L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
60.1700,76062,6017,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2028,-4984,-144,3694,2611,11310,5914,5914,1,3,0,4151,4151,0,-0.42245560011023087,37403,84,27,144,0,0,exo_off,none,0.0000,0.0,12.371,0,-5914,43,86.32,1170,1180,1,130,702,0,3280,-3280,43,60.1699,74698,6017,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-868,-7966,2156,-525,240,-1508,9177,-9177,9,0,0,4520,-4520,1,1.1254628717423978,37343,257,28,79,0,0,exo_off,none,0.0000,0.0,11.681,0,-9177,42,36.21,1160,1200,0,-1,696,0,3280,-3280,42
60.1800,76072,6018,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2980,-6336,88,3903,2564,11823,5913,5913,-5,2,0,4153,4153,0,-0.03361606723092175,37389,93,27,144,0,0,exo_off,none,0.0000,0.0,12.372,0,-5913,43,87.18,1170,1180,1,140,702,0,3280,-3280,43,60.1800,74708,6018,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1214,-7472,1560,-518,237,-1697,9178,-9178,3,0,0,4540,-4540,2,1.1283062579552243,37362,259,28,79,0,0,exo_off,none,0.0000,0.0,11.663,0,-9178,42,37.07,1160,1200,0,-1,696,0,3280,-3280,42
60.1900,76082,6019,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3494,-7408,440,3987,2401,12177,5914,5914,0,0,0,4154,4154,0,0.11384857383046626,37379,100,27,144,0,0,exo_off,none,0.0000,0.0,12.373,0,-5914,43,88.03,1170,1180,1,150,702,0,3280,-3280,43,60.1900,74718,6019,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1136,-7920,1460,-486,260,-1799,9177,-9177,2,0,0,4561,-4561,2,1.3563744135712164,37372,261,28,79,0,0,exo_off,none,0.0000,0.0,11.645,0,-9177,42,37.93,1160,1200,0,-1,696,0,3280,-3280,42
60.2000,76092,6020,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3576,-9144,1716,4008,1822,12602,5914,5914,-1,1,0,4154,4154,0,0.12353264175537937,37376,94,27,144,0,0,exo_off,none,0.0000,0.0,12.373,0,-5914,43,88.89,1170,1180,1,160,702,0,3280,-3280,43,60.2000,74728,6020,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1162,-7468,1690,-444,254,-1883,9177,-9177,1,0,0,4584,-4584,2,1.6707562443173476,37374,274,28,79,0,0,exo_off,none,0.0000,0.0,11.625,0,-9177,42,38.79,1160,1200,0,-1,696,0,3280,-3280,42
60.2100,76102,6021,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3270,-10478,2400,4018,1316,12777,5914,5914,-1,0,0,4156,4156,0,0.08177797352439412,37379,87,27,144,0,0,exo_off,none,0.0000,0.0,12.374,0,-5914,43,89.74,1170,1180,1,170,702,0,3280,-3280,43,60.2100,74738,6021,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1172,-8036,2004,-442,289,-1927,9178,-9178,0,-1,0,4607,-4607,2,1.9003153707150315,37363,274,28,79,0,0,exo_off,none,0.0000,0.0,11.606,0,-9178,42,39.66,1160,1200,0,-1,696,0,3280,-3280,42
60.2200,76112,6022,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2910,-12946,2138,4134,758,12896,5915,5915,-1,0,0,4159,4159,0,0.03739113026606931,37378,95,27,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5915,43,90.60,1170,1180,1,180,702,0,3280,-3280,43,60.2200,74748,6022,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1472,-7452,2300,-442,283,-1970,9176,-9176,-6,1,0,4628,-4628,2,2.0165359030284575,37367,264,28,79,0,0,exo_off,none,0.0000,0.0,11.589,0,-9176,42,40.52,1160,1200,0,-1,696,0,3280,-3280,42
60.2300,76122,6023,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2474,-14820,1340,4395,741,12797,5916,5916,0,0,0,4167,4167,0,0.008301891528724896,37373,90,27,144,0,0,exo_off,none,0.0000,0.0,12.383,0,-5916,43,91.45,1170,1180,1,190,702,0,3280,-3280,43,60.2300,74758,6023,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1582,-7496,2354,-477,309,-2047,9177,-9177,7,0,0,4653,-4653,2,2.050901862930441,37361,270,28,79,0,0,exo_off,none,0.0000,0.0,11.569,0,-9177,42,41.38,1160,1200,0,-1,696,0,3280,-3280,42
60.2400,76132,6024,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1682,-16496,782,4899,1196,12209,5916,5916,0,0,0,4172,4172,0,-0.004843775736328352,37371,75,27,144,0,0,exo_off,none,0.0000,0.0,12.386,0,-5916,43,92.31,1170,1180,1,200,702,0,3280,-3280,43,60.2400,74768,6024,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1822,-7372,2304,-541,369,-2137,9177,-9177,4,0,0,4677,-4677,2,2.044257323767256,37355,266,28,79,0,0,exo_off,none,0.0000,0.0,11.551,0,-9177,42,42.24,1160,1200,0,-1,696,0,3280,-3280,42
60.2500,76142,6025,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2082,-16860,1440,4976,1501,11497,5917,5917,7,-1,0,4177,4177,0,-0.007644833740237172,37380,61,27,144,0,0,exo_off,none,0.0000,0.0,12.390,0,-5917,43,93.16,1170,1180,1,210,702,0,3280,-3280,43,60.2499,74778,6025,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1478,-7566,2338,-592,429,-2156,9177,-9177,4,0,0,4702,-4702,2,2.025781834982026,37347,249,28,79,0,0,exo_off,none,0.0000,0.0,11.532,0,-9177,42,43.10,1160,1200,0,-1,696,0,3280,-3280,42
60.2600,76152,6026,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2932,-17514,2248,4825,1918,10232,5917,5917,3,0,0,4175,4175,0,-0.0058263157498157254,37385,76,27,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5917,43,94.02,1170,1180,1,220,702,0,3280,-3280,43,60.2599,74788,6026,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1226,-7820,2674,-635,762,-2193,9176,-9176,-3,1,0,4724,-4724,2,2.009941484100683,37349,243,28,79,0,0,exo_off,none,0.0000,0.0,11.516,0,-9176,42,43.97,1160,1200,0,-1,696,0,3280,-3280,42
60.2700,76162,6027,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3690,-17778,1804,4660,2162,9204,5916,5916,-3,1,0,4175,4175,0,-0.0030659622042223194,37381,79,27,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5916,43,94.87,1170,1180,1,230,702,0,3280,-3280,43,60.2699,74798,6027,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1128,-7484,2624,-749,1061,-2282,9176,-9176,-8,2,0,4748,-4748,2,2.0008031197335776,37358,242,28,79,0,0,exo_off,none,0.0000,0.0,11.499,0,-9176,42,44.83,1160,1200,0,-1,696,0,3280,-3280,42
60.2800,76172,6028,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4518,-16834,982,4397,2588,7600,5917,5917,0,3,0,4175,4175,0,-0.0009864106651888932,37379,63,27,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5917,43,95.73,1170,1180,1,240,702,0,3280,-3280,43,60.2800,74808,6028,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1766,-7416,3110,-942,1366,-2512,9176,-9176,-5,1,0,4764,-4764,2,1.9973326794835495,37354,260,28,79,0,0,exo_off,none,0.0000,0.0,11.489,0,-9176,42,45.69,1160,1200,0,-1,696,0,3280,-3280,42
60.2900,76182,6029,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4388,-15194,872,3808,3173,6571,5916,5916,1,1,0,4175,4175,0,9.687340846593786e-05,37378,74,27,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5916,43,96.58,1170,1180,1,250,702,0,3280,-3280,43,60.2899,74818,6029,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1130,-7200,2848,-1125,1411,-2663,9177,-9177,0,0,0,4784,-4784,2,1.9971003919332744,37349,261,28,79,0,0,exo_off,none,0.0000,0.0,11.476,0,-9177,42,46.55,1160,1200,0,-1,696,0,3280,-3280,42
60.3000,76192,6030,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6966,-15206,-2160,2948,4388,5149,5916,5916,-6,4,0,4175,4175,0,0.00043810985107394065,37381,81,27,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5916,43,97.44,1170,1180,1,260,702,0,3280,-3280,43,60.3000,74828,6030,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-60,-7422,2800,-1196,795,-2961,9177,-9177,-1,5,0,4815,-4815,3,2.0893936437138843,37352,268,28,79,0,0,exo_off,none,0.0000,0.0,11.457,0,-9177,42,47.41,1160,1200,0,-1,696,0,3280,-3280,42
60.3101,76202,6031,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,9518,-14808,-2472,2199,4840,4206,5916,5916,6,-1,0,4178,4178,0,0.00039672212390795303,37375,92,27,144,0,0,exo_off,none,0.0000,0.0,12.391,0,-5916,43,98.29,1170,1180,1,270,702,0,3280,-3280,43,60.3102,74838,6031,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-52,-7114,2472,-1299,729,-3302,9178,-9178,1,-2,0,4852,-4852,4,2.454088528578349,37359,266,28,79,0,0,exo_off,none,0.0000,0.0,11.436,0,-9178,42,48.28,1160,1200,0,-1,696,0,3280,-3280,42
60.3200,76212,6032,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,10206,-13608,-1318,1447,4756,1966,5919,5919,0,-2,0,4177,4177,0,0.00023742647841938842,37369,95,27,144,0,0,exo_off,none,0.0000,0.0,12.390,0,-5919,43,99.15,1170,1180,1,280,702,0,3280,-3280,43,60.3200,74848,6032,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-286,-7968,2624,-1356,936,-3651,9176,-9176,-1,3,0,4895,-4895,4,3.054224427671239,37362,271,28,79,0,0,exo_off,none,0.0000,0.0,11.414,0,-9176,42,49.14,1160,1200,0,-1,696,0,3280,-3280,42
60.3300,76222,6033,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,11726,-11294,-216,1145,4373,-226,5920,5920,6,-7,0,4170,4170,-1,-0.0912195778418503,37373,90,27,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5920,43,100.00,1170,1180,1,290,702,0,3280,-3280,43,60.3299,74858,6033,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2104,-9214,3184,-1230,1130,-3939,9177,-9177,4,2,0,4939,-4939,4,3.6083245208814327,37358,282,28,79,0,0,exo_off,none,0.0000,0.0,11.395,0,-9177,42,50.00,1160,1200,0,-1,696,0,3280,-3280,42
60.3400,76232,6034,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,10206,-7660,-312,529,3170,-3124,5919,5919,-4,7,0,4152,4152,-1,-0.36364188799459973,37379,97,27,144,0,0,exo_off,none,0.0000,0.0,12.371,0,-5919,43,100.00,1170,1180,1,300,702,0,3280,-3280,43,60.3400,74868,6034,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,400,-15260,3916,-1193,1563,-3861,9177,-9177,2,-2,0,4982,-4982,3,3.852714277654374,37358,277,28,79,0,0,exo_off,none,0.0000,0.0,11.380,0,-9177,42,50.86,1160,1200,0,-1,696,0,3280,-3280,42
60.3500,76242,6035,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8754,-10132,-1794,-166,2670,-4300,5917,5917,-6,13,0,4140,4140,0,-0.5994747081416705,37376,104,27,144,0,0,exo_off,none,0.0000,0.0,12.362,0,-5917,44,0.00,1170,1190,0,-1,702,1,3280,-3280,44,60.3500,74878,6035,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,182,-14150,3914,-1273,1830,-3861,9176,-9176,-1,3,0,5002,-5002,1,3.5349031610478354,37361,288,28,79,0,0,exo_off,none,0.0000,0.0,11.374,0,-9176,42,51.72,1160,1200,0,-1,696,0,3280,-3280,42
60.3603,76252,6036,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3294,-32768,11352,-844,3031,-876,5905,5905,-1,54,0,4264,4264,20,1.2724813827547343,37375,106,27,144,0,0,exo_off,none,0.0000,0.0,12.448,0,-5905,44,0.85,1170,1190,0,-1,702,0,3280,-3280,44,60.3611,74888,6036,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,486,-12700,3970,-1600,1859,-3868,9176,-9176,-4,5,0,5003,-5003,0,2.5898284150781525,37353,281,28,79,0,0,exo_off,none,0.0000,0.0,11.374,0,-9176,42,52.59,1160,1200,0,-1,696,0,3280,-3280,42
60.3703,76262,6037,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-14308,-6468,10264,2962,3476,-3400,5925,5925,15,-86,0,4387,4387,8,5.8416249140704615,37376,91,27,144,0,0,exo_off,none,0.0000,0.0,12.511,0,-5925,44,1.71,1170,1190,0,-1,702,0,3280,-3280,44,60.3706,74898,6037,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,496,-10546,1494,-1777,1859,-4091,9177,-9177,5,2,0,4995,-4995,0,1.4066138353170423,37348,285,28,79,0,0,exo_off,none,0.0000,0.0,11.376,0,-9177,42,53.45,1160,1200,0,-1,696,0,3280,-3280,42
60.3803,76272,6038,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2140,5552,-2,1171,238,-4799,5919,5919,4,28,0,4462,4462,5,9.040359332241371,37385,75,27,144,0,0,exo_off,none,0.0000,0.0,12.537,0,-5919,44,2.56,1170,1190,0,-1,702,0,3280,-3280,44,60.3805,74908,6038,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1220,-10536,1684,-1889,1778,-4403,9177,-9177,8,0,0,4981,-4981,-1,0.3901569615196902,37343,278,28,79,0,0,exo_off,none,0.0000,0.0,11.380,0,-9177,42,54.31,1160,1200,0,-1,696,0,3280,-3280,42
60.3906,76282,6039,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4978,126,1352,660,148,-3487,5911,5911,-36,47,0,4504,4504,4,8.859298357037797,37381,80,27,144,0,0,exo_off,none,0.0000,0.0,12.547,0,-5911,44,3.42,1170,1190,0,-1,702,0,3280,-3280,44,60.3913,74918,6039,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2214,-11336,1062,-1863,1888,-4518,9177,-9177,-8,1,0,4960,-4960,-2,-0.4709980969842112,37346,257,28,79,0,0,exo_off,none,0.0000,0.0,11.387,0,-9177,42,55.17,1160,1200,0,-1,696,0,3280,-3280,42
60.4007,76292,6040,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1314,1194,2398,-409,-199,-875,5913,5913,23,-15,0,4613,4613,11,7.7519635424444315,37371,75,27,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5913,44,4.27,1170,1190,0,-1,702,0,3280,-3280,44,60.4008,74928,6040,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2140,-13234,1562,-1847,2234,-4639,9176,-9176,-2,0,0,4935,-4935,-3,-1.3288745365878663,37351,266,28,79,0,0,exo_off,none,0.0000,0.0,11.397,0,-9176,42,56.03,1160,1200,0,-1,696,0,3280,-3280,42
60.4101,76302,6041,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5926,-1522,-1546,-1002,-1155,-642,5914,5914,-2,-4,0,4758,4758,15,8.279413348522828,37367,72,27,144,0,0,exo_off,none,0.0000,0.0,12.524,0,-5914,44,5.13,1170,1190,0,-1,702,0,3280,-3280,44,60.4101,74938,6041,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-24,-13960,3034,-1796,2665,-4530,9178,-9178,3,-5,0,4896,-4896,-5,-2.3288380093615433,37349,273,28,79,0,0,exo_off,none,0.0000,0.0,11.414,0,-9178,42,56.90,1160,1200,0,-1,696,0,3280,-3280,42
60.4200,76312,6042,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5860,-16050,-8720,-1076,-449,-2555,5918,5918,5,-14,0,4895,4895,13,10.369658794802623,37371,72,27,144,0,0,exo_off,none,0.0000,0.0,12.443,0,-5918,44,5.98,1170,1190,0,-1,702,0,3280,-3280,44,60.4200,74948,6042,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-466,-13678,4598,-1615,3106,-4833,9176,-9176,-9,10,0,4842,-4842,-6,-3.560843369417389,37344,270,28,79,0,0,exo_off,none,0.0000,0.0,11.441,0,-9176,42,57.76,1160,1200,0,-1,696,0,3280,-3280,42
60.4300,76322,6043,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4006,-21414,-4462,-131,299,-4208,5918,5918,2,1,0,4982,4982,6,11.600547682100801,37377,74,27,144,0,0,exo_off,none,0.0000,0.0,12.362,0,-5918,44,6.84,1170,1190,0,-1,702,0,3280,-3280,44,60.4300,74958,6043,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2144,-13824,4448,-1415,3198,-5070,9177,-9177,1,-1,0,4784,-4784,-6,-4.788779478421013,37350,286,28,79,0,0,exo_off,none,0.0000,0.0,11.476,0,-9177,42,58.62,1160,1200,0,-1,696,0,3280,-3280,42
60.4400,76332,6044,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2042,-11654,1378,-311,-1383,-5624,5916,5916,-4,14,0,5000,5000,0,10.074146237649092,37370,87,27,144,0,0,exo_off,none,0.0000,0.0,12.342,0,-5916,44,7.69,1170,1190,0,-1,702,0,3280,-3280,44,60.4399,74968,6044,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3072,-16056,3844,-1308,3318,-5421,9177,-9177,-1,1,0,4718,-4718,-6,-5.658100295945732,37355,281,28,79,0,0,exo_off,none,0.0000,0.0,11.520,0,-9177,42,59.48,1160,1200,0,-1,696,0,3280,-3280,42
60.4500,76342,6045,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6636,-9670,2422,-616,-1028,-5463,5916,5916,6,-1,0,4992,4992,-1,6.320365136272954,37369,70,27,144,0,0,exo_off,none,0.0000,0.0,12.351,0,-5916,44,8.55,1170,1190,0,-1,702,0,3280,-3280,44,60.4500,74978,6045,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3294,-16792,3012,-1243,3442,-5721,9177,-9177,-5,1,0,4639,-4639,-8,-6.267845011833973,37356,283,28,79,0,0,exo_off,none,0.0000,0.0,11.580,0,-9177,42,60.34,1160,1200,0,-1,696,0,3280,-3280,42
60.4600,76352,6046,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1326,-11240,124,-619,-464,-5760,5916,5916,-3,5,0,4958,4958,-4,2.158841892313616,37371,81,27,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5916,44,9.40,1170,1190,0,-1,702,0,3280,-3280,44,60.4600,74988,6046,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2774,-17418,2854,-1252,3928,-5757,9176,-9176,0,-5,0,4547,-4547,-9,-7.021203489941419,37347,263,28,79,0,0,exo_off,none,0.0000,0.0,11.657,0,-9176,42,61.21,1160,1200,0,-1,696,0,3280,-3280,42
60.4700,76362,6047,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1254,-7740,-454,-206,676,-7084,5918,5918,0,-6,0,4885,4885,-9,-1.7201816671403902,37382,83,27,144,0,0,exo_off,none,0.0000,0.0,12.450,0,-5918,44,10.26,1170,1190,0,-1,702,0,3280,-3280,44,60.4700,74998,6047,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1380,-19404,2874,-1290,4324,-5752,9176,-9176,-8,3,0,4432,-4432,-12,-8.188524388764284,37349,251,28,79,0,0,exo_off,none,0.0000,0.0,11.761,0,-9176,42,62.07,1160,1200,0,-1,696,0,3280,-3280,42
60.4800,76372,6048,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4898,-7506,2330,-410,152,-6193,5915,5915,5,20,0,4790,4790,-8,-5.17991806698619,37380,84,27,144,0,0,exo_off,none,0.0000,0.0,12.510,0,-5915,44,11.11,1170,1190,0,-1,702,0,3280,-3280,44,60.4799,75008,6048,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-872,-19720,2686,-1443,4995,-6160,9176,-9176,2,6,0,4291,-4291,-14,-9.895224633350734,37351,255,28,79,0,0,exo_off,none,0.0000,0.0,11.893,0,-9176,42,62.93,1160,1200,0,-1,696,0,3280,-3280,42
60.4900,76382,6049,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7066,-7136,1762,-503,25,-5528,5915,5915,-3,0,0,4718,4718,-6,-7.321495791821803,37375,90,27,144,0,0,exo_off,none,0.0000,0.0,12.538,0,-5915,44,11.97,1170,1190,0,-1,702,0,3280,-3280,44,60.4899,75018,6049,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1900,-21940,3972,-1732,4752,-6687,9176,-9176,7,-2,0,4152,-4152,-13,-11.713949162139052,37351,264,28,79,0,0,exo_off,none,0.0000,0.0,12.021,0,-9176,42,63.79,1160,1200,0,-1,696,0,3280,-3280,42
