L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
34.3301,383099,3433,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2882,-1164,-1196,1690,2813,7100,5912,5912,0,-4,0,4071,4071,-4,-3.8032207421994864,37435,107,27,144,0,0,exo_off,none,0.0000,0.0,12.307,0,-5912,35,74.49,980,980,1,40,650,0,3280,-3280,35,34.3300,372716,3433,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-762,-7656,2038,-156,162,-1907,9119,-9119,-2,0,0,4295,-4295,2,2.5364035518435237,37432,298,27,79,0,0,exo_off,none,0.0000,0.0,11.889,0,-9119,35,24.49,980,980,0,-1,650,0,3280,-3280,35
34.3400,383109,3434,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3164,-1390,-644,1854,2612,7995,5913,5913,5,-6,0,4026,4026,-4,-3.7236936954643367,37432,123,27,144,0,0,exo_off,none,0.0000,0.0,12.268,0,-5913,35,75.51,980,980,1,50,650,0,3280,-3280,35,34.3400,372726,3434,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-846,-8098,2176,-187,135,-2010,9120,-9120,5,-1,0,4322,-4322,3,2.382101760082867,37431,307,28,79,0,0,exo_off,none,0.0000,0.0,11.864,0,-9120,35,25.51,980,980,0,-1,650,0,3280,-3280,35
34.3500,383119,3435,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3542,-1790,-270,1935,2502,8554,5913,5913,1,-5,0,3982,3982,-4,-3.7969684241136354,37429,119,27,144,0,0,exo_off,none,0.0000,0.0,12.228,0,-5913,35,76.53,980,980,1,60,650,0,3280,-3280,35,34.3500,372736,3435,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1102,-7986,2226,-281,136,-2003,9119,-9119,1,-2,0,4351,-4351,3,2.4628347313182726,37424,307,28,79,0,0,exo_off,none,0.0000,0.0,11.836,0,-9119,35,26.53,980,980,0,-1,650,0,3280,-3280,35
34.3600,383129,3436,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3752,-2330,106,2090,2310,9339,5913,5913,4,-6,0,3935,3935,-4,-3.8966027441317195,37425,126,27,144,0,0,exo_off,none,0.0000,0.0,12.185,0,-5913,35,77.55,980,980,1,70,650,0,3280,-3280,35,34.3600,372746,3436,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1370,-7846,2680,-307,134,-1999,9119,-9119,2,-3,0,4379,-4379,3,2.687107563749418,37419,307,28,79,0,0,exo_off,none,0.0000,0.0,11.810,0,-9119,35,27.55,980,980,0,-1,650,0,3280,-3280,35
34.3700,383139,3437,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3518,-2730,110,2178,2104,9897,5912,5912,-3,-6,0,3892,3892,-4,-3.96900898984139,37426,122,27,144,0,0,exo_off,none,0.0000,0.0,12.143,0,-5912,35,78.57,980,980,1,80,650,0,3280,-3280,35,34.3700,372756,3437,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1836,-8164,2518,-359,173,-1903,9121,-9121,2,-3,0,4408,-4408,2,2.788051532808661,37419,314,28,79,0,0,exo_off,none,0.0000,0.0,11.783,0,-9121,35,28.57,980,980,0,-1,650,0,3280,-3280,35
34.3801,383149,3438,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2762,-3284,-174,2239,1787,10853,5913,5913,1,-3,0,3863,3863,-2,-3.822872099002266,37425,120,27,144,0,0,exo_off,none,0.0000,0.0,12.115,0,-5913,35,79.59,980,980,1,90,650,0,3280,-3280,35,34.3800,372766,3438,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2180,-7752,2202,-366,183,-1863,9118,-9118,-7,-1,0,4433,-4433,2,2.6266177690784636,37419,321,27,79,0,0,exo_off,none,0.0000,0.0,11.760,0,-9118,35,29.59,980,980,0,-1,650,0,3280,-3280,35
34.3901,383159,3439,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2248,-3934,-712,2269,1626,11457,5913,5913,0,-7,0,3855,3855,0,-3.1062438222356867,37424,109,27,144,0,0,exo_off,none,0.0000,0.0,12.107,0,-5913,35,80.61,980,980,1,100,650,0,3280,-3280,35,34.3900,372776,3439,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2110,-8220,1774,-487,214,-1742,9119,-9119,3,-3,0,4457,-4457,2,2.3416146790899126,37421,326,28,79,0,0,exo_off,none,0.0000,0.0,11.738,0,-9119,35,30.61,980,980,0,-1,650,0,3280,-3280,35
34.4000,383169,3440,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,956,-4696,-952,2383,1499,11812,5915,5915,3,-4,0,3860,3860,1,-1.813826488440076,37422,118,27,144,0,0,exo_off,none,0.0000,0.0,12.112,0,-5915,35,81.63,980,980,1,110,650,0,3280,-3280,35,34.4000,372786,3440,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2000,-7758,1474,-496,277,-1743,9120,-9120,1,-4,0,4482,-4482,2,2.117750925641025,37418,321,28,79,0,0,exo_off,none,0.0000,0.0,11.715,0,-9120,35,31.63,980,980,0,-1,650,0,3280,-3280,35
34.4100,383179,3441,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1502,-5866,-1196,2615,1458,11962,5914,5914,6,-7,0,3875,3875,1,-0.4280354636661966,37424,127,27,144,0,0,exo_off,none,0.0000,0.0,12.127,0,-5914,35,82.65,980,980,1,120,650,0,3280,-3280,35,34.4100,372796,3441,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1310,-8022,1168,-507,294,-1641,9118,-9118,-1,-4,0,4504,-4504,2,1.9969115892006792,37415,305,28,79,0,0,exo_off,none,0.0000,0.0,11.695,0,-9118,35,32.65,980,980,0,-1,650,0,3280,-3280,35
34.4200,383189,3442,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2428,-7736,-1164,3185,1432,11926,5912,5912,-7,-6,0,3891,3891,1,0.5753597848778518,37421,123,26,144,0,0,exo_off,none,0.0000,0.0,12.142,0,-5912,35,83.67,980,980,1,130,650,0,3280,-3280,35,34.4200,372806,3442,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-978,-8202,1168,-426,306,-1621,9119,-9119,1,-3,0,4526,-4526,2,1.9560280052821057,37416,305,28,79,0,0,exo_off,none,0.0000,0.0,11.675,0,-9119,35,33.67,980,980,0,-1,650,0,3280,-3280,35
34.4300,383199,3443,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3142,-9194,-696,3652,1417,11928,5914,5914,0,-3,0,3907,3907,1,1.079309506014978,37422,115,27,144,0,0,exo_off,none,0.0000,0.0,12.158,0,-5914,35,84.69,980,980,1,140,650,0,3280,-3280,35,34.4300,372816,3443,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1226,-7804,820,-402,281,-1722,9119,-9119,6,-3,0,4546,-4546,2,1.957875391214619,37423,308,28,79,0,0,exo_off,none,0.0000,0.0,11.658,0,-9119,35,34.69,980,980,0,-1,650,0,3280,-3280,35
34.4400,383209,3444,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4698,-10762,48,4203,1441,11959,5914,5914,7,-3,0,3920,3920,1,1.2255468262180418,37426,119,27,144,0,0,exo_off,none,0.0000,0.0,12.170,0,-5914,35,85.71,980,980,1,150,650,0,3280,-3280,35,34.4400,372826,3444,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1126,-7652,914,-381,274,-1839,9119,-9119,-5,-2,0,4568,-4568,2,1.9739040812028308,37424,312,28,79,0,0,exo_off,none,0.0000,0.0,11.639,0,-9119,35,35.71,980,980,0,-1,650,0,3280,-3280,35
34.4500,383219,3445,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5394,-11754,652,4449,1477,11986,5915,5915,13,-5,0,3936,3936,1,1.1940053379696243,37429,120,27,144,0,0,exo_off,none,0.0000,0.0,12.186,0,-5915,35,86.73,980,980,1,160,650,0,3280,-3280,35,34.4500,372836,3445,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-700,-8230,832,-341,323,-1975,9119,-9119,-1,-4,0,4593,-4593,2,1.989008486943518,37424,313,28,79,0,0,exo_off,none,0.0000,0.0,11.618,0,-9119,35,36.73,980,980,0,-1,650,0,3280,-3280,35
34.4601,383229,3446,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5692,-12596,1554,4689,1492,11897,5914,5914,-2,-4,0,3951,3951,1,1.1121771415206625,37438,118,27,144,0,0,exo_off,none,0.0000,0.0,12.200,0,-5914,35,87.76,980,980,1,170,650,0,3280,-3280,35,34.4602,372846,3446,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-450,-7736,822,-264,470,-2099,9118,-9118,-3,-4,0,4617,-4617,2,1.9982745218109215,37421,302,28,79,0,0,exo_off,none,0.0000,0.0,11.598,0,-9118,35,37.76,980,980,0,-1,650,0,3280,-3280,35
34.4701,383239,3447,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5468,-12138,2038,4740,1302,11625,5915,5915,-2,-6,0,3963,3963,1,1.0427545312556876,37437,110,26,144,0,0,exo_off,none,0.0000,0.0,12.211,0,-5915,35,88.78,980,980,1,180,650,0,3280,-3280,35,34.4701,372856,3447,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-316,-8384,888,-218,548,-2377,9119,-9119,0,-3,0,4642,-4642,2,2.0021262489579663,37420,304,28,79,0,0,exo_off,none,0.0000,0.0,11.578,0,-9119,35,38.78,980,980,0,-1,650,0,3280,-3280,35
34.4801,383249,3448,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5604,-11874,2848,4402,502,10712,5914,5914,-3,-6,0,3971,3971,0,0.9116872885512706,37435,113,26,144,0,0,exo_off,none,0.0000,0.0,12.218,0,-5914,35,89.80,980,980,1,190,650,0,3280,-3280,35,34.4800,372866,3448,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-272,-8292,1466,-182,575,-2560,9119,-9119,0,0,0,4670,-4670,2,2.0026887283498103,37420,307,28,79,0,0,exo_off,none,0.0000,0.0,11.556,0,-9119,35,39.80,980,980,0,-1,650,0,3280,-3280,35
34.4901,383259,3449,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5924,-12760,3110,3932,-125,10003,5915,5915,4,-4,0,3971,3971,0,0.6244321083694531,37430,127,27,144,0,0,exo_off,none,0.0000,0.0,12.218,0,-5915,35,90.82,980,980,1,200,650,0,3280,-3280,35,34.4901,372876,3449,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-440,-7230,2280,-158,491,-2929,9119,-9119,-4,-1,0,4701,-4701,3,2.0932170995592556,37417,307,28,79,0,0,exo_off,none,0.0000,0.0,11.533,0,-9119,35,40.82,980,980,0,-1,650,0,3280,-3280,35
34.5000,383269,3450,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8460,-14300,2842,3017,-564,8952,5915,5915,-1,-6,0,3968,3968,0,0.29648359950956554,37424,122,27,144,0,0,exo_off,none,0.0000,0.0,12.215,0,-5915,35,91.84,980,980,1,210,650,0,3280,-3280,35,34.5000,372886,3450,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1458,-6630,3472,-79,372,-3340,9118,-9118,2,-1,0,4745,-4745,5,2.5472167429995483,37417,312,28,79,0,0,exo_off,none,0.0000,0.0,11.502,0,-9118,35,41.84,980,980,0,-1,650,0,3280,-3280,35
34.5100,383279,3451,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,9022,-14638,2320,2581,-596,8110,5916,5916,6,-6,0,3964,3964,0,0.07417377020546667,37425,124,27,144,0,0,exo_off,none,0.0000,0.0,12.212,0,-5916,35,92.86,980,980,1,220,650,0,3280,-3280,35,34.5100,372896,3451,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1068,-11910,2928,-450,916,-3382,9118,-9118,-4,-9,0,4790,-4790,4,3.32701464260595,37421,315,28,79,0,0,exo_off,none,0.0000,0.0,11.472,0,-9118,35,42.86,980,980,0,-1,650,0,3280,-3280,35
34.5200,383289,3452,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8672,-13524,740,2005,-622,6464,5916,5916,6,-8,0,3956,3956,0,-0.03020834614401191,37424,116,27,144,0,0,exo_off,none,0.0000,0.0,12.204,0,-5916,35,93.88,980,980,1,230,650,0,3280,-3280,35,34.5200,372906,3452,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1960,-13416,3896,-681,1123,-3269,9119,-9119,4,-1,0,4820,-4820,2,3.7526228504621635,37422,310,28,79,0,0,exo_off,none,0.0000,0.0,11.454,0,-9119,35,43.88,980,980,0,-1,650,0,3280,-3280,35
34.5300,383299,3453,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8026,-12244,-224,1659,-561,5052,5917,5917,5,-6,0,3951,3951,0,-0.0554645073582255,37426,119,27,144,0,0,exo_off,none,0.0000,0.0,12.200,0,-5917,35,94.90,980,980,1,240,650,0,3280,-3280,35,34.5300,372916,3453,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1078,-10764,3012,-979,1754,-3423,9120,-9120,-3,-3,0,4830,-4830,0,3.2604297717325625,37430,309,28,79,0,0,exo_off,none,0.0000,0.0,11.448,0,-9120,35,44.90,980,980,0,-1,650,0,3280,-3280,35
34.5400,383309,3454,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7246,-11158,-1824,1054,-302,2652,5917,5917,5,-4,0,3949,3949,0,-0.04398625675064852,37426,129,27,144,0,0,exo_off,none,0.0000,0.0,12.198,0,-5917,35,95.92,980,980,1,250,650,0,3280,-3280,35,34.5400,372926,3454,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,382,-8648,2136,-1126,1722,-3679,9118,-9118,0,0,0,4833,-4833,0,2.0810377916092886,37442,315,28,79,0,0,exo_off,none,0.0000,0.0,11.446,0,-9118,35,45.92,980,980,0,-1,650,0,3280,-3280,35
34.5501,383319,3455,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6560,-11282,-2812,689,525,855,5917,5917,0,-7,0,3950,3950,0,-0.02392926359803658,37426,128,27,144,0,0,exo_off,none,0.0000,0.0,12.199,0,-5917,35,96.94,980,980,1,260,650,0,3280,-3280,35,34.5502,372936,3455,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,226,-8850,792,-1303,1424,-4104,9118,-9118,-1,-4,0,4839,-4839,1,1.0021998786145836,37443,319,28,79,0,0,exo_off,none,0.0000,0.0,11.443,0,-9118,35,46.94,980,980,0,-1,650,0,3280,-3280,35
34.5601,383329,3456,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7224,-11116,-3082,302,1441,-1950,5916,5916,-1,-3,0,3946,3946,0,-0.008215747862265487,37426,127,27,144,0,0,exo_off,none,0.0000,0.0,12.195,0,-5916,35,97.96,980,980,1,270,650,0,3280,-3280,35,34.5600,372946,3456,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,692,-10464,582,-1331,1350,-4365,9120,-9120,8,-4,0,4848,-4848,1,0.5350068423897918,37437,309,28,79,0,0,exo_off,none,0.0000,0.0,11.438,0,-9120,35,47.96,980,980,0,-1,650,0,3280,-3280,35
34.5701,383339,3457,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8384,-32768,-11040,-630,1968,-2285,5909,5909,-38,43,0,3985,3985,10,0.9133971829410344,37418,116,27,144,0,0,exo_off,none,0.0000,0.0,12.231,0,-5909,35,98.98,980,980,1,280,650,0,3280,-3280,35,34.5701,372956,3457,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1680,-13792,802,-1284,1489,-4633,9119,-9119,-3,-2,0,4854,-4854,0,0.4511083061049692,37423,300,28,79,0,0,exo_off,none,0.0000,0.0,11.435,0,-9119,35,48.98,980,980,0,-1,650,0,3280,-3280,35
34.5801,383349,3458,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3458,7112,13210,989,5738,-3484,5921,5921,35,-86,0,4133,4133,10,3.6396300282296563,37417,109,27,144,0,0,exo_off,none,0.0000,0.0,12.357,0,-5921,36,0.00,980,980,0,-1,650,1,3280,-3280,36,34.5800,372966,3458,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2086,-14170,554,-1119,1569,-4815,9117,-9117,-9,0,0,4847,-4847,-1,0.2571680481290164,37422,303,28,79,0,0,exo_off,none,0.0000,0.0,11.439,0,-9117,35,50.00,980,980,0,-1,650,0,3280,-3280,35
34.5903,383359,3459,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1388,-12310,-5124,1039,2893,-3656,5913,5913,-24,46,0,4183,4183,4,6.362743647058727,37416,110,27,144,0,0,exo_off,none,0.0000,0.0,12.394,0,-5913,36,1.02,980,980,0,-1,650,0,3280,-3280,36,34.5904,372976,3459,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2644,-12384,754,-861,1374,-5154,9118,-9118,0,-4,0,4832,-4832,-1,-0.17813606838604773,37422,311,28,79,0,0,exo_off,none,0.0000,0.0,11.447,0,-9118,35,51.02,980,980,0,-1,650,0,3280,-3280,35
34.6003,383369,3460,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2932,-2086,1838,1544,-1135,-3256,5913,5913,-13,6,0,4232,4232,6,7.176980418515446,37421,106,27,144,0,0,exo_off,none,0.0000,0.0,12.428,0,-5913,36,2.04,980,980,0,-1,650,0,3280,-3280,36,34.6007,372986,3460,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1640,-11746,908,-847,1301,-5448,9119,-9119,2,-2,0,4806,-4806,-2,-0.7209848387191877,37421,315,28,79,0,0,exo_off,none,0.0000,0.0,11.462,0,-9119,35,52.04,980,980,0,-1,650,0,3280,-3280,35
34.6104,383379,3461,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6902,1528,2384,-326,158,-1672,5912,5912,10,-15,0,4333,4333,11,7.304103669547586,37419,101,27,144,0,0,exo_off,none,0.0000,0.0,12.487,0,-5912,36,3.06,980,980,0,-1,650,0,3280,-3280,36,34.6107,372996,3461,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,364,-12212,1626,-630,1507,-5679,9119,-9119,-1,-2,0,4771,-4771,-3,-1.3768871392349389,37421,303,28,79,0,0,exo_off,none,0.0000,0.0,11.484,0,-9119,35,53.06,980,980,0,-1,650,0,3280,-3280,35
34.6203,383389,3462,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2176,-6254,-256,-1823,187,-1286,5915,5915,12,-10,0,4446,4446,11,8.241687144379025,37417,112,27,144,0,0,exo_off,none,0.0000,0.0,12.533,0,-5915,36,4.08,980,980,0,-1,650,0,3280,-3280,36,34.6205,373006,3462,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2994,-13910,1424,-838,2186,-5627,9118,-9118,0,-7,0,4726,-4726,-5,-2.2890941290712528,37422,300,28,79,0,0,exo_off,none,0.0000,0.0,11.515,0,-9118,35,54.08,980,980,0,-1,650,0,3280,-3280,35
34.6301,383399,3463,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,166,-14144,540,-1489,-501,-2004,5915,5915,2,-10,0,4534,4534,7,9.209893126747039,37416,108,27,144,0,0,exo_off,none,0.0000,0.0,12.552,0,-5915,36,5.10,980,980,0,-1,650,0,3280,-3280,36,34.6301,373016,3463,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5032,-20104,2168,-1141,2866,-5540,9118,-9118,-6,4,0,4655,-4655,-7,-3.5964213311582798,37424,299,27,79,0,0,exo_off,none,0.0000,0.0,11.568,0,-9118,35,55.10,980,980,0,-1,650,0,3280,-3280,35
34.6401,383409,3464,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-466,-11672,-2238,-602,-973,-3508,5914,5914,-9,-4,0,4580,4580,3,8.739320158533873,37423,112,27,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5914,36,6.12,980,980,0,-1,650,0,3280,-3280,36,34.6402,373026,3464,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8140,-22002,1600,-698,2715,-5967,9118,-9118,-3,0,0,4562,-4562,-9,-5.2941235481554765,37422,313,28,79,0,0,exo_off,none,0.0000,0.0,11.644,0,-9118,35,56.12,980,980,0,-1,650,0,3280,-3280,35
34.6501,383419,3465,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-634,-7682,-4090,-393,-819,-4076,5915,5915,0,0,0,4593,4593,1,6.662006227221623,37424,115,27,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5915,36,7.14,980,980,0,-1,650,0,3280,-3280,36,34.6501,373036,3465,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6320,-21220,-886,-186,2679,-6946,9118,-9118,0,0,0,4452,-4452,-11,-7.23796281667916,37426,321,28,79,0,0,exo_off,none,0.0000,0.0,11.742,0,-9118,35,57.14,980,980,0,-1,650,0,3280,-3280,35
34.6601,383429,3466,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,852,-10522,-1122,-226,-208,-4190,5914,5914,1,-6,0,4597,4597,0,3.9630088198735822,37423,123,27,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5914,36,8.16,980,980,0,-1,650,0,3280,-3280,36,34.6600,373046,3466,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6858,-18982,570,-684,2280,-7210,9119,-9119,0,-10,0,4330,-4330,-13,-9.287888666822091,37424,320,28,79,0,0,exo_off,none,0.0000,0.0,11.856,0,-9119,35,58.16,980,980,0,-1,650,0,3280,-3280,35
