wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
73.8600,94216,7386,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2044,-8572,1070,-234,19,-2907,5915,5915,6,-3,0,3994,3994,-4,-3.565881549302141,37524,130,25,144,0,0,exo_off,none,0.0000,0.0,12.239,0,-5915,65,20.20,990,990,0,-1,650,0,3280,-3280,65
73.8700,94226,7387,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2600,-7702,1668,-198,-52,-2639,5914,5914,0,-3,0,3956,3956,-3,-3.5955686462601335,37525,128,25,144,0,0,exo_off,none,0.0000,0.0,12.204,0,-5914,65,21.21,990,990,0,-1,650,0,3280,-3280,65
73.8800,94236,7388,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2752,-7750,2416,-324,-212,-2186,5913,5913,5,-7,0,3924,3924,-3,-3.479667556438078,37525,133,25,144,0,0,exo_off,none,0.0000,0.0,12.174,0,-5913,65,22.22,990,990,0,-1,650,0,3280,-3280,65
73.8901,94246,7389,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1950,-7490,2986,-399,-222,-1894,5913,5913,7,-5,0,3898,3898,-2,-3.1728546772117476,37517,129,25,144,0,0,exo_off,none,0.0000,0.0,12.149,0,-5913,65,23.23,990,990,0,-1,650,0,3280,-3280,65
73.9000,94256,7390,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1442,-8486,2632,-517,-281,-1733,5914,5914,-1,-4,0,3874,3874,-2,-2.7291049245446004,37516,122,25,144,0,0,exo_off,none,0.0000,0.0,12.126,0,-5914,65,24.24,990,990,0,-1,650,0,3280,-3280,65
73.9100,94266,7391,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,534,-7860,2492,-555,-237,-1692,5914,5914,8,-5,0,3851,3851,-2,-2.3085159171999625,37516,118,25,144,0,0,exo_off,none,0.0000,0.0,12.103,0,-5914,65,25.25,990,990,0,-1,650,0,3280,-3280,65
73.9200,94276,7392,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,498,-8322,1836,-615,-225,-1757,5914,5914,2,-3,0,3829,3829,-2,-2.0496032728432585,37517,116,25,144,0,0,exo_off,none,0.0000,0.0,12.081,0,-5914,65,26.26,990,990,0,-1,650,0,3280,-3280,65
73.9300,94286,7393,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,94,-8178,1486,-612,-197,-1814,5913,5913,0,-4,0,3807,3807,-2,-1.9414702344269865,37516,121,24,144,0,0,exo_off,none,0.0000,0.0,12.059,0,-5913,65,27.27,990,990,0,-1,650,0,3280,-3280,65
73.9400,94296,7394,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,578,-8142,1270,-586,-137,-1997,5914,5914,5,-5,0,3783,3783,-2,-1.9252546777928057,37515,118,25,144,0,0,exo_off,none,0.0000,0.0,12.035,0,-5914,65,28.28,990,990,0,-1,650,0,3280,-3280,65
73.9500,94306,7395,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,468,-8004,1428,-589,-74,-2125,5914,5914,0,-3,0,3757,3757,-2,-1.9469185365144188,37515,112,25,144,0,0,exo_off,none,0.0000,0.0,12.009,0,-5914,65,29.29,990,990,0,-1,650,0,3280,-3280,65
73.9600,94316,7396,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1144,-8188,1418,-615,-91,-2213,5914,5914,0,-5,0,3730,3730,-2,-1.9738388247235763,37521,115,25,144,0,0,exo_off,none,0.0000,0.0,11.981,0,-5914,65,30.30,990,990,0,-1,650,0,3280,-3280,65
73.9700,94326,7397,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1270,-7774,1652,-607,-110,-2223,5914,5914,3,-5,0,3703,3703,-2,-1.9927536978159388,37523,119,25,144,0,0,exo_off,none,0.0000,0.0,11.953,0,-5914,65,31.31,990,990,0,-1,650,0,3280,-3280,65
73.9800,94336,7398,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1770,-7986,1732,-651,-189,-2182,5914,5914,-3,-6,0,3675,3675,-3,-2.0932914265238587,37521,126,24,144,0,0,exo_off,none,0.0000,0.0,11.925,0,-5914,65,32.32,990,990,0,-1,650,0,3280,-3280,65
73.9900,94346,7399,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1446,-7918,1730,-633,-217,-2121,5914,5914,4,-2,0,3650,3650,-2,-2.2767991272460852,37514,128,25,144,0,0,exo_off,none,0.0000,0.0,11.899,0,-5914,65,33.33,990,990,0,-1,650,0,3280,-3280,65
74.0000,94356,7400,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1730,-8252,1564,-650,-288,-2032,5913,5913,1,-6,0,3626,3626,-2,-2.3308097659310354,37508,125,24,144,0,0,exo_off,none,0.0000,0.0,11.875,0,-5913,65,34.34,990,990,0,-1,650,0,3280,-3280,65
74.0100,94366,7401,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1670,-7840,1658,-634,-314,-2031,5913,5913,-5,-4,0,3603,3603,-2,-2.2287559525988585,37509,124,24,144,0,0,exo_off,none,0.0000,0.0,11.851,0,-5913,65,35.35,990,990,0,-1,650,0,3280,-3280,65
74.0200,94376,7402,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1276,-8346,1320,-590,-398,-2060,5914,5914,1,-4,0,3580,3580,-2,-2.1097200651479278,37511,117,25,144,0,0,exo_off,none,0.0000,0.0,11.828,0,-5914,65,36.36,990,990,0,-1,650,0,3280,-3280,65
74.0300,94386,7403,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1468,-7930,1404,-560,-396,-2122,5913,5913,2,-7,0,3558,3558,-2,-2.02825909903659,37514,112,24,144,0,0,exo_off,none,0.0000,0.0,11.806,0,-5913,65,37.37,990,990,0,-1,650,0,3280,-3280,65
74.0401,94396,7404,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1112,-7668,1558,-543,-624,-2282,5914,5914,0,-6,0,3534,3534,-2,-1.9896160328287582,37511,113,24,144,0,0,exo_off,none,0.0000,0.0,11.782,0,-5914,65,38.38,990,990,0,-1,650,0,3280,-3280,65
74.0501,94406,7405,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,932,-5904,2372,-484,-968,-2432,5914,5914,2,-4,0,3510,3510,-2,-1.9799740196708142,37512,115,25,144,0,0,exo_off,none,0.0000,0.0,11.758,0,-5914,65,39.39,990,990,0,-1,650,0,3280,-3280,65
74.0600,94416,7406,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1106,-10270,2024,-405,-1304,-2646,5913,5913,-2,-3,0,3482,3482,-3,-2.0752514073944814,37511,105,25,144,0,0,exo_off,none,0.0000,0.0,11.731,0,-5913,65,40.40,990,990,0,-1,650,0,3280,-3280,65
74.0700,94426,7407,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-250,-12510,2528,-596,-1302,-2482,5913,5913,1,-3,0,3457,3457,-2,-2.2635195597940014,37520,117,25,144,0,0,exo_off,none,0.0000,0.0,11.707,0,-5913,65,41.41,990,990,0,-1,650,0,3280,-3280,65
74.0800,94436,7408,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1304,-11644,3084,-886,-1113,-2304,5914,5914,4,-4,0,3449,3449,0,-2.1414059314382183,37518,121,24,144,0,0,exo_off,none,0.0000,0.0,11.699,0,-5914,65,42.42,990,990,0,-1,650,0,3280,-3280,65
74.0900,94446,7409,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1084,-9262,3358,-1017,-1000,-2505,5915,5915,6,-4,0,3449,3449,0,-1.4994119718028687,37515,128,24,144,0,0,exo_off,none,0.0000,0.0,11.699,0,-5915,65,43.43,990,990,0,-1,650,0,3280,-3280,65
74.1000,94456,7410,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1098,-8092,2080,-1203,-1124,-3002,5913,5913,-3,-4,0,3446,3446,0,-0.7285382686639296,37507,119,25,144,0,0,exo_off,none,0.0000,0.0,11.696,0,-5913,65,44.44,990,990,0,-1,650,0,3280,-3280,65
74.1100,94466,7411,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1184,-8764,1542,-1372,-1224,-3339,5914,5914,4,-5,0,3443,3443,0,-0.19442656041435968,37509,118,25,144,0,0,exo_off,none,0.0000,0.0,11.694,0,-5914,65,45.45,990,990,0,-1,650,0,3280,-3280,65
74.1200,94476,7412,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1434,-10822,1580,-1464,-1284,-3851,5913,5913,-6,-4,0,3437,3437,0,0.06228176555442952,37508,110,24,144,0,0,exo_off,none,0.0000,0.0,11.688,0,-5913,65,46.46,990,990,0,-1,650,0,3280,-3280,65
74.1300,94486,7413,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1906,-12040,1340,-1428,-1340,-4112,5913,5913,0,-5,0,3434,3434,0,0.12878135418181122,37506,114,24,144,0,0,exo_off,none,0.0000,0.0,11.685,0,-5913,65,47.47,990,990,0,-1,650,0,3280,-3280,65
74.1400,94496,7414,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2506,-12192,1152,-1353,-1398,-4612,5913,5913,1,-2,0,3437,3437,0,0.10486233377901219,37505,107,25,144,0,0,exo_off,none,0.0000,0.0,11.688,0,-5913,65,48.48,990,990,0,-1,650,0,3280,-3280,65
74.1500,94506,7415,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3302,-10852,1030,-1374,-1322,-4920,5915,5915,0,-4,0,3441,3441,0,0.058244543832208714,37508,113,24,144,0,0,exo_off,none,0.0000,0.0,11.692,0,-5915,65,49.49,990,990,0,-1,650,0,3280,-3280,65
74.1601,94516,7416,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1624,-12280,1406,-1438,-1411,-5426,5914,5914,1,-6,0,3455,3455,1,0.1120776730351962,37513,114,25,144,0,0,exo_off,none,0.0000,0.0,11.705,0,-5914,65,50.51,990,990,0,-1,650,0,3280,-3280,65
74.1723,94526,7417,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2490,-12288,2314,-1288,-1551,-5530,5914,5914,0,0,0,3476,3476,2,0.4551157446818298,37517,113,25,144,0,0,exo_off,none,0.0000,0.0,11.725,0,-5914,65,51.52,990,990,0,-1,650,0,3280,-3280,65
74.1801,94536,7418,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1424,-14530,1544,-1345,-1715,-5769,5914,5914,2,-6,0,3509,3509,3,1.1386620191470829,37515,128,25,144,0,0,exo_off,none,0.0000,0.0,11.757,0,-5914,65,52.53,990,990,0,-1,650,0,3280,-3280,65
74.1900,94546,7419,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2948,-15610,2204,-1428,-1672,-5705,5913,5913,3,-2,0,3555,3555,5,2.1474938745903676,37513,118,25,144,0,0,exo_off,none,0.0000,0.0,11.803,0,-5913,65,53.54,990,990,0,-1,650,0,3280,-3280,65
74.2001,94556,7420,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5114,-17112,3824,-1501,-2152,-5690,5915,5915,3,-6,0,3619,3619,7,3.540135051289579,37515,116,24,144,0,0,exo_off,none,0.0000,0.0,11.868,0,-5915,65,54.55,990,990,0,-1,650,0,3280,-3280,65
74.2101,94566,7421,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4560,-17588,3718,-1217,-2561,-6093,5915,5915,1,-9,0,3704,3704,9,5.288057089125146,37511,112,24,144,0,0,exo_off,none,0.0000,0.0,11.954,0,-5915,65,55.56,990,990,0,-1,650,0,3280,-3280,65
74.2200,94576,7422,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5354,-19460,838,-1147,-2274,-6820,5915,5915,5,-1,0,3798,3798,9,7.068942083027729,37514,115,25,144,0,0,exo_off,none,0.0000,0.0,12.050,0,-5915,65,56.57,990,990,0,-1,650,0,3280,-3280,65
74.2300,94586,7423,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3490,-15908,2214,-1047,-2708,-6997,5915,5915,3,-8,0,3906,3906,11,8.576061414186634,37514,116,24,144,0,0,exo_off,none,0.0000,0.0,12.157,0,-5915,65,57.58,990,990,0,-1,650,0,3280,-3280,65
74.2400,94596,7424,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,982,-16372,2440,-1391,-2325,-7837,5914,5914,0,3,0,4014,4014,10,9.71145679273964,37513,115,25,144,0,0,exo_off,none,0.0000,0.0,12.257,0,-5914,65,58.59,990,990,0,-1,650,0,3280,-3280,65
74.2500,94606,7425,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2626,-16464,3788,-1681,-2661,-7795,5913,5913,0,-5,0,4115,4115,10,10.302902552742584,37514,112,24,144,0,0,exo_off,none,0.0000,0.0,12.343,0,-5913,65,59.60,990,990,0,-1,650,0,3280,-3280,65
74.2600,94616,7426,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2736,-16896,6614,-1668,-3790,-7068,5912,5912,-5,2,0,4219,4219,10,10.39788971064559,37514,114,24,144,0,0,exo_off,none,0.0000,0.0,12.419,0,-5912,65,60.61,990,990,0,-1,650,0,3280,-3280,65
74.2700,94626,7427,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1648,-15656,7450,-1567,-4432,-5705,5911,5911,4,2,0,4327,4327,11,10.376895321591435,37514,115,25,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5911,65,61.62,990,990,0,-1,650,0,3280,-3280,65
74.2800,94636,7428,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3668,-8270,7612,-1394,-5133,-2609,5910,5910,-8,1,0,4461,4461,14,10.779821066582832,37520,120,24,144,0,0,exo_off,none,0.0000,0.0,12.537,0,-5910,65,62.63,990,990,0,-1,650,0,3280,-3280,65
74.2906,94646,7429,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,11842,-7624,3624,-1570,-4132,-1821,5914,5914,15,-40,0,4603,4603,13,11.730846077830071,37521,127,25,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5914,65,63.64,990,990,0,-1,650,0,3280,-3280,65
74.3000,94656,7430,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2930,-3926,4090,-2224,-1590,-2265,5912,5912,-21,20,0,4632,4632,0,11.429276414811993,37520,123,25,144,0,0,exo_off,none,0.0000,0.0,12.555,0,-5912,65,64.65,990,990,0,-1,650,0,3280,-3280,65
74.3100,94666,7431,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,978,-3178,4370,-2030,-443,-1752,5913,5913,2,-8,0,4581,4581,-6,7.788982430405694,37513,106,25,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5913,65,65.66,990,990,0,-1,650,0,3280,-3280,65
74.3200,94676,7432,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-632,-4008,2570,-1556,-233,-743,5913,5913,1,-4,0,4491,4491,-9,1.760764655272492,37516,104,25,144,0,0,exo_off,none,0.0000,0.0,12.545,0,-5913,65,66.67,990,990,0,-1,650,0,3280,-3280,65
74.3300,94686,7433,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,60,-4668,1990,-1275,-552,129,5913,5913,1,-4,0,4390,4390,-10,-4.082880869338214,37520,114,25,144,0,0,exo_off,none,0.0000,0.0,12.513,0,-5913,65,67.68,990,990,0,-1,650,0,3280,-3280,65
74.3400,94696,7434,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,954,-3642,964,-770,-637,1373,5913,5913,1,-4,0,4298,4298,-8,-8.001854073851353,37519,118,25,144,0,0,exo_off,none,0.0000,0.0,12.468,0,-5913,65,68.69,990,990,0,-1,650,0,3280,-3280,65
74.3500,94706,7435,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1524,-2524,256,-466,-405,2138,5912,5912,-1,-4,0,4216,4216,-8,-9.54629802300685,37519,117,25,144,0,0,exo_off,none,0.0000,0.0,12.417,0,-5912,65,69.70,990,990,0,-1,650,0,3280,-3280,65
74.3600,94716,7436,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2318,-1232,-512,24,257,3262,5913,5913,9,-6,0,4144,4144,-7,-9.427132637920542,37518,112,25,144,0,0,exo_off,none,0.0000,0.0,12.365,0,-5913,65,70.71,990,990,0,-1,650,0,3280,-3280,65
74.3700,94726,7437,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2684,-658,-1122,362,810,3991,5913,5913,2,-2,0,4078,4078,-6,-8.49916945655676,37523,117,24,144,0,0,exo_off,none,0.0000,0.0,12.312,0,-5913,65,71.72,990,990,1,0,650,0,3280,-3280,65
74.3800,94736,7438,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3076,-350,-2024,730,1585,5118,5913,5913,-6,-6,0,4016,4016,-6,-7.355018030744879,37523,134,24,144,0,0,exo_off,none,0.0000,0.0,12.259,0,-5913,65,72.73,990,990,1,10,650,0,3280,-3280,65
74.3900,94746,7439,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3336,-334,-2140,933,2042,5849,5912,5912,0,-6,0,3960,3960,-5,-6.370987926819093,37519,125,25,144,0,0,exo_off,none,0.0000,0.0,12.208,0,-5912,65,73.74,990,990,1,20,650,0,3280,-3280,65
74.4000,94756,7440,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3534,-328,-1774,1226,2622,6952,5912,5912,0,-3,0,3907,3907,-4,-5.528108208046899,37514,131,24,144,0,0,exo_off,none,0.0000,0.0,12.158,0,-5912,65,74.75,990,990,1,30,650,0,3280,-3280,65
74.4100,94766,7441,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3390,-622,-1234,1429,2930,7679,5912,5912,0,-7,0,3855,3855,-4,-4.768226802751365,37518,123,25,144,0,0,exo_off,none,0.0000,0.0,12.107,0,-5912,65,75.76,990,990,1,40,650,0,3280,-3280,65
74.4200,94776,7442,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2742,-1844,-722,1742,3214,8796,5911,5911,-7,-4,0,3812,3812,-4,-4.2234401179172965,37519,119,24,144,0,0,exo_off,none,0.0000,0.0,12.064,0,-5911,65,76.77,990,990,1,50,650,0,3280,-3280,65
74.4300,94786,7443,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2356,-2332,-630,1874,3290,9564,5913,5913,-1,-4,0,3785,3785,-2,-3.7697931906688806,37521,124,24,144,0,0,exo_off,none,0.0000,0.0,12.037,0,-5913,65,77.78,990,990,1,60,650,0,3280,-3280,65
74.4400,94796,7444,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2672,-2644,-142,2051,3471,10471,5913,5913,3,-8,0,3779,3779,0,-2.96564189659202,37520,123,25,144,0,0,exo_off,none,0.0000,0.0,12.031,0,-5913,65,78.79,990,990,1,70,650,0,3280,-3280,65
74.4500,94806,7445,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1088,-2936,-6,2210,3448,10780,5913,5913,0,-2,0,3785,3785,1,-1.6941520417895668,37519,119,24,144,0,0,exo_off,none,0.0000,0.0,12.037,0,-5913,65,79.80,990,990,1,80,650,0,3280,-3280,65
74.4600,94816,7446,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1568,-3806,82,2386,3385,10964,5915,5915,10,-6,0,3801,3801,1,-0.3593490179855129,37521,122,25,144,0,0,exo_off,none,0.0000,0.0,12.053,0,-5915,65,80.81,990,990,1,90,650,0,3280,-3280,65
74.4701,94826,7447,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1478,-4494,232,2594,3317,10950,5913,5913,1,-4,0,3817,3817,1,0.6012310832741699,37523,121,24,144,0,0,exo_off,none,0.0000,0.0,12.069,0,-5913,65,81.82,990,990,1,100,650,0,3280,-3280,65
74.4800,94836,7448,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2274,-5408,126,2994,3289,10905,5914,5914,0,-8,0,3831,3831,1,1.0808457191762206,37524,120,24,144,0,0,exo_off,none,0.0000,0.0,12.083,0,-5914,65,82.83,990,990,1,110,650,0,3280,-3280,65
74.4900,94846,7449,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3328,-5836,136,3280,3269,10920,5914,5914,3,-4,0,3839,3839,0,1.1267465553189813,37527,116,25,144,0,0,exo_off,none,0.0000,0.0,12.091,0,-5914,65,83.84,990,990,1,120,650,0,3280,-3280,65
74.5000,94856,7450,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5248,-6672,194,3671,3175,11183,5913,5913,-1,-2,0,3841,3841,0,0.8224645900149326,37527,114,25,144,0,0,exo_off,none,0.0000,0.0,12.093,0,-5913,65,84.85,990,990,1,130,650,0,3280,-3280,65
74.5100,94866,7451,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6400,-7382,340,3877,3095,11495,5913,5913,1,-5,0,3841,3841,0,0.4162631918043983,37526,115,25,144,0,0,exo_off,none,0.0000,0.0,12.093,0,-5913,65,85.86,990,990,1,140,650,0,3280,-3280,65
74.5200,94876,7452,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7122,-8718,736,4139,2719,12044,5912,5912,-10,-4,0,3847,3847,0,0.12299689464732977,37522,120,25,144,0,0,exo_off,none,0.0000,0.0,12.099,0,-5912,65,86.87,990,990,1,150,650,0,3280,-3280,65
74.5301,94886,7453,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7638,-9282,1186,4265,2346,12308,5914,5914,7,-4,0,3858,3858,1,0.06742745533079698,37521,120,25,144,0,0,exo_off,none,0.0000,0.0,12.110,0,-5914,65,87.88,990,990,1,160,650,0,3280,-3280,65
74.5401,94896,7454,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8230,-9710,1996,4322,1416,12300,5912,5912,-5,-8,0,3869,3869,1,0.2974240600959287,37521,118,25,144,0,0,exo_off,none,0.0000,0.0,12.121,0,-5912,65,88.89,990,990,1,170,650,0,3280,-3280,65
74.5501,94906,7455,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8418,-10328,2552,4219,487,12031,5914,5914,3,-6,0,3871,3871,0,0.5426936280741272,37526,128,25,144,0,0,exo_off,none,0.0000,0.0,12.123,0,-5914,65,89.90,990,990,1,180,650,0,3280,-3280,65
74.5600,94916,7456,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,9568,-12440,3094,3782,-1059,11579,5914,5914,2,-7,0,3872,3872,0,0.5210562112472137,37527,123,25,144,0,0,exo_off,none,0.0000,0.0,12.124,0,-5914,65,90.91,990,990,1,190,650,0,3280,-3280,65
74.5700,94926,7457,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,10404,-13680,3404,3446,-1859,11138,5915,5915,7,-6,0,3871,3871,0,0.3232128459764688,37525,121,24,144,0,0,exo_off,none,0.0000,0.0,12.123,0,-5915,65,91.92,990,990,1,200,650,0,3280,-3280,65
