wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
57.7499,72278,5775,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,38,-7778,1766,-152,194,-1198,9177,-9177,-3,2,0,4466,-4466,1,0.9233642495330454,37343,266,28,79,0,0,exo_off,none,0.0000,0.0,11.729,0,-9177,40,31.03,1160,1150,0,-1,696,0,3280,-3280,40
57.7599,72288,5776,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-82,-7348,2620,-169,129,-1410,9177,-9177,0,-2,0,4481,-4481,1,0.9861664222759523,37344,273,28,79,0,0,exo_off,none,0.0000,0.0,11.716,0,-9177,40,31.90,1160,1150,0,-1,696,0,3280,-3280,40
57.7699,72298,5777,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-538,-7488,3366,-248,151,-1594,9177,-9177,4,0,0,4500,-4500,2,1.104368311986164,37342,276,28,79,0,0,exo_off,none,0.0000,0.0,11.699,0,-9177,40,32.76,1160,1150,0,-1,696,0,3280,-3280,40
57.7799,72308,5778,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-714,-7588,3480,-427,215,-1716,9177,-9177,0,0,0,4520,-4520,2,1.3812861918812906,37339,262,28,79,0,0,exo_off,none,0.0000,0.0,11.681,0,-9177,40,33.62,1160,1150,0,-1,696,0,3280,-3280,40
57.7899,72318,5779,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1172,-7552,3300,-517,241,-1776,9178,-9178,2,2,0,4542,-4542,2,1.703552115083069,37344,259,28,79,0,0,exo_off,none,0.0000,0.0,11.661,0,-9178,40,34.48,1160,1150,0,-1,696,0,3280,-3280,40
57.7999,72328,5780,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-900,-7542,2524,-612,270,-1824,9178,-9178,-1,1,0,4564,-4564,2,1.9238732609026798,37346,270,28,79,0,0,exo_off,none,0.0000,0.0,11.642,0,-9178,40,35.34,1160,1150,0,-1,696,0,3280,-3280,40
57.8099,72338,5781,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1166,-7332,2116,-607,298,-1914,9177,-9177,-1,1,0,4587,-4587,2,2.028277321462944,37342,273,28,79,0,0,exo_off,none,0.0000,0.0,11.623,0,-9177,40,36.21,1160,1150,0,-1,696,0,3280,-3280,40
57.8199,72348,5782,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1012,-7542,1536,-590,317,-2041,9178,-9178,9,2,0,4611,-4611,2,2.054246437225828,37344,270,28,79,0,0,exo_off,none,0.0000,0.0,11.603,0,-9178,40,37.07,1160,1150,0,-1,696,0,3280,-3280,40
57.8300,72358,5783,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1386,-7300,1446,-542,342,-2174,9176,-9176,-2,2,0,4637,-4637,2,2.0434609680543803,37346,265,28,79,0,0,exo_off,none,0.0000,0.0,11.582,0,-9176,40,37.93,1160,1150,0,-1,696,0,3280,-3280,40
57.8399,72368,5784,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1044,-7662,1292,-479,315,-2221,9177,-9177,3,-1,0,4664,-4664,2,2.023836697773305,37352,267,28,79,0,0,exo_off,none,0.0000,0.0,11.561,0,-9177,40,38.79,1160,1150,0,-1,696,0,3280,-3280,40
57.8499,72378,5785,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1426,-7802,1788,-444,328,-2243,9177,-9177,3,2,0,4691,-4691,2,2.0083074353618042,37346,266,28,79,0,0,exo_off,none,0.0000,0.0,11.540,0,-9177,40,39.66,1160,1150,0,-1,696,0,3280,-3280,40
57.8599,72388,5786,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1582,-7338,2174,-445,287,-2300,9178,-9178,2,0,0,4716,-4716,2,1.999874077681992,37338,255,28,79,0,0,exo_off,none,0.0000,0.0,11.522,0,-9178,40,40.52,1160,1150,0,-1,696,0,3280,-3280,40
57.8701,72398,5787,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2204,-7254,2502,-507,296,-2406,9177,-9177,3,0,0,4743,-4743,2,1.99698808539004,37338,259,28,79,0,0,exo_off,none,0.0000,0.0,11.503,0,-9177,40,41.38,1160,1150,0,-1,696,0,3280,-3280,40
57.8800,72408,5788,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2224,-7332,2550,-599,396,-2457,9177,-9177,8,0,0,4772,-4772,2,1.997084856471238,37341,262,28,79,0,0,exo_off,none,0.0000,0.0,11.483,0,-9177,40,42.24,1160,1150,0,-1,696,0,3280,-3280,40
57.8900,72418,5789,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2634,-7636,2736,-685,503,-2426,9177,-9177,0,1,0,4800,-4800,3,2.0894981850275647,37337,264,28,79,0,0,exo_off,none,0.0000,0.0,11.466,0,-9177,40,43.10,1160,1150,0,-1,696,0,3280,-3280,40
57.8999,72428,5790,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1882,-7448,2928,-782,689,-2460,9176,-9176,-3,1,0,4829,-4829,3,2.3628817312772386,37333,267,28,79,0,0,exo_off,none,0.0000,0.0,11.449,0,-9176,40,43.97,1160,1150,0,-1,696,0,3280,-3280,40
57.9099,72438,5791,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1734,-7712,3146,-886,1100,-2509,9176,-9176,-9,0,0,4853,-4853,2,2.5993263944913374,37337,253,28,79,0,0,exo_off,none,0.0000,0.0,11.435,0,-9176,40,44.83,1160,1150,0,-1,696,0,3280,-3280,40
57.9199,72448,5792,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2000,-7008,3084,-1031,1506,-2664,9176,-9176,-5,0,0,4876,-4876,2,2.553935201957911,37343,256,28,79,0,0,exo_off,none,0.0000,0.0,11.423,0,-9176,40,45.69,1160,1150,0,-1,696,0,3280,-3280,40
57.9299,72458,5793,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2002,-7398,2892,-1188,1613,-2837,9177,-9177,-1,0,0,4899,-4899,2,2.3358241038242302,37343,260,28,79,0,0,exo_off,none,0.0000,0.0,11.412,0,-9177,40,46.55,1160,1150,0,-1,696,0,3280,-3280,40
57.9400,72468,5794,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-846,-7924,2860,-1213,1362,-3023,9176,-9176,-7,3,0,4931,-4931,3,2.2286463447872245,37341,270,28,79,0,0,exo_off,none,0.0000,0.0,11.398,0,-9176,40,47.41,1160,1150,0,-1,696,0,3280,-3280,40
57.9500,72478,5795,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1804,-9782,2838,-1210,1503,-3253,9176,-9176,-3,2,0,4964,-4964,3,2.3818137753427475,37338,271,28,79,0,0,exo_off,none,0.0000,0.0,11.386,0,-9176,40,48.28,1160,1150,0,-1,696,0,3280,-3280,40
57.9599,72488,5796,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,756,-14082,3468,-1023,1489,-3332,9178,-9178,3,-1,0,4997,-4997,3,2.660863244786776,37346,261,28,79,0,0,exo_off,none,0.0000,0.0,11.376,0,-9178,40,49.14,1160,1150,0,-1,696,0,3280,-3280,40
57.9699,72498,5797,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-856,-11646,3452,-998,1664,-3553,9177,-9177,-4,2,0,5015,-5015,1,2.6991222440382403,37344,269,28,79,0,0,exo_off,none,0.0000,0.0,11.371,0,-9177,40,50.00,1160,1150,0,-1,696,0,3280,-3280,40
57.9800,72508,5798,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,66,-13008,3114,-1500,1671,-3667,9177,-9177,-1,-1,0,5024,-5024,0,2.183117760384827,37339,268,28,79,0,0,exo_off,none,0.0000,0.0,11.369,0,-9177,40,50.86,1160,1150,0,-1,696,0,3280,-3280,40
57.9902,72518,5799,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,500,-11330,2282,-1572,1669,-4003,9175,-9175,-1,2,0,5022,-5022,0,1.2976310345490876,37339,264,28,79,0,0,exo_off,none,0.0000,0.0,11.369,0,-9175,40,51.72,1160,1150,0,-1,696,0,3280,-3280,40
58.0002,72528,5800,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1052,-10334,1652,-1711,1846,-4258,9177,-9177,0,0,0,5015,-5015,-1,0.42449084705043133,37344,265,28,79,0,0,exo_off,none,0.0000,0.0,11.371,0,-9177,40,52.59,1160,1150,0,-1,696,0,3280,-3280,40
58.0103,72538,5801,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1346,-12094,1508,-1705,1868,-4405,9177,-9177,-1,-1,0,5003,-5003,-1,-0.308063840042021,37349,258,28,79,0,0,exo_off,none,0.0000,0.0,11.374,0,-9177,40,53.45,1160,1150,0,-1,696,0,3280,-3280,40
58.0202,72548,5802,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1594,-12336,2952,-1548,2296,-4552,9177,-9177,1,0,0,4981,-4981,-2,-0.9067989812343897,37346,266,28,79,0,0,exo_off,none,0.0000,0.0,11.380,0,-9177,40,54.31,1160,1150,0,-1,696,0,3280,-3280,40
58.0300,72558,5803,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1224,-13452,2900,-1529,2535,-4686,9177,-9177,2,2,0,4951,-4951,-3,-1.5142606392483637,37353,261,28,79,0,0,exo_off,none,0.0000,0.0,11.391,0,-9177,40,55.17,1160,1150,0,-1,696,0,3280,-3280,40
58.0401,72568,5804,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-802,-13580,3946,-1462,3075,-4834,9176,-9176,0,1,0,4909,-4909,-4,-2.2681346036416032,37356,259,28,79,0,0,exo_off,none,0.0000,0.0,11.408,0,-9176,40,56.03,1160,1150,0,-1,696,0,3280,-3280,40
58.0500,72578,5805,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,54,-13622,4306,-1434,3388,-4870,9177,-9177,-2,3,0,4852,-4852,-6,-3.2541258585235626,37360,258,28,79,0,0,exo_off,none,0.0000,0.0,11.436,0,-9177,40,56.90,1160,1150,0,-1,696,0,3280,-3280,40
58.0600,72588,5806,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1738,-15608,4526,-1309,3647,-5108,9176,-9176,-4,1,0,4786,-4786,-7,-4.508562892389598,37353,264,28,79,0,0,exo_off,none,0.0000,0.0,11.475,0,-9176,40,57.76,1160,1150,0,-1,696,0,3280,-3280,40
58.0700,72598,5807,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2892,-16492,3832,-1184,3751,-5305,9177,-9177,2,-2,0,4713,-4713,-7,-5.763393664343749,37342,275,28,79,0,0,exo_off,none,0.0000,0.0,11.524,0,-9177,40,58.62,1160,1150,0,-1,696,0,3280,-3280,40
58.0799,72608,5808,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2682,-16226,2746,-1150,4112,-5555,9178,-9178,7,0,0,4624,-4624,-9,-6.8339670386940226,37344,267,28,79,0,0,exo_off,none,0.0000,0.0,11.592,0,-9178,40,59.48,1160,1150,0,-1,696,0,3280,-3280,40
58.0900,72618,5809,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1876,-17286,2854,-1155,4643,-5527,9177,-9177,-1,0,0,4515,-4515,-11,-7.997332690414793,37350,270,28,79,0,0,exo_off,none,0.0000,0.0,11.685,0,-9177,40,60.34,1160,1150,0,-1,696,0,3280,-3280,40
58.0999,72628,5810,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1572,-18746,3848,-1207,5338,-5707,9178,-9178,2,2,0,4385,-4385,-14,-9.589862635179859,37347,281,28,79,0,0,exo_off,none,0.0000,0.0,11.804,0,-9178,40,61.21,1160,1150,0,-1,696,0,3280,-3280,40
58.1099,72638,5811,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1298,-20658,2794,-1436,5548,-6233,9175,-9175,-5,8,0,4236,-4236,-14,-11.480430503439875,37343,281,28,79,0,0,exo_off,none,0.0000,0.0,11.944,0,-9175,40,62.07,1160,1150,0,-1,696,0,3280,-3280,40
58.1200,72648,5812,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3300,-22424,4386,-1564,4856,-6787,9176,-9176,4,-6,0,4097,-4097,-14,-13.058012478730658,37342,268,28,79,0,0,exo_off,none,0.0000,0.0,12.070,0,-9176,40,62.93,1160,1150,0,-1,696,0,3280,-3280,40
58.1300,72658,5813,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5406,-19784,4526,-1671,3727,-6981,9175,-9175,-6,4,0,3976,-3976,-11,-13.676608424639616,37350,247,28,79,0,0,exo_off,none,0.0000,0.0,12.169,0,-9175,40,63.79,1160,1150,0,-1,696,0,3280,-3280,40
58.1400,72668,5814,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-658,-17450,5258,-1652,6301,-6681,9178,-9178,9,-7,0,3882,-3882,-9,-13.005330801656855,37355,260,28,79,0,0,exo_off,none,0.0000,0.0,12.237,0,-9178,40,64.66,1160,1150,0,-1,696,0,3280,-3280,40
58.1500,72678,5815,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3398,-16662,4526,-1626,6661,-5173,9179,-9179,-3,-10,0,3771,-3771,-12,-11.76553977052312,37349,270,28,79,0,0,exo_off,none,0.0000,0.0,12.302,0,-9179,40,65.52,1160,1150,0,-1,696,0,3280,-3280,40
58.1600,72688,5816,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,914,-9840,6814,-1064,6801,-1691,9182,-9182,0,-11,0,3647,-3647,-13,-11.237516381322092,37348,261,28,79,0,0,exo_off,none,0.0000,0.0,12.351,0,-9182,40,66.38,1160,1150,0,-1,696,0,3280,-3280,40
58.1699,72698,5817,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-28,-7426,7088,-233,6929,934,9183,-9183,-11,-2,0,3465,-3465,-20,-12.245594388476992,37348,261,28,79,0,0,exo_off,none,0.0000,0.0,12.367,0,-9183,40,67.24,1160,1150,0,-1,696,0,3280,-3280,40
58.1800,72708,5818,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1232,-2626,1918,-215,5341,816,9178,-9178,0,24,0,3299,-3299,-14,-14.241345626631144,37352,260,28,79,0,0,exo_off,none,0.0000,0.0,12.311,0,-9178,40,68.10,1160,1150,0,-1,696,0,3280,-3280,40
58.1899,72718,5819,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3018,82,-716,-39,4509,583,9178,-9178,0,2,0,3207,-3207,-6,-14.664415660532372,37348,269,28,79,0,0,exo_off,none,0.0000,0.0,12.246,0,-9178,40,68.97,1160,1150,0,-1,696,0,3280,-3280,40
58.2000,72728,5820,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4158,5516,-2010,67,1626,-73,9178,-9178,1,-4,0,3204,-3204,2,-11.646741457413864,37344,271,28,79,0,0,exo_off,none,0.0000,0.0,12.243,0,-9178,40,69.83,1160,1150,0,-1,696,0,3280,-3280,40
58.2100,72738,5821,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-754,4026,-2432,684,-622,-17,9178,-9178,-1,1,0,3292,-3292,10,-5.6129972142236575,37350,260,28,79,0,0,exo_off,none,0.0000,0.0,12.307,0,-9178,40,70.69,1160,1150,0,-1,696,0,3280,-3280,40
58.2200,72748,5822,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-518,2648,-1438,1453,-1728,436,9178,-9178,-3,-8,0,3424,-3424,14,1.8222644032630702,37355,248,28,79,0,0,exo_off,none,0.0000,0.0,12.360,0,-9178,40,71.55,1160,1150,0,-1,696,0,3280,-3280,40
58.2300,72758,5823,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,370,2032,-620,1827,-2250,1126,9180,-9180,1,0,0,3564,-3564,14,8.490022821788804,37353,249,28,79,0,0,exo_off,none,0.0000,0.0,12.367,0,-9180,40,72.41,1160,1150,0,-1,696,0,3280,-3280,40
58.2400,72768,5824,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3410,1210,1140,1981,-625,2712,9181,-9181,5,-4,0,3686,-3686,10,12.455484153126372,37352,273,28,79,0,0,exo_off,none,0.0000,0.0,12.338,0,-9181,40,73.28,1160,1150,0,-1,696,0,3280,-3280,40
58.2500,72778,5825,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2802,852,1074,2119,-913,3888,9181,-9181,-11,4,0,3762,-3762,7,13.028563569232926,37353,281,28,79,0,0,exo_off,none,0.0000,0.0,12.306,0,-9181,40,74.14,1160,1150,1,0,696,0,3280,-3280,40
58.2599,72788,5826,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-896,-42,926,2484,-1156,5360,9181,-9181,0,-1,0,3818,-3818,5,11.117127622768482,37359,281,28,79,0,0,exo_off,none,0.0000,0.0,12.276,0,-9181,40,75.00,1160,1150,1,10,696,0,3280,-3280,40
58.2699,72798,5827,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-712,-324,610,2534,-1517,6099,9181,-9181,3,3,0,3855,-3855,3,8.218247890401617,37350,273,28,79,0,0,exo_off,none,0.0000,0.0,12.254,0,-9181,40,75.86,1160,1150,1,20,696,0,3280,-3280,40
58.2799,72808,5828,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-484,-738,186,2583,-2075,6793,9180,-9180,0,3,0,3884,-3884,2,5.395707477810408,37348,269,28,79,0,0,exo_off,none,0.0000,0.0,12.235,0,-9180,40,76.72,1160,1150,1,30,696,0,3280,-3280,40
58.2900,72818,5829,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-650,-1066,-124,2682,-2437,7117,9180,-9180,-1,1,0,3915,-3915,3,3.3567228906717332,37347,266,28,79,0,0,exo_off,none,0.0000,0.0,12.214,0,-9180,40,77.59,1160,1150,1,40,696,0,3280,-3280,40
58.3000,72828,5830,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-452,-2044,-952,2971,-3005,7609,9180,-9180,4,0,0,3954,-3954,4,2.5175420481081017,37353,254,28,79,0,0,exo_off,none,0.0000,0.0,12.186,0,-9180,40,78.45,1160,1150,1,50,696,0,3280,-3280,40
58.3100,72838,5831,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-774,-2438,-988,3182,-3138,8007,9180,-9180,-1,0,0,3996,-3996,4,2.6759550097996465,37356,252,28,79,0,0,exo_off,none,0.0000,0.0,12.154,0,-9180,40,79.31,1160,1150,1,60,696,0,3280,-3280,40
58.3201,72848,5832,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-972,-3298,-402,3471,-3209,8603,9181,-9181,3,-1,0,4038,-4038,4,3.214649860486597,37349,268,28,79,0,0,exo_off,none,0.0000,0.0,12.120,0,-9181,40,80.17,1160,1150,1,70,696,0,3280,-3280,40
58.3300,72858,5833,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1228,-3928,408,3604,-3112,9003,9180,-9180,-9,2,0,4075,-4075,3,3.5974771972071657,37350,266,28,79,0,0,exo_off,none,0.0000,0.0,12.089,0,-9180,40,81.03,1160,1150,1,80,696,0,3280,-3280,40
58.3400,72868,5834,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1580,-4806,1288,3734,-2860,9598,9180,-9180,1,0,0,4104,-4104,2,3.5123387312855465,37358,269,28,79,0,0,exo_off,none,0.0000,0.0,12.064,0,-9180,40,81.90,1160,1150,1,90,696,0,3280,-3280,40
58.3500,72878,5835,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1996,-5136,1382,3800,-2671,9990,9181,-9181,7,0,0,4122,-4122,1,2.9303427902234676,37361,268,28,79,0,0,exo_off,none,0.0000,0.0,12.048,0,-9181,40,82.76,1160,1150,1,100,696,0,3280,-3280,40
58.3600,72888,5836,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2908,-5658,1164,3921,-2327,10598,9180,-9180,1,0,0,4130,-4130,0,2.0229267027868914,37357,282,28,79,0,0,exo_off,none,0.0000,0.0,12.041,0,-9180,40,83.62,1160,1150,1,110,696,0,3280,-3280,40
58.3702,72898,5837,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3430,-5802,1030,4038,-2084,10951,9180,-9180,6,0,0,4130,-4130,0,1.0598710290733968,37349,282,28,79,0,0,exo_off,none,0.0000,0.0,12.041,0,-9180,40,84.48,1160,1150,1,120,696,0,3280,-3280,40
58.3801,72908,5838,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3318,-5784,760,4224,-1698,11359,9180,-9180,3,1,0,4130,-4130,0,0.3379218280289622,37351,268,28,79,0,0,exo_off,none,0.0000,0.0,12.041,0,-9180,40,85.34,1160,1150,1,130,696,0,3280,-3280,40
58.3900,72918,5839,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3176,-5978,598,4351,-1495,11609,9181,-9181,1,0,0,4128,-4128,0,-0.03650411834127332,37357,272,28,79,0,0,exo_off,none,0.0000,0.0,12.043,0,-9181,40,86.21,1160,1150,1,140,696,0,3280,-3280,40
58.4000,72928,5840,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3092,-6740,436,4560,-1442,11964,9181,-9181,3,0,0,4130,-4130,0,-0.15334558310148655,37356,272,28,79,0,0,exo_off,none,0.0000,0.0,12.041,0,-9181,40,87.07,1160,1150,1,150,696,0,3280,-3280,40
58.4100,72938,5841,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3118,-7552,220,4752,-1564,12164,9181,-9181,5,0,0,4129,-4129,0,-0.1379563704696524,37353,275,28,79,0,0,exo_off,none,0.0000,0.0,12.042,0,-9181,40,87.93,1160,1150,1,160,696,0,3280,-3280,40
58.4199,72948,5842,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3338,-9068,-146,5012,-1917,12314,9179,-9179,3,1,0,4128,-4128,0,-0.0822161848478484,37351,262,28,79,0,0,exo_off,none,0.0000,0.0,12.043,0,-9179,40,88.79,1160,1150,1,170,696,0,3280,-3280,40
58.4300,72958,5843,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3364,-10446,14,5138,-2194,12270,9178,-9178,-11,4,0,4129,-4129,0,-0.03280700027015463,37358,254,28,79,0,0,exo_off,none,0.0000,0.0,12.042,0,-9178,40,89.66,1160,1150,1,180,696,0,3280,-3280,40
58.4400,72968,5844,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3530,-13224,780,5297,-2533,11879,9178,-9178,6,2,0,4129,-4129,0,-0.0036460647515791193,37362,264,28,79,0,0,exo_off,none,0.0000,0.0,12.042,0,-9178,40,90.52,1160,1150,1,190,696,0,3280,-3280,40
