wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
90.7594,100733,9072,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2674,144,-1344,285,-2338,7650,9120,-9120,-1,-4,0,4305,-4305,4,4.168812172895301,37518,314,26,79,0,0,exo_off,none,0.0000,0.0,11.880,0,-9120,81,74.75,990,980,1,40,650,0,3280,-3280,81
90.7694,100743,9073,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2690,-112,-1296,323,-2564,8322,9122,-9122,3,-3,0,4340,-4340,3,3.757682777344968,37520,303,25,79,0,0,exo_off,none,0.0000,0.0,11.847,0,-9122,81,75.76,990,980,1,50,650,0,3280,-3280,81
90.7794,100753,9074,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2780,-1424,-826,555,-2798,9223,9121,-9121,5,-3,0,4369,-4369,2,3.3379964042050094,37520,297,25,79,0,0,exo_off,none,0.0000,0.0,11.819,0,-9121,81,76.77,990,980,1,60,650,0,3280,-3280,81
90.7894,100763,9075,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2762,-1948,-960,702,-2831,9741,9120,-9120,-7,-1,0,4391,-4391,2,2.7946848422753225,37522,297,26,79,0,0,exo_off,none,0.0000,0.0,11.799,0,-9120,81,77.78,990,980,1,70,650,0,3280,-3280,81
90.7994,100773,9076,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2612,-2720,-560,1073,-2664,10351,9121,-9121,0,-1,0,4409,-4409,1,2.2242130441327554,37523,304,25,79,0,0,exo_off,none,0.0000,0.0,11.782,0,-9121,81,78.79,990,980,1,80,650,0,3280,-3280,81
90.8094,100783,9077,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2688,-3124,-442,1364,-2430,10678,9120,-9120,-1,-3,0,4421,-4421,1,1.6700390726666616,37524,304,26,79,0,0,exo_off,none,0.0000,0.0,11.771,0,-9120,81,79.80,990,980,1,90,650,0,3280,-3280,81
90.8194,100793,9078,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2824,-3544,-124,1733,-1978,11164,9121,-9121,1,-4,0,4426,-4426,0,1.141318854789829,37526,304,25,79,0,0,exo_off,none,0.0000,0.0,11.766,0,-9121,81,80.81,990,980,1,100,650,0,3280,-3280,81
90.8294,100803,9079,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3180,-3780,446,1987,-1762,11430,9121,-9121,3,-2,0,4424,-4424,0,0.6319383615487386,37531,305,25,79,0,0,exo_off,none,0.0000,0.0,11.768,0,-9121,81,81.82,990,980,1,110,650,0,3280,-3280,81
90.8394,100813,9080,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4024,-4258,418,2279,-1224,11936,9121,-9121,-1,-1,0,4415,-4415,0,0.22402283697068598,37530,314,26,79,0,0,exo_off,none,0.0000,0.0,11.776,0,-9121,81,82.83,990,980,1,120,650,0,3280,-3280,81
90.8494,100823,9081,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4952,-5200,528,2547,-819,12294,9121,-9121,5,-3,0,4398,-4398,-2,-0.18225156803287765,37530,307,25,79,0,0,exo_off,none,0.0000,0.0,11.792,0,-9121,81,83.84,990,980,1,130,650,0,3280,-3280,81
90.8594,100833,9082,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6270,-6144,80,2973,-244,12810,9120,-9120,-2,-4,0,4375,-4375,-2,-0.8048193869247963,37523,304,26,79,0,0,exo_off,none,0.0000,0.0,11.814,0,-9120,81,84.85,990,980,1,140,650,0,3280,-3280,81
90.8694,100843,9083,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-6998,-6842,-96,3271,82,13044,9120,-9120,0,-1,0,4350,-4350,-2,-1.4578158682450266,37526,305,26,79,0,0,exo_off,none,0.0000,0.0,11.837,0,-9120,81,85.86,990,980,1,150,650,0,3280,-3280,81
90.8794,100853,9084,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7474,-7500,104,3730,515,13118,9120,-9120,-2,-2,0,4331,-4331,-1,-1.7915632073605519,37527,302,26,79,0,0,exo_off,none,0.0000,0.0,11.855,0,-9120,81,86.87,990,980,1,160,650,0,3280,-3280,81
90.8894,100863,9085,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7374,-8056,156,4045,820,12978,9120,-9120,2,0,0,4320,-4320,0,-1.6184695459196763,37526,307,26,79,0,0,exo_off,none,0.0000,0.0,11.865,0,-9120,81,87.88,990,980,1,170,650,0,3280,-3280,81
90.8994,100873,9086,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7364,-9472,578,4332,1340,12466,9119,-9119,6,0,0,4315,-4315,0,-1.05844422842801,37526,308,26,79,0,0,exo_off,none,0.0000,0.0,11.870,0,-9119,81,88.89,990,980,1,180,650,0,3280,-3280,81
90.9094,100883,9087,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7462,-10794,790,4324,1693,12003,9119,-9119,7,-2,0,4315,-4315,0,-0.4771358879521692,37526,312,26,79,0,0,exo_off,none,0.0000,0.0,11.870,0,-9119,81,89.90,990,980,1,190,650,0,3280,-3280,81
90.9194,100893,9088,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7994,-13128,1676,3956,2059,10948,9118,-9118,0,0,0,4315,-4315,0,-0.1007566298191776,37527,307,26,79,0,0,exo_off,none,0.0000,0.0,11.870,0,-9118,81,90.91,990,980,1,200,650,0,3280,-3280,81
90.9294,100903,9089,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7668,-14726,2080,3494,2154,9959,9118,-9118,0,-1,0,4313,-4313,0,0.0668997400543803,37532,306,26,79,0,0,exo_off,none,0.0000,0.0,11.872,0,-9118,81,91.92,990,980,1,210,650,0,3280,-3280,81
90.9394,100913,9090,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8398,-16186,1980,2575,1738,7956,9117,-9117,-4,4,0,4309,-4309,0,0.10075228567688224,37531,304,25,79,0,0,exo_off,none,0.0000,0.0,11.876,0,-9117,81,92.93,990,980,1,220,650,0,3280,-3280,81
90.9494,100923,9091,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8426,-16830,1128,1914,1113,6390,9116,-9116,-4,-2,0,4307,-4307,0,0.07572090457639732,37532,298,25,79,0,0,exo_off,none,0.0000,0.0,11.878,0,-9116,81,93.94,990,980,1,230,650,0,3280,-3280,81
90.9596,100933,9092,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8316,-16798,-806,1104,84,3817,9118,-9118,1,1,0,4305,-4305,0,0.03936057213319384,37526,304,26,79,0,0,exo_off,none,0.0000,0.0,11.880,0,-9118,81,94.95,990,980,1,240,650,0,3280,-3280,81
90.9695,100943,9093,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8192,-15702,-1752,654,-622,1916,9117,-9117,1,0,0,4300,-4300,0,0.012342515895627664,37529,299,26,79,0,0,exo_off,none,0.0000,0.0,11.884,0,-9117,81,95.96,990,980,1,250,650,0,3280,-3280,81
90.9794,100953,9094,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7232,-15906,-4376,18,-1899,-987,9116,-9116,3,-5,0,4293,-4293,0,-0.001558949734879498,37530,315,26,79,0,0,exo_off,none,0.0000,0.0,11.891,0,-9116,81,96.97,990,980,1,260,650,0,3280,-3280,81
90.9894,100963,9095,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6450,-32768,-12750,-1761,-1611,-823,9123,-9123,13,-30,0,4182,-4182,-19,-1.7408056951938347,37531,310,25,79,0,0,exo_off,none,0.0000,0.0,11.994,0,-9123,81,97.98,990,980,1,270,650,0,3280,-3280,81
90.9995,100973,9096,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8968,2366,1362,1868,-5011,-3503,9112,-9112,-10,37,0,4031,-4031,-8,-5.91012102680765,37531,315,25,79,0,0,exo_off,none,0.0000,0.0,12.126,0,-9112,82,0.00,980,980,0,-1,650,1,3280,-3280,82
91.0111,100983,9097,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3246,-8612,-4534,604,-3515,-4576,9119,-9119,13,-39,0,4005,-4005,-1,-8.48825565101783,37528,316,26,79,0,0,exo_off,none,0.0000,0.0,12.147,0,-9119,82,1.02,980,980,0,-1,650,0,3280,-3280,82
91.0201,100993,9098,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4246,1264,2588,1739,-3231,-3953,9120,-9120,7,-1,0,3994,-3994,0,-7.1973159688967545,37527,321,25,79,0,0,exo_off,none,0.0000,0.0,12.155,0,-9120,82,2.04,980,980,0,-1,650,0,3280,-3280,82
91.0296,101003,9099,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-284,3406,1926,123,-616,-2143,9124,-9124,14,-30,0,3916,-3916,-10,-5.124076054956401,37527,309,26,79,0,0,exo_off,none,0.0000,0.0,12.214,0,-9124,82,3.06,980,980,0,-1,650,0,3280,-3280,82
91.0395,101013,9100,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3056,-7248,854,-992,-1038,-276,9120,-9120,-8,20,0,3774,-3774,-15,-5.727685817772196,37526,298,25,79,0,0,exo_off,none,0.0000,0.0,12.300,0,-9120,82,4.08,980,980,0,-1,650,0,3280,-3280,82
91.0496,101023,9101,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-236,-12948,1072,-734,-439,-729,9118,-9118,-4,8,0,3644,-3644,-12,-8.593822626250784,37522,303,25,79,0,0,exo_off,none,0.0000,0.0,12.352,0,-9118,82,5.10,980,980,0,-1,650,0,3280,-3280,82
91.0596,101033,9102,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1192,-14558,-1278,-234,1203,-2776,9118,-9118,0,-2,0,3554,-3554,-7,-10.651788401600658,37520,311,26,79,0,0,exo_off,none,0.0000,0.0,12.368,0,-9118,82,6.12,980,980,0,-1,650,0,3280,-3280,82
91.0695,101043,9103,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,762,-11966,-1432,33,447,-3912,9119,-9119,8,-8,0,3527,-3527,-1,-9.94210620782361,37517,316,25,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9119,82,7.14,980,980,0,-1,650,0,3280,-3280,82
91.0794,101053,9104,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-98,-10510,-830,100,-349,-4645,9118,-9118,-1,-5,0,3542,-3542,2,-6.703128816796178,37518,312,25,79,0,0,exo_off,none,0.0000,0.0,12.369,0,-9118,82,8.16,980,980,0,-1,650,0,3280,-3280,82
91.0894,101063,9105,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3912,-7606,780,6,-14,-4810,9119,-9119,-1,-7,0,3562,-3562,2,-2.6720917989924646,37519,308,25,79,0,0,exo_off,none,0.0000,0.0,12.368,0,-9119,82,9.18,980,980,0,-1,650,0,3280,-3280,82
91.0994,101073,9106,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3412,-8528,2144,171,249,-4658,9119,-9119,3,-3,0,3590,-3590,3,0.527201567708264,37518,304,26,79,0,0,exo_off,none,0.0000,0.0,12.364,0,-9119,82,10.20,980,980,0,-1,650,0,3280,-3280,82
91.1094,101083,9107,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5856,-10834,2380,24,565,-4596,9119,-9119,10,1,0,3628,-3628,4,2.5426985298591767,37516,299,26,79,0,0,exo_off,none,0.0000,0.0,12.356,0,-9119,82,11.22,980,980,0,-1,650,0,3280,-3280,82
91.1194,101093,9108,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2764,-6630,2432,-272,140,-4770,9120,-9120,4,-12,0,3688,-3688,6,3.867025332067257,37517,297,26,79,0,0,exo_off,none,0.0000,0.0,12.338,0,-9120,82,12.24,980,980,0,-1,650,0,3280,-3280,82
91.1294,101103,9109,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2230,-7378,3414,-381,8,-4233,9120,-9120,0,1,0,3745,-3745,5,4.832592709099874,37522,302,26,79,0,0,exo_off,none,0.0000,0.0,12.314,0,-9120,82,13.27,980,980,0,-1,650,0,3280,-3280,82
91.1394,101113,9110,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3462,-7748,2224,-458,45,-3763,9119,-9119,-2,-3,0,3798,-3798,5,5.320749093330801,37526,309,26,79,0,0,exo_off,none,0.0000,0.0,12.288,0,-9119,82,14.29,980,980,0,-1,650,0,3280,-3280,82
91.1494,101123,9111,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3280,-7722,1770,-506,126,-3410,9120,-9120,1,-1,0,3847,-3847,4,5.281992588878461,37524,310,25,79,0,0,exo_off,none,0.0000,0.0,12.259,0,-9120,82,15.31,980,980,0,-1,650,0,3280,-3280,82
91.1594,101133,9112,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1892,-7982,1058,-506,257,-2972,9119,-9119,-3,-3,0,3891,-3891,4,4.891573091439153,37522,308,26,79,0,0,exo_off,none,0.0000,0.0,12.231,0,-9119,82,16.33,980,980,0,-1,650,0,3280,-3280,82
91.1694,101143,9113,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-538,-8100,1134,-439,245,-2733,9119,-9119,-3,-1,0,3930,-3930,3,4.338867209964139,37520,302,26,79,0,0,exo_off,none,0.0000,0.0,12.204,0,-9119,82,17.35,980,980,0,-1,650,0,3280,-3280,82
91.1794,101153,9114,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,308,-8360,1082,-357,129,-2614,9119,-9119,-1,-3,0,3967,-3967,3,3.748991297981388,37520,300,26,79,0,0,exo_off,none,0.0000,0.0,12.176,0,-9119,82,18.37,980,980,0,-1,650,0,3280,-3280,82
91.1894,101163,9115,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-286,-7866,1448,-305,28,-2633,9119,-9119,-4,0,0,4003,-4003,4,3.3616504933543165,37518,296,25,79,0,0,exo_off,none,0.0000,0.0,12.148,0,-9119,82,19.39,980,980,0,-1,650,0,3280,-3280,82
91.1995,101173,9116,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1086,-7808,1772,-308,-19,-2602,9119,-9119,0,-4,0,4037,-4037,3,3.277518985270249,37515,301,26,79,0,0,exo_off,none,0.0000,0.0,12.121,0,-9119,82,20.41,980,980,0,-1,650,0,3280,-3280,82
91.2095,101183,9117,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1724,-7772,2004,-308,53,-2411,9119,-9119,-3,-4,0,4072,-4072,2,3.146902897256706,37516,310,25,79,0,0,exo_off,none,0.0000,0.0,12.091,0,-9119,82,21.43,980,980,0,-1,650,0,3280,-3280,82
91.2196,101193,9118,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1746,-7924,1942,-342,148,-2158,9120,-9120,3,-3,0,4104,-4104,3,2.8652047088249004,37517,312,25,79,0,0,exo_off,none,0.0000,0.0,12.064,0,-9120,82,22.45,980,980,0,-1,650,0,3280,-3280,82
91.2295,101203,9119,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1124,-7802,1942,-393,217,-1978,9119,-9119,-8,-1,0,4133,-4133,2,2.63387347041457,37517,311,26,79,0,0,exo_off,none,0.0000,0.0,12.038,0,-9119,82,23.47,980,980,0,-1,650,0,3280,-3280,82
91.2395,101213,9120,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-266,-8144,1710,-389,228,-1957,9118,-9118,-1,-3,0,4160,-4160,2,2.4132341331476486,37525,310,25,79,0,0,exo_off,none,0.0000,0.0,12.014,0,-9118,82,24.49,980,980,0,-1,650,0,3280,-3280,82
91.2494,101223,9121,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,204,-7800,1758,-366,199,-2056,9120,-9120,2,-1,0,4187,-4187,2,2.1855877359366622,37522,301,25,79,0,0,exo_off,none,0.0000,0.0,11.989,0,-9120,82,25.51,980,980,0,-1,650,0,3280,-3280,82
91.2594,101233,9122,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,412,-7922,1692,-382,107,-2303,9119,-9119,4,-4,0,4219,-4219,3,2.129970159282893,37522,300,26,79,0,0,exo_off,none,0.0000,0.0,11.960,0,-9119,82,26.53,980,980,0,-1,650,0,3280,-3280,82
91.2696,101243,9123,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,430,-7958,1738,-407,78,-2346,9120,-9120,1,-2,0,4253,-4253,3,2.3371057052241735,37521,297,25,79,0,0,exo_off,none,0.0000,0.0,11.928,0,-9120,82,27.55,980,980,0,-1,650,0,3280,-3280,82
91.2795,101253,9124,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-550,-7916,1806,-416,106,-2381,9119,-9119,2,-5,0,4286,-4286,3,2.6512480726994183,37516,304,26,79,0,0,exo_off,none,0.0000,0.0,11.897,0,-9119,82,28.57,980,980,0,-1,650,0,3280,-3280,82
91.2895,101263,9125,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1004,-7926,1706,-439,129,-2413,9119,-9119,3,-1,0,4322,-4322,3,2.887849493000382,37514,300,26,79,0,0,exo_off,none,0.0000,0.0,11.864,0,-9119,82,29.59,980,980,0,-1,650,0,3280,-3280,82
91.2995,101273,9126,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-658,-7896,1246,-456,133,-2454,9120,-9120,3,-4,0,4357,-4357,3,3.0110716687337873,37511,299,26,79,0,0,exo_off,none,0.0000,0.0,11.831,0,-9120,82,30.61,980,980,0,-1,650,0,3280,-3280,82
91.3094,101283,9127,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-918,-7846,1226,-437,121,-2451,9119,-9119,-3,-3,0,4392,-4392,3,3.0498677218022925,37513,300,26,79,0,0,exo_off,none,0.0000,0.0,11.798,0,-9119,82,31.63,980,980,0,-1,650,0,3280,-3280,82
91.3194,101293,9128,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-972,-7756,908,-409,130,-2498,9119,-9119,0,-4,0,4426,-4426,3,3.04514110270569,37517,301,26,79,0,0,exo_off,none,0.0000,0.0,11.766,0,-9119,82,32.65,980,980,0,-1,650,0,3280,-3280,82
91.3294,101303,9129,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1052,-8146,1070,-355,130,-2449,9119,-9119,0,-3,0,4459,-4459,3,3.0270095996146202,37514,299,25,79,0,0,exo_off,none,0.0000,0.0,11.736,0,-9119,82,33.67,980,980,0,-1,650,0,3280,-3280,82
91.3394,101313,9130,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1750,-7976,1082,-284,161,-2430,9119,-9119,-5,-3,0,4492,-4492,3,3.0108403878347247,37511,302,25,79,0,0,exo_off,none,0.0000,0.0,11.706,0,-9119,82,34.69,980,980,0,-1,650,0,3280,-3280,82
91.3494,101323,9131,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1918,-7610,1212,-274,179,-2400,9119,-9119,-3,-2,0,4523,-4523,3,3.001259356693571,37517,310,25,79,0,0,exo_off,none,0.0000,0.0,11.678,0,-9119,82,35.71,980,980,0,-1,650,0,3280,-3280,82
91.3594,101333,9132,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1634,-7830,1046,-290,221,-2399,9119,-9119,-4,-5,0,4554,-4554,3,2.9974683715944477,37517,310,25,79,0,0,exo_off,none,0.0000,0.0,11.651,0,-9119,82,36.73,980,980,0,-1,650,0,3280,-3280,82
91.3694,101343,9133,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1580,-8198,1494,-311,151,-2313,9119,-9119,0,-4,0,4583,-4583,2,2.905760178410426,37518,308,26,79,0,0,exo_off,none,0.0000,0.0,11.626,0,-9119,82,37.76,980,980,0,-1,650,0,3280,-3280,82
91.3794,101353,9134,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1832,-7792,1470,-291,237,-2297,9121,-9121,5,-2,0,4612,-4612,3,2.72566861204647,37509,308,25,79,0,0,exo_off,none,0.0000,0.0,11.602,0,-9121,82,38.78,980,980,0,-1,650,0,3280,-3280,82
91.3894,101363,9135,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1712,-7954,1762,-340,240,-2316,9120,-9120,1,-1,0,4641,-4641,3,2.6719442795908486,37510,308,25,79,0,0,exo_off,none,0.0000,0.0,11.579,0,-9120,82,39.80,980,980,0,-1,650,0,3280,-3280,82
91.3994,101373,9136,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1440,-7562,1866,-437,307,-2447,9119,-9119,0,-3,0,4671,-4671,3,2.7730916901207863,37509,315,25,79,0,0,exo_off,none,0.0000,0.0,11.555,0,-9119,82,40.82,980,980,0,-1,650,0,3280,-3280,82
91.4094,101383,9137,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1034,-7638,2030,-542,344,-2557,9120,-9120,5,-3,0,4700,-4700,3,2.8911375834396393,37508,301,25,79,0,0,exo_off,none,0.0000,0.0,11.533,0,-9120,82,41.84,980,980,0,-1,650,0,3280,-3280,82
91.4194,101393,9138,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-520,-7356,1974,-650,420,-2807,9119,-9119,4,-2,0,4734,-4734,3,2.9719410984686156,37506,305,25,79,0,0,exo_off,none,0.0000,0.0,11.509,0,-9119,82,42.86,980,980,0,-1,650,0,3280,-3280,82
91.4294,101403,9139,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,0,-8290,2048,-750,520,-2981,9121,-9121,7,-4,0,4768,-4768,3,3.01028246762528,37508,302,26,79,0,0,exo_off,none,0.0000,0.0,11.486,0,-9121,82,43.88,980,980,0,-1,650,0,3280,-3280,82
91.4394,101413,9140,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,486,-9022,2374,-843,1058,-3307,9119,-9119,4,0,0,4804,-4804,3,3.0198566648425382,37510,305,25,79,0,0,exo_off,none,0.0000,0.0,11.463,0,-9119,82,44.90,980,980,0,-1,650,0,3280,-3280,82
91.4495,101423,9141,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,400,-10620,3412,-899,1600,-3471,9119,-9119,1,0,0,4836,-4836,3,3.0159324444061277,37513,311,26,79,0,0,exo_off,none,0.0000,0.0,11.445,0,-9119,82,45.92,980,980,0,-1,650,0,3280,-3280,82
91.4594,101433,9142,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2976,-14586,3008,-938,2212,-3731,9120,-9120,3,-6,0,4854,-4854,1,2.8261188495883736,37518,313,25,79,0,0,exo_off,none,0.0000,0.0,11.435,0,-9120,82,46.94,980,980,0,-1,650,0,3280,-3280,82
