wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
58.1090,108572,5630,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,17112,-32768,5786,-1018,1139,1250,27016,-3862,277,690,936,4248,-245,16,1.7158068889561382,36554,93,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.438,0,-27016,50,88.35,1030,1070,1,220,650,0,3280,-4920,50
58.1192,108582,5631,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6710,-15930,6728,1184,1069,-1699,27251,-3627,628,736,1960,4400,-93,13,5.5979124663103494,36556,97,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.517,0,-27251,50,89.32,1030,1070,1,230,650,0,3280,-4920,50
58.1295,108592,5632,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2552,-11432,7952,2342,-1566,-3186,27644,-3234,959,816,2696,4470,-23,5,9.19469527716285,36554,111,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.540,0,-27644,50,90.29,1030,1070,1,240,650,0,3280,-4920,50
58.1397,108602,5633,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3274,-8314,4122,2120,-3179,-3018,28171,-2707,1244,822,3336,4490,-3,2,9.36959396910181,36543,125,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.544,0,-28171,50,91.26,1030,1070,1,250,650,0,3280,-4920,50
58.1500,108612,5634,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8528,6902,-2724,-945,-1469,-2439,28820,-2058,1500,818,3848,4526,33,4,7.1951597359088195,36532,144,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.551,0,-28820,50,92.23,1030,1070,1,260,650,0,3280,-4920,50
58.1602,108622,5635,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6202,-5640,-2074,-1926,133,-2176,29573,-1305,1717,785,4408,4586,93,6,5.272121427002301,36528,148,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-29573,50,93.20,1030,1070,1,270,650,0,3280,-4920,50
58.1704,108642,5636,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,128,-9120,-6442,-158,26,-4878,31392,514,2200,814,5600,4647,154,0,4.138892988225312,36525,170,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-31392,50,95.15,1030,1070,1,290,650,0,3280,-4920,50
58.1807,108652,5637,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1104,-7244,-4526,-344,939,-5354,32480,1602,2471,858,5992,4624,131,-2,2.598397872806605,36519,198,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-32480,51,0.00,1020,990,0,-1,650,1,3280,-4920,51
58.1909,108662,5638,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,26198,-15664,-5246,-526,-318,-2405,33320,2442,1313,1174,1408,4655,162,5,1.2050461584811902,36506,207,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-33320,51,0.98,1020,990,0,-1,650,0,3280,-4920,51
58.2012,108672,5639,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,14898,-12606,-2342,-103,-2115,-2940,33018,2140,-1529,554,-3688,4654,161,-3,0.7370458068029125,36507,173,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-33018,51,1.96,1020,990,0,-1,650,0,3280,-4920,51
58.2116,108682,5640,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-15006,-9190,92,155,-799,-4368,31743,865,-3126,465,-5856,4578,85,-9,-0.6080237824718024,36530,113,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31743,51,2.94,1020,990,0,-1,650,0,3280,-4920,51
58.2221,108692,5641,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-14278,-3956,1912,356,2023,-6154,30390,-488,-2789,667,-4296,4480,-13,-9,-3.593018420768878,36564,51,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.542,0,-30390,51,3.92,1020,990,0,-1,650,0,3280,-4920,51
58.2324,108702,5642,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2030,-8374,5124,278,2358,-6678,29353,-1525,-2077,787,-2552,4384,-109,-10,-6.697064599022008,36590,-7,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.510,0,-29353,51,4.90,1020,990,0,-1,650,0,3280,-4920,51
58.2427,108712,5643,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,11790,-5734,2062,-290,1207,-4987,28583,-2295,-1554,859,-1624,4309,-184,-6,-8.526088406188364,36603,-17,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.474,0,-28583,51,5.88,1020,990,0,-1,650,0,3280,-4920,51
58.2529,108722,5644,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,13130,-8052,3788,-71,-6,-3712,27944,-2934,-1354,842,-1296,4250,-243,-5,-8.513243346394752,36612,-21,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.439,0,-27944,51,6.86,1020,990,0,-1,650,0,3280,-4920,51
58.2631,108732,5645,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5318,-7738,2448,-514,-657,-2132,27424,-3454,-1024,780,-344,4207,-286,-4,-7.225531698078167,36614,-4,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.411,0,-27424,51,7.84,1020,990,0,-1,650,0,3280,-4920,51
58.2734,108742,5646,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-134,-7956,1230,-602,-922,-1653,27152,-3726,-385,1086,192,4180,-313,-2,-5.508367595524674,36611,3,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.392,0,-27152,51,8.82,1020,990,0,-1,650,0,3280,-4920,51
58.2836,108752,5647,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,464,-8520,-104,-287,-605,-1279,27122,-3756,-1,818,240,4178,-315,0,-3.629904109074669,36610,17,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.391,0,-27122,51,9.80,1020,990,0,-1,650,0,3280,-4920,51
58.2939,108762,5648,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,108,-7762,-372,-106,-683,-1436,27094,-3784,-114,829,88,4174,-319,0,-1.8335998309680641,36609,33,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.388,0,-27094,51,10.78,1020,990,0,-1,650,0,3280,-4920,51
58.3043,108772,5649,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,76,-7466,2228,-30,-223,-2003,26922,-3956,-521,750,-216,4163,-330,-1,-0.6306619512660951,36607,50,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.380,0,-26922,51,11.76,1020,990,0,-1,650,0,3280,-4920,51
58.3146,108782,5650,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-942,-7756,3020,-143,-14,-2582,26510,-4368,-1044,654,-1088,4131,-362,-3,-0.4386612473624512,36600,63,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.355,0,-26510,51,12.75,1020,990,0,-1,650,0,3280,-4920,51
58.3250,108792,5651,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2676,-8160,1598,-322,178,-3102,25946,-4932,-1305,738,-1496,4086,-407,-4,-1.2161479191102933,36604,52,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.319,0,-25946,51,13.73,1020,990,0,-1,650,0,3280,-4920,51
58.3352,108802,5652,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2468,-8376,270,-323,254,-3298,25349,-5529,-1301,742,-1192,4036,-457,-4,-2.4119669317777355,36612,32,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.277,0,-25349,51,14.71,1020,990,0,-1,650,0,3280,-4920,51
58.3455,108812,5653,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-504,-7640,930,-250,258,-3258,24803,-6075,-1149,797,-760,3988,-505,-4,-3.4077561470420585,36616,16,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.234,0,-24803,51,15.69,1020,990,0,-1,650,0,3280,-4920,51
58.3557,108822,5654,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1762,-8264,1530,-202,117,-3054,24327,-6551,-1010,818,-424,3949,-544,-4,-3.9702803516223684,36620,13,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.198,0,-24327,51,16.67,1020,990,0,-1,650,0,3280,-4920,51
58.3659,108832,5655,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2336,-7780,2724,-248,-277,-2645,23910,-6968,-874,837,-240,3914,-579,-3,-4.085391037815966,36615,14,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.165,0,-23910,51,17.65,1020,990,0,-1,650,0,3280,-4920,51
58.3761,108842,5656,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2502,-7600,2702,-327,-415,-2496,23540,-7338,-784,850,-168,3883,-610,-3,-3.8202764422105098,36618,14,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.135,0,-23540,51,18.63,1020,990,0,-1,650,0,3280,-4920,51
58.3863,108852,5657,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2034,-8018,2398,-519,-458,-2314,23209,-7669,-707,828,-184,3856,-637,-2,-3.3371765246113068,36628,12,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.108,0,-23209,51,19.61,1020,990,0,-1,650,0,3280,-4920,51
58.3966,108862,5658,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1850,-8604,2690,-596,-459,-2263,22894,-7984,-685,801,-152,3830,-663,-2,-2.772117736602123,36628,25,27,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.082,0,-22894,51,20.59,1020,990,0,-1,650,0,3280,-4920,51
58.4068,108872,5659,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1090,-8514,3064,-572,-931,-2324,22594,-8284,-645,797,-80,3806,-687,-2,-2.293642932984222,36626,24,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.058,0,-22594,51,21.57,1020,990,0,-1,650,0,3280,-4920,51
58.4170,108882,5660,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,766,-11138,2414,-532,-763,-2253,22339,-8539,-523,871,-24,3782,-711,-2,-2.0200379007012437,36622,25,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.034,0,-22339,51,22.55,1020,990,0,-1,650,0,3280,-4920,51
58.4272,108892,5661,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-400,-8666,1432,-557,-772,-2231,22140,-8738,-385,844,32,3766,-727,-1,-1.826280963053423,36619,26,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.018,0,-22140,51,23.53,1020,990,0,-1,650,0,3280,-4920,51
58.4374,108902,5662,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,504,-9122,850,-593,-694,-2184,22020,-8858,-210,823,104,3753,-740,-1,-1.5484262257636776,36615,34,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.004,0,-22020,51,24.51,1020,990,0,-1,650,0,3280,-4920,51
58.4476,108912,5663,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1758,-7836,562,-496,-741,-2046,21944,-8934,-159,799,120,3747,-746,0,-1.1601929035685472,36610,50,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,11.998,0,-21944,51,25.49,1020,990,0,-1,650,0,3280,-4920,51
58.4580,108922,5664,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1824,-7664,-82,-408,-842,-1966,21878,-9000,-118,798,128,3741,-752,0,-0.6927609148459302,36604,31,28,79,0,0,cur_ramp_up,current,0.0092,800.0,11.992,0,-21878,51,26.47,1020,990,0,-1,650,0,3280,-4920,51
58.4683,108932,5665,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1754,-7756,-490,-313,-806,-1897,21829,-9049,-107,800,152,3737,-756,0,-0.27721341206038735,36610,28,28,79,0,0,cur_ramp_up,current,0.0854,800.0,11.988,0,-21829,51,27.45,1020,990,0,-1,650,0,3280,-4920,51
58.4786,108942,5666,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1744,-7910,-570,-369,-657,-1938,21778,-9100,-128,800,128,3734,-759,0,-0.03148706493771794,36612,34,28,79,0,0,cur_ramp_up,current,0.2334,800.0,11.985,0,-21778,51,28.43,1020,990,0,-1,650,0,3280,-4920,51
58.4888,108952,5667,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,682,-8326,654,-338,-613,-2074,21716,-9162,-138,798,104,3728,-765,0,0.06544443535937366,36610,56,28,79,0,0,cur_ramp_up,current,0.4469,800.0,11.979,0,-21716,51,29.41,1020,990,0,-1,650,0,3280,-4920,51
58.4991,108962,5668,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,166,-8688,1340,-321,-660,-2236,21653,-9225,-146,798,120,3722,-771,0,0.07523995528805014,36616,58,28,79,0,0,cur_ramp_up,current,0.7195,1130.5,11.973,0,-21653,51,30.39,1020,990,0,-1,650,0,3280,-4920,51
58.5093,108972,5669,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-340,-9432,2028,-403,-648,-2588,21592,-9286,-135,805,112,3718,-775,0,0.051163402488132365,36616,53,28,79,0,0,cur_ramp_up,current,1.0452,1642.7,11.969,0,-21592,51,31.37,1020,990,0,-1,650,0,3280,-4920,51
58.5195,108982,5670,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1070,-9194,2534,-446,-630,-2824,21516,-9362,-159,1101,200,3712,-781,0,0.024104894235631766,36620,58,28,79,0,0,cur_ramp_up,current,1.4174,2228.9,11.963,0,-21516,51,32.35,1020,990,0,-1,650,0,3280,-4920,51
58.5298,108992,5671,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-272,-9936,2374,-567,-783,-2938,21489,-9389,12,1552,576,3708,-785,0,0.005893043211355635,36613,70,28,79,0,0,cur_ramp_up,current,1.8301,2878.8,11.959,0,-21489,51,33.33,1020,990,0,-1,650,0,3280,-4920,51
58.5400,109002,5672,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,506,-9180,2212,-609,-803,-2991,21535,-9343,141,2091,1064,3711,-782,0,-0.0025910777824160675,36597,91,28,79,0,0,cur_ramp_up,current,2.2768,3580.5,11.962,0,-21535,51,34.31,1020,990,0,-1,650,0,3280,-4920,51
58.5502,109022,5673,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,538,-8444,1036,-760,-1038,-2767,21801,-9077,489,3459,2432,3728,-765,1,0.08672060341703773,36572,141,28,79,0,0,cur_ramp_up,current,3.2473,5099.4,11.979,0,-21801,51,36.27,1020,990,0,-1,650,0,3280,-4920,51
58.5604,109032,5674,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-512,-9924,1904,-927,-1273,-2307,22132,-8746,893,4645,4368,3751,-742,2,0.4513552530023966,36538,227,28,79,0,0,cur_ramp_up,current,3.7586,5890.7,12.002,0,-22132,51,37.25,1020,990,0,-1,650,0,3280,-4920,51
58.5707,109042,5675,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,658,-10520,2174,-1074,-1453,-1937,22747,-8131,1556,5728,6128,3795,-698,4,1.2350983663931834,36453,412,28,79,0,0,cur_ramp_up,current,4.2788,6681.2,12.047,0,-22747,51,38.24,1020,990,0,-1,650,0,3280,-4920,51
58.5809,109052,5676,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-766,-10652,3120,-1194,-1951,-1537,23624,-7254,2078,6533,7176,3862,-631,7,2.6088004953590445,36320,689,28,79,0,0,cur_ramp_up,current,4.8016,7456.2,12.114,0,-23624,51,39.22,1020,990,0,-1,650,0,3280,-4920,51
58.5911,109062,5677,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-738,-10120,2840,-1262,-1868,-1634,24660,-6218,2337,7330,7840,3944,-549,8,4.507687169803603,36156,1043,27,79,0,0,cur_ramp_up,current,5.3209,8208.9,12.193,0,-24660,51,40.20,1020,990,0,-1,650,0,3280,-4920,51
58.6013,109072,5678,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,224,-9266,460,-1237,-1510,-2111,25682,-5196,2172,7927,7352,4025,-468,8,6.352150248337864,35993,1372,28,79,0,0,cur_ramp_up,current,5.8302,8940.4,12.267,0,-25682,51,41.18,1020,990,0,-1,650,0,3280,-4920,51
58.6116,109082,5679,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1766,-8404,-1036,-1207,-1215,-2462,26584,-4294,1902,8645,7304,4103,-390,7,7.503984276415023,35849,1614,28,79,0,0,cur_ramp_up,current,6.3233,9644.7,12.333,0,-26584,51,42.16,1020,990,0,-1,650,0,3280,-4920,51
58.6218,109092,5680,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,260,-8096,-1736,-1180,-1121,-2618,27425,-3453,1852,9294,7576,4175,-318,7,7.811666912937699,35738,1781,28,79,0,0,cur_ramp_up,current,6.7940,10316.2,12.388,0,-27425,51,43.14,1020,990,0,-1,650,0,3280,-4920,51
58.6320,109102,5681,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,864,-9290,-1562,-1220,-1014,-2687,28309,-2569,1995,10043,7896,4248,-245,7,7.622168384885513,35641,1918,28,79,0,0,cur_ramp_up,current,7.2358,10943.3,12.438,0,-28309,51,44.12,1020,990,0,-1,650,0,3280,-4920,51
58.6423,109112,5682,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1514,-11104,578,-1344,-853,-2423,29314,-1564,2305,10672,9256,4330,-163,8,7.420348228261688,35530,2114,28,79,0,0,cur_ramp_up,current,7.6427,11515.1,12.485,0,-29314,51,45.10,1020,990,0,-1,650,0,3280,-4920,51
58.6525,109122,5683,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1318,-12250,2086,-1336,-947,-2248,30516,-362,2784,11085,10920,4431,-62,11,7.744535519986643,35363,2435,28,79,0,0,cur_ramp_up,current,8.0082,12024.5,12.528,0,-30516,51,46.08,1020,990,0,-1,650,0,3280,-4920,51
58.6627,109132,5684,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1618,-13310,1772,-1108,-1548,-1906,32013,1135,3524,11805,12912,4543,50,12,8.863704081357673,35138,2884,27,79,0,0,cur_ramp_up,current,8.3261,12476.5,12.553,0,-32013,51,47.06,1020,990,0,-1,650,0,3280,-4920,51
58.6729,109142,5685,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3060,-14172,1828,-1071,-1854,-1670,33813,2935,4083,12312,13896,4674,181,13,10.398362459344888,34849,3452,27,79,0,0,cur_ramp_up,current,8.5900,12876.8,12.549,0,-33813,51,48.04,1020,990,0,-1,650,0,3280,-4920,51
58.6831,109152,5686,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8496,-14444,2942,-1005,-2522,-2051,35747,4869,4369,12486,15312,4824,331,15,11.973498062706325,34528,4090,28,79,0,0,cur_ramp_up,current,8.7938,13242.7,12.491,0,-35747,51,49.02,1020,990,0,-1,650,0,3280,-4920,51
58.6934,109162,5687,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8188,-15132,3518,-932,-2870,-2698,37902,7024,4821,13172,16256,4998,505,17,13.626577096485281,34183,4747,28,79,0,0,cur_ramp_up,current,8.9312,13609.5,12.345,0,-37902,51,50.00,1020,990,0,-1,650,0,3280,-4920,51
58.7037,109172,5688,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5972,-18410,4498,-983,-3827,-3945,40048,9170,4703,13447,15416,5173,680,17,15.250840776863088,33871,5292,27,79,0,0,cur_ramp_up,current,8.9957,13988.3,12.097,0,-40048,51,50.98,1020,990,0,-1,650,0,3280,-4920,51
58.7142,109182,5689,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4662,-18274,5964,-967,-4567,-4643,42140,11262,4485,13851,15376,5349,856,18,16.545753152309437,33639,5636,27,79,0,0,cur_ramp_down,current,8.9456,14341.0,11.734,0,-42140,51,51.96,1020,990,0,-1,650,0,3280,-4920,51
58.7247,109192,5690,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1540,-14330,7418,-1566,-6025,-5345,44079,13201,4269,13936,15600,5524,1031,17,17.344497198169652,33505,5773,27,79,0,0,cur_ramp_down,current,8.6755,14511.7,11.246,0,-44079,51,52.94,1020,990,0,-1,650,0,3280,-4920,51
58.7351,109202,5691,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-124,-15414,8680,-2112,-7717,-5121,46134,15256,4586,14454,16088,5693,1200,17,17.5876768532898,33402,5887,27,79,0,0,cur_ramp_down,current,8.1997,14494.8,10.641,0,-46134,51,53.92,1020,990,0,-1,650,0,3280,-4920,51
58.7453,109212,5692,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3790,-22622,7012,-3346,-10916,-4006,48215,17337,4599,14509,15480,5887,1394,20,17.73151209202814,33273,6044,27,79,0,0,cur_ramp_down,current,7.5415,14519.0,9.771,0,-48215,51,54.90,1020,990,0,-1,650,0,3280,-4920,51
58.7556,109222,5693,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3970,-19320,8932,-3657,-13038,-2380,50275,19397,4382,14641,14416,6109,1616,22,18.51879071648722,33155,6189,27,79,0,0,cur_ramp_down,current,6.7242,14845.3,8.521,0,-50275,51,55.88,1020,990,0,-1,650,0,3280,-4920,51
58.7659,109232,5694,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4248,-15690,-1368,-3458,-7445,-1728,51886,21008,2992,15026,9424,6327,1834,20,19.698785765055828,33107,6184,28,79,0,0,cur_ramp_down,current,5.7712,15000.0,7.004,0,-51886,51,56.86,1020,990,0,-1,650,0,3280,-4920,51
58.7762,109242,5695,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-822,-27700,-8580,-2405,-5303,-4986,52152,21274,-482,14755,2128,6411,1918,1,18.666697293625493,33354,5423,28,79,0,0,cur_ramp_down,current,4.7057,13968.5,6.337,0,-52152,51,57.84,1020,990,0,-1,650,0,3280,-4920,51
58.7864,109252,5696,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1782,-7272,4690,-1662,-2022,-5460,51572,20694,-1439,14551,2040,6330,1837,-9,12.676779134016666,34000,3820,27,79,0,0,cur_ramp_down,current,3.5509,9568.9,6.981,0,-51572,51,58.82,1020,990,0,-1,650,0,3280,-4920,51
58.7966,109262,5697,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1136,-5352,5200,-1999,-394,-3973,51024,20146,-999,13924,2632,6248,1755,-6,3.863733864023563,34752,2111,27,79,0,0,cur_ramp_down,current,2.3302,5776.7,7.588,0,-51024,51,59.80,1020,990,0,-1,650,0,3280,-4920,51
58.8069,109272,5698,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2124,-3854,-502,-1470,772,-3508,50635,19757,-926,9654,584,6200,1707,-5,-2.9857103033617873,35383,863,27,79,0,0,cur_ramp_down,current,1.0669,2532.8,7.924,0,-50635,51,60.78,1020,990,0,-1,650,0,3280,-4920,51
58.8171,109282,5699,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-728,-6926,-706,-930,2246,-4250,49915,19037,-1992,5487,-1792,6128,1635,-9,-6.5593381688995684,35709,428,27,79,0,0,late_stance_no_slack,current,0.0000,800.0,8.400,0,-49915,51,61.76,1020,990,0,-1,650,0,3280,-4920,51
