wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
49.0317,133448,4712,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-782,-4340,-1344,1145,147,-619,-6064,-5627,1064,-790,480,4425,-461,3,4.210021575508612,36159,267,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.767,0,6064,38,73.68,1140,1140,0,-1,684,0,3280,-3280,38
49.0420,133458,4713,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1250,-3764,-1812,1130,-134,85,-5644,-6047,856,-899,224,4462,-498,3,4.128425112546153,36163,275,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.733,0,5644,38,74.56,1140,1140,0,-1,684,0,3280,-3280,38
49.0523,133468,4714,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1298,-3116,-2240,1120,-404,1242,-5347,-6344,553,-1020,-8,4489,-525,2,3.5965738383901953,36163,276,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.708,0,5347,38,75.44,1140,1140,0,-1,684,0,3280,-3280,38
49.0625,133478,4715,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1594,-3032,-2702,1127,-598,1974,-5181,-6510,297,-900,-80,4503,-539,1,2.8285036307941525,36161,275,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.696,0,5181,38,76.32,1140,1140,0,-1,684,0,3280,-3280,38
49.0728,133488,4716,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1268,-3444,-3256,1277,-932,2866,-5086,-6605,182,-813,-128,4512,-548,0,1.8935936908263278,36160,287,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.688,0,5086,38,77.19,1140,1140,0,-1,684,0,3280,-3280,38
49.0831,133498,4717,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1096,-3560,-3356,1391,-1128,3388,-5038,-6653,86,-794,-176,4516,-552,0,0.9682194804575421,36157,295,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.684,0,5038,38,78.07,1140,1140,1,0,684,0,3280,-3280,38
49.0934,133508,4718,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-874,-3546,-2950,1506,-1346,4055,-5011,-6680,37,-781,-224,4519,-555,0,0.29284742839202293,36152,310,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.682,0,5011,38,78.95,1140,1140,1,10,684,0,3280,-3280,38
49.1038,133518,4719,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1184,-3762,-2582,1517,-1440,4473,-5014,-6677,-12,-790,-256,4518,-554,0,-0.04892139782718241,36156,304,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.683,0,5014,38,79.82,1140,1140,1,20,684,0,3280,-3280,38
49.1143,133528,4720,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1222,-4194,-1934,1519,-1580,5017,-5018,-6673,-3,-804,-240,4519,-555,0,-0.14987358145560883,36155,310,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.682,0,5018,38,80.70,1140,1140,1,30,684,0,3280,-3280,38
49.1247,133538,4721,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1488,-4304,-2072,1479,-1684,5389,-5020,-6671,-1,-798,-232,4519,-555,0,-0.13022839756360746,36154,311,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.682,0,5020,38,81.58,1140,1140,1,40,684,0,3280,-3280,38
49.1354,133548,4722,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1954,-4192,-2128,1383,-1925,5959,-5023,-6668,-2,-795,-240,4517,-553,0,-0.07583127431910505,36152,305,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.683,0,5023,38,82.46,1140,1140,1,50,684,0,3280,-3280,38
49.1458,133558,4723,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2060,-4088,-2190,1306,-2014,6341,-5026,-6665,-12,-792,-248,4517,-553,0,-0.029221175930021902,36153,299,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.683,0,5026,38,83.33,1140,1140,1,60,684,0,3280,-3280,38
49.1561,133568,4724,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2218,-4238,-2310,1206,-2112,6856,-5034,-6657,-22,-797,-264,4517,-553,0,-0.002343142586832124,36155,302,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.683,0,5034,38,84.21,1140,1140,1,70,684,0,3280,-3280,38
49.1664,133578,4725,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2246,-4334,-2348,1163,-2276,7140,-5045,-6646,-22,-809,-256,4517,-553,0,0.007857274816359863,36155,304,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.683,0,5045,38,85.09,1140,1140,1,80,684,0,3280,-3280,38
49.1768,133588,4726,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2132,-4774,-2158,1121,-2461,7550,-5060,-6631,-34,-792,-288,4518,-554,0,0.00853366189028151,36153,317,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.683,0,5060,38,85.96,1140,1140,1,90,684,0,3280,-3280,38
49.1870,133598,4727,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2342,-5268,-1888,1094,-2591,7839,-5096,-6595,-102,-761,-384,4522,-558,0,0.005651816325952642,36159,326,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.679,0,5096,38,86.84,1140,1140,1,100,684,0,3280,-3280,38
49.1973,133608,4728,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2468,-5884,-1454,1039,-2650,8233,-5151,-6540,-126,-787,-432,4526,-562,0,0.002585518169584658,36174,335,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.675,0,5151,38,87.72,1140,1140,1,110,684,0,3280,-3280,38
49.2076,133618,4729,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3662,-6184,-716,875,-1754,8540,-5216,-6475,-145,-789,-472,4526,-562,0,0.0005750870733952419,36181,332,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.675,0,5216,38,88.60,1140,1140,1,120,684,0,3280,-3280,38
49.2178,133628,4730,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3576,-6800,-632,812,-1920,9082,-5300,-6391,-212,-784,-544,4519,-555,0,-0.00033392632287971625,36190,326,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.682,0,5300,38,89.47,1140,1140,1,130,684,0,3280,-3280,38
49.2281,133638,4731,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4006,-7226,-486,749,-1884,9388,-5418,-6273,-275,-749,-768,4508,-544,-1,-0.09184288946434646,36181,316,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.691,0,5418,38,90.35,1140,1140,1,140,684,0,3280,-3280,38
49.2384,133648,4732,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4256,-7920,-366,672,-1856,9790,-5591,-6100,-429,-721,-1176,4496,-532,-1,-0.3640555933461885,36175,319,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.702,0,5591,38,91.23,1140,1140,1,150,684,0,3280,-3280,38
49.2486,133658,4733,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4800,-8340,-296,604,-1838,10071,-5852,-5839,-634,-810,-1768,4476,-512,-2,-0.7822942316660242,36162,336,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.720,0,5852,38,92.11,1140,1140,1,160,684,0,3280,-3280,38
49.2589,133668,4734,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5508,-9008,-136,517,-1836,10428,-6219,-5472,-881,-856,-2304,4451,-487,-2,-1.2811651565461257,36148,345,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.743,0,6219,38,92.98,1140,1140,1,170,684,0,3280,-3280,38
49.2691,133678,4735,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5946,-9694,158,475,-1759,10557,-6687,-5004,-1090,-852,-2784,4416,-452,-3,-1.808481542699632,36140,368,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.775,0,6687,38,93.86,1140,1140,1,180,684,0,3280,-3280,38
49.2794,133688,4736,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6572,-11186,492,551,-1582,10574,-7234,-4457,-1251,-844,-3072,4373,-409,-4,-2.427024759486831,36135,378,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.816,0,7234,38,94.74,1140,1140,1,190,684,0,3280,-3280,38
49.2897,133698,4737,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6646,-11720,470,605,-1470,10463,-7822,-3869,-1295,-865,-2976,4327,-363,-4,-3.1253002406501307,36134,395,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.859,0,7822,38,95.61,1140,1140,1,200,684,0,3280,-3280,38
49.3000,133718,4738,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5700,-11280,978,724,-1398,9748,-8865,-2826,-1013,-779,-2352,4237,-273,-4,-3.6875589472691637,36126,375,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.943,0,8865,38,97.37,1140,1140,1,220,684,0,3280,-3280,38
49.3102,133728,4739,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5336,-11760,1076,726,-1419,9026,-9276,-2415,-858,-740,-2128,4199,-235,-3,-3.9058440365675873,36130,375,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.978,0,9276,38,98.25,1140,1140,1,230,684,0,3280,-3280,38
49.3204,133738,4740,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5434,-12262,1248,757,-1361,8464,-9623,-2068,-723,-761,-1776,4168,-204,-3,-3.742180876726353,36138,371,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.007,0,9623,38,99.12,1140,1140,1,240,684,0,3280,-3280,38
49.3308,133748,4741,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6696,-12168,1272,901,-970,7538,-9910,-1781,-591,-795,-1496,4141,-177,-2,-3.3228772677470553,36145,365,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.031,0,9910,38,100.00,1140,1140,1,250,684,0,3280,-3280,38
49.3411,133758,4742,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8034,-11834,1240,982,-635,6955,-10133,-1558,-440,-799,-1136,4118,-154,-2,-2.7852211894317556,36141,341,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.052,0,10133,38,100.00,1140,1140,1,260,684,0,3280,-3280,38
49.3514,133768,4743,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8370,-10710,1428,1121,4,5930,-10284,-1407,-289,-852,-800,4103,-139,-1,-2.220172297301741,36143,334,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.065,0,10284,38,100.00,1140,1140,1,270,684,0,3280,-3280,38
49.3620,133778,4744,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7460,-9538,1590,1224,547,5131,-10379,-1312,-183,-869,-512,4092,-128,0,-1.578044703738155,36149,334,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.074,0,10379,38,100.00,1140,1140,1,280,684,0,3280,-3280,38
49.3725,133788,4745,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7328,-8434,932,1318,1299,3797,-10451,-1240,-142,-810,-472,4084,-120,0,-0.8697180807919496,36156,334,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.081,0,10451,38,100.00,1140,1140,1,290,684,0,3280,-3280,38
49.3828,133798,4746,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-7642,-8294,206,1331,1651,2902,-10503,-1188,-80,-851,-328,4079,-115,0,-0.3057845459223304,36160,331,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.085,0,10503,38,100.00,1140,1140,1,300,684,0,3280,-3280,38
49.3931,133808,4747,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6692,-8786,-736,1238,1929,1626,-10521,-1170,-31,-796,-288,4077,-113,0,0.0019663706110985,36159,334,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.087,0,10521,38,100.00,1140,1140,1,310,684,0,3280,-3280,38
49.4034,133818,4748,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1110,-32768,-9008,31,2158,1091,-10563,-1128,-139,-721,-504,4056,-92,-4,-0.2570171229659447,36162,331,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.105,0,10563,38,100.00,1140,1140,1,320,684,0,3280,-3280,38
49.4137,133828,4749,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4200,-17956,1738,1105,359,-874,-10697,-994,-375,-664,-1120,3952,12,-10,-1.8968469573897044,36170,334,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.187,0,10697,38,100.00,1140,1140,1,330,684,0,3280,-3280,38
49.4241,133838,4750,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1258,-3752,1172,1321,56,-1669,-10926,-765,-565,-748,-1704,3881,83,-5,-4.422249592679197,36169,335,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.237,0,10926,38,100.00,1140,1140,1,340,684,0,3280,-3280,38
49.4346,133848,4751,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3682,-302,-2110,115,1559,-576,-11236,-455,-727,-817,-2056,3825,139,-7,-6.150477883772566,36162,343,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.272,0,11236,38,100.00,1140,1140,1,350,684,0,3280,-3280,38
49.4450,133858,4752,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4722,-4730,508,-503,1188,416,-11609,-82,-852,-829,-2384,3738,226,-9,-7.06161916483484,36153,349,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.317,0,11609,38,100.00,1140,1140,1,360,684,0,3280,-3280,38
49.4553,133868,4753,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4120,-6162,646,-913,1499,351,-12045,354,-1000,-828,-2656,3632,332,-10,-7.995088769524554,36150,356,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.355,0,12045,38,100.00,1140,1140,1,370,684,0,3280,-3280,38
49.4655,133878,4754,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3574,-9468,-372,-850,1896,116,-12545,854,-1150,-827,-2992,3519,445,-11,-9.051936925795271,36147,371,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,12545,38,100.00,1140,1140,1,380,684,0,3280,-3280,38
49.4758,133888,4755,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7980,-14794,-2142,-82,811,-1084,-13121,1430,-1322,-808,-3424,3431,533,-7,-9.674340697819186,36142,369,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.362,0,13121,38,100.00,1140,1140,1,390,684,0,3280,-3280,38
49.4860,133898,4756,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6012,-11722,-1288,407,763,-2117,-13789,2098,-1533,-817,-3864,3379,585,-4,-9.005215233201504,36137,392,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.348,0,13789,38,100.00,1140,1140,1,400,684,0,3280,-3280,38
49.4963,133908,4757,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3544,-8582,-104,509,-387,-2896,-14561,2870,-1766,-850,-4288,3358,606,-1,-6.944380541621034,36133,394,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.340,0,14561,38,100.00,1140,1140,1,410,684,0,3280,-3280,38
49.5065,133918,4758,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2202,-11064,1228,440,-759,-3216,-15433,3742,-1978,-881,-4544,3358,606,0,-4.239287366476957,36126,413,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.340,0,15433,38,100.00,1140,1140,1,420,684,0,3280,-3280,38
49.5168,133928,4759,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-182,-8308,2004,107,-111,-3756,-16373,4682,-2096,-857,-4624,3369,595,1,-1.7503796644748948,36124,428,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.344,0,16373,39,0.00,1180,1320,0,-1,708,1,3280,-3280,39
49.5275,133938,4760,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1028,-8190,1836,-115,55,-3857,-17312,5621,-2045,-726,-4736,3391,573,2,0.11952999538019515,36119,439,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.352,0,17312,39,0.85,1180,1320,0,-1,708,0,3280,-3280,39
49.5379,133948,4761,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-632,-8072,1402,-369,251,-3685,-18197,6506,-1911,-650,-4944,3421,543,3,1.4564926005884702,36123,435,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.360,0,18197,39,1.69,1180,1320,0,-1,708,0,3280,-3280,39
49.5482,133958,4762,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-22360,-1576,-1618,-303,1062,-1210,-18879,7188,-1206,-1178,-2584,3401,563,-5,1.6632550267046406,36124,437,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.355,0,18879,39,2.54,1180,1320,0,-1,708,0,3280,-3280,39
49.5585,133968,4763,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-14950,-12726,-1382,-510,1470,-1404,-18911,7220,475,-718,336,3373,591,-1,0.3971000950824381,36127,402,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.346,0,18911,39,3.39,1180,1320,0,-1,708,0,3280,-3280,39
49.5688,133978,4764,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1962,-9132,-412,-286,1487,-2028,-18294,6603,1670,-550,2960,3399,565,4,-0.4620874830529964,36143,356,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.354,0,18294,39,4.24,1180,1320,0,-1,708,0,3280,-3280,39
49.5790,133988,4765,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,15350,-5094,-1232,289,-873,-3498,-17515,5824,1917,-483,2784,3461,503,6,0.5950783240391817,36166,299,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.367,0,17515,39,5.08,1180,1320,0,-1,708,0,3280,-3280,39
49.5893,133998,4766,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8024,-6628,1390,324,-1246,-3960,-16784,5093,1445,-643,1160,3519,445,5,2.662873129293457,36187,269,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.370,0,16784,39,5.93,1180,1320,0,-1,708,0,3280,-3280,39
49.5995,134008,4767,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2416,-8156,2532,678,-2050,-3305,-16308,4617,913,-1013,224,3576,388,5,4.3267467571882605,36196,265,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.366,0,16308,39,6.78,1180,1320,0,-1,708,0,3280,-3280,39
49.6097,134028,4768,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5976,-6594,1174,141,292,-1691,-15474,3783,1099,-702,776,3653,311,3,4.968500449483831,36193,274,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.349,0,15474,39,8.47,1180,1320,0,-1,708,0,3280,-3280,39
49.6201,134038,4769,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1510,-7680,1356,136,310,-1312,-15021,3330,901,-784,144,3684,280,3,4.655232110974959,36201,278,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.339,0,15021,39,9.32,1180,1320,0,-1,708,0,3280,-3280,39
49.6304,134048,4770,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2574,-7278,456,249,376,-852,-14850,3159,117,-1222,-280,3699,265,1,3.759100327853582,36200,286,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.334,0,14850,39,10.17,1180,1320,0,-1,708,0,3280,-3280,39
49.6407,134058,4771,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1380,-8610,-102,217,443,-708,-14873,3182,-20,-850,-200,3695,269,0,2.5310733311496567,36196,288,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.335,0,14873,39,11.02,1180,1320,0,-1,708,0,3280,-3280,39
49.6509,134068,4772,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-932,-8014,718,170,953,-595,-14811,3120,190,-818,-72,3695,269,0,1.2709469039689605,36187,299,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.335,0,14811,39,11.86,1180,1320,0,-1,708,0,3280,-3280,39
49.6611,134078,4773,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,810,-8862,1240,273,1335,-638,-14660,2969,383,-758,16,3696,268,0,0.36861899211947435,36185,299,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.335,0,14660,39,12.71,1180,1320,0,-1,708,0,3280,-3280,39
49.6713,134088,4774,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4860,-8576,632,429,119,-901,-14474,2783,409,-782,-32,3701,263,0,-0.07973082389599428,36190,302,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.333,0,14474,39,13.56,1180,1320,0,-1,708,0,3280,-3280,39
49.6815,134098,4775,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2900,-8080,1884,369,-133,-1126,-14330,2639,293,-839,-48,3715,249,1,-0.11516919029395939,36194,310,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.327,0,14330,39,14.41,1180,1320,0,-1,708,0,3280,-3280,39
49.6917,134108,4776,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-444,-8146,2558,213,-117,-1283,-14172,2481,392,-785,24,3728,236,1,0.18852146994676106,36193,316,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.322,0,14172,39,15.25,1180,1320,0,-1,708,0,3280,-3280,39
49.7019,134118,4777,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-432,-8678,2602,83,91,-1422,-13901,2210,687,-600,240,3748,216,2,0.6818194283984707,36190,308,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.313,0,13901,39,16.10,1180,1320,0,-1,708,0,3280,-3280,39
