wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
36.3904,95740,3484,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2794,-17686,6206,-2047,-4831,-9120,32703,4236,139,1780,520,4621,336,1,4.710225794139097,36582,581,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-32703,31,62.24,980,980,0,-1,650,0,3280,-3280,31
36.4007,95750,3485,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-850,-16288,8942,-1661,-5626,-8141,32654,4187,-202,778,88,4621,336,0,2.89291022109174,36712,332,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-32654,31,63.27,980,980,0,-1,650,0,3280,-3280,31
36.4111,95760,3486,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,968,-8048,7154,-644,-7965,-5988,32621,4154,33,736,352,4615,330,0,1.2957441500187052,36807,182,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32621,31,64.29,980,980,0,-1,650,0,3280,-3280,31
36.4214,95770,3487,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7696,-10784,-1364,-2219,-5872,-3630,32637,4170,-41,884,128,4614,329,0,0.26718178507824386,36864,119,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32637,31,65.31,980,980,0,-1,650,0,3280,-3280,31
36.4317,95780,3488,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4876,-8346,3642,-1962,-4057,-1335,32521,4054,-338,781,-8,4608,323,0,-0.1880044680691546,36899,99,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32521,31,66.33,980,980,0,-1,650,0,3280,-3280,31
36.4420,95790,3489,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1292,-4558,2968,-1771,-2812,-108,32272,3805,-621,629,-160,4593,308,-1,-0.36890143980364765,36923,90,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32272,31,67.35,980,980,0,-1,650,0,3280,-3280,31
36.4523,95800,3490,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2470,-2822,272,-1249,-2989,1100,31943,3476,-749,706,-248,4570,285,-2,-0.6623078656673084,36943,78,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-31943,31,68.37,980,980,0,-1,650,0,3280,-3280,31
36.4626,95810,3491,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1738,-3130,-572,-736,-3166,1454,31567,3100,-865,728,-392,4544,259,-3,-1.2529200228087718,36963,64,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-31567,31,69.39,980,980,0,-1,650,0,3280,-3280,31
36.4729,95820,3492,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-688,-1060,-392,-15,-2728,2034,31113,2646,-1058,772,-840,4510,225,-3,-2.005078267872365,36982,56,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.548,0,-31113,31,70.41,980,980,0,-1,650,0,3280,-3280,31
36.4832,95840,3493,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,60,-602,-1036,908,-652,3268,29930,1463,-1462,783,-1800,4419,134,-5,-2.8126121776477633,37019,40,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.524,0,-29930,31,72.45,980,980,0,-1,650,0,3280,-3280,31
36.4935,95850,3494,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4,-724,-952,1288,123,3725,29208,741,-1627,755,-2112,4359,74,-6,-3.8010132776607337,37028,43,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.499,0,-29208,31,73.47,980,980,1,0,650,0,3280,-3280,31
36.5038,95860,3495,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,594,-994,-820,1888,1164,4478,28437,-30,-1713,753,-2240,4296,11,-6,-4.856532250373294,37037,41,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.467,0,-28437,31,74.49,980,980,1,10,650,0,3280,-3280,31
36.5141,95870,3496,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,484,-998,-802,2226,1828,5038,27667,-800,-1673,784,-2144,4230,-55,-6,-5.6411622456298804,37045,34,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.427,0,-27667,31,75.51,980,980,1,20,650,0,3280,-3280,31
36.5244,95880,3497,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,634,-862,-1206,2686,2697,5929,26944,-1523,-1539,806,-1840,4168,-117,-6,-6.045019877994966,37057,24,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.383,0,-26944,31,76.53,980,980,1,30,650,0,3280,-3280,31
36.5347,95890,3498,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1080,-916,-1310,2944,3219,6510,26289,-2178,-1393,783,-1448,4110,-175,-5,-6.0776683580722475,37065,20,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.339,0,-26289,31,77.55,980,980,1,40,650,0,3280,-3280,31
36.5451,95900,3499,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1382,-1298,-1354,3249,3844,7403,25709,-2758,-1232,788,-1024,4060,-225,-5,-5.786705289944599,37069,25,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.297,0,-25709,31,78.57,980,980,1,50,650,0,3280,-3280,31
36.5556,95910,3500,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1626,-1972,-1270,3446,4101,7998,25206,-3261,-1047,765,-488,4017,-268,-4,-5.306880938646365,37074,28,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.260,0,-25206,31,79.59,980,980,1,60,650,0,3280,-3280,31
36.5659,95920,3501,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1800,-2734,-782,3714,4398,8865,24810,-3657,-773,919,-120,3982,-303,-3,-4.662711804916873,37072,29,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.228,0,-24810,31,80.61,980,980,1,70,650,0,3280,-3280,31
36.5763,95930,3502,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1468,-3118,-506,3809,4591,9464,24594,-3873,-345,1099,88,3962,-323,-1,-3.7401201365738173,37072,40,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.210,0,-24594,31,81.63,980,980,1,80,650,0,3280,-3280,31
36.5867,95940,3503,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2618,-3828,-94,3861,4474,10152,24534,-3933,-73,820,224,3954,-331,0,-2.5098266505344244,37069,63,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.202,0,-24534,31,82.65,980,980,1,90,650,0,3280,-3280,31
36.5974,95950,3504,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2512,-4746,174,3896,4377,10479,24551,-3916,66,771,320,3954,-331,0,-1.2566727975438732,37067,73,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.202,0,-24551,31,83.67,980,980,1,100,650,0,3280,-3280,31
36.6078,95960,3505,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2488,-5438,330,4018,4078,10738,24583,-3884,78,790,360,3956,-329,0,-0.36198276288140596,37065,92,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.204,0,-24583,31,84.69,980,980,1,110,650,0,3280,-3280,31
36.6182,95970,3506,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3822,-6752,472,4110,3277,10925,24645,-3822,142,779,456,3960,-325,0,0.08128768109743445,37060,96,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.208,0,-24645,31,85.71,980,980,1,120,650,0,3280,-3280,31
36.6286,95980,3507,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5708,-9334,432,4315,2215,11264,24728,-3739,193,809,480,3967,-318,0,0.20570636900514905,37058,101,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.215,0,-24728,31,86.73,980,980,1,130,650,0,3280,-3280,31
36.6389,95990,3508,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6932,-10270,472,4450,1639,11473,24817,-3650,207,777,544,3975,-310,1,0.26514111528046314,37057,102,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.222,0,-24817,31,87.76,980,980,1,140,650,0,3280,-3280,31
36.6492,96000,3509,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8654,-10972,724,4646,995,11699,24921,-3546,241,803,584,3981,-304,0,0.37158898251072237,37055,109,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.227,0,-24921,31,88.78,980,980,1,150,650,0,3280,-3280,31
36.6594,96010,3510,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8448,-11072,858,4699,635,11703,25032,-3435,256,802,640,3991,-294,1,0.4555005794100432,37055,104,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.237,0,-25032,31,89.80,980,980,1,160,650,0,3280,-3280,31
36.6697,96020,3511,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8424,-11936,838,4515,86,11508,25170,-3297,325,768,840,4003,-282,1,0.5922424789570125,37053,96,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.247,0,-25170,31,90.82,980,980,1,170,650,0,3280,-3280,31
36.6799,96030,3512,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7792,-12784,722,4284,-258,11132,25339,-3128,403,751,1088,4015,-270,1,0.7887202551997923,37056,93,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.258,0,-25339,31,91.84,980,980,1,180,650,0,3280,-3280,31
36.6902,96040,3513,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7532,-14600,426,3836,-628,10247,25552,-2915,489,786,1304,4033,-252,2,1.0255156347348144,37056,90,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.274,0,-25552,31,92.86,980,980,1,190,650,0,3280,-3280,31
36.7004,96050,3514,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7608,-15274,262,3490,-584,9409,25793,-2674,539,816,1416,4052,-233,1,1.2811511641501188,37054,103,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.290,0,-25793,31,93.88,980,980,1,200,650,0,3280,-3280,31
36.7106,96060,3515,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7214,-15522,-486,2966,-468,7832,26052,-2415,567,833,1472,4076,-209,2,1.4499634300469384,37051,112,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.311,0,-26052,31,94.90,980,980,1,210,650,0,3280,-3280,31
36.7208,96070,3516,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8238,-14222,-1048,2502,602,6513,26292,-2175,500,802,1264,4098,-187,2,1.6182448511752594,37045,122,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.329,0,-26292,31,95.92,980,980,1,220,650,0,3280,-3280,31
36.7310,96080,3517,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6994,-13466,-2598,1783,1246,4183,26494,-1973,411,830,1016,4115,-170,1,1.7248753110854036,37045,124,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.343,0,-26494,31,96.94,980,980,1,230,650,0,3280,-3280,31
36.7413,96090,3518,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6578,-13100,-3074,1302,1734,2513,26645,-1822,308,830,776,4130,-155,1,1.588494265028491,37048,120,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.354,0,-26645,31,97.96,980,980,1,240,650,0,3280,-3280,31
36.7515,96100,3519,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6484,-15146,-3594,560,2449,-113,26757,-1710,216,840,536,4141,-144,1,1.3261261139282843,37054,116,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.363,0,-26757,31,98.98,980,980,1,250,650,0,3280,-3280,31
36.7617,96110,3520,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1796,-32768,-3806,-598,2768,-1897,26893,-1574,371,646,1088,4175,-110,6,1.5723635947671297,37057,111,25,65,0,0,late_stance_no_slack,current,0.0000,800.0,12.388,0,-26893,31,100.00,980,980,1,260,650,0,3280,-3280,31
36.7719,96120,3521,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3470,-2888,6290,648,4125,-5454,27155,-1312,680,705,2080,4272,-13,7,2.90994895406655,37054,112,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.453,0,-27155,32,0.00,990,990,0,-1,650,1,3280,-3280,32
36.7822,96130,3522,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4900,-10764,980,880,548,-5844,27571,-896,1012,872,2848,4277,-8,0,4.138392308816145,37048,121,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.456,0,-27571,32,1.01,990,990,0,-1,650,0,3280,-3280,32
36.7926,96140,3523,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6686,-14306,5888,292,903,-4715,28122,-345,1276,861,3368,4262,-23,-1,3.6017814288372927,37043,131,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.447,0,-28122,32,2.02,990,990,0,-1,650,0,3280,-3280,32
36.8032,96160,3524,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2796,-6480,1692,-1856,1171,-2500,29400,933,1464,768,3760,4353,68,5,2.373579846411586,37028,162,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.496,0,-29400,32,4.04,990,990,0,-1,650,0,3280,-3280,32
36.8136,96170,3525,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,370,-9978,264,-1716,395,-2540,30126,1659,1636,795,4128,4413,128,5,2.3580124349954037,37022,172,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.522,0,-30126,32,5.05,990,990,0,-1,650,0,3280,-3280,32
36.8238,96180,3526,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1080,-5900,-3732,-1614,-792,-2249,30867,2400,1594,883,3832,4473,188,6,3.4089264109988124,37018,173,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.540,0,-30867,32,6.06,990,990,0,-1,650,0,3280,-3280,32
36.8341,96190,3527,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1586,-11740,-4370,-1370,-668,-2394,31519,3052,1351,869,3064,4525,240,5,4.538077539755796,37014,171,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-31519,32,7.07,990,990,0,-1,650,0,3280,-3280,32
36.8444,96200,3528,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3490,-8998,-5816,-307,-800,-2706,31957,3490,752,877,1120,4562,277,3,5.008051026211625,37011,175,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.555,0,-31957,32,8.08,990,990,0,-1,650,0,3280,-3280,32
36.8547,96210,3529,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2490,-8368,-4962,-343,-565,-3298,31990,3523,-219,755,-40,4571,286,0,4.346669725399959,37015,156,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31990,32,9.09,990,990,0,-1,650,0,3280,-3280,32
36.8651,96220,3530,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4820,-8566,1990,-163,-26,-4121,31649,3182,-1021,614,-1384,4550,265,-3,2.529067481496355,37028,115,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.554,0,-31649,32,10.10,990,990,0,-1,650,0,3280,-3280,32
36.8755,96230,3531,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2474,-7504,4474,-374,-127,-4728,30875,2408,-1969,722,-3432,4498,213,-6,-0.12239490661711283,37046,76,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.546,0,-30875,32,11.11,990,990,0,-1,650,0,3280,-3280,32
36.8858,96240,3532,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2394,-6412,3692,-472,292,-5361,29806,1339,-2456,652,-4184,4418,133,-9,-3.1910683203286627,37068,43,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.523,0,-29806,32,12.12,990,990,0,-1,650,0,3280,-3280,32
36.8961,96250,3533,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3030,-5948,2340,-557,665,-5547,28716,249,-2316,631,-3368,4326,41,-9,-6.10576324494113,37089,42,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.483,0,-28716,32,13.13,990,990,0,-1,650,0,3280,-3280,32
36.9064,96260,3534,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1160,-6342,1988,-632,751,-5113,27831,-636,-1770,793,-2048,4245,-40,-7,-7.993619770410875,37096,30,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.436,0,-27831,32,14.14,990,990,0,-1,650,0,3280,-3280,32
36.9167,96270,3535,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5194,-7068,2398,-786,-113,-4440,27171,-1296,-1342,886,-1240,4184,-101,-5,-8.28703299313714,37099,20,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.395,0,-27171,32,15.15,990,990,0,-1,650,0,3280,-3280,32
36.9270,96280,3536,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6560,-7198,2136,-858,-510,-3355,26632,-1835,-1139,877,-920,4136,-149,-4,-7.279737155516364,37095,11,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.359,0,-26632,32,16.16,990,990,0,-1,650,0,3280,-3280,32
36.9374,96290,3537,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3390,-7542,2188,-909,-698,-2883,26142,-2325,-1049,770,-608,4095,-190,-3,-5.731579763150736,37097,12,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.327,0,-26142,32,17.17,990,990,0,-1,650,0,3280,-3280,32
36.9477,96300,3538,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,234,-7344,2124,-823,-406,-2514,25721,-2746,-857,821,-232,4060,-225,-3,-4.2869181760585855,37098,31,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.297,0,-25721,32,18.18,990,990,0,-1,650,0,3280,-3280,32
36.9581,96310,3539,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-408,-7720,1438,-802,-348,-2389,25407,-3060,-636,981,-64,4032,-253,-2,-3.223285214055834,37094,34,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.273,0,-25407,32,19.19,990,990,0,-1,650,0,3280,-3280,32
36.9684,96320,3540,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2774,-7672,1726,-692,-213,-2315,25128,-3339,-652,841,-240,4008,-277,-2,-2.4979950706751355,37088,42,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.252,0,-25128,32,20.20,990,990,0,-1,650,0,3280,-3280,32
36.9787,96330,3541,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2746,-7346,1672,-719,-168,-2379,24736,-3731,-945,652,-568,3978,-307,-3,-2.1552542058455133,37085,42,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.225,0,-24736,32,21.21,990,990,0,-1,650,0,3280,-3280,32
36.9890,96340,3542,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-186,-7668,1400,-732,-6,-2428,24264,-4203,-1047,690,-576,3942,-343,-3,-2.2533316796540883,37085,51,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.191,0,-24264,32,22.22,990,990,0,-1,650,0,3280,-3280,32
36.9994,96350,3543,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-322,-7802,974,-775,104,-2415,23837,-4630,-867,847,-176,3907,-378,-3,-2.560157596635713,37086,51,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.158,0,-23837,32,23.23,990,990,0,-1,650,0,3280,-3280,32
37.0097,96360,3544,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2148,-7838,1266,-713,-1,-2082,23521,-4946,-629,997,-48,3877,-408,-3,-2.827487011296539,37090,51,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.129,0,-23521,32,24.24,990,990,0,-1,650,0,3280,-3280,32
37.0200,96370,3545,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3510,-7748,1196,-698,-275,-1839,23272,-5195,-536,931,-112,3856,-429,-2,-2.89212532291362,37088,53,25,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.108,0,-23272,32,25.25,990,990,0,-1,650,0,3280,-3280,32
37.0303,96380,3546,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2964,-7234,1478,-677,-258,-1654,23006,-5461,-619,747,-168,3836,-449,-2,-2.680055387327786,37089,69,25,65,0,0,cur_ramp_up,current,0.0049,800.0,12.088,0,-23006,32,26.26,990,990,0,-1,650,0,3280,-3280,32
37.0405,96390,3547,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,960,-7714,1712,-673,-221,-1664,22719,-5748,-630,766,-120,3813,-472,-2,-2.357929249497406,37084,70,25,65,0,0,cur_ramp_up,current,0.1123,800.0,12.065,0,-22719,32,27.27,990,990,0,-1,650,0,3280,-3280,32
37.0508,96400,3548,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-264,-8478,2214,-674,-168,-1570,22469,-5998,-493,926,0,3791,-494,-1,-2.023885143037003,37085,63,25,65,0,0,cur_ramp_up,current,0.3512,800.0,12.043,0,-22469,32,28.28,990,990,0,-1,650,0,3280,-3280,32
37.0610,96410,3549,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1140,-7774,2374,-705,-200,-1532,22279,-6188,-404,870,-8,3776,-509,-1,-1.625080587725782,37083,60,25,65,0,0,cur_ramp_up,current,0.7101,800.0,12.028,0,-22279,32,29.29,990,990,0,-1,650,0,3280,-3280,32
37.0713,96420,3550,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2008,-7520,2218,-774,-213,-1451,22091,-6376,-420,799,-48,3760,-525,-1,-1.2581133580046358,37081,59,25,65,0,0,cur_ramp_up,current,1.1772,800.0,12.012,0,-22091,32,30.30,990,990,0,-1,650,0,3280,-3280,32
37.0815,96430,3551,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2260,-7606,1892,-829,-254,-1459,21883,-6584,-478,756,-48,3743,-542,-1,-1.036253168836584,37078,60,25,65,0,0,cur_ramp_up,current,1.7409,1036.7,11.994,0,-21883,32,31.31,990,990,0,-1,650,0,3280,-3280,32
