wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
51.1161,97706,4897,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6412,-10606,204,5271,-2099,12678,-7916,-3817,-365,-747,-936,4307,-357,-1,-0.09555739574022293,36290,338,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.878,0,7916,45,84.00,1000,1000,1,150,650,0,3280,-3280,45
51.1263,97716,4898,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-7566,-13184,706,5168,-1567,12396,-8107,-3626,-460,-770,-1216,4293,-343,-1,-0.5644172812970153,36289,329,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.891,0,8107,45,85.00,1000,1000,1,160,650,0,3280,-3280,45
51.1366,97726,4899,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8388,-15096,1504,4868,-1248,11972,-8339,-3394,-525,-805,-1328,4276,-326,-1,-0.8865244088989792,36295,332,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.907,0,8339,45,86.00,1000,1000,1,170,650,0,3280,-3280,45
51.1468,97736,4900,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8044,-17908,2522,4086,-776,10898,-8588,-3145,-566,-781,-1472,4254,-304,-2,-1.13127286025025,36293,348,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.927,0,8588,45,87.00,1000,1000,1,180,650,0,3280,-3280,45
51.1570,97746,4901,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8540,-18828,2664,3349,-766,9838,-8855,-2878,-603,-816,-1576,4230,-280,-2,-1.4423594558814192,36293,347,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.950,0,8855,45,88.00,1000,1000,1,190,650,0,3280,-3280,45
51.1672,97756,4902,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8182,-18918,1552,2266,-1034,7781,-9135,-2598,-613,-807,-1592,4207,-257,-2,-1.754197063045293,36282,361,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.971,0,9135,45,89.00,1000,1000,1,200,650,0,3280,-3280,45
51.1775,97766,4903,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8564,-18450,-378,1740,-1301,6132,-9418,-2315,-630,-780,-1680,4180,-230,-2,-1.952394090728954,36283,353,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.996,0,9418,45,90.00,1000,1000,1,210,650,0,3280,-3280,45
51.1877,97776,4904,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8144,-15742,-2780,1188,-1656,3311,-9692,-2041,-598,-769,-1576,4151,-201,-3,-2.130003754513835,36288,359,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.022,0,9692,45,91.00,1000,1000,1,220,650,0,3280,-3280,45
51.1979,97786,4905,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-7956,-13338,-3810,847,-2092,1299,-9943,-1790,-531,-773,-1368,4122,-172,-2,-2.3268971696758904,36291,350,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.048,0,9943,45,92.00,1000,1000,1,230,650,0,3280,-3280,45
51.2082,97796,4906,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-8276,-11872,-4496,373,-3143,-1463,-10152,-1581,-423,-828,-1072,4097,-147,-2,-2.3672627670309057,36306,338,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.070,0,10152,45,93.00,1000,1000,1,240,650,0,3280,-3280,45
51.2185,97816,4907,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-11458,-9616,19716,2139,-6339,-3891,-10496,-1237,-503,-687,-1576,3957,-7,-14,-3.342929041582885,36316,339,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.184,0,10496,46,0.00,1000,950,0,-1,650,1,3280,-3280,46
51.2293,97826,4908,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4840,-11156,-528,2721,-3760,-4633,-10798,-935,-733,-825,-2184,3924,26,-1,-5.291859425294528,36309,364,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.208,0,10798,46,1.00,1000,950,0,-1,650,0,3280,-3280,46
51.2397,97836,4909,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,7454,-154,1786,2120,1158,-4494,-11202,-531,-942,-849,-2624,3922,28,-2,-5.680200818366375,36304,370,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.209,0,11202,46,2.00,1000,950,0,-1,650,0,3280,-3280,46
51.2500,97846,4910,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1884,3942,-754,-1224,-1543,-3008,-11671,-62,-1069,-844,-2880,3858,92,-7,-4.836244598617323,36294,395,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.252,0,11671,46,3.00,1000,950,0,-1,650,0,3280,-3280,46
51.2603,97856,4911,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3136,-9978,-1686,-1992,-1912,-2032,-12194,461,-1189,-791,-3112,3754,196,-10,-5.150532861548046,36286,398,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.310,0,12194,46,4.00,1000,950,0,-1,650,0,3280,-3280,46
51.2706,97866,4912,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1074,-16296,-2064,-1041,-329,-2886,-12786,1053,-1363,-833,-3488,3673,277,-7,-6.483225047620443,36279,399,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.343,0,12786,46,5.00,1000,950,0,-1,650,0,3280,-3280,46
51.2808,97876,4913,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1410,-11268,-6450,-247,1214,-4435,-13470,1737,-1566,-808,-3960,3636,314,-2,-6.952683215132528,36271,401,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.354,0,13470,46,6.00,1000,950,0,-1,650,0,3280,-3280,46
51.2913,97886,4914,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1512,-8416,-4876,-150,1320,-4661,-14248,2515,-1780,-815,-4376,3635,315,0,-5.580827176894307,36270,411,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.354,0,14248,46,7.00,1000,950,0,-1,650,0,3280,-3280,46
51.3016,97896,4915,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1114,-8328,-2556,142,765,-4707,-15123,3390,-1988,-885,-4624,3644,306,1,-3.1567444940855713,36268,416,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.352,0,15123,46,8.00,1000,950,0,-1,650,0,3280,-3280,46
51.3119,97906,4916,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,12748,1800,3400,661,2154,-2379,-15988,4255,-1693,-1159,-3008,3630,320,-5,-1.4348882956060045,36260,447,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.355,0,15988,46,9.00,1000,950,0,-1,650,0,3280,-3280,46
51.3221,97916,4917,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-15238,-12634,7052,49,2035,-2805,-16330,4597,-267,-682,248,3587,363,-3,-1.4079305583144903,36255,434,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.364,0,16330,46,10.00,1000,950,0,-1,650,0,3280,-3280,46
51.3324,97926,4918,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-11472,-9704,4834,-550,1766,-3597,-15811,4078,1708,-686,3560,3604,346,3,-1.6148173344091705,36277,391,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.361,0,15811,46,11.00,1000,950,0,-1,650,0,3280,-3280,46
51.3426,97936,4919,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,7150,-8152,4712,-730,238,-4660,-14634,2901,2814,-434,5104,3669,281,8,-0.0924532658610599,36300,336,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.344,0,14634,46,12.00,1000,950,0,-1,650,0,3280,-3280,46
51.3528,97946,4920,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,11076,-6022,-288,-529,-740,-5366,-13422,1689,2494,-529,3464,3758,192,8,2.9360917939745383,36330,285,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.308,0,13422,46,13.00,1000,950,0,-1,650,0,3280,-3280,46
51.3631,97956,4921,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-504,-8322,406,-224,-2843,-5707,-12552,819,1649,-822,1520,3845,105,9,5.929968103061979,36339,264,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.260,0,12552,46,14.00,1000,950,0,-1,650,0,3280,-3280,46
51.3733,97966,4922,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2116,-8318,-3496,-107,-1782,-4776,-11987,254,1127,-989,776,3933,17,6,7.726934318469651,36337,254,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.201,0,11987,46,15.00,1000,950,0,-1,650,0,3280,-3280,46
51.3835,97976,4923,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-14358,-7928,852,-346,437,-3246,-11465,-268,1187,-932,1336,3981,-31,5,7.903527746755118,36344,256,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.165,0,11465,46,16.00,1000,950,0,-1,650,0,3280,-3280,46
51.3937,97986,4924,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6458,-7818,1268,-408,705,-2538,-10894,-839,1243,-707,1280,4030,-80,5,6.995696682733558,36354,262,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.126,0,10894,46,17.00,1000,950,0,-1,650,0,3280,-3280,46
51.4040,97996,4925,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2384,-8602,260,-368,1212,-2282,-10447,-1286,830,-767,40,4065,-115,2,5.677183160558605,36354,275,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.097,0,10447,46,18.00,1000,950,0,-1,650,0,3280,-3280,46
51.4142,98006,4926,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,744,-8428,1428,-277,592,-1957,-10288,-1445,170,-1209,-176,4079,-129,1,4.0582849803630685,36345,275,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.085,0,10288,46,19.00,1000,950,0,-1,650,0,3280,-3280,46
51.4244,98016,4927,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-6112,-8054,1660,-329,1002,-1570,-10214,-1519,221,-845,-8,4084,-134,0,2.3783821513756354,36332,275,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.081,0,10214,46,20.00,1000,950,0,-1,650,0,3280,-3280,46
51.4347,98026,4928,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-5614,-8032,3168,-374,1041,-1495,-9968,-1765,686,-615,480,4096,-146,1,1.1082409544899523,36335,283,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.071,0,9968,46,21.00,1000,950,0,-1,650,0,3280,-3280,46
51.4449,98036,4929,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3712,-8178,2102,-445,111,-1766,-9571,-2162,898,-573,416,4126,-176,3,0.7184356662637651,36338,289,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.044,0,9571,46,22.00,1000,950,0,-1,650,0,3280,-3280,46
51.4551,98046,4930,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4958,-8910,1710,-559,-68,-1887,-9258,-2475,549,-1009,-160,4156,-206,2,1.1423324354021005,36340,296,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.018,0,9258,46,23.00,1000,950,0,-1,650,0,3280,-3280,46
51.4654,98056,4931,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1366,-7394,396,-559,-46,-1733,-9133,-2600,232,-947,-80,4171,-221,1,1.602977986094148,36337,299,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.004,0,9133,46,24.00,1000,950,0,-1,650,0,3280,-3280,46
51.4757,98066,4932,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-4088,-7882,566,-480,325,-1709,-8963,-2770,485,-761,208,4185,-235,1,1.6341999047372777,36340,309,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.991,0,8963,46,25.00,1000,950,0,-1,650,0,3280,-3280,46
51.4859,98076,4933,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-960,-7762,598,-406,316,-1917,-8607,-3126,905,-531,632,4212,-262,3,1.596036881652039,36346,302,29,79,0,0,cur_ramp_up,current,0.0000,-800.0,11.966,0,8607,46,26.00,1000,950,0,-1,650,0,3280,-3280,46
51.4962,98086,4934,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2260,-8226,1174,-303,90,-2117,-8148,-3585,1004,-642,448,4250,-300,4,2.0042650281966385,36345,292,29,79,0,0,cur_ramp_up,current,0.0698,-800.0,11.931,0,8148,46,27.00,1000,950,0,-1,650,0,3280,-3280,46
51.5065,98096,4935,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1882,-8450,1866,-342,-63,-2268,-7764,-3969,746,-922,32,4283,-333,3,2.692523388069117,36348,278,29,79,0,0,cur_ramp_up,current,0.2717,-800.0,11.900,0,7764,46,28.00,1000,950,0,-1,650,0,3280,-3280,46
51.5167,98106,4936,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1224,-8766,1764,-479,-39,-2142,-7521,-4212,472,-1063,16,4306,-356,2,3.0441157873334435,36349,286,29,79,0,0,cur_ramp_up,current,0.5944,-800.0,11.879,0,7521,46,29.00,1000,950,0,-1,650,0,3280,-3280,46
51.5269,98116,4937,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-3576,-6736,1672,-526,461,-2028,-7259,-4474,668,-698,336,4327,-377,2,2.876293881431037,36348,306,29,79,0,0,cur_ramp_up,current,1.0264,-800.0,11.859,0,7259,46,30.00,1000,950,0,-1,650,0,3280,-3280,46
51.5373,98126,4938,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-2012,-6810,1350,-643,366,-2163,-6856,-4877,961,-609,536,4357,-407,3,2.5891881585449243,36344,321,29,79,0,0,cur_ramp_up,current,1.5565,-939.8,11.831,0,6856,46,31.00,1000,950,0,-1,650,0,3280,-3280,46
51.5476,98136,4939,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1076,-8622,1208,-507,226,-2331,-6403,-5330,984,-739,392,4393,-443,3,2.548109503199026,36341,317,29,79,0,0,cur_ramp_up,current,2.1734,-1316.0,11.797,0,6403,46,32.00,1000,950,0,-1,650,0,3280,-3280,46
51.5578,98146,4940,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1578,-8690,758,-456,205,-2398,-6023,-5710,762,-923,144,4428,-478,3,2.698885219161334,36344,306,29,79,0,0,cur_ramp_up,current,2.8656,-1739.9,11.764,0,6023,46,33.00,1000,950,0,-1,650,0,3280,-3280,46
51.5681,98156,4941,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-794,-8804,874,-419,435,-2319,-5767,-5966,495,-1156,24,4451,-501,1,2.6786599820419172,36346,297,29,79,0,0,cur_ramp_up,current,3.6219,-2203.1,11.743,0,5767,46,34.00,1000,950,0,-1,650,0,3280,-3280,46
51.5783,98166,4942,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1440,-7942,968,-453,626,-2230,-5575,-6158,379,-1375,-72,4469,-519,1,2.2411114913613965,36347,302,29,79,0,0,cur_ramp_up,current,4.4309,-2698.9,11.727,0,5575,46,35.00,1000,950,0,-1,650,0,3280,-3280,46
51.5886,98186,4943,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-342,-10638,1758,-470,956,-1915,-5338,-6395,193,-2125,-344,4492,-542,1,1.635663133528446,36328,305,29,79,0,0,cur_ramp_up,current,6.1617,-3759.9,11.706,0,5338,46,37.00,1000,950,0,-1,650,0,3280,-3280,46
51.5988,98196,4944,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,770,-9502,1660,-520,778,-1918,-5297,-6436,27,-2513,-728,4496,-546,0,1.1016727277087777,36328,315,29,79,0,0,cur_ramp_up,current,7.0609,-4309.9,11.702,0,5297,46,38.00,1000,950,0,-1,650,0,3280,-3280,46
51.6090,98206,4945,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1454,-9640,1332,-610,668,-2070,-5329,-6404,-126,-3407,-1464,4495,-545,0,0.6049411010838888,36318,351,29,79,0,0,cur_ramp_up,current,7.9674,-4862.8,11.703,0,5329,46,39.00,1000,950,0,-1,650,0,3280,-3280,46
51.6193,98216,4946,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,528,-9244,772,-616,739,-2188,-5406,-6327,-175,-4169,-1744,4488,-538,0,0.2112841583179365,36291,402,29,79,0,0,cur_ramp_up,current,8.8700,-5410.8,11.709,0,5406,46,40.00,1000,950,0,-1,650,0,3280,-3280,46
51.6295,98226,4947,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,74,-9206,324,-655,717,-2311,-5511,-6222,-242,-4585,-2136,4482,-532,-1,-0.0940652060826262,36263,459,29,79,0,0,cur_ramp_up,current,9.7572,-5949.2,11.715,0,5511,46,41.00,1000,950,0,-1,650,0,3280,-3280,46
51.6397,98236,4948,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,730,-9918,576,-644,828,-2344,-5659,-6074,-374,-5143,-2608,4471,-521,-1,-0.4398110950205223,36231,532,29,79,0,0,cur_ramp_up,current,10.6178,-6468.5,11.725,0,5659,46,42.00,1000,950,0,-1,650,0,3280,-3280,46
51.6500,98246,4949,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-344,-10036,936,-711,828,-2497,-5874,-5859,-507,-5686,-3176,4457,-507,-1,-0.7646293523503109,36205,626,29,79,0,0,cur_ramp_up,current,11.4404,-6962.0,11.738,0,5874,46,43.00,1000,950,0,-1,650,0,3280,-3280,46
51.6602,98256,4950,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2208,-10524,1654,-923,1003,-2509,-6179,-5554,-755,-6333,-3872,4434,-484,-2,-1.054843709498347,36149,753,29,79,0,0,cur_ramp_up,current,12.2137,-7419.2,11.759,0,6179,46,44.00,1000,950,0,-1,650,0,3280,-3280,46
51.6705,98266,4951,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1520,-11140,2158,-1042,1092,-2629,-6605,-5128,-1017,-6863,-4592,4402,-452,-3,-1.5009686088216927,36079,903,29,79,0,0,cur_ramp_up,current,12.9264,-7832.4,11.788,0,6605,46,45.00,1000,950,0,-1,650,0,3280,-3280,46
51.6807,98276,4952,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1858,-11928,2416,-1179,1161,-2761,-7152,-4581,-1271,-7274,-5312,4358,-408,-4,-2.203606407040664,35994,1066,29,79,0,0,cur_ramp_up,current,13.5670,-8191.9,11.830,0,7152,46,46.00,1000,950,0,-1,650,0,3280,-3280,46
51.6909,98286,4953,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2434,-11928,2546,-1239,1141,-3011,-7795,-3938,-1454,-7692,-5568,4307,-357,-5,-3.1040392629348004,35906,1240,29,79,0,0,cur_ramp_up,current,14.1243,-8494.0,11.878,0,7795,46,47.00,1000,950,0,-1,650,0,3280,-3280,46
51.7012,98296,4954,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1760,-10750,1814,-1308,1039,-3563,-8463,-3270,-1446,-8033,-5616,4255,-305,-5,-4.018291570622289,35818,1431,29,79,0,0,cur_ramp_up,current,14.5870,-8736.3,11.926,0,8463,46,48.00,1000,950,0,-1,650,0,3280,-3280,46
51.7114,98306,4955,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2262,-10168,1710,-1335,1004,-3886,-9097,-2636,-1359,-8252,-5712,4199,-249,-5,-4.694723890111128,35740,1556,29,79,0,0,cur_ramp_up,current,14.9437,-8911.0,11.978,0,9097,46,49.00,1000,950,0,-1,650,0,3280,-3280,46
51.7217,98316,4956,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,1620,-9866,344,-1472,1057,-4358,-9702,-2031,-1324,-8567,-5816,4146,-196,-5,-5.041401029876443,35678,1637,29,79,0,0,cur_ramp_up,current,15.1830,-9017.5,12.027,0,9702,46,50.00,1000,950,0,-1,650,0,3280,-3280,46
51.7321,98326,4957,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,2916,-11650,886,-1706,1143,-4541,-10320,-1413,-1393,-8682,-6432,4088,-138,-5,-5.146806550874583,35636,1702,29,79,0,0,cur_ramp_up,current,15.2936,-9044.8,12.078,0,10320,46,51.00,1000,950,0,-1,650,0,3280,-3280,46
51.7424,98336,4958,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,5444,-12822,2460,-1645,1024,-4809,-11021,-712,-1619,-8837,-7192,4024,-74,-6,-5.221144801082022,35588,1798,29,79,0,0,cur_ramp_down,current,15.1964,-8947.5,12.131,0,11021,46,52.00,1000,950,0,-1,650,0,3280,-3280,46
51.7527,98346,4959,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,7540,-13120,2336,-1450,1078,-5184,-11866,133,-1982,-8991,-7976,3948,2,-8,-5.622788878401308,35526,1935,29,79,0,0,cur_ramp_down,current,14.7092,-8618.7,12.190,0,11866,46,53.00,1000,950,0,-1,650,0,3280,-3280,46
51.7630,98356,4960,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,4764,-15108,1384,-1198,1317,-5698,-12893,1160,-2394,-9009,-9024,3859,91,-9,-6.539410912231489,35441,2101,29,79,0,0,cur_ramp_down,current,13.8608,-8081.0,12.252,0,12893,46,54.00,1000,950,0,-1,650,0,3280,-3280,46
51.7732,98366,4961,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,5318,-17608,508,-1048,1662,-5689,-14183,2450,-3068,-8928,-9984,3755,195,-10,-7.756842463805153,35338,2314,29,79,0,0,cur_ramp_down,current,12.6931,-7365.4,12.310,0,14183,46,55.00,1000,950,0,-1,650,0,3280,-3280,46
51.7834,98376,4962,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,3124,-18190,424,-831,2120,-5763,-15837,4104,-3893,-8889,-10728,3634,316,-12,-9.090751013641862,35199,2591,29,79,0,0,cur_ramp_down,current,11.2482,-6503.3,12.354,0,15837,46,56.00,1000,950,0,-1,650,0,3280,-3280,46
51.7939,98386,4963,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-704,-17734,1536,-1143,2812,-5832,-17620,5887,-3786,-7970,-10192,3500,450,-13,-10.52582108201045,35056,2864,29,79,0,0,cur_ramp_down,current,9.5681,-5524.9,12.370,0,17620,46,57.00,1000,950,0,-1,650,0,3280,-3280,46
51.8042,98396,4964,SAV5,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.225,40,250,0,128,100,20,35,-1322,-16616,4490,-1556,3268,-6638,-19048,7315,-2898,-6925,-8752,3375,575,-11,-11.654518188888808,35010,2857,29,79,0,0,cur_ramp_down,current,7.6947,-4451.7,12.346,0,19048,46,58.00,1000,950,0,-1,650,0,3280,-3280,46
