wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
58.9755,104379,5715,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2,-9362,1190,-468,501,-3095,-5326,-7431,556,-912,8,4488,-646,2,3.152312268384198,36916,265,28,79,0,0,cur_ramp_up,current,0.1848,-800.0,11.709,0,5326,48,28.16,1030,1030,0,-1,650,0,3280,-4920,48
58.9857,104389,5716,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1584,-8684,1090,-530,603,-2966,-5117,-7640,436,-836,16,4507,-665,2,2.7585048070275286,36917,275,28,79,0,0,cur_ramp_up,current,0.3783,-800.0,11.692,0,5117,48,29.13,1030,1030,0,-1,650,0,3280,-4920,48
58.9960,104399,5717,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1766,-7754,498,-515,731,-2959,-4929,-7828,402,-802,8,4521,-679,1,2.2532255163083,36917,294,28,79,0,0,cur_ramp_up,current,0.6316,-1017.3,11.680,0,4929,48,30.10,1030,1030,0,-1,650,0,3280,-4920,48
59.0062,104409,5718,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2156,-7754,398,-553,601,-2933,-4741,-8016,410,-872,-48,4538,-696,1,1.7111196396444863,36919,294,28,79,0,0,cur_ramp_up,current,0.9387,-1513.8,11.665,0,4741,48,31.07,1030,1030,0,-1,650,0,3280,-4920,48
59.0164,104419,5719,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2034,-9206,758,-496,701,-2825,-4597,-8160,282,-1127,-184,4550,-708,0,1.1715900091784859,36912,296,28,79,0,0,cur_ramp_up,current,1.2935,-2087.8,11.654,0,4597,48,32.04,1030,1030,0,-1,650,0,3280,-4920,48
59.0267,104429,5720,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2718,-10374,976,-375,856,-2604,-4548,-8209,45,-1562,-544,4556,-714,0,0.6473946274451559,36908,288,28,79,0,0,cur_ramp_up,current,1.6898,-2728.7,11.649,0,4548,48,33.01,1030,1030,0,-1,650,0,3280,-4920,48
59.0369,104439,5721,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2718,-9632,922,-351,875,-2473,-4593,-8164,-119,-2083,-1168,4553,-711,0,0.22868292928400008,36900,301,28,79,0,0,cur_ramp_up,current,2.1216,-3425.1,11.652,0,4593,48,33.98,1030,1030,0,-1,650,0,3280,-4920,48
59.0472,104449,5722,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1866,-8384,690,-330,946,-2338,-4690,-8067,-269,-2740,-1800,4546,-704,0,-0.0004172742620051628,36886,341,28,79,0,0,cur_ramp_up,current,2.5827,-4167.4,11.658,0,4690,48,34.95,1030,1030,0,-1,650,0,3280,-4920,48
59.0575,104459,5723,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1480,-9038,300,-487,1155,-2139,-4902,-7855,-544,-3458,-2744,4529,-687,-2,-0.2625448744293434,36862,410,28,79,0,0,cur_ramp_up,current,3.0671,-4942.7,11.673,0,4902,48,35.92,1030,1030,0,-1,650,0,3280,-4920,48
59.0677,104469,5724,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1328,-9778,1154,-725,1260,-1858,-5263,-7494,-883,-4220,-4040,4501,-659,-3,-0.8969848368200652,36815,523,28,79,0,0,cur_ramp_up,current,3.5686,-5738.7,11.698,0,5263,48,36.89,1030,1030,0,-1,650,0,3280,-4920,48
59.0780,104479,5725,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,174,-9948,1284,-844,1346,-1801,-5766,-6991,-1204,-4975,-4896,4463,-621,-4,-1.8857041378176302,36753,668,28,79,0,0,cur_ramp_up,current,4.0812,-6543.7,11.732,0,5766,48,37.86,1030,1030,0,-1,650,0,3280,-4920,48
59.0882,104489,5726,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1010,-10368,1514,-974,1347,-1832,-6422,-6335,-1531,-5781,-5864,4412,-570,-5,-3.001714488584766,36678,866,28,79,0,0,cur_ramp_up,current,4.5987,-7344.0,11.779,0,6422,48,38.83,1030,1030,0,-1,650,0,3280,-4920,48
59.0985,104499,5727,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1944,-10326,1368,-1011,1305,-1939,-7229,-5528,-1873,-6560,-6248,4348,-506,-6,-4.119605637911823,36571,1096,28,79,0,0,cur_ramp_up,current,5.1150,-8127.3,11.839,0,7229,48,39.81,1030,1030,0,-1,650,0,3280,-4920,48
59.1087,104509,5728,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,248,-10212,1362,-1021,1281,-2080,-8146,-4611,-2056,-7399,-6528,4276,-434,-7,-5.195089801560585,36437,1367,28,79,0,0,cur_ramp_up,current,5.6241,-8885.3,11.907,0,8146,48,40.78,1030,1030,0,-1,650,0,3280,-4920,48
59.1190,104519,5729,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,364,-9610,1854,-1001,1354,-2237,-9059,-3698,-1970,-8186,-6720,4200,-358,-7,-6.136944307800926,36293,1626,28,79,0,0,cur_ramp_up,current,6.1198,-9611.4,11.978,0,9059,48,41.75,1030,1030,0,-1,650,0,3280,-4920,48
59.1292,104529,5730,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,466,-8928,1150,-1026,1335,-2782,-9884,-2873,-1773,-8900,-6968,4125,-283,-7,-6.779633905020794,36161,1849,28,79,0,0,cur_ramp_up,current,6.5961,-10301.0,12.045,0,9884,48,42.72,1030,1030,0,-1,650,0,3280,-4920,48
59.1394,104539,5731,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-342,-9636,456,-1075,1328,-3113,-10638,-2119,-1635,-9654,-7008,4056,-214,-7,-7.08356566969517,36052,2032,28,79,0,0,cur_ramp_up,current,7.0467,-10950.6,12.105,0,10638,48,43.69,1030,1030,0,-1,650,0,3280,-4920,48
59.1497,104549,5732,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3674,-10790,1292,-1113,1082,-3680,-11347,-1410,-1552,-10387,-6960,3991,-149,-6,-7.067394163000562,35958,2168,28,79,0,0,cur_ramp_up,current,7.4657,-11551.3,12.158,0,11347,48,44.66,1030,1030,0,-1,650,0,3280,-4920,48
59.1599,104559,5733,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2834,-11454,1628,-1167,1028,-4073,-12063,-694,-1606,-11087,-7240,3926,-84,-6,-6.763210823295326,35875,2284,28,79,0,0,cur_ramp_up,current,7.8469,-12092.7,12.206,0,12063,48,45.63,1030,1030,0,-1,650,0,3280,-4920,48
59.1701,104569,5734,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5540,-12940,2628,-1337,889,-4519,-12879,122,-1931,-11619,-8400,3855,-13,-7,-6.470001621462171,35782,2449,28,79,0,0,cur_ramp_up,current,8.1842,-12563.4,12.254,0,12879,48,46.60,1030,1030,0,-1,650,0,3280,-4920,48
59.1804,104579,5735,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4940,-14734,3416,-1422,1263,-4613,-13989,1232,-2730,-12082,-10760,3761,81,-10,-6.744279726073689,35640,2742,28,79,0,0,cur_ramp_up,current,8.4716,-12949.0,12.307,0,13989,48,47.57,1030,1030,0,-1,650,0,3280,-4920,48
59.1906,104589,5736,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6928,-18532,4102,-1265,2125,-4143,-15653,2896,-4122,-12614,-14328,3642,200,-13,-8.028819822254636,35364,3342,28,79,0,0,cur_ramp_up,current,8.7028,-13253.3,12.352,0,15653,48,48.54,1030,1030,0,-1,650,0,3280,-4920,48
59.2008,104599,5737,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6316,-18898,3254,-1099,2886,-3737,-17851,5094,-4973,-12906,-16672,3478,364,-18,-10.473811054785514,34931,4304,28,79,0,0,cur_ramp_up,current,8.8719,-13492.9,12.369,0,17851,48,49.51,1030,1030,0,-1,650,0,3280,-4920,48
59.2113,104609,5738,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-476,-19200,2448,-1111,3821,-4562,-19951,7194,-4442,-13267,-15896,3296,546,-18,-13.616288171647284,34489,5194,28,79,0,0,cur_ramp_up,current,8.9726,-13711.6,12.310,0,19951,48,50.49,1030,1030,0,-1,650,0,3280,-4920,48
59.2216,104619,5739,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,788,-20674,3340,-1154,4238,-5655,-21748,8991,-3765,-13604,-12600,3138,704,-14,-15.944751954131835,34204,5636,28,79,0,0,cur_ramp_down,current,8.9969,-13895.8,12.179,0,21748,48,51.46,1030,1030,0,-1,650,0,3280,-4920,48
59.2318,104629,5740,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3198,-15266,5332,-1442,5262,-6663,-23507,10750,-4057,-13612,-14928,2998,844,-14,-16.409198511954834,34140,5540,28,79,0,0,cur_ramp_down,current,8.8442,-13872.3,11.993,0,23507,48,52.43,1030,1030,0,-1,650,0,3280,-4920,48
59.2421,104639,5741,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,300,-12114,7290,-1855,6294,-5484,-25655,12898,-4937,-13824,-16632,2830,1012,-18,-16.055947220613973,34067,5567,28,79,0,0,cur_ramp_down,current,8.4779,-13666.0,11.670,0,25655,48,53.40,1030,1030,0,-1,650,0,3280,-4920,48
59.2523,104659,5742,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4550,-14916,3536,-2494,8943,-2662,-30036,17279,-4650,-14169,-15664,2457,1385,-17,-16.18664341271546,33680,6270,28,79,0,0,cur_ramp_down,current,7.1948,-12892.6,10.498,0,30036,48,55.34,1030,1030,0,-1,650,0,3280,-4920,48
59.2626,104669,5743,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4814,-5066,-2166,-2731,5421,-1683,-32112,19355,-4418,-13665,-12808,2289,1553,-16,-16.5291682590949,33586,6337,28,79,0,0,cur_ramp_down,current,6.3232,-12219.7,9.734,0,32112,48,56.31,1030,1030,0,-1,650,0,3280,-4920,48
59.2728,104679,5744,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4826,-21076,-7304,-2294,3867,-2233,-33362,20605,-1814,-12546,-5176,2160,1682,-9,-15.907079104870725,33771,5669,28,79,0,0,cur_ramp_down,current,5.3284,-11092.8,9.036,0,33362,48,57.28,1030,1030,0,-1,650,0,3280,-4920,48
59.2831,104689,5745,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-520,-13446,2138,-984,1671,-5105,-33197,20440,1136,-11196,96,2160,1682,3,-12.711348768200498,34322,4203,28,79,0,0,cur_ramp_down,current,4.2331,-8812.5,9.036,0,33197,48,58.25,1030,1030,0,-1,650,0,3280,-4920,48
59.2937,104699,5746,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4196,-8512,4486,-1474,-778,-5366,-32188,19431,2718,-9084,2272,2241,1601,9,-6.409472327553965,35109,2321,28,79,0,0,cur_ramp_down,current,3.0598,-6067.7,9.486,0,32188,48,59.22,1030,1030,0,-1,650,0,3280,-4920,48
59.3043,104709,5747,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2954,-6418,1038,-1314,-2591,-5251,-30677,17920,3520,-7309,4664,2366,1476,13,1.227299958055713,35920,584,28,79,0,0,cur_ramp_down,current,1.8311,-3409.2,10.104,0,30677,48,60.19,1030,1030,0,-1,650,0,3280,-4920,48
59.3148,104719,5748,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2008,-2588,-112,-1251,-3326,-5119,-28956,16199,3793,-4890,5896,2502,1340,13,7.817173537145798,36438,-317,28,79,0,0,cur_ramp_down,current,0.5697,-1003.9,10.676,0,28956,48,61.17,1030,1030,0,-1,650,0,3280,-4920,48
59.3250,104729,5749,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3196,-1342,-1272,-962,-4121,-4277,-27185,14428,3902,-2718,8248,2648,1194,14,12.09263656720583,36675,-537,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.182,0,27185,48,62.14,1030,1030,0,-1,650,0,3280,-4920,48
59.3352,104739,5750,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4432,-2232,-1266,-725,-4715,-4193,-25094,12337,4977,-1126,12032,2825,1017,19,14.641009519311108,36727,-382,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.658,0,25094,48,63.11,1030,1030,0,-1,650,0,3280,-4920,48
59.3455,104749,5751,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4588,-948,-176,-394,-4906,-3445,-22501,9744,5886,-371,12136,3022,820,19,16.662579232734462,36703,-103,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.030,0,22501,48,64.08,1030,1030,0,-1,650,0,3280,-4920,48
59.3557,104759,5752,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4218,-1862,342,-29,-4761,-2893,-19965,7208,5325,-225,8528,3240,602,22,18.493119145237564,36673,111,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.272,0,19965,48,65.05,1030,1030,0,-1,650,0,3280,-4920,48
59.3659,104769,5753,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3286,-1484,-334,155,-4158,-1046,-17870,5113,4419,-1477,9192,3439,403,18,19.771252128030795,36711,90,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.363,0,17870,48,66.02,1030,1030,0,-1,650,0,3280,-4920,48
59.3762,104779,5754,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2844,-504,-536,292,-3032,-23,-15826,3069,4490,-724,9088,3610,232,16,19.751277690166727,36757,69,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.360,0,15826,48,66.99,1030,1030,0,-1,650,0,3280,-4920,48
59.3864,104789,5755,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5412,1670,-396,242,-2101,1742,-13940,1183,3968,-597,6848,3751,91,13,18.28282817376501,36797,61,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.311,0,13940,48,67.96,1030,1030,0,-1,650,0,3280,-4920,48
59.3966,104799,5756,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4262,2854,-628,252,-1827,3100,-12381,-376,3170,-839,5096,3889,-47,13,16.11664007930504,36801,145,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.232,0,12381,48,68.93,1030,1030,0,-1,650,0,3280,-4920,48
59.4068,104809,5757,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3738,4130,-1060,255,-1123,5351,-11230,-1527,2268,-892,3368,3996,-154,10,13.95120402466976,36813,173,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.154,0,11230,48,69.90,1030,1030,1,0,650,0,3280,-4920,48
59.4171,104819,5758,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3852,5340,-1282,288,-646,6721,-10396,-2361,1668,-808,2176,4075,-233,7,11.755141635251317,36829,189,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.089,0,10396,48,70.87,1030,1030,1,10,650,0,3280,-4920,48
59.4273,104829,5759,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2834,5812,-1350,368,370,8609,-9796,-2961,1184,-788,904,4133,-291,5,9.34610049802595,36835,203,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.038,0,9796,48,71.84,1030,1030,1,20,650,0,3280,-4920,48
59.4375,104839,5760,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2008,5312,-1174,620,1118,9743,-9409,-3348,703,-911,144,4171,-329,3,6.921105322793009,36830,247,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.004,0,9409,48,72.82,1030,1030,1,30,650,0,3280,-4920,48
59.4478,104849,5761,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1412,3396,-958,1252,2231,11312,-9258,-3499,200,-995,-144,4187,-345,1,4.645797049085107,36829,271,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.989,0,9258,48,73.79,1030,1030,1,40,650,0,3280,-4920,48
59.4582,104859,5762,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1176,2976,-1514,1738,3383,12082,-9246,-3511,-14,-785,-304,4175,-333,-1,2.5230887215112294,36826,288,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.000,0,9246,48,74.76,1030,1030,1,50,650,0,3280,-4920,48
59.4685,104869,5763,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5474,4894,174,2376,1802,12953,-9270,-3487,-66,-795,-336,4159,-317,0,0.7721992106321105,36831,307,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.015,0,9270,48,75.73,1030,1030,1,60,650,0,3280,-4920,48
59.4787,104879,5764,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1342,3050,-1490,3082,2051,13170,-9291,-3466,-25,-817,-256,4157,-315,0,-0.20989255908724774,36835,319,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.017,0,9291,48,76.70,1030,1030,1,70,650,0,3280,-4920,48
59.4891,104889,5765,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,952,1540,-1920,3949,2290,13276,-9282,-3475,15,-796,-264,4160,-318,0,-0.47466660944625994,36837,306,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.014,0,9282,48,77.67,1030,1030,1,80,650,0,3280,-4920,48
59.4994,104899,5766,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-166,282,-1722,4510,2013,13381,-9286,-3471,-6,-799,-256,4158,-316,0,-0.3933428474836192,36839,306,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.016,0,9286,48,78.64,1030,1030,1,90,650,0,3280,-4920,48
59.5097,104909,5767,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-672,-1048,-2100,5183,1307,13319,-9287,-3470,-7,-798,-256,4158,-316,0,-0.2213971378495968,36846,299,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.016,0,9287,48,79.61,1030,1030,1,100,650,0,3280,-4920,48
59.5199,104919,5768,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1240,-2286,-2396,5493,690,13212,-9287,-3470,2,-800,-256,4158,-316,0,-0.08075013441856824,36855,290,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.016,0,9287,48,80.58,1030,1030,1,110,650,0,3280,-4920,48
59.5302,104929,5769,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1534,-4238,-2772,5832,-465,12926,-9288,-3469,-6,-800,-272,4157,-315,0,-0.0023572764975615945,36860,299,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.017,0,9288,48,81.55,1030,1030,1,120,650,0,3280,-4920,48
59.5404,104939,5770,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1850,-5604,-3114,5947,-1300,12651,-9290,-3467,-3,-800,-256,4157,-315,0,0.02575822527979847,36863,289,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.017,0,9290,48,82.52,1030,1030,1,130,650,0,3280,-4920,48
59.5506,104949,5771,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2656,-8162,-3214,5888,-2537,12164,-9293,-3464,-5,-798,-264,4157,-315,0,0.026124573199364565,36862,293,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.017,0,9293,48,83.50,1030,1030,1,140,650,0,3280,-4920,48
59.5609,104959,5772,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3274,-10166,-2772,5719,-3268,11762,-9297,-3460,-19,-796,-272,4157,-315,0,0.016709688490959298,36865,295,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.017,0,9297,48,84.47,1030,1030,1,150,650,0,3280,-4920,48
59.5711,104969,5773,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4458,-13322,-1092,5235,-4087,10926,-9306,-3451,-22,-796,-288,4158,-316,0,0.007333084717865266,36867,292,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.016,0,9306,48,85.44,1030,1030,1,160,650,0,3280,-4920,48
59.5813,104979,5774,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5826,-16080,586,4712,-4475,10174,-9317,-3440,-25,-805,-264,4164,-322,1,0.09270958489695878,36868,302,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.010,0,9317,48,86.41,1030,1030,1,170,650,0,3280,-4920,48
59.5916,104989,5775,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6782,-20070,2296,3565,-4992,8751,-9332,-3425,-45,-791,-320,4178,-336,1,0.362473674793025,36870,303,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.998,0,9332,48,87.38,1030,1030,1,180,650,0,3280,-4920,48
59.6018,104999,5776,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7198,-23454,2808,2583,-3660,7642,-9377,-3380,-113,-789,-392,4178,-336,0,0.5978090248337116,36869,296,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.998,0,9377,48,88.35,1030,1030,1,190,650,0,3280,-4920,48
59.6120,105009,5777,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7838,-25242,3098,1381,-4171,5680,-9451,-3306,-188,-767,-544,4170,-328,-1,0.46127149589884653,36873,292,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.005,0,9451,48,89.32,1030,1030,1,200,650,0,3280,-4920,48
59.6223,105019,5778,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7254,-24584,2504,837,-3832,3936,-9572,-3185,-296,-746,-888,4155,-313,-2,-0.11994132264126159,36876,303,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.019,0,9572,48,90.29,1030,1030,1,210,650,0,3280,-4920,48
59.6325,105039,5779,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7988,-14886,-310,-303,-3872,-972,-9906,-2851,-387,-798,-1080,4117,-275,-1,-0.8260885895663677,36872,331,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.052,0,9906,48,92.23,1030,1030,1,230,650,0,3280,-4920,48
59.6428,105049,5780,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,13728,-32768,-4388,-1540,-2866,-2466,-10096,-2661,-463,-740,-1376,4076,-234,-8,-1.8656335739456145,36868,333,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.088,0,10096,48,93.20,1030,1030,1,240,650,0,3280,-4920,48
59.6530,105059,5781,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6900,-7978,15146,1127,-1251,-3177,-10379,-2378,-713,-764,-2232,3944,-102,-8,-3.828479326083396,36868,341,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.193,0,10379,48,94.17,1030,1030,1,250,650,0,3280,-4920,48
59.6632,105069,5782,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7020,-10650,7320,2107,370,-3853,-10777,-1980,-927,-833,-2712,3926,-84,-3,-5.578006347373082,36868,350,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.206,0,10777,48,95.15,1030,1030,1,260,650,0,3280,-4920,48
