wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
28.7111,125486,2749,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4002,-9854,-3472,-1844,3027,-3787,-15354,1050,-1722,-833,-4016,3556,159,-4,-5.920303431484735,36796,376,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.368,0,15354,21,5.56,1080,1090,0,-1,650,0,3280,-3280,21
28.7214,125496,2750,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2836,-7340,-6396,-1424,-113,-5280,-16194,1890,-1884,-840,-4248,3544,171,0,-5.562785037671863,36793,392,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.369,0,16194,21,6.48,1080,1090,0,-1,650,0,3280,-3280,21
28.7317,125506,2751,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,12056,9806,-810,-1276,-301,-3198,-16972,2668,-1457,-985,-2584,3548,167,-2,-3.95451701929138,36786,405,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.369,0,16972,21,7.41,1080,1090,0,-1,650,0,3280,-3280,21
28.7420,125516,2752,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-24784,-4192,640,-1190,1094,-4125,-17076,2772,482,-698,872,3530,185,0,-2.316212173843477,36788,386,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.370,0,17076,21,8.33,1080,1090,0,-1,650,0,3280,-3280,21
28.7523,125526,2753,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-13184,-8060,402,-1951,3179,-4698,-16130,1826,2721,-701,6192,3569,146,5,-0.6266668353847284,36805,337,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.367,0,16130,21,9.26,1080,1090,0,-1,650,0,3280,-3280,21
28.7626,125536,2754,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,12976,-5254,-2420,-1285,-237,-6003,-14546,242,3626,-453,6728,3666,49,11,2.1072385997012693,36834,280,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.345,0,14546,21,10.19,1080,1090,0,-1,650,0,3280,-3280,21
28.7728,125546,2755,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,15224,-5108,-2578,-744,-1569,-6604,-13070,-1234,2995,-657,4480,3777,-62,10,5.666685096698443,36867,232,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.299,0,13070,21,11.11,1080,1090,0,-1,650,0,3280,-3280,21
28.7832,125556,2756,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4174,-6852,1764,259,-3777,-6913,-12028,-2276,2001,-850,2400,3908,-193,15,9.034855746953893,36884,200,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.219,0,12028,21,12.04,1080,1090,0,-1,650,0,3280,-3280,21
28.7935,125576,2757,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-16158,-6446,330,-306,375,-3347,-10771,-3533,1234,-854,1296,4041,-326,5,11.014954833674578,36885,195,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.117,0,10771,21,13.89,1080,1090,0,-1,650,0,3280,-3280,21
28.8038,125586,2758,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8272,-6848,2354,-326,563,-2408,-10267,-4037,1035,-757,536,4088,-373,4,10.328180861375264,36882,222,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.078,0,10267,21,14.81,1080,1090,0,-1,650,0,3280,-3280,21
28.8141,125596,2759,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3552,-8034,5188,-413,1146,-1873,-9953,-4351,498,-992,-144,4121,-406,3,7.777984495936258,36877,236,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.049,0,9953,21,15.74,1080,1090,0,-1,650,0,3280,-3280,21
28.8248,125606,2760,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-416,-8590,4670,-678,2391,-1660,-9883,-4421,80,-858,-168,4114,-399,-1,4.872220054167507,36869,256,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.055,0,9883,21,16.67,1080,1090,0,-1,650,0,3280,-3280,21
28.8352,125616,2761,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4022,-8256,2512,-632,635,-1368,-9810,-4494,225,-816,-32,4110,-395,0,2.1736760560186297,36861,278,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.059,0,9810,21,17.59,1080,1090,0,-1,650,0,3280,-3280,21
28.8456,125626,2762,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2240,-6014,322,-874,386,-1636,-9588,-4716,602,-725,168,4126,-411,2,0.5328445412729119,36856,292,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.044,0,9588,21,18.52,1080,1090,0,-1,650,0,3280,-3280,21
28.8558,125636,2763,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1854,-8210,582,-555,90,-2108,-9229,-5075,843,-686,368,4155,-440,3,0.4069619229280646,36859,282,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.019,0,9229,21,19.44,1080,1090,0,-1,650,0,3280,-3280,21
28.8662,125646,2764,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2478,-8176,72,-412,-44,-2301,-8837,-5467,856,-770,272,4188,-473,2,1.1276991471811502,36867,275,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.989,0,8837,21,20.37,1080,1090,0,-1,650,0,3280,-3280,21
28.8766,125656,2765,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1060,-7918,1378,-360,-344,-2333,-8477,-5827,773,-845,192,4222,-507,3,1.8795206018080761,36872,257,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.957,0,8477,21,21.30,1080,1090,0,-1,650,0,3280,-3280,21
28.8868,125666,2766,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2762,-7720,2048,-335,-105,-2169,-8165,-6139,773,-802,208,4253,-538,2,2.367538962562465,36874,260,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.928,0,8165,21,22.22,1080,1090,0,-1,650,0,3280,-3280,21
28.8972,125676,2767,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2856,-7826,2392,-489,221,-1957,-7800,-6504,814,-766,208,4282,-567,2,2.49427382399414,36876,262,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.901,0,7800,21,23.15,1080,1090,0,-1,650,0,3280,-3280,21
28.9075,125686,2768,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1848,-7820,2362,-519,287,-1844,-7458,-6846,709,-853,128,4311,-596,2,2.3577968895310106,36870,262,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.874,0,7458,21,24.07,1080,1090,0,-1,650,0,3280,-3280,21
28.9178,125696,2769,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1628,-7846,2162,-586,261,-1692,-7174,-7130,599,-846,80,4334,-619,2,2.1796598328476353,36868,266,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.852,0,7174,21,25.00,1080,1090,0,-1,650,0,3280,-3280,21
28.9283,125706,2770,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1608,-8158,2230,-608,286,-1579,-6928,-7376,515,-853,40,4355,-640,2,2.0521052637028854,36866,267,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.832,0,6928,21,25.93,1080,1090,0,-1,650,0,3280,-3280,21
28.9388,125716,2771,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2856,-7334,2228,-708,191,-1596,-6682,-7622,567,-780,64,4375,-660,2,1.9887270061871871,36866,274,29,79,0,0,cur_ramp_up,current,0.0271,-800.0,11.814,0,6682,21,26.85,1080,1090,0,-1,650,0,3280,-3280,21
28.9491,125726,2772,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2474,-7802,2528,-842,179,-1641,-6397,-7907,661,-750,128,4399,-684,2,1.9708101484935003,36866,266,29,79,0,0,cur_ramp_up,current,0.1152,-800.0,11.791,0,6397,21,27.78,1080,1090,0,-1,650,0,3280,-3280,21
28.9595,125736,2773,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1014,-8158,2260,-943,294,-1609,-6093,-8211,660,-800,96,4425,-710,2,1.975242950625133,36867,270,29,79,0,0,cur_ramp_up,current,0.2597,-800.0,11.767,0,6093,21,28.70,1080,1090,0,-1,650,0,3280,-3280,21
28.9697,125746,2774,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-780,-8072,1892,-981,281,-1617,-5824,-8480,559,-864,56,4446,-731,2,1.98582683252353,36869,271,29,79,0,0,cur_ramp_up,current,0.4557,-800.0,11.748,0,5824,21,29.63,1080,1090,0,-1,650,0,3280,-3280,21
28.9801,125756,2775,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-838,-8014,1630,-979,394,-1574,-5593,-8711,488,-829,40,4465,-750,1,1.903368467074865,36875,285,29,79,0,0,cur_ramp_up,current,0.6984,-1120.0,11.730,0,5593,21,30.56,1080,1090,0,-1,650,0,3280,-3280,21
28.9903,125766,2776,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-850,-7960,1180,-961,377,-1586,-5380,-8924,472,-815,40,4483,-768,1,1.6360514408169133,36874,272,29,79,0,0,cur_ramp_up,current,0.9831,-1578.8,11.714,0,5380,21,31.48,1080,1090,0,-1,650,0,3280,-3280,21
29.0006,125776,2777,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1716,-8364,1132,-989,407,-1574,-5186,-9118,392,-1151,-32,4500,-785,1,1.3107906653712982,36873,269,29,79,0,0,cur_ramp_up,current,1.3050,-2098.5,11.699,0,5186,21,32.41,1080,1090,0,-1,650,0,3280,-3280,21
29.0109,125786,2778,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1700,-8334,1400,-1032,548,-1495,-5041,-9263,259,-1618,-160,4513,-798,1,1.0841894747871563,36867,270,29,79,0,0,cur_ramp_up,current,1.6593,-2670.7,11.687,0,5041,21,33.33,1080,1090,0,-1,650,0,3280,-3280,21
29.0212,125796,2779,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2740,-8688,1654,-1187,791,-1252,-4970,-9334,105,-2105,-480,4520,-805,0,0.8833421679212814,36866,283,29,79,0,0,cur_ramp_up,current,2.0411,-3287.0,11.681,0,4970,21,34.26,1080,1090,0,-1,650,0,3280,-3280,21
29.0315,125806,2780,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2818,-9596,2190,-1159,1023,-1073,-4976,-9328,-55,-2635,-968,4522,-807,0,0.5821802016526685,36859,313,29,79,0,0,cur_ramp_up,current,2.4457,-3939.2,11.679,0,4976,21,35.19,1080,1090,0,-1,650,0,3280,-3280,21
29.0418,125816,2781,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-752,-9900,1944,-1056,840,-1111,-5003,-9301,-88,-3238,-1256,4520,-805,0,0.2648296991370658,36847,348,29,79,0,0,cur_ramp_up,current,2.8682,-4619.0,11.681,0,5003,21,36.11,1080,1090,0,-1,650,0,3280,-3280,21
29.0521,125826,2782,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,948,-9368,1586,-1120,866,-1125,-5089,-9215,-246,-3846,-1920,4514,-799,0,0.05776632093697595,36826,393,29,79,0,0,cur_ramp_up,current,3.3039,-5318.2,11.686,0,5089,21,37.04,1080,1090,0,-1,650,0,3280,-3280,21
29.0625,125836,2783,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-838,-10114,1026,-1196,882,-1104,-5267,-9037,-494,-4526,-2704,4501,-786,-1,-0.12663705401973901,36797,467,29,79,0,0,cur_ramp_up,current,3.7479,-6027.1,11.698,0,5267,21,37.96,1080,1090,0,-1,650,0,3280,-3280,21
29.0727,125846,2784,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,262,-9600,920,-1208,906,-967,-5567,-8737,-749,-5282,-3600,4480,-765,-2,-0.5097519280121854,36754,558,28,79,0,0,cur_ramp_up,current,4.1956,-6736.0,11.717,0,5567,21,38.89,1080,1090,0,-1,650,0,3280,-3280,21
29.0830,125856,2785,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1134,-8842,816,-1331,1085,-744,-5999,-8305,-1031,-5938,-4552,4448,-733,-3,-1.1872751292253687,36698,708,29,79,0,0,cur_ramp_up,current,4.6419,-7434.1,11.746,0,5999,21,39.81,1080,1090,0,-1,650,0,3280,-3280,21
29.0934,125876,2786,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,304,-10370,2054,-1578,1366,-770,-7212,-7092,-1527,-7353,-5824,4353,-638,-5,-2.1762565653015526,36515,1084,29,79,0,0,cur_ramp_up,current,5.5118,-8761.1,11.834,0,7212,21,41.67,1080,1090,0,-1,650,0,3280,-3280,21
29.1037,125886,2787,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3856,-10372,2334,-1611,1303,-998,-7955,-6349,-1694,-8312,-6632,4297,-582,-5,-3.3688607882876305,36390,1316,29,79,0,0,cur_ramp_up,current,5.9256,-9377.2,11.887,0,7955,21,42.59,1080,1090,0,-1,650,0,3280,-3280,21
29.1140,125896,2788,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,354,-10278,2212,-1700,1143,-1162,-8754,-5550,-1747,-9173,-6712,4232,-517,-6,-4.4705921656677345,36246,1607,29,79,0,0,cur_ramp_up,current,6.3191,-9948.9,11.948,0,8754,21,43.52,1080,1090,0,-1,650,0,3280,-3280,21
29.1247,125906,2789,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1238,-9194,1698,-1663,1088,-1601,-9467,-4837,-1481,-9760,-6296,4170,-455,-5,-5.229627135604786,36124,1851,29,79,0,0,cur_ramp_up,current,6.6873,-10478.5,12.005,0,9467,21,44.44,1080,1090,0,-1,650,0,3280,-3280,21
29.1355,125916,2790,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,902,-8418,1192,-1765,938,-2197,-10017,-4287,-1097,-10199,-5720,4118,-403,-4,-5.409643812033751,36030,2016,29,79,0,0,cur_ramp_up,current,7.0254,-10965.9,12.052,0,10017,21,45.37,1080,1090,0,-1,650,0,3280,-3280,21
29.1458,125926,2791,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1766,-8726,662,-1878,784,-2775,-10407,-3897,-755,-10558,-5096,4080,-365,-3,-4.9573434435409265,35999,2010,29,79,0,0,cur_ramp_up,current,7.3287,-11408.0,12.085,0,10407,21,46.30,1080,1090,0,-1,650,0,3280,-3280,21
29.1560,125936,2792,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2824,-10438,1418,-1966,619,-3463,-10694,-3610,-595,-11060,-4936,4052,-337,-2,-4.085155770674615,35996,1941,29,79,0,0,cur_ramp_up,current,7.5924,-11795.3,12.108,0,10694,21,47.22,1080,1090,0,-1,650,0,3280,-3280,21
29.1663,125946,2793,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2834,-11492,1572,-2034,487,-3771,-10984,-3320,-646,-11662,-5232,4025,-310,-2,-3.1116180330691625,35993,1885,29,79,0,0,cur_ramp_up,current,7.8116,-12113.6,12.131,0,10984,21,48.15,1080,1090,0,-1,650,0,3280,-3280,21
29.1769,125956,2794,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2004,-11058,2736,-2179,575,-4136,-11332,-2972,-834,-11957,-5736,3995,-280,-3,-2.4584383915077974,35960,1916,29,79,0,0,cur_ramp_up,current,7.9816,-12352.8,12.155,0,11332,21,49.07,1080,1090,0,-1,650,0,3280,-3280,21
29.1876,125966,2795,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1864,-11364,2858,-2291,668,-4229,-11773,-2531,-1013,-12271,-6456,3955,-240,-4,-2.4291610109525963,35895,2056,29,79,0,0,cur_ramp_up,current,8.0976,-12500.7,12.185,0,11773,21,50.00,1080,1090,0,-1,650,0,3280,-3280,21
29.1982,125976,2796,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3644,-11810,2862,-2533,664,-4682,-12279,-2025,-1156,-12406,-6640,3911,-196,-4,-2.9014314019881624,35809,2232,29,79,0,0,cur_ramp_up,current,8.1547,-12556.1,12.217,0,12279,21,50.93,1080,1090,0,-1,650,0,3280,-3280,21
29.2086,125986,2797,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4102,-13176,3946,-2803,650,-4954,-12866,-1438,-1363,-12484,-7128,3860,-145,-5,-3.558201102997682,35707,2431,29,79,0,0,cur_ramp_down,current,8.1255,-12476.4,12.251,0,12866,21,51.85,1080,1090,0,-1,650,0,3280,-3280,21
29.2189,125996,2798,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3960,-14286,4774,-2684,1129,-5296,-13581,-723,-1698,-12611,-7944,3800,-85,-6,-4.31316809133884,35611,2582,29,79,0,0,cur_ramp_down,current,7.9201,-12125.9,12.286,0,13581,21,52.78,1080,1090,0,-1,650,0,3280,-3280,21
29.2292,126006,2799,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1234,-15140,3012,-2585,1339,-5314,-14517,213,-2219,-12552,-9144,3727,-12,-7,-5.191775538605997,35491,2823,29,79,0,0,cur_ramp_down,current,7.5452,-11518.5,12.322,0,14517,21,53.70,1080,1090,0,-1,650,0,3280,-3280,21
29.2395,126016,2800,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2252,-13472,2310,-2456,1893,-5560,-15692,1388,-2748,-12166,-10240,3643,72,-9,-6.2490231907469465,35347,3106,29,79,0,0,cur_ramp_down,current,7.0187,-10688.9,12.352,0,15692,21,54.63,1080,1090,0,-1,650,0,3280,-3280,21
29.2498,126026,2801,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2136,-14214,2062,-2318,2339,-5833,-16984,2680,-2772,-11475,-9568,3549,166,-9,-7.438782506065823,35197,3385,29,79,0,0,cur_ramp_down,current,6.3584,-9670.0,12.369,0,16984,21,55.56,1080,1090,0,-1,650,0,3280,-3280,21
29.2601,126036,2802,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,216,-17348,2864,-2364,2673,-6808,-18050,3746,-2129,-10511,-7984,3459,256,-8,-8.331355427837956,35137,3419,28,79,0,0,cur_ramp_down,current,5.5819,-8490.7,12.367,0,18050,21,56.48,1080,1090,0,-1,650,0,3280,-3280,21
29.2704,126046,2803,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,424,-14734,4054,-2683,2794,-7614,-18850,4546,-1612,-9637,-6888,3385,330,-7,-8.520641393512237,35215,3126,28,79,0,0,cur_ramp_down,current,4.7071,-7169.9,12.350,0,18850,21,57.41,1080,1090,0,-1,650,0,3280,-3280,21
29.2807,126056,2804,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1784,-13756,6668,-3366,3290,-7955,-19490,5186,-1331,-8476,-5816,3325,390,-6,-8.031020703719577,35415,2576,29,79,0,0,cur_ramp_down,current,3.7518,-5726.1,12.325,0,19490,21,58.33,1080,1090,0,-1,650,0,3280,-3280,21
29.2910,126066,2805,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-420,-16364,7322,-3374,3671,-7694,-20081,5777,-1266,-7087,-5424,3271,444,-5,-7.118946719902171,35654,2011,29,79,0,0,cur_ramp_down,current,2.7337,-4182.8,12.294,0,20081,21,59.26,1080,1090,0,-1,650,0,3280,-3280,21
29.3013,126076,2806,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1518,-14026,6354,-2881,5046,-6732,-20650,6346,-1233,-5646,-4760,3220,495,-4,-6.02788452315751,35865,1573,29,79,0,0,cur_ramp_down,current,1.6707,-2564.1,12.257,0,20650,21,60.19,1080,1090,0,-1,650,0,3280,-3280,21
29.3117,126086,2807,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1556,-12098,4300,-2537,5874,-5689,-21202,6898,-1174,-4122,-4192,3169,546,-4,-4.999170560844349,36045,1227,29,79,0,0,cur_ramp_down,current,0.5805,-894.3,12.211,0,21202,21,61.11,1080,1090,0,-1,650,0,3280,-3280,21
29.3220,126096,2808,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2200,-2884,5008,-1145,3224,-3412,-21738,7434,-1105,-2712,-3120,3123,592,-4,-4.276565673819598,36196,953,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.163,0,21738,21,62.04,1080,1090,0,-1,650,0,3280,-3280,21
29.3323,126106,2809,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6226,-1522,-7456,-1473,532,-2260,-22013,7709,-234,-1063,-64,3094,621,-1,-3.650377991267635,36333,701,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.128,0,22013,21,62.96,1080,1090,0,-1,650,0,3280,-3280,21
29.3426,126116,2810,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,164,-2160,-900,-463,-1000,-1970,-21693,7389,1043,-671,1464,3111,604,3,-2.3732832933663905,36461,483,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.149,0,21693,21,63.89,1080,1090,0,-1,650,0,3280,-3280,21
29.3529,126126,2811,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2502,-718,-802,210,-1097,-2212,-20962,6658,1786,-702,2824,3165,550,6,-0.05795324560425924,36565,334,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.207,0,20962,21,64.81,1080,1090,0,-1,650,0,3280,-3280,21
29.3632,126136,2812,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,20,-2062,640,807,-1528,-1797,-20072,5768,1983,-784,3224,3240,475,8,2.8684175790963016,36645,243,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.272,0,20072,21,65.74,1080,1090,0,-1,650,0,3280,-3280,21
29.3736,126156,2813,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2324,-4304,136,1707,-2747,524,-18294,3990,1957,-773,3176,3400,315,7,5.486230497413235,36721,209,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.354,0,18294,21,67.59,1080,1090,0,-1,650,0,3280,-3280,21
29.3838,126166,2814,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2166,-3814,-136,2008,-3050,1480,-17394,3090,1998,-769,3080,3475,240,7,7.040587205389702,36743,213,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.368,0,17394,21,68.52,1080,1090,0,-1,650,0,3280,-3280,21
29.3942,126176,2815,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1984,-2486,324,2209,-3200,2816,-16485,2181,1983,-738,2824,3546,169,7,7.566158377532248,36766,223,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,16485,21,69.44,1080,1090,0,-1,650,0,3280,-3280,21
29.4044,126186,2816,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2304,-1690,366,2192,-3172,3613,-15623,1319,1835,-752,2280,3610,105,6,7.450771602680958,36781,227,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.360,0,15623,21,70.37,1080,1090,1,0,650,0,3280,-3280,21
