wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
60.9406,131433,5907,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,760,-16388,534,-1182,1468,-5650,-2597,-8362,-585,-741,-1832,4725,-692,-5,-1.362161832946294,35574,293,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.515,0,2597,59,-157.60,960,15673,0,-1,650,0,3280,-3280,50
60.9525,131443,5908,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1118,-16628,1158,-1020,1761,-5422,-2941,-8018,-820,-839,-2440,4652,-619,-8,-2.997929886543021,35561,309,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.570,0,2941,59,-156.56,960,15673,0,-1,650,0,3280,-3280,50
60.9643,131453,5909,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2974,-17802,2062,-671,2449,-5668,-3375,-7584,-1010,-813,-2872,4557,-524,-9,-5.211054169444396,35553,328,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.648,0,3375,59,-155.52,960,15673,0,-1,650,0,3280,-3280,50
60.9834,131473,5910,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,358,-17002,1844,-543,2941,-6513,-4495,-6464,-1374,-835,-3528,4313,-280,-13,-7.638374443518517,35539,368,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.872,0,4495,59,-153.44,960,15673,0,-1,650,0,3280,-3280,50
61.0004,131483,5911,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,756,-20554,2888,-723,2420,-7132,-5180,-5779,-1561,-823,-3992,4202,-169,-11,-9.89276551787837,35530,365,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.976,0,5180,59,-152.40,960,15673,0,-1,650,0,3280,-3280,50
61.0117,145936,5912,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-8894,-5930,3678,-270,695,5964,29772,-40731,-2993,567,-5360,4436,-403,-10,-11.172282207307948,49137,138,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.757,0,-29772,59,100.00,960,15673,1,0,650,0,3280,-3280,50
61.0255,131513,5913,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-668,-12594,6732,-1043,3887,-4551,-7809,-3150,-2199,-874,-5080,3854,179,-12,-11.462883251493256,35517,382,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,7809,59,-149.27,960,15673,1,-14423,650,0,3280,-3280,50
61.0358,131523,5914,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,336,-6902,7584,-1118,4249,-2227,-8821,-2138,-2228,-789,-5216,3694,339,-16,-11.94273202878517,35508,392,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.336,0,8821,59,-148.23,960,15673,1,-14413,650,0,3280,-3280,50
61.0460,131533,5915,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5596,-5504,1384,-1493,1566,-3463,-9831,-1128,-2216,-636,-5704,3624,409,-3,-12.039161619334221,35505,408,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.357,0,9831,59,-147.19,960,15673,1,-14403,650,0,3280,-3280,50
61.0563,131543,5916,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2852,-4228,1180,-1536,1064,-3692,-10846,-113,-2246,-714,-6024,3657,376,5,-9.227620780015414,35508,405,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.348,0,10846,59,-146.15,960,15673,1,-14393,650,0,3280,-3280,50
61.0665,131553,5917,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1176,-3622,74,-767,765,-3043,-11897,938,-2339,-889,-5968,3735,298,8,-3.509944726287528,35508,413,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.319,0,11897,59,-145.10,960,15673,1,-14383,650,0,3280,-3280,50
61.0767,131563,5918,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1570,-4272,-860,-679,813,-2095,-12991,2032,-2429,-881,-6016,3815,218,8,2.4080665020700236,35501,436,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.278,0,12991,59,-144.06,960,15673,1,-14373,650,0,3280,-3280,50
61.0870,131573,5919,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-17594,-7810,-912,-1397,791,1898,-13942,2983,-1883,-1058,-3912,3779,254,-9,4.955708307533817,35492,440,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.298,0,13942,59,-143.02,960,15673,1,-14363,650,0,3280,-3280,50
61.0973,131583,5920,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2430,-1744,154,-486,2067,2365,-14568,3609,-1190,-719,-2312,3711,322,-6,2.570276752031928,35491,423,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.329,0,14568,59,-141.98,960,15673,1,-14353,650,0,3280,-3280,50
61.1075,131593,5921,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-592,-554,1372,-89,-188,2776,-14896,3937,-496,-791,-504,3677,356,-2,-1.2981162244448483,35504,367,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.342,0,14896,59,-140.94,960,15673,1,-14343,650,0,3280,-3280,50
61.1178,131603,5922,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2038,2268,-922,405,-536,3015,-14872,3913,255,-803,40,3677,356,0,-3.0820221852543206,35533,310,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.342,0,14872,59,-139.90,960,15673,1,-14333,650,0,3280,-3280,50
61.1280,131613,5923,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2760,1960,-570,164,-926,3613,-14565,3606,870,-568,824,3700,333,2,-2.5764863595473937,35549,283,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14565,59,-138.85,960,15673,1,-14323,650,0,3280,-3280,50
61.1382,131623,5924,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2918,332,-352,199,-1223,4056,-13998,3039,1377,-642,1672,3738,295,4,-0.7291234620192495,35562,262,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.317,0,13998,59,-137.81,960,15673,1,-14313,650,0,3280,-3280,50
61.1485,131633,5925,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2198,-1076,-1270,593,-1493,4859,-13280,2321,1648,-760,2208,3796,237,6,1.640498441516475,35575,244,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.289,0,13280,59,-136.77,960,15673,1,-14303,650,0,3280,-3280,50
61.1587,131643,5926,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2362,-550,-944,877,-1751,5501,-12491,1532,1752,-805,2480,3868,165,7,3.9653688788737913,35589,218,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.246,0,12491,59,-135.73,960,15673,1,-14293,650,0,3280,-3280,50
61.1690,131653,5927,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2464,-172,-792,1163,-1967,6655,-11705,746,1709,-812,2408,3940,93,7,5.790759131761355,35604,206,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.196,0,11705,59,-134.69,960,15673,1,-14283,650,0,3280,-3280,50
61.1792,131663,5928,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1942,-378,-900,1328,-2044,7414,-10972,13,1579,-832,2184,4012,21,6,6.775756092298768,35606,199,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.141,0,10972,59,-133.65,960,15673,1,-14273,650,0,3280,-3280,50
61.1895,131673,5929,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1972,-636,-942,1566,-1970,8373,-10297,-662,1449,-801,1864,4080,-47,6,6.926167988624577,35608,187,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.085,0,10297,59,-132.60,960,15673,1,-14263,650,0,3280,-3280,50
61.1997,131683,5930,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1302,-722,-846,1708,-1844,8980,-9680,-1279,1304,-768,1424,4145,-112,6,6.640169249278653,35605,193,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.028,0,9680,59,-131.56,960,15673,1,-14253,650,0,3280,-3280,50
61.2099,131693,5931,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2076,-846,-278,1771,-1331,9961,-9146,-1813,1102,-758,760,4195,-162,4,6.124279618725346,35603,206,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.982,0,9146,59,-130.52,960,15673,1,-14243,650,0,3280,-3280,50
61.2203,131703,5932,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1862,-1500,-590,1887,-1230,10644,-8726,-2233,835,-838,112,4235,-202,3,5.2603240195278635,35601,217,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.945,0,8726,59,-129.48,960,15673,1,-14233,650,0,3280,-3280,50
61.2305,131723,5933,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2632,-3380,-1062,2351,-1284,12361,-8384,-2575,130,-887,-144,4269,-236,0,3.9517217029432237,35597,232,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.913,0,8384,59,-127.40,960,15673,1,-14213,650,0,3280,-3280,50
61.2435,131733,5934,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3358,-3932,-816,2657,-1149,13066,-8358,-2601,24,-772,-256,4272,-239,0,2.327306367733933,35592,267,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.911,0,8358,59,-126.35,960,15673,1,-14203,650,0,3280,-3280,50
61.2541,131743,5935,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4228,-4820,-104,2871,-944,13476,-8366,-2593,-5,-803,-256,4272,-239,0,0.9124823718019934,35580,282,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.911,0,8366,59,-125.31,960,15673,1,-14193,650,0,3280,-3280,50
61.2647,131753,5936,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4332,-5924,448,3157,-255,13785,-8362,-2597,11,-796,-248,4272,-239,0,0.08730408088841934,35585,294,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.911,0,8362,59,-124.27,960,15673,1,-14183,650,0,3280,-3280,50
61.2749,131763,5937,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4920,-6918,972,3375,219,13872,-8364,-2595,-7,-802,-248,4272,-239,0,-0.23147050926098983,35586,302,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.911,0,8364,59,-123.23,960,15673,1,-14173,650,0,3280,-3280,50
61.2852,131773,5938,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5286,-8448,972,3723,892,13749,-8363,-2596,3,-798,-256,4272,-239,0,-0.2577505769859859,35587,305,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.911,0,8363,59,-122.19,960,15673,1,-14163,650,0,3280,-3280,50
61.2955,131783,5939,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5470,-9416,788,3915,1131,13492,-8363,-2596,-2,-798,-248,4273,-240,0,-0.17274137400931247,35582,304,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.910,0,8363,59,-121.15,960,15673,1,-14153,650,0,3280,-3280,50
61.3057,131793,5940,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5492,-11014,948,4045,1229,12792,-8365,-2594,5,-800,-256,4272,-239,0,-0.08009117041516027,35576,301,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.911,0,8365,59,-120.10,960,15673,1,-14143,650,0,3280,-3280,50
61.3160,131803,5941,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5562,-12330,1518,3956,1187,12077,-8366,-2593,-5,-797,-256,4272,-239,0,-0.01862583179050835,35581,296,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.911,0,8366,59,-119.06,960,15673,1,-14133,650,0,3280,-3280,50
61.3262,131813,5942,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5858,-14346,2084,3530,1033,10571,-8365,-2594,3,-799,-248,4272,-239,0,0.009546803334065428,35579,297,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.911,0,8365,59,-118.02,960,15673,1,-14123,650,0,3280,-3280,50
61.3364,131823,5943,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6212,-16000,1724,3125,762,9242,-8371,-2588,-11,-800,-248,4270,-237,0,0.01585439206494128,35575,287,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.912,0,8371,59,-116.98,960,15673,1,-14113,650,0,3280,-3280,50
61.3467,131833,5944,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6524,-18372,382,2426,113,6818,-8374,-2585,-9,-797,-256,4270,-237,0,0.01225635346010048,35573,289,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.912,0,8374,59,-115.94,960,15673,1,-14103,650,0,3280,-3280,50
61.3569,131843,5945,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6490,-19566,-478,1980,-550,4971,-8379,-2580,-13,-795,-264,4270,-237,0,0.006528689164194998,35574,281,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.912,0,8379,59,-114.90,960,15673,1,-14093,650,0,3280,-3280,50
61.3672,131853,5946,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6732,-19880,-1858,1381,-1754,2057,-8390,-2569,-23,-802,-264,4269,-236,0,0.0021527120911610555,35587,276,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.913,0,8390,59,-113.85,960,15673,1,-14083,650,0,3280,-3280,50
61.3774,131863,5947,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-7850,-15958,-2748,736,-2675,166,-8411,-2548,-68,-782,-320,4266,-233,0,-0.00015496246688291191,35586,290,28,79,0,0,idle_no_slack,current,0.0000,-800.0,11.916,0,8411,59,-112.81,960,15673,1,-14073,650,0,3280,-3280,50
61.3876,131873,5948,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4550,-32768,-9764,-1407,-2530,-1797,-8498,-2461,-278,-657,-888,4217,-184,-10,-0.9140496638826753,35585,284,27,79,0,0,idle_no_slack,current,0.0000,-800.0,11.962,0,8498,59,-111.77,960,15673,1,-14063,650,0,3280,-3280,50
61.3979,131883,5949,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-602,-18864,14946,855,-3669,-3024,-8722,-2237,-591,-700,-1792,4065,-32,-12,-3.8199906238465084,35577,286,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.097,0,8722,59,-110.73,960,15673,1,-14053,650,0,3280,-3280,50
61.4081,131893,5950,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,12468,-9974,-1588,1972,582,-5068,-9109,-1850,-953,-859,-2616,4055,-22,0,-6.539704095996994,35571,289,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.106,0,9109,59,-109.69,960,15673,1,-14043,650,0,3280,-3280,50
61.4184,131903,5951,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,9974,-4530,8114,2487,1192,-4160,-9616,-1343,-1181,-817,-3224,4022,11,-5,-6.648917947961813,35564,319,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.133,0,9616,59,-108.65,960,15673,1,-14033,650,0,3280,-3280,50
61.4286,131913,5952,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1378,4208,-1104,-937,-2110,-2294,-10201,-758,-1345,-779,-3688,3930,103,-10,-6.084604711948481,35551,355,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.204,0,10201,59,-107.60,960,15673,1,-14023,650,0,3280,-3280,50
61.4388,131923,5953,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2068,-4574,-844,-1568,-2415,-2046,-10858,-101,-1502,-775,-4160,3823,210,-10,-6.861973749332091,35539,357,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.273,0,10858,59,-106.56,960,15673,1,-14013,650,0,3280,-3280,50
61.4491,131933,5954,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,370,-13286,-4224,-668,-917,-3558,-11599,640,-1678,-829,-4440,3746,287,-5,-7.821857779059475,35534,371,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.314,0,11599,59,-105.52,960,15673,1,-14003,650,0,3280,-3280,50
61.4593,131943,5955,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1376,-9184,-6894,-193,-564,-4274,-12416,1457,-1845,-848,-4632,3710,323,-2,-7.307495391582596,35532,379,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.329,0,12416,59,-104.48,960,15673,1,-13993,650,0,3280,-3280,50
61.4696,131953,5956,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2498,-7982,-4426,-254,-137,-4340,-13298,2339,-1985,-822,-4936,3690,343,-2,-5.464000437367059,35527,391,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.337,0,13298,59,-103.44,960,15673,1,-13983,650,0,3280,-3280,50
61.4798,131963,5957,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2718,-9956,-2106,-32,-1,-4123,-14256,3297,-2167,-830,-5232,3672,361,-1,-3.4665067155753166,35519,400,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.343,0,14256,59,-102.40,960,15673,1,-13973,650,0,3280,-3280,50
61.4902,131983,5958,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-16572,-1816,3412,61,-21,-1965,-16162,5203,-1513,-1055,-2408,3615,418,-5,-2.327706513625628,35512,433,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.359,0,16162,59,-100.31,960,15673,1,-13953,650,0,3280,-3280,50
61.5007,131993,5959,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-10290,-13746,6030,-10,1802,-2647,-16409,5450,-75,-550,24,3587,446,-1,-2.177346742845303,35517,390,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.364,0,16409,59,-99.27,960,15673,1,-13943,650,0,3280,-3280,50
61.5110,132003,5960,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-6982,-9518,2226,-867,2056,-3546,-15911,4952,1568,-656,3040,3611,422,3,-1.695034651361667,35535,325,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.360,0,15911,59,-98.23,960,15673,1,-13933,650,0,3280,-3280,50
61.5212,132013,5961,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,3590,-8608,816,-577,359,-4430,-14838,3879,2577,-499,4552,3673,360,7,0.18755505929323862,35562,248,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.343,0,14838,59,-97.19,960,15673,1,-13923,650,0,3280,-3280,50
61.5315,132023,5962,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,7390,-5462,-1704,-290,-934,-4935,-13690,2731,2402,-532,3328,3758,275,8,3.0564325790252718,35586,218,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.308,0,13690,59,-96.15,960,15673,1,-13913,650,0,3280,-3280,50
61.5417,132033,5963,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,3746,-8256,562,303,-3880,-4885,-12843,1884,1619,-815,1472,3860,173,9,5.859527482080661,35595,205,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.251,0,12843,59,-95.10,960,15673,1,-13903,650,0,3280,-3280,50
61.5519,132043,5964,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-8776,-4340,2776,-209,-960,-4153,-12328,1369,981,-984,344,3913,120,4,7.433264916924356,35594,200,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.216,0,12328,59,-94.06,960,15673,1,-13893,650,0,3280,-3280,50
61.5622,132053,5965,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-11282,-8794,2568,-360,852,-2569,-11937,978,850,-904,392,3949,84,3,7.091625589110425,35597,199,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,11937,59,-93.02,960,15673,1,-13883,650,0,3280,-3280,50
61.5724,132063,5966,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3012,-7340,676,-438,1058,-2169,-11532,573,893,-770,464,3981,52,3,5.569658784583665,35599,205,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.165,0,11532,59,-91.98,960,15673,1,-13873,650,0,3280,-3280,50
61.5827,132073,5967,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2122,-6998,1460,-610,1769,-2269,-11183,224,697,-889,144,3994,39,0,3.827986348955884,35608,212,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.155,0,11183,59,-90.94,960,15673,1,-13863,650,0,3280,-3280,50
61.5929,132083,5968,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,448,-8728,2600,-282,372,-2290,-10911,-48,584,-914,144,4015,18,2,2.2808328468016263,35600,229,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.139,0,10911,59,-89.90,960,15673,1,-13853,650,0,3280,-3280,50
61.6031,132093,5969,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1084,-7620,3306,-347,18,-2546,-10589,-370,778,-716,496,4044,-11,3,1.5490493193639008,35600,232,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.115,0,10589,59,-88.85,960,15673,1,-13843,650,0,3280,-3280,50
61.6134,132103,5970,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-544,-7338,3394,-451,205,-2756,-10141,-818,1045,-742,1056,4085,-52,4,1.8246071781096291,35599,248,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.080,0,10141,59,-87.81,960,15673,1,-13833,650,0,3280,-3280,50
