wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
88.6375,128208,8603,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1570,-8522,1434,-1188,1554,-1937,-9612,-2900,-1270,-14561,-7168,4165,-303,-5,-6.493366424285912,35516,3421,29,79,0,0,cur_ramp_up,current,10.0943,-15000.0,12.009,0,9612,42,45.97,1240,1240,0,-1,744,0,3280,-4920,42
88.6477,128218,8604,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,692,-9268,2520,-1320,1121,-2344,-10082,-2430,-952,-14795,-6504,4119,-257,-3,-6.193232896274139,35457,3416,29,79,0,0,cur_ramp_up,current,10.4361,-15000.0,12.051,0,10082,42,46.77,1240,1240,0,-1,744,0,3280,-4920,42
88.6579,128228,8605,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,348,-9512,3234,-1595,1164,-3024,-10427,-2085,-711,-14863,-6216,4085,-223,-2,-5.013842779218731,35468,3235,29,79,0,0,cur_ramp_up,current,10.7333,-15000.0,12.080,0,10427,42,47.58,1240,1240,0,-1,744,0,3280,-4920,42
88.6682,128248,8606,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,444,-10586,3464,-1923,1196,-3511,-11057,-1455,-751,-14981,-6744,4023,-161,-3,-3.685604436105667,35528,2935,29,79,0,0,cur_ramp_up,current,11.1761,-15000.0,12.132,0,11057,42,49.19,1240,1240,0,-1,744,0,3280,-4920,42
88.6784,128258,8607,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-358,-9774,3452,-1906,1360,-3518,-11486,-1026,-1008,-15000,-7240,3987,-125,-4,-2.9733983248046494,35504,3009,29,79,0,0,cur_ramp_up,current,11.3128,-15000.0,12.161,0,11486,42,50.00,1240,1240,0,-1,744,0,3280,-4920,42
88.6889,128268,8608,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,462,-10634,3264,-1896,1803,-3395,-12040,-472,-1281,-15050,-7736,3939,-77,-5,-3.100765024934257,35426,3140,29,79,0,0,cur_ramp_up,current,11.3872,-15000.0,12.197,0,12040,42,50.81,1240,1240,0,-1,744,0,3280,-4920,42
88.6994,128278,8609,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-694,-11350,3614,-1924,2034,-3387,-12708,196,-1541,-15020,-8312,3882,-20,-6,-3.83875982963529,35326,3361,29,79,0,0,cur_ramp_down,current,11.3844,-15000.0,12.237,0,12708,42,51.61,1240,1240,0,-1,744,0,3280,-4920,42
88.7096,128288,8610,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,932,-11658,3508,-1888,2170,-3400,-13529,1017,-1943,-14964,-9120,3812,50,-7,-4.88474880870929,35202,3610,29,79,0,0,cur_ramp_down,current,11.2054,-15000.0,12.280,0,13529,42,52.42,1240,1240,0,-1,744,0,3280,-4920,42
88.7200,128298,8611,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1264,-12432,3730,-1972,2321,-3210,-14616,2104,-2617,-14967,-11160,3729,133,-8,-6.021018787847547,35037,3940,29,79,0,0,cur_ramp_down,current,10.8395,-15000.0,12.321,0,14616,42,53.23,1240,1240,0,-1,744,0,3280,-4920,42
88.7303,128308,8612,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2808,-10342,3514,-2018,2801,-2767,-16087,3575,-3506,-15116,-12792,3627,235,-11,-7.3215322290828055,34780,4498,29,79,0,0,cur_ramp_down,current,10.3031,-15000.0,12.356,0,16087,42,54.03,1240,1240,0,-1,744,0,3280,-4920,42
88.7407,128318,8613,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2014,-10804,2044,-2000,3451,-2618,-17761,5249,-3633,-14943,-13464,3502,360,-13,-9.025956520734884,34475,5130,29,79,0,0,cur_ramp_down,current,9.6127,-14618.0,12.370,0,17761,42,54.84,1240,1240,0,-1,744,0,3280,-4920,42
88.7510,128328,8614,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1774,-14258,804,-1791,3633,-3674,-19213,6701,-2980,-14826,-11576,3374,488,-12,-10.79613870232652,34252,5516,29,79,0,0,cur_ramp_down,current,8.7847,-13385.0,12.346,0,19213,42,55.65,1240,1240,0,-1,744,0,3280,-4920,42
88.7613,128338,8615,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3712,-15526,1928,-1749,3592,-4688,-20337,7825,-2267,-14171,-9096,3267,595,-9,-11.668661886719818,34244,5329,29,79,0,0,cur_ramp_down,current,7.8355,-11991.5,12.292,0,20337,42,56.45,1240,1240,0,-1,744,0,3280,-4920,42
88.7715,128348,8616,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1876,-13166,4020,-1896,3382,-6066,-21232,8720,-1912,-12834,-7984,3183,679,-8,-11.17988342707998,34489,4588,29,79,0,0,cur_ramp_down,current,6.7815,-10435.2,12.225,0,21232,42,57.26,1240,1240,0,-1,744,0,3280,-4920,42
88.7818,128358,8617,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,164,-14310,4020,-2057,3708,-6088,-22126,9614,-2049,-11432,-7816,3109,753,-7,-9.848469116748834,34828,3708,29,79,0,0,cur_ramp_down,current,5.6391,-8733.2,12.146,0,22126,42,58.06,1240,1240,0,-1,744,0,3280,-4920,42
88.7922,128368,8618,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1226,-16608,3220,-2239,4522,-5810,-23180,10668,-2475,-9917,-8456,3026,836,-9,-8.619096440981968,35127,3020,29,79,0,0,cur_ramp_down,current,4.4247,-6915.4,12.036,0,23180,42,58.87,1240,1240,0,-1,744,0,3280,-4920,42
88.8025,128378,8619,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1286,-16900,3248,-2513,4915,-5881,-24398,11886,-2768,-8497,-8000,2933,929,-9,-8.148184985639437,35318,2659,29,79,0,0,cur_ramp_down,current,3.1548,-4994.8,11.881,0,24398,42,59.68,1240,1240,0,-1,744,0,3280,-4920,42
88.8127,128388,8620,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-904,-21238,4702,-2609,5306,-6082,-25488,12976,-2194,-6614,-5744,2839,1023,-9,-8.295598981481902,35499,2305,29,79,0,0,cur_ramp_down,current,1.8457,-2970.1,11.690,0,25488,42,60.48,1240,1240,0,-1,744,0,3280,-4920,42
88.8230,128398,8621,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2752,-21506,6074,-2573,5655,-6574,-26118,13606,-1091,-4653,-2608,2773,1089,-5,-8.238879360301329,35757,1765,29,79,0,0,cur_ramp_down,current,0.5140,-838.3,11.533,0,26118,42,61.29,1240,1240,0,-1,744,0,3280,-4920,42
88.8332,128408,8622,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-436,-14778,6044,-2748,6388,-6831,-26216,13704,95,-2543,8,2752,1110,0,-6.944813225133563,36067,1136,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.479,0,26216,42,62.10,1240,1240,0,-1,744,0,3280,-4920,42
88.8434,128418,8623,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,596,-10732,6974,-2512,6951,-6400,-25854,13342,1013,-620,1120,2772,1090,3,-4.1408812993638,36355,619,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.531,0,25854,42,62.90,1240,1240,0,-1,744,0,3280,-4920,42
88.8537,128428,8624,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-674,98,3642,-707,6145,-4908,-25378,12866,955,-634,232,2810,1052,3,-0.8317204410591991,36548,356,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.623,0,25378,42,63.71,1240,1240,0,-1,744,0,3280,-4920,42
88.8639,128438,8625,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-532,-3728,-7830,-961,4016,-2774,-25013,12501,788,-912,312,2870,992,6,1.9922776589716844,36665,280,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.757,0,25013,42,64.52,1240,1240,0,-1,744,0,3280,-4920,42
88.8741,128448,8626,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6644,-7170,-3782,-805,2754,-752,-24555,12043,1118,-775,1064,2895,967,2,3.798738836610454,36740,277,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.808,0,24555,42,65.32,1240,1240,0,-1,744,0,3280,-4920,42
88.8844,128458,8627,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2326,-4924,-932,-141,1668,-149,-23933,11421,1459,-736,1704,2930,932,3,4.226350746297114,36797,271,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.876,0,23933,42,66.13,1240,1240,0,-1,744,0,3280,-4920,42
88.8946,128468,8628,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2980,-2062,1934,741,1334,-313,-23204,10692,1646,-764,1968,2978,884,5,4.01839512496734,36831,259,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.960,0,23204,42,66.94,1240,1240,0,-1,744,0,3280,-4920,42
88.9049,128478,8629,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,578,-1450,2266,899,1154,-376,-22430,9918,1727,-812,2192,3039,823,6,4.213321857053995,36857,242,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.055,0,22430,42,67.74,1240,1240,0,-1,744,0,3280,-4920,42
88.9151,128488,8630,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2350,-2012,150,1161,430,121,-21636,9124,1753,-812,2312,3103,759,6,4.842377582832191,36886,237,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.139,0,21636,42,68.55,1240,1240,0,-1,744,0,3280,-4920,42
88.9253,128498,8631,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2794,-1726,-818,1313,-139,772,-20859,8347,1681,-805,2232,3169,693,6,5.4839111931824664,36916,226,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.211,0,20859,42,69.35,1240,1240,0,-1,744,0,3280,-4920,42
88.9358,128508,8632,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1454,-724,-1956,1738,-1180,1869,-20139,7627,1525,-808,1960,3233,629,6,5.895456621177907,36941,218,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.267,0,20139,42,70.16,1240,1240,0,-1,744,0,3280,-4920,42
88.9461,128518,8633,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-750,-336,-2436,2084,-1779,2475,-19492,6980,1372,-818,1704,3290,572,5,5.985407297378989,36963,218,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.306,0,19492,42,70.97,1240,1240,0,-1,744,0,3280,-4920,42
88.9564,128528,8634,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-592,-376,-1910,2563,-2501,3216,-18891,6379,1308,-799,1528,3344,518,5,5.74806545817783,36991,217,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.334,0,18891,42,71.77,1240,1240,0,-1,744,0,3280,-4920,42
88.9666,128538,8635,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-806,-610,-1302,2792,-2942,3621,-18307,5795,1282,-801,1448,3394,468,4,5.300996922169317,37004,232,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.352,0,18307,42,72.58,1240,1240,1,0,744,0,3280,-4920,42
88.9769,128548,8636,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-980,-1076,-662,2942,-3541,4196,-17780,5268,1294,-774,1360,3443,419,4,4.761679945847107,37015,236,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.364,0,17780,42,73.39,1240,1240,1,10,744,0,3280,-4920,42
88.9871,128558,8637,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1340,-1552,-474,3047,-3768,4639,-17195,4683,1281,-767,1232,3490,372,5,4.387282083083646,37016,245,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17195,42,74.19,1240,1240,1,20,744,0,3280,-4920,42
88.9973,128568,8638,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1702,-2370,-230,3087,-4168,5436,-16632,4120,1207,-779,904,3533,329,4,4.298288203736551,37025,245,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,16632,42,75.00,1240,1240,1,30,744,0,3280,-4920,42
89.0075,128578,8639,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2212,-2874,-56,3077,-4292,5997,-16109,3597,1117,-781,600,3574,288,3,4.15839548103241,37034,252,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.366,0,16109,42,75.81,1240,1240,1,40,744,0,3280,-4920,42
89.0178,128588,8640,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2962,-3780,316,3027,-4185,6779,-15639,3127,995,-834,408,3609,253,3,3.777959450729254,37041,251,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.360,0,15639,42,76.61,1240,1240,1,50,744,0,3280,-4920,42
89.0280,128598,8641,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3092,-4028,682,3021,-4015,7195,-15217,2705,896,-823,256,3640,222,2,3.270222948456427,37049,257,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.353,0,15217,42,77.42,1240,1240,1,60,744,0,3280,-4920,42
89.0382,128618,8642,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3908,-4522,212,3108,-3362,8042,-14502,1990,723,-840,136,3696,166,2,2.721054309070513,37061,266,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.335,0,14502,42,79.03,1240,1240,1,80,744,0,3280,-4920,42
89.0485,128628,8643,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4220,-4674,80,3162,-2854,8602,-14203,1691,627,-840,88,3719,143,2,2.2667553674518195,37063,276,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.326,0,14203,42,79.84,1240,1240,1,90,744,0,3280,-4920,42
89.0587,128638,8644,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4660,-4906,56,3200,-2545,8957,-13948,1436,542,-843,88,3740,122,1,1.9200614868190575,37066,266,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.317,0,13948,42,80.65,1240,1240,1,100,744,0,3280,-4920,42
89.0690,128648,8645,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4278,-5332,136,3294,-2236,9481,-13729,1217,459,-821,16,3757,105,2,1.6460965305329531,37068,275,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.309,0,13729,42,81.45,1240,1240,1,110,744,0,3280,-4920,42
89.0792,128658,8646,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3738,-5682,106,3379,-2087,9793,-13541,1029,382,-815,-32,3772,90,2,1.5888001357074928,37074,272,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,13541,42,82.26,1240,1240,1,120,744,0,3280,-4920,42
89.0895,128668,8647,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3614,-6128,-60,3524,-2079,10126,-13383,871,335,-805,-32,3785,77,1,1.6277599602094783,37076,286,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.295,0,13383,42,83.06,1240,1240,1,130,744,0,3280,-4920,42
89.0997,128678,8648,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3764,-6454,-218,3634,-2178,10265,-13234,722,321,-803,-40,3798,64,1,1.5033244903576253,37077,283,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.288,0,13234,42,83.87,1240,1240,1,140,744,0,3280,-4920,42
89.1099,128688,8649,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3764,-7156,-190,3792,-2331,10424,-13090,578,318,-801,-24,3811,51,1,1.2762184807023311,37076,280,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.280,0,13090,42,84.68,1240,1240,1,150,744,0,3280,-4920,42
89.1202,128698,8650,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3264,-7756,-110,3923,-2432,10510,-12949,437,300,-806,-56,3824,38,1,1.0963701279268434,37079,279,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.273,0,12949,42,85.48,1240,1240,1,160,744,0,3280,-4920,42
89.1305,128708,8651,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4034,-8532,-234,4059,-2580,10541,-12822,310,265,-801,-72,3835,27,1,0.9986429647992088,37085,291,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.266,0,12822,42,86.29,1240,1240,1,170,744,0,3280,-4920,42
89.1407,128718,8652,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3868,-9142,84,4131,-2672,10507,-12710,198,249,-796,-56,3845,17,1,0.9651622821796935,37088,293,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.260,0,12710,42,87.10,1240,1240,1,180,744,0,3280,-4920,42
89.1509,128728,8653,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3970,-10228,120,4167,-2890,10222,-12596,84,252,-796,-80,3855,7,0,0.8749321179377338,37088,306,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.254,0,12596,42,87.90,1240,1240,1,190,744,0,3280,-4920,42
89.1612,128738,8654,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4920,-11566,182,4093,-3023,9844,-12479,-33,269,-796,-64,3867,-5,1,0.706614656180298,37091,294,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.247,0,12479,42,88.71,1240,1240,1,200,744,0,3280,-4920,42
89.1714,128748,8655,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5208,-14230,796,3841,-3027,9049,-12365,-147,248,-800,-80,3877,-15,1,0.6639434127830408,37095,283,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.240,0,12365,42,89.52,1240,1240,1,210,744,0,3280,-4920,42
89.1817,128758,8656,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4848,-16036,1656,3664,-2837,8344,-12247,-265,260,-791,-72,3888,-26,1,0.7718559933086078,37096,269,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.233,0,12247,42,90.32,1240,1240,1,220,744,0,3280,-4920,42
89.1922,128768,8657,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5274,-17908,2298,3496,-2500,7170,-12139,-373,238,-802,-80,3898,-36,1,0.8927052522507224,37097,282,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.226,0,12139,42,91.13,1240,1240,1,230,744,0,3280,-4920,42
89.2025,128778,8658,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5880,-18588,2162,3373,-2365,6312,-12041,-471,202,-800,-88,3907,-45,0,0.8825958939745906,37094,291,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.220,0,12041,42,91.94,1240,1240,1,240,744,0,3280,-4920,42
89.2128,128788,8659,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7038,-16668,1414,3096,-2339,4977,-11955,-557,188,-802,-96,3917,-55,1,0.7393343960760301,37096,310,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.213,0,11955,42,92.74,1240,1240,1,250,744,0,3280,-4920,42
89.2231,128798,8660,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7800,-13830,730,2725,-2335,4100,-11865,-647,193,-795,-88,3926,-64,1,0.693423045083699,37099,308,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.206,0,11865,42,93.55,1240,1240,1,260,744,0,3280,-4920,42
89.2333,128808,8661,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8870,-11858,-218,2288,-2489,2942,-11782,-730,182,-804,-120,3938,-76,1,0.7894414335691842,37100,301,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.198,0,11782,42,94.35,1240,1240,1,270,744,0,3280,-4920,42
89.2436,128818,8662,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9114,-11610,-948,1928,-2352,2123,-11696,-816,195,-799,-88,3952,-90,1,0.8997322426331822,37100,290,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.187,0,11696,42,95.16,1240,1240,1,280,744,0,3280,-4920,42
89.2538,128828,8663,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9690,-11402,-1004,1302,-1884,877,-11621,-891,171,-805,-112,3963,-101,1,0.9747003014384334,37101,284,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.179,0,11621,42,95.97,1240,1240,1,290,744,0,3280,-4920,42
89.2640,128838,8664,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9098,-11156,-742,877,-1606,-35,-11550,-962,154,-794,-136,3969,-107,0,0.9186901585892202,37102,276,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.175,0,11550,42,96.77,1240,1240,1,300,744,0,3280,-4920,42
89.2743,128848,8665,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8406,-10948,-196,155,-1075,-1461,-11498,-1014,98,-800,-168,3973,-111,0,0.6549718691438655,37109,272,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.172,0,11498,42,97.58,1240,1240,1,310,744,0,3280,-4920,42
89.2845,128858,8666,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8128,-10678,-84,-321,-876,-2420,-11460,-1052,82,-805,-152,3974,-112,0,0.32405138183765375,37110,278,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.171,0,11460,42,98.39,1240,1240,1,320,744,0,3280,-4920,42
89.2948,128868,8667,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6690,-13298,-1214,-982,-974,-3764,-11410,-1102,127,-794,-144,3974,-112,0,0.09063890127941845,37113,290,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.171,0,11410,42,99.19,1240,1240,1,330,744,0,3280,-4920,42
89.3050,128878,8668,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,11368,-32768,-436,-1663,-709,-3541,-11399,-1113,-68,-732,-480,3962,-100,-2,-0.2062470707926177,37107,305,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.180,0,11399,42,100.00,1240,1240,1,340,744,0,3280,-4920,42
89.3153,128888,8669,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,11624,-1992,9000,1988,-1638,-4334,-11534,-978,-391,-686,-1288,3905,-43,-3,-0.873334629611364,37104,311,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.221,0,11534,42,100.00,1240,1240,1,350,744,0,3280,-4920,42
89.3256,128898,8670,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6778,1476,1078,1384,-134,-5066,-11790,-722,-635,-829,-1816,3921,-59,2,-1.3341534327632436,37099,319,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.210,0,11790,43,0.00,1260,1260,0,-1,756,1,3280,-4920,43
89.3360,128908,8671,MAX4,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2760,-296,5218,738,-740,-3731,-12063,-449,-566,-811,-1384,3926,-64,0,-0.9157369319647122,37096,330,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.206,0,12063,43,0.79,1260,1260,0,-1,756,0,3280,-4920,43
