wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
62.5170,116079,6069,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1102,-7926,2162,-155,148,-1237,-7672,-5972,445,-792,96,4298,-531,1,0.6541749468159508,37121,289,28,79,0,0,cur_ramp_up,current,0.4895,-800.0,11.886,0,7672,50,29.91,1170,1160,0,-1,702,0,4904,-4485,50
62.5275,116089,6070,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-66,-7834,2472,-223,202,-1327,-7444,-6200,520,-753,48,4316,-549,1,0.8995056065402671,37120,274,28,79,0,0,cur_ramp_up,current,0.7084,-1122.7,11.869,0,7444,50,30.77,1170,1160,0,-1,702,0,4904,-4485,50
62.5378,116099,6071,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,318,-8084,2334,-260,165,-1440,-7202,-6442,528,-784,24,4336,-569,2,1.1128200297909265,37121,269,28,79,0,0,cur_ramp_up,current,0.9597,-1523.3,11.850,0,7202,50,31.62,1170,1160,0,-1,702,0,4904,-4485,50
62.5481,116109,6072,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,156,-8206,2082,-286,188,-1424,-7013,-6631,325,-1215,-136,4352,-585,1,1.3284032746994943,37122,270,28,79,0,0,cur_ramp_up,current,1.2398,-1970.6,11.835,0,7013,50,32.48,1170,1160,0,-1,702,0,4904,-4485,50
62.5584,116119,6073,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-524,-8062,2320,-302,405,-1275,-6918,-6726,165,-1576,-216,4361,-594,0,1.2834016593361053,37128,283,28,79,0,0,cur_ramp_up,current,1.5454,-2458.0,11.827,0,6918,50,33.33,1170,1160,0,-1,702,0,4904,-4485,50
62.5687,116129,6074,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2316,-7976,2866,-461,488,-1175,-6858,-6786,103,-1951,-384,4369,-602,0,0.890296276431827,37125,287,28,79,0,0,cur_ramp_up,current,1.8728,-2980.7,11.819,0,6858,50,34.19,1170,1160,0,-1,702,0,4904,-4485,50
62.5789,116139,6075,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-592,-8048,3610,-607,569,-1090,-6829,-6815,23,-2387,-680,4371,-604,0,0.42843787490301627,37115,289,28,79,0,0,cur_ramp_up,current,2.2186,-3531.7,11.817,0,6829,50,35.04,1170,1160,0,-1,702,0,4904,-4485,50
62.5892,116149,6076,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1254,-8416,1650,-571,753,-1130,-6833,-6811,-22,-2911,-960,4371,-604,0,0.11137464381108308,37100,305,28,79,0,0,cur_ramp_up,current,2.5793,-4105.7,11.817,0,6833,50,35.90,1170,1160,0,-1,702,0,4904,-4485,50
62.5994,116159,6077,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1330,-8176,1842,-495,660,-1346,-6827,-6817,3,-3465,-1064,4373,-606,0,-0.03953792766219824,37092,333,28,79,0,0,cur_ramp_up,current,2.9513,-4698.6,11.816,0,6827,50,36.75,1170,1160,0,-1,702,0,4904,-4485,50
62.6096,116169,6078,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-884,-8114,2160,-518,602,-1456,-6813,-6831,29,-4032,-1160,4375,-608,0,-0.07756339869989445,37081,364,28,79,0,0,cur_ramp_up,current,3.3310,-5304.0,11.814,0,6813,50,37.61,1170,1160,0,-1,702,0,4904,-4485,50
62.6199,116189,6079,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-418,-7920,1340,-567,655,-1557,-6704,-6940,122,-5150,-1384,4385,-618,0,-0.06245276298365545,37048,429,28,79,0,0,cur_ramp_up,current,4.0999,-6533.5,11.804,0,6704,50,39.32,1170,1160,0,-1,702,0,4904,-4485,50
62.6301,116199,6080,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1176,-8454,1032,-531,646,-1601,-6688,-6956,-55,-6001,-2248,4388,-621,0,-0.034387846515728224,37030,483,28,79,0,0,cur_ramp_up,current,4.4820,-7144.1,11.802,0,6688,50,40.17,1170,1160,0,-1,702,0,4904,-4485,50
62.6404,116209,6081,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1416,-7828,2094,-524,753,-1442,-6737,-6907,-98,-6990,-2360,4385,-618,0,-0.012070155127280095,37001,566,28,79,0,0,cur_ramp_up,current,4.8579,-7741.4,11.804,0,6737,50,41.03,1170,1160,0,-1,702,0,4904,-4485,50
62.6506,116219,6082,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1700,-7820,2108,-560,707,-1562,-6741,-6903,1,-7615,-2344,4388,-621,0,9.767391623414015e-05,36959,672,28,79,0,0,cur_ramp_up,current,5.2239,-8326.7,11.802,0,6741,50,41.88,1170,1160,0,-1,702,0,4904,-4485,50
62.6608,116229,6083,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-998,-8302,1616,-643,723,-1599,-6750,-6894,-52,-8100,-2656,4387,-620,0,0.004292330669391388,36907,767,28,79,0,0,cur_ramp_up,current,5.5767,-8888.3,11.802,0,6750,50,42.74,1170,1160,0,-1,702,0,4904,-4485,50
62.6711,116239,6084,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2040,-8064,1924,-691,776,-1626,-6779,-6865,-61,-8653,-2776,4386,-619,0,0.004182852674892679,36854,855,28,79,0,0,cur_ramp_up,current,5.9127,-9423.0,11.803,0,6779,50,43.59,1170,1160,0,-1,702,0,4904,-4485,50
62.6814,116249,6085,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-846,-8594,2346,-727,867,-1672,-6786,-6858,-11,-9215,-2848,4386,-619,0,0.0026169638625253965,36806,919,28,79,0,0,cur_ramp_up,current,6.2283,-9926.1,11.803,0,6786,50,44.44,1170,1160,0,-1,702,0,4904,-4485,50
62.6916,116259,6086,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1086,-9320,2776,-713,1015,-1784,-6800,-6844,-57,-9671,-3152,4385,-618,0,0.0011166873320771218,36761,989,28,79,0,0,cur_ramp_up,current,6.5201,-10390.3,11.804,0,6800,50,45.30,1170,1160,0,-1,702,0,4904,-4485,50
62.7019,116269,6087,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-252,-12506,2904,-842,1226,-1823,-6868,-6776,-194,-10080,-3648,4381,-614,0,0.00018721232954574017,36712,1067,28,79,0,0,cur_ramp_up,current,6.7846,-10808.3,11.808,0,6868,50,46.15,1170,1160,0,-1,702,0,4904,-4485,50
62.7121,116279,6088,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,214,-10780,3214,-841,1245,-1960,-6977,-6667,-240,-10563,-3872,4373,-606,-1,-0.09151921550097741,36654,1145,28,79,0,0,cur_ramp_up,current,7.0182,-11173.3,11.816,0,6977,50,47.01,1170,1160,0,-1,702,0,4904,-4485,50
62.7224,116289,6089,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1572,-10466,1182,-1034,1244,-2266,-7153,-6491,-459,-10793,-4720,4359,-592,-1,-0.3639187960448644,36591,1243,28,79,0,0,cur_ramp_up,current,7.2174,-11477.7,11.829,0,7153,50,47.86,1170,1160,0,-1,702,0,4904,-4485,50
62.7326,116299,6090,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,910,-11138,2010,-1187,1240,-2227,-7491,-6153,-853,-11434,-5624,4334,-567,-3,-0.8735872718768318,36507,1400,28,79,0,0,cur_ramp_up,current,7.3787,-11710.9,11.852,0,7491,50,48.72,1170,1160,0,-1,702,0,4904,-4485,50
62.7429,116309,6091,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1392,-10930,2266,-1324,1405,-2240,-7982,-5662,-1147,-11716,-6248,4295,-528,-4,-1.7361591295508083,36393,1650,28,79,0,0,cur_ramp_up,current,7.4986,-11864.5,11.889,0,7982,50,49.57,1170,1160,0,-1,702,0,4904,-4485,50
62.7531,116319,6092,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,610,-10174,2064,-1439,1337,-2506,-8515,-5129,-1127,-11836,-5952,4253,-486,-4,-2.771620229351724,36245,1950,28,79,0,0,cur_ramp_up,current,7.5735,-11943.4,11.928,0,8515,50,50.43,1170,1160,0,-1,702,0,4904,-4485,50
62.7634,116329,6093,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1344,-9256,2178,-1675,1197,-3206,-8949,-4695,-861,-11789,-5232,4215,-448,-3,-3.488976826848326,36116,2191,28,79,0,0,cur_ramp_up,current,7.6000,-11949.8,11.964,0,8949,50,51.28,1170,1160,0,-1,702,0,4904,-4485,50
62.7736,116339,6094,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1322,-9404,2454,-1822,1116,-3697,-9257,-4387,-602,-11831,-4992,4186,-419,-2,-3.559773410530134,36045,2246,28,79,0,0,cur_ramp_down,current,7.5268,-11808.4,11.990,0,9257,50,52.14,1170,1160,0,-1,702,0,4904,-4485,50
62.7841,116349,6095,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,684,-9566,2940,-2107,1166,-4325,-9513,-4131,-541,-11959,-4824,4163,-396,-2,-3.1059796184457857,36046,2168,28,79,0,0,cur_ramp_down,current,7.3094,-11447.3,12.011,0,9513,50,52.99,1170,1160,0,-1,702,0,4904,-4485,50
62.7945,116359,6096,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2164,-11708,2906,-2212,1242,-4458,-9783,-3861,-656,-11781,-5136,4138,-371,-2,-2.544241545569774,36079,2001,28,79,0,0,cur_ramp_down,current,6.9608,-10881.0,12.034,0,9783,50,53.85,1170,1160,0,-1,702,0,4904,-4485,50
62.8048,116369,6097,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3236,-12998,3576,-2191,1385,-4741,-10125,-3519,-823,-11290,-5384,4106,-339,-3,-2.2414701069089324,36097,1944,28,79,0,0,cur_ramp_down,current,6.4940,-10127.5,12.062,0,10125,50,54.70,1170,1160,0,-1,702,0,4904,-4485,50
62.8150,116379,6098,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1880,-12212,3414,-2187,1513,-5099,-10533,-3111,-958,-10848,-5432,4069,-302,-3,-2.3219523813621064,36089,1927,28,79,0,0,cur_ramp_down,current,5.9220,-9211.2,12.094,0,10533,50,55.56,1170,1160,0,-1,702,0,4904,-4485,50
62.8253,116389,6099,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1734,-12788,3992,-2197,1990,-5528,-10984,-2660,-1024,-10102,-5280,4025,-258,-4,-2.688911586670954,36075,1959,28,79,0,0,cur_ramp_down,current,5.2579,-8153.5,12.131,0,10984,50,56.41,1170,1160,0,-1,702,0,4904,-4485,50
62.8355,116399,6100,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2880,-15092,4156,-2103,2246,-5833,-11470,-2174,-1105,-9171,-5256,3980,-213,-4,-3.2040633349461554,36084,1885,28,79,0,0,cur_ramp_down,current,4.5147,-6980.5,12.166,0,11470,50,57.26,1170,1160,0,-1,702,0,4904,-4485,50
62.8458,116409,6101,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,5678,-13350,2882,-1870,2222,-6467,-12007,-1637,-1211,-8133,-5000,3928,-161,-5,-3.7652021806451206,36126,1763,28,79,0,0,cur_ramp_down,current,3.7054,-5711.0,12.205,0,12007,50,58.12,1170,1160,0,-1,702,0,4904,-4485,50
62.8560,116419,6102,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4716,-10778,3102,-1893,2464,-6835,-12601,-1043,-1360,-6953,-5672,3874,-107,-6,-4.411312498732784,36194,1602,28,79,0,0,cur_ramp_down,current,2.8431,-4368.7,12.242,0,12601,50,58.97,1170,1160,0,-1,702,0,4904,-4485,50
62.8663,116429,6103,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1428,-12730,2388,-1876,2894,-7022,-13297,-347,-1606,-5710,-5864,3814,-47,-6,-5.124911161160136,36276,1423,28,79,0,0,cur_ramp_down,current,1.9408,-2973.3,12.279,0,13297,50,59.83,1170,1160,0,-1,702,0,4904,-4485,50
62.8765,116439,6104,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-884,-12088,2082,-1867,3018,-7147,-14110,466,-1859,-4421,-5800,3743,24,-7,-5.783954223099114,36358,1241,28,79,0,0,cur_ramp_down,current,1.0114,-1544.9,12.315,0,14110,50,60.68,1170,1160,0,-1,702,0,4904,-4485,50
62.8867,116449,6105,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1556,-10906,700,-2285,3882,-7566,-14956,1312,-1793,-3110,-4688,3679,88,-6,-6.2746232847532255,36443,1078,28,79,0,0,cur_ramp_down,current,0.0681,-800.0,12.341,0,14956,50,61.54,1170,1160,0,-1,702,0,4904,-4485,50
62.8970,116459,6106,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-4992,-16142,1268,-2494,3732,-8508,-15563,1919,-1071,-1595,-2224,3630,137,-3,-6.162273345324654,36543,897,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.355,0,15563,50,62.39,1170,1160,0,-1,702,0,4904,-4485,50
62.9072,116469,6107,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2996,-20680,1978,-2655,3758,-9955,-15758,2114,-158,-608,-240,3610,157,-1,-5.0594773569906595,36652,682,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.360,0,15758,50,63.25,1170,1160,0,-1,702,0,4904,-4485,50
62.9175,116479,6108,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1486,-22318,4330,-2642,3945,-10033,-15762,2118,-56,-739,-360,3605,162,0,-3.284625172000991,36760,479,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.361,0,15762,50,64.10,1170,1160,0,-1,702,0,4904,-4485,50
62.9277,116489,6109,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3372,-23008,6832,-1456,2186,-7315,-15830,2186,-189,-776,-528,3579,188,-3,-1.83308920584525,36844,346,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.366,0,15830,50,64.96,1170,1160,0,-1,702,0,4904,-4485,50
62.9380,116499,6110,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5300,-17536,5410,-1301,6572,-5312,-15945,2301,-294,-776,-688,3488,279,-10,-2.1199253547165187,36895,296,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,15945,50,65.81,1170,1160,0,-1,702,0,4904,-4485,50
62.9485,116509,6111,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-998,-10806,8422,-814,6140,-874,-16099,2455,-353,-776,-888,3331,436,-18,-5.189236184751367,36920,316,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.328,0,16099,50,66.67,1170,1160,0,-1,702,0,4904,-4485,50
62.9592,116519,6112,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-8944,-9946,3756,-697,4693,-171,-16300,2656,-493,-723,-1352,3157,610,-14,-9.839805030353668,36937,323,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.199,0,16300,50,67.52,1170,1160,0,-1,702,0,4904,-4485,50
62.9696,116529,6113,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5178,-3620,680,-521,1985,-59,-16578,2934,-655,-828,-1744,3072,695,-6,-12.6109384403894,36953,327,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.100,0,16578,50,68.38,1170,1160,0,-1,702,0,4904,-4485,50
62.9799,116549,6114,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3330,2834,-2552,192,-551,-193,-17362,3718,-979,-804,-2544,3140,627,8,-10.61176748707499,36981,329,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.181,0,17362,50,70.09,1170,1160,0,-1,702,0,4904,-4485,50
62.9902,116559,6115,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2300,1822,-286,313,-367,-151,-17844,4200,-1090,-776,-2928,3250,517,12,-4.03174715250473,36983,337,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.280,0,17844,50,70.94,1170,1160,0,-1,702,0,4904,-4485,50
63.0004,116569,6116,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1594,1278,2066,755,-555,412,-18369,4725,-1168,-765,-3160,3377,390,12,3.7463881936762875,36981,357,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.347,0,18369,50,71.79,1170,1160,0,-1,702,0,4904,-4485,50
63.0106,116579,6117,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-25056,-16066,-3718,695,950,3664,-18738,5094,-629,-939,-1096,3381,386,-3,8.095564144800804,36985,370,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.348,0,18738,50,72.65,1170,1160,0,-1,702,0,4904,-4485,50
63.0209,116589,6118,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1972,-1270,4666,1684,564,3849,-18818,5174,-45,-834,-216,3366,401,0,7.198528986325612,36998,356,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.343,0,18818,50,73.50,1170,1160,0,-1,702,0,4904,-4485,50
63.0321,116599,6119,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-538,3074,-324,1620,1771,3725,-18782,5138,105,-816,-136,3369,398,0,3.9833843717678654,37013,328,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.344,0,18782,50,74.36,1170,1160,0,-1,702,0,4904,-4485,50
63.0426,116609,6120,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1730,2806,-926,1805,1307,4631,-18700,5056,214,-811,-56,3377,390,0,1.410620460619728,37027,305,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.347,0,18700,50,75.21,1170,1160,0,-1,702,0,4904,-4485,50
63.0529,116619,6121,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1716,2378,-2052,2286,448,5157,-18558,4914,384,-771,56,3389,378,1,0.09223171236902722,37042,286,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.351,0,18558,50,76.07,1170,1160,1,0,702,0,4904,-4485,50
63.0631,116629,6122,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1128,1908,-3114,2470,-346,5583,-18306,4662,633,-658,280,3410,357,2,-0.03455534914430991,37053,282,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.357,0,18306,50,76.92,1170,1160,1,10,702,0,4904,-4485,50
63.0734,116639,6123,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-212,774,-1850,2834,-946,5783,-17923,4279,924,-669,648,3440,327,3,0.6645060536057741,37061,280,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.364,0,17923,50,77.78,1170,1160,1,20,702,0,4904,-4485,50
63.0836,116649,6124,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-146,-806,-894,3191,-1874,6124,-17434,3790,1140,-750,1120,3479,288,4,1.7606071009523894,37077,277,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,17434,50,78.63,1170,1160,1,30,702,0,4904,-4485,50
63.0939,116659,6125,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-230,-1590,-536,3346,-2419,6391,-16846,3202,1354,-742,1480,3524,243,4,2.8683283623926723,37086,263,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,16846,50,79.49,1170,1160,1,40,702,0,4904,-4485,50
63.1041,116669,6126,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-380,-1964,-340,3476,-3056,6794,-16185,2541,1495,-733,1648,3573,194,4,3.666798643793628,37100,256,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.366,0,16185,50,80.34,1170,1160,1,50,702,0,4904,-4485,50
63.1143,116679,6127,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-650,-2166,-404,3563,-3291,7122,-15506,1862,1481,-752,1504,3623,144,4,4.066104124122534,37103,248,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.357,0,15506,50,81.20,1170,1160,1,60,702,0,4904,-4485,50
63.1246,116689,6128,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1352,-2466,-658,3686,-3489,7699,-14871,1227,1352,-787,1096,3669,98,4,4.180783655556951,37106,244,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.344,0,14871,50,82.05,1170,1160,1,70,702,0,4904,-4485,50
63.1348,116699,6129,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1768,-2784,-626,3760,-3498,8147,-14322,678,1141,-805,560,3711,56,4,4.154620794104072,37106,237,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.329,0,14322,50,82.91,1170,1160,1,80,702,0,4904,-4485,50
63.1452,116709,6130,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1966,-3610,-248,3853,-3235,8901,-13885,241,879,-911,192,3746,21,3,3.997733242435082,37109,237,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.314,0,13885,50,83.76,1170,1160,1,90,702,0,4904,-4485,50
63.1554,116719,6131,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2140,-4300,-58,3870,-2924,9404,-13591,-53,539,-1073,16,3770,-3,2,3.5787572230588447,37113,242,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.302,0,13591,50,84.62,1170,1160,1,100,702,0,4904,-4485,50
63.1657,116729,6132,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2502,-5422,98,3884,-2347,10101,-13448,-196,240,-914,-104,3784,-17,1,2.8564375253051253,37111,258,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.295,0,13448,50,85.47,1170,1160,1,110,702,0,4904,-4485,50
63.1759,116739,6133,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2506,-6036,-20,3966,-2112,10440,-13387,-257,91,-806,-176,3790,-23,0,1.9272303312220815,37107,270,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.292,0,13387,50,86.32,1170,1160,1,120,702,0,4904,-4485,50
63.1862,116749,6134,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2478,-6644,-672,4063,-1959,10850,-13362,-282,44,-796,-208,3791,-24,0,0.9915526623781308,37114,291,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.291,0,13362,50,87.18,1170,1160,1,130,702,0,4904,-4485,50
63.1964,116759,6135,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2438,-7046,-974,4130,-2056,11108,-13355,-289,-1,-786,-256,3792,-25,0,0.30407578561778614,37113,295,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.291,0,13355,50,88.03,1170,1160,1,140,702,0,4904,-4485,50
63.2066,116769,6136,MAX10,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2554,-7882,-1200,4212,-2365,11398,-13355,-289,7,-803,-256,3792,-25,0,-0.0460027345470706,37111,295,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.291,0,13355,50,88.89,1170,1160,1,150,702,0,4904,-4485,50
