wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
93.8934,136462,9085,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4466,-7974,-1896,525,169,-6322,1160,3593,-2106,-908,-4848,3575,375,5,-0.20202171510719896,35897,412,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.366,0,-1160,81,2.68,1120,1090,0,-1,672,0,3280,-3280,81
93.9036,136472,9086,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,32511,3940,5790,914,2545,-2119,213,4540,-1920,-1226,-3168,3626,324,5,3.374400332002224,35887,421,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.356,0,-213,81,3.57,1120,1090,0,-1,672,0,3280,-3280,81
93.9140,136482,9087,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-30086,-16778,-110,-170,2217,-2658,3,4750,357,-657,776,3585,365,-1,4.66367499987889,35881,436,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.365,0,-3,81,4.46,1120,1090,0,-1,672,0,3280,-3280,81
93.9243,136492,9088,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8180,-10600,2376,239,2266,-2857,901,3852,2517,-476,5352,3617,333,5,4.138978316729132,35895,384,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.359,0,-901,81,5.36,1120,1090,0,-1,672,0,3280,-3280,81
93.9345,136502,9089,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,16658,-7596,-2138,408,431,-3610,2210,2543,2839,-300,4600,3698,252,8,3.997111173020872,35919,326,31,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.334,0,-2210,81,6.25,1120,1090,0,-1,672,0,3280,-3280,81
93.9448,136512,9090,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2242,-10748,406,453,-713,-4564,3288,1465,2115,-686,2712,3747,203,3,4.6793632517656105,35943,264,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.313,0,-3288,81,7.14,1120,1090,0,-1,672,0,3280,-3280,81
93.9550,136522,9091,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3012,-7058,1998,618,-832,-4961,3970,783,1248,-866,792,3824,126,8,5.216304141946841,35961,236,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.273,0,-3970,81,8.04,1120,1090,0,-1,672,0,3280,-3280,81
93.9653,136532,9092,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,720,-7772,480,458,-2579,-3966,4269,484,402,-1331,-48,3910,40,8,5.963177046851622,35975,233,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.218,0,-4269,81,8.93,1120,1090,0,-1,672,0,3280,-3280,81
93.9755,136542,9093,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10496,-8252,-654,161,822,-2497,4402,351,388,-901,64,3942,8,1,6.327603747877218,35981,239,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.195,0,-4402,81,9.82,1120,1090,0,-1,672,0,3280,-3280,81
93.9858,136552,9094,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-13050,-6282,3402,75,236,-1518,4789,-36,1036,-587,1120,3969,-19,3,5.330177981510385,35976,260,31,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.175,0,-4789,81,10.71,1120,1090,0,-1,672,0,3280,-3280,81
93.9960,136562,9095,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,614,-8332,3910,-85,313,-1213,5276,-523,1001,-563,584,4007,-57,3,3.949657876221957,35970,273,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.145,0,-5276,81,11.61,1120,1090,0,-1,672,0,3280,-3280,81
94.0062,136572,9096,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2558,-8506,1314,-324,617,-1298,5510,-757,353,-1214,-200,4026,-76,1,2.9401973501832015,35968,277,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.130,0,-5510,81,12.50,1120,1090,0,-1,672,0,3280,-3280,81
94.0165,136582,9097,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1718,-6492,-390,-133,505,-1081,5478,-725,-125,-812,-344,4027,-77,0,1.9718820468151645,35971,270,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.129,0,-5478,81,13.39,1120,1090,0,-1,672,0,3280,-3280,81
94.0267,136592,9098,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3890,-8000,-1310,61,953,-1073,5523,-770,210,-876,-8,4028,-78,0,1.0062983738600564,35965,280,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.128,0,-5523,81,14.29,1120,1090,0,-1,672,0,3280,-3280,81
94.0369,136602,9099,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1216,-9206,250,200,1546,-1132,5750,-997,610,-643,272,4039,-89,1,0.39435310210449076,35960,282,31,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.119,0,-5750,81,15.18,1120,1090,0,-1,672,0,3280,-3280,81
94.0472,136612,9100,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5774,-8212,626,261,145,-1620,6093,-1340,766,-658,248,4064,-114,3,0.4941341527301745,35960,290,31,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.098,0,-6093,81,16.07,1120,1090,0,-1,672,0,3280,-3280,81
94.0574,136622,9101,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4538,-8084,2410,211,-155,-1890,6368,-1615,520,-981,64,4091,-141,2,1.17017143118316,35968,285,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.075,0,-6368,81,16.96,1120,1090,0,-1,672,0,3280,-3280,81
94.0676,136632,9102,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2724,-8436,2884,-14,-43,-1820,6560,-1807,433,-879,80,4113,-163,2,1.799623951528108,35971,278,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.056,0,-6560,81,17.86,1120,1090,0,-1,672,0,3280,-3280,81
94.0779,136642,9103,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3284,-8468,3168,-151,280,-1827,6859,-2106,771,-622,464,4139,-189,3,2.1829669866538235,35977,286,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.033,0,-6859,81,18.75,1120,1090,0,-1,672,0,3280,-3280,81
94.0881,136652,9104,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1506,-7568,1974,-269,38,-1938,7265,-2512,894,-638,336,4170,-220,3,2.5233563469546065,35978,282,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.005,0,-7265,81,19.64,1120,1090,0,-1,672,0,3280,-3280,81
94.0983,136662,9105,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2522,-8134,1008,-333,-53,-1911,7593,-2840,605,-978,72,4201,-251,2,2.7244817187559165,35979,285,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.977,0,-7593,81,20.54,1120,1090,0,-1,672,0,3280,-3280,81
94.1087,136672,9106,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3454,-8294,600,-323,112,-1652,7764,-3011,325,-956,-16,4220,-270,1,2.52978214649481,35976,275,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.959,0,-7764,81,21.43,1120,1090,0,-1,672,0,3280,-3280,81
94.1190,136692,9107,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-154,-7994,648,-338,210,-1654,8330,-3577,860,-563,368,4262,-312,2,2.085954026116107,35972,271,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.920,0,-8330,81,23.21,1120,1090,0,-1,672,0,3280,-3280,81
94.1292,136702,9108,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2926,-8430,-28,-293,35,-1714,8695,-3942,732,-851,72,4291,-341,2,1.8089399136151103,35975,276,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.893,0,-8695,81,24.11,1120,1090,0,-1,672,0,3280,-3280,81
94.1395,136712,9109,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1000,-8072,172,-232,88,-1575,8879,-4126,283,-1103,-80,4311,-361,1,1.6911033234391102,35979,277,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.874,0,-8879,81,25.00,1120,1090,0,-1,672,0,3280,-3280,81
94.1497,136722,9110,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4438,-8018,342,-256,324,-1517,9013,-4260,367,-800,24,4324,-374,1,1.4890183945405626,35977,281,32,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.862,0,-9013,81,25.89,1120,1090,0,-1,672,0,3280,-3280,81
94.1599,136732,9111,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1122,-8018,1158,-281,345,-1678,9299,-4546,741,-557,272,4343,-393,2,1.3314566943422512,35974,287,32,79,0,0,cur_ramp_up,current,0.0606,-800.0,11.844,0,-9299,81,26.79,1120,1090,0,-1,672,0,3280,-3280,81
94.1702,136742,9112,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3004,-8326,906,-317,194,-1934,9682,-4929,847,-662,216,4372,-422,3,1.5208698052020133,35977,294,32,79,0,0,cur_ramp_up,current,0.2698,-800.0,11.816,0,-9682,81,27.68,1120,1090,0,-1,672,0,3280,-3280,81
94.1804,136752,9113,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2322,-8274,1096,-347,80,-2197,9994,-5241,599,-978,88,4401,-451,2,1.944358894185945,35982,282,32,79,0,0,cur_ramp_up,current,0.6175,-800.0,11.789,0,-9994,81,28.57,1120,1090,0,-1,672,0,3280,-3280,81
94.1907,136762,9114,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-978,-8280,1450,-378,181,-2204,10224,-5471,499,-905,80,4422,-472,2,2.203229744108972,35983,269,32,79,0,0,cur_ramp_up,current,1.0925,-800.0,11.770,0,-10224,81,29.46,1120,1090,0,-1,672,0,3280,-3280,81
94.2009,136772,9115,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2918,-7132,1856,-482,314,-2478,10538,-5785,791,-622,424,4445,-495,2,2.218998564967421,35981,255,31,79,0,0,cur_ramp_up,current,1.6835,-1023.6,11.749,0,-10538,81,30.36,1120,1090,0,-1,672,0,3280,-3280,81
94.2112,136782,9116,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,502,-7264,1320,-636,292,-2714,10979,-6226,1009,-727,472,4480,-530,4,2.327119310546823,35980,260,31,79,0,0,cur_ramp_up,current,2.3793,-1450.5,11.717,0,-10979,81,31.25,1120,1090,0,-1,672,0,3280,-3280,81
94.2214,136792,9117,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2370,-9206,1836,-814,321,-2800,11388,-6635,815,-1291,96,4514,-564,3,2.701800185336624,35986,265,32,79,0,0,cur_ramp_up,current,3.1684,-1936.6,11.686,0,-11388,81,32.14,1120,1090,0,-1,672,0,3280,-3280,81
94.2317,136802,9118,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-246,-9252,1670,-856,415,-2592,11612,-6859,357,-2022,-200,4538,-588,2,2.9409841051576873,35995,262,31,79,0,0,cur_ramp_up,current,4.0397,-2473.7,11.665,0,-11612,81,33.04,1120,1090,0,-1,672,0,3280,-3280,81
94.2419,136812,9119,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3308,-7872,1886,-882,725,-2280,11707,-6954,196,-2237,-368,4547,-597,0,2.5891216971519286,35992,268,32,79,0,0,cur_ramp_up,current,4.9819,-3052.7,11.657,0,-11707,81,33.93,1120,1090,0,-1,672,0,3280,-3280,81
94.2521,136822,9120,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4170,-6808,1206,-1068,876,-2141,11788,-7035,202,-2671,-472,4555,-605,1,1.7950344554799011,35985,283,31,79,0,0,cur_ramp_up,current,5.9837,-3668.7,11.650,0,-11788,81,34.82,1120,1090,0,-1,672,0,3280,-3280,81
94.2624,136832,9121,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1616,-8332,1126,-1279,994,-2142,11881,-7128,225,-3269,-616,4563,-613,1,1.1372489320406354,35975,304,31,79,0,0,cur_ramp_up,current,7.0339,-4315.1,11.643,0,-11881,81,35.71,1120,1090,0,-1,672,0,3280,-3280,81
94.2726,136842,9122,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-900,-8934,-128,-1244,922,-2190,11956,-7203,148,-3821,-1024,4570,-620,0,0.767113277613684,35968,314,32,79,0,0,cur_ramp_up,current,8.1211,-4984.7,11.637,0,-11956,81,36.61,1120,1090,0,-1,672,0,3280,-3280,81
94.2828,136852,9123,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2424,-10712,-1060,-1124,992,-2251,11983,-7230,38,-4432,-1504,4573,-623,0,0.44954932933127567,35961,357,32,79,0,0,cur_ramp_up,current,9.2341,-5669.1,11.635,0,-11983,81,37.50,1120,1090,0,-1,672,0,3280,-3280,81
94.2931,136862,9124,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1836,-11452,-26,-956,775,-2190,11969,-7216,-20,-5096,-1736,4574,-624,0,0.17494112486547808,35936,421,32,79,0,0,cur_ramp_up,current,10.3617,-6361.8,11.634,0,-11969,81,38.39,1120,1090,0,-1,672,0,3280,-3280,81
94.3033,136872,9125,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-922,-8480,318,-975,613,-2460,11947,-7194,-43,-5730,-2088,4574,-624,0,0.015570429433459515,35906,509,32,79,0,0,cur_ramp_up,current,11.4925,-7056.0,11.634,0,-11947,81,39.29,1120,1090,0,-1,672,0,3280,-3280,81
94.3136,136882,9126,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1604,-8438,412,-1173,587,-2556,11922,-7169,-41,-6465,-2336,4572,-622,0,-0.045524495175544945,35868,581,32,79,0,0,cur_ramp_up,current,12.6152,-7744.2,11.636,0,-11922,81,40.18,1120,1090,0,-1,672,0,3280,-3280,81
94.3238,136892,9127,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1748,-9886,506,-1287,617,-2633,11894,-7141,-57,-7127,-2632,4570,-620,0,-0.050136827285785134,35828,648,32,79,0,0,cur_ramp_up,current,13.7187,-8420.4,11.637,0,-11894,81,41.07,1120,1090,0,-1,672,0,3280,-3280,81
94.3340,136902,9128,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-508,-10556,218,-1324,620,-2595,11812,-7059,-220,-7711,-3184,4565,-615,-1,-0.12474231841883113,35785,709,32,79,0,0,cur_ramp_up,current,14.7916,-9075.6,11.642,0,-11812,81,41.96,1120,1090,0,-1,672,0,3280,-3280,81
94.3443,136912,9129,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-176,-10780,204,-1116,510,-2625,11668,-6915,-394,-8316,-4000,4556,-606,-1,-0.3790614377130025,35732,808,32,79,0,0,cur_ramp_up,current,15.8226,-9701.7,11.649,0,-11668,81,42.86,1120,1090,0,-1,672,0,3280,-3280,81
94.3546,136922,9130,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1494,-10996,-42,-1382,615,-2639,11387,-6634,-732,-9141,-4968,4535,-585,-2,-0.7855980671446081,35663,944,32,79,0,0,cur_ramp_up,current,16.8005,-10285.2,11.668,0,-11387,81,43.75,1120,1090,0,-1,672,0,3280,-3280,81
94.3651,136932,9131,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1064,-11014,274,-1405,737,-2469,10943,-6190,-1085,-9794,-5960,4501,-551,-3,-1.3705087512887237,35561,1192,32,79,0,0,cur_ramp_up,current,17.7140,-10816.6,11.698,0,-10943,81,44.64,1120,1090,0,-1,672,0,3280,-3280,81
94.3755,136942,9132,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1494,-11066,340,-1450,841,-2491,10357,-5604,-1371,-10380,-6424,4457,-507,-4,-2.1690492797931977,35422,1504,32,79,0,0,cur_ramp_up,current,18.5519,-11289.7,11.738,0,-10357,81,45.54,1120,1090,0,-1,672,0,3280,-3280,81
94.3857,136952,9133,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1308,-12206,296,-1476,806,-2744,9667,-4914,-1577,-10873,-6928,4404,-454,-5,-3.1154465188152045,35263,1853,32,79,0,0,cur_ramp_up,current,19.3028,-11697.8,11.787,0,-9667,81,46.43,1120,1090,0,-1,672,0,3280,-3280,81
94.3960,136962,9134,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2518,-12602,250,-1483,667,-3166,8915,-4162,-1688,-11400,-7192,4345,-395,-5,-4.0415124421721,35108,2166,32,79,0,0,cur_ramp_up,current,19.9555,-12036.9,11.842,0,-8915,81,47.32,1120,1090,0,-1,672,0,3280,-3280,81
94.4064,136972,9135,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4248,-15304,934,-1601,490,-3988,8161,-3408,-1626,-11859,-6840,4284,-334,-6,-4.804885201158685,34962,2439,32,79,0,0,cur_ramp_up,current,20.4987,-12304.9,11.899,0,-8161,81,48.21,1120,1090,0,-1,672,0,3280,-3280,81
94.4167,136982,9136,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3190,-15868,2638,-1576,453,-4704,7506,-2753,-1378,-11977,-6584,4226,-276,-5,-5.324180847421476,34847,2622,32,79,0,0,cur_ramp_up,current,20.9211,-12501.5,11.953,0,-7506,81,49.11,1120,1090,0,-1,672,0,3280,-3280,81
94.4270,136992,9137,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6992,-17294,3736,-1469,620,-5637,6915,-2162,-1306,-12211,-6864,4174,-224,-5,-5.477626706538058,34771,2693,32,79,0,0,cur_ramp_up,current,21.2115,-12624.5,12.001,0,-6915,81,50.00,1120,1090,0,-1,672,0,3280,-3280,81
94.4372,137002,9138,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6910,-18018,3198,-1357,680,-6147,6292,-1539,-1436,-12384,-7504,4118,-168,-6,-5.447831681559949,34726,2720,32,79,0,0,cur_ramp_up,current,21.3586,-12659.1,12.052,0,-6292,81,50.89,1120,1090,0,-1,672,0,3280,-3280,81
94.4475,137012,9139,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5028,-18042,2078,-1128,1150,-6758,5521,-768,-1821,-12498,-8584,4048,-98,-7,-5.639157762525012,34679,2796,32,79,0,0,cur_ramp_down,current,21.3048,-12564.6,12.112,0,-5521,81,51.79,1120,1090,0,-1,672,0,3280,-3280,81
94.4577,137022,9140,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3272,-19902,2406,-858,1704,-6915,4534,219,-2334,-12615,-10104,3960,-10,-9,-6.294050814140608,34582,2996,32,79,0,0,cur_ramp_down,current,20.8263,-12211.9,12.182,0,-4534,81,52.68,1120,1090,0,-1,672,0,3280,-3280,81
94.4679,137032,9141,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2604,-18176,3206,-631,2423,-7136,3274,1479,-3002,-12429,-11712,3850,100,-11,-7.510108387480876,34434,3319,32,79,0,0,cur_ramp_down,current,19.9304,-11614.3,12.257,0,-3274,81,53.57,1120,1090,0,-1,672,0,3280,-3280,81
94.4782,137042,9142,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1272,-18954,1606,-583,2921,-6728,1537,3216,-4231,-12306,-14984,3717,233,-13,-9.207605944394762,34243,3725,32,79,0,0,cur_ramp_down,current,18.6588,-10812.3,12.326,0,-1537,81,54.46,1120,1090,0,-1,672,0,3280,-3280,81
94.4884,137052,9143,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1918,-19542,1446,-524,3705,-5726,-778,5531,-5291,-12127,-15672,3555,395,-16,-11.274290345619027,33976,4318,32,79,0,0,cur_ramp_down,current,17.0535,-9848.6,12.368,0,778,81,55.36,1120,1090,0,-1,672,0,3280,-3280,81
94.4986,137062,9144,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-5468,-17232,596,-957,4284,-6009,-2856,7609,-4140,-10841,-13536,3374,576,-17,-13.536286019446685,33669,4976,32,79,0,0,cur_ramp_down,current,15.1561,-8768.7,12.346,0,2856,81,56.25,1120,1090,0,-1,672,0,3280,-3280,81
94.5089,137082,9145,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3142,-14712,5892,-1211,5512,-6758,-5069,9822,-1315,-9022,-4760,3159,791,-6,-14.492079622400581,33741,4405,32,79,0,0,cur_ramp_down,current,10.6523,-6236.0,12.201,0,5069,81,58.04,1120,1090,0,-1,672,0,3280,-3280,81
94.5191,137092,9146,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1552,1104,-2658,-1600,2287,-5414,-5300,10053,-96,-7073,-1088,3129,821,-1,-12.270451764532622,34217,3116,32,79,0,0,cur_ramp_down,current,8.1293,-4771.5,12.169,0,5300,81,58.93,1120,1090,0,-1,672,0,3280,-3280,81
94.5294,137102,9147,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3194,-8718,-4258,-774,107,-5066,-4873,9626,1461,-4856,1648,3153,797,3,-7.472742815568627,34737,1872,32,79,0,0,cur_ramp_down,current,5.4814,-3210.5,12.195,0,4873,81,59.82,1120,1090,0,-1,672,0,3280,-3280,81
94.5396,137112,9148,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4916,-11992,-1288,87,-1026,-5156,-3634,8387,3219,-3494,5576,3242,708,10,-1.7055308681610233,35204,876,32,79,0,0,cur_ramp_down,current,2.7503,-1600.6,12.274,0,3634,81,60.71,1120,1090,0,-1,672,0,3280,-3280,81
94.5498,137122,9149,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3178,-6918,1490,270,-1278,-5318,-1760,6513,4537,-2582,10536,3397,553,17,4.5750866938267425,35573,175,32,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.353,0,1760,81,61.61,1120,1090,0,-1,672,0,3280,-3280,81
94.5601,137132,9150,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-916,-2496,2750,340,-1245,-5519,924,3829,6445,-1373,15680,3591,359,20,10.931699362592775,35822,-208,32,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.364,0,-924,81,62.50,1120,1090,0,-1,672,0,3280,-3280,81
