wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
36.1905,132681,3466,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2182,-4274,312,124,2842,10236,24262,-4048,-176,799,112,3939,-338,0,0.028974697280606948,36029,63,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.188,0,-24262,28,81.25,1120,1120,1,100,672,0,3280,-3280,28
36.2007,132691,3467,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2426,-4702,540,-4,2664,10630,24209,-4101,-80,789,184,3935,-342,0,-0.004050751965875021,36032,63,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.185,0,-24209,28,82.14,1120,1120,1,110,672,0,3280,-3280,28
36.2110,132701,3468,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3886,-5424,360,-117,2366,11224,24209,-4101,36,773,272,3933,-344,0,-0.014052981768492203,36029,68,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.183,0,-24209,28,83.04,1120,1120,1,120,672,0,3280,-3280,28
36.2212,132711,3469,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3686,-5976,-524,-24,2483,11562,24230,-4080,46,792,296,3934,-343,0,-0.012397424418151068,36024,61,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.184,0,-24230,28,83.93,1120,1120,1,130,672,0,3280,-3280,28
36.2314,132731,3470,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6190,-7496,-1876,328,2120,12479,24294,-4016,44,830,280,3938,-339,0,-0.007293566112628176,36024,70,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.187,0,-24294,28,85.71,1120,1120,1,150,672,0,3280,-3280,28
36.2417,132741,3471,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6448,-9258,-1462,660,2171,12846,24325,-3985,88,763,376,3940,-337,0,-0.0028550861459841126,36026,68,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.189,0,-24325,28,86.61,1120,1120,1,160,672,0,3280,-3280,28
36.2519,132751,3472,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7244,-11216,-730,812,2000,12965,24417,-3893,255,706,760,3948,-329,1,0.09104576780861767,36027,82,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.197,0,-24417,28,87.50,1120,1120,1,170,672,0,3280,-3280,28
36.2622,132761,3473,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8282,-14526,774,1059,1251,12796,24601,-3709,467,707,1320,3964,-313,1,0.36438120569296295,36032,86,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.212,0,-24601,28,88.39,1120,1120,1,180,672,0,3280,-3280,28
36.2726,132771,3474,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8504,-16298,2022,1064,547,12601,24902,-3408,752,813,2128,3992,-285,3,0.8742061471728189,36034,98,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.237,0,-24902,28,89.29,1120,1120,1,190,672,0,3280,-3280,28
36.2829,132781,3475,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9538,-17938,3804,1050,-193,12166,25340,-2970,1055,832,2840,4034,-243,4,1.7366063523939081,36030,96,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.275,0,-25340,28,90.18,1120,1120,1,200,672,0,3280,-3280,28
36.2931,132791,3476,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8986,-18126,4314,1001,-409,11694,25898,-2412,1295,800,3456,4085,-192,5,2.8631593225752843,36021,120,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.318,0,-25898,28,91.07,1120,1120,1,210,672,0,3280,-3280,28
36.3034,132801,3477,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7738,-16792,2894,881,-204,10462,26562,-1748,1529,781,4088,4137,-140,5,3.944009480164036,36013,141,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.360,0,-26562,28,91.96,1120,1120,1,220,672,0,3280,-3280,28
36.3136,132811,3478,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3906,-15438,688,813,-73,9693,27310,-1000,1666,884,4224,4186,-91,5,4.70549435369769,36001,162,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.396,0,-27310,28,92.86,1120,1120,1,230,672,0,3280,-3280,28
36.3239,132821,3479,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8156,-13580,-1438,763,429,8530,28026,-284,1500,918,3456,4248,-29,6,5.169122208443755,35993,176,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.438,0,-28026,28,93.75,1120,1120,1,240,672,0,3280,-3280,28
36.3341,132831,3480,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8950,-10214,-1402,884,495,7256,28573,263,1050,843,2128,4298,21,4,5.359850959562016,35988,190,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.468,0,-28573,28,94.64,1120,1120,1,250,672,0,3280,-3280,28
36.3443,132841,3481,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9002,-7100,160,1375,1168,4842,28843,533,370,789,424,4321,44,1,4.838147225773385,35989,182,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.480,0,-28843,28,95.54,1120,1120,1,260,672,0,3280,-3280,28
36.3546,132851,3482,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9136,-5624,-182,1499,771,3213,28806,496,-240,835,-16,4319,42,0,3.437478564923561,36004,152,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.479,0,-28806,28,96.43,1120,1120,1,270,672,0,3280,-3280,28
36.3648,132861,3483,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10448,-5690,634,1512,60,865,28531,221,-768,580,-520,4297,20,-2,1.6036275898317338,36019,117,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.467,0,-28531,28,97.32,1120,1120,1,280,672,0,3280,-3280,28
36.3751,132871,3484,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,9636,-6352,650,1384,-293,-626,28050,-260,-1148,667,-1144,4258,-19,-4,-0.3501985118159916,36033,92,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.444,0,-28050,28,98.21,1120,1120,1,290,672,0,3280,-3280,28
36.3853,132881,3485,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4070,-24044,-2272,703,-209,-2416,27490,-820,-1244,726,-1136,4213,-64,-4,-2.1799714720615833,36044,68,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.415,0,-27490,28,99.11,1120,1120,1,300,672,0,3280,-3280,28
36.3956,132891,3486,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3234,-32768,4002,-1887,1813,-2487,27101,-1209,-620,943,112,4302,25,11,-2.111179599513175,36053,56,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.470,0,-27101,28,100.00,1120,1120,1,310,672,0,3280,-3280,28
36.4058,132901,3487,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-15850,-6102,-1716,1927,1227,-3243,27114,-1196,204,860,712,4344,67,7,0.9667380846415767,36062,50,28,144,0,0,late_stance_no_slack,current,0.0000,800.0,12.492,0,-27114,28,100.00,1120,1120,1,320,672,0,3280,-3280,28
36.4160,132911,3488,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-886,10016,-5924,168,-714,-4179,27310,-1000,507,686,1480,4414,137,6,4.51447509734884,36057,76,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.522,0,-27310,29,0.00,1120,1140,0,-1,672,1,3280,-3280,29
36.4263,132921,3489,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,422,-4112,-5456,-908,285,-1943,27621,-689,770,821,2256,4526,249,12,6.929707024074764,36047,98,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.551,0,-27621,29,0.89,1120,1140,0,-1,672,0,3280,-3280,29
36.4366,132931,3490,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,438,-14304,-56,-1647,1430,-2307,28069,-241,1085,848,2984,4637,360,10,8.890853575160207,36034,120,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.554,0,-28069,29,1.79,1120,1140,0,-1,672,0,3280,-3280,29
36.4470,132941,3491,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-454,-16814,-5354,542,1336,-3379,28664,354,1410,829,3744,4719,442,6,9.795172945745776,36026,136,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.538,0,-28664,29,2.68,1120,1140,0,-1,672,0,3280,-3280,29
36.4573,132951,3492,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1296,-16904,-3506,914,120,-4624,29404,1094,1705,831,4408,4753,476,2,8.723350138082314,36021,150,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.526,0,-29404,29,3.57,1120,1140,0,-1,672,0,3280,-3280,29
36.4676,132961,3493,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2100,-6096,-3796,776,-406,-6090,30252,1942,1923,783,4904,4741,464,-2,5.894946244628018,36012,175,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.530,0,-30252,29,4.46,1120,1140,0,-1,672,0,3280,-3280,29
36.4778,132971,3494,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1718,-7732,1344,381,-465,-6217,31188,2878,2129,793,5376,4703,426,-4,2.2105329679839305,36003,191,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.542,0,-31188,29,5.36,1120,1140,0,-1,672,0,3280,-3280,29
36.4881,132981,3495,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10384,-14766,614,245,-179,-6655,32232,3922,2388,824,5872,4657,380,-6,-1.3388668271370858,35995,205,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-32232,29,6.25,1120,1140,0,-1,672,0,3280,-3280,29
36.4983,132991,3496,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7114,16882,5650,651,-2187,-1444,33188,4878,1698,1359,2648,4650,373,6,-2.9969853486853335,35987,210,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.553,0,-33188,29,7.14,1120,1140,0,-1,672,0,3280,-3280,29
36.5085,133001,3497,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,32511,-17796,3712,518,-109,-2746,33087,4777,-1148,615,-2912,4654,377,-2,-2.113518502555639,35977,229,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.552,0,-33087,29,8.04,1120,1140,0,-1,672,0,3280,-3280,29
36.5189,133011,3498,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7542,-6004,-1348,503,-38,-3259,31916,3606,-2993,323,-5976,4579,302,-8,-1.5822741287519162,35989,194,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31916,29,8.93,1120,1140,0,-1,672,0,3280,-3280,29
36.5293,133021,3499,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-23776,-3122,1248,1061,35,-3452,30578,2268,-2797,447,-4456,4501,224,-5,-2.919880735678128,36009,142,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.547,0,-30578,29,9.82,1120,1140,0,-1,672,0,3280,-3280,29
36.5395,133031,3500,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4184,-9936,2240,483,558,-5020,29528,1218,-2095,754,-2656,4445,168,-7,-4.601278301075393,36043,58,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.532,0,-29528,29,10.71,1120,1140,0,-1,672,0,3280,-3280,29
36.5498,133041,3501,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,796,-7258,1402,389,1739,-5541,28798,488,-1399,795,-944,4359,82,-8,-5.970683281558407,36062,28,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.499,0,-28798,29,11.61,1120,1140,0,-1,672,0,3280,-3280,29
36.5600,133051,3502,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3542,-6438,2826,286,149,-4942,28396,86,-649,1077,72,4286,9,-6,-6.9140607198915065,36072,21,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.461,0,-28396,29,12.50,1120,1140,0,-1,672,0,3280,-3280,29
36.5703,133061,3503,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,14432,-7550,1732,35,-297,-2645,28172,-138,-552,983,-304,4263,-14,-2,-6.725541154095334,36072,34,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.447,0,-28172,29,13.39,1120,1140,0,-1,672,0,3280,-3280,29
36.5806,133071,3504,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,14364,-10052,3284,67,-259,-1974,27696,-614,-1223,607,-1528,4226,-51,-4,-5.481839547463955,36065,37,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.424,0,-27696,29,14.29,1120,1140,0,-1,672,0,3280,-3280,29
36.5910,133081,3505,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,96,-7508,2552,-130,-131,-1509,27117,-1193,-1206,581,-888,4181,-96,-4,-4.325561613490872,36069,53,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.393,0,-27117,29,15.18,1120,1140,0,-1,672,0,3280,-3280,29
36.6013,133101,3506,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,222,-7010,1062,-112,-155,-1009,26771,-1539,94,863,368,4145,-132,0,-3.4393896819878647,36071,57,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.366,0,-26771,29,16.96,1120,1140,0,-1,672,0,3280,-3280,29
36.6115,133111,3507,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4386,-7974,852,-175,-634,-866,26763,-1547,-121,893,72,4147,-130,0,-2.240287863775686,36062,64,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.368,0,-26763,29,17.86,1120,1140,0,-1,672,0,3280,-3280,29
36.6217,133121,3508,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2216,-8854,362,-72,-299,-821,26595,-1715,-479,753,-136,4134,-143,-1,-1.0964299042022436,36052,70,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.358,0,-26595,29,18.75,1120,1140,0,-1,672,0,3280,-3280,29
36.6320,133131,3509,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2838,-7924,892,-44,-123,-1012,26321,-1989,-620,649,-104,4114,-163,-2,-0.6635281266277974,36051,75,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.342,0,-26321,29,19.64,1120,1140,0,-1,672,0,3280,-3280,29
36.6422,133141,3510,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4016,-8326,880,43,76,-1427,26091,-2219,-428,927,64,4094,-183,-1,-0.8185525425327906,36055,69,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.326,0,-26091,29,20.54,1120,1140,0,-1,672,0,3280,-3280,29
36.6524,133151,3511,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,382,-7794,826,8,120,-1514,25922,-2388,-388,824,-40,4077,-200,-1,-1.030039493787702,36058,60,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.312,0,-25922,29,21.43,1120,1140,0,-1,672,0,3280,-3280,29
36.6627,133161,3512,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3404,-8346,1136,61,-40,-1503,25674,-2636,-613,680,-256,4057,-220,-2,-1.1839088751000926,36060,68,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.295,0,-25674,29,22.32,1120,1140,0,-1,672,0,3280,-3280,29
36.6729,133171,3513,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1742,-7702,784,71,-51,-1504,25329,-2981,-790,641,-264,4030,-247,-2,-1.4441741531410277,36062,68,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.271,0,-25329,29,23.21,1120,1140,0,-1,672,0,3280,-3280,29
36.6831,133181,3514,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-488,-8140,320,59,83,-1468,25027,-3283,-576,890,40,4005,-272,-2,-1.737680111259679,36060,65,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.249,0,-25027,29,24.11,1120,1140,0,-1,672,0,3280,-3280,29
36.6934,133191,3515,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1588,-8066,722,46,21,-1232,24881,-3429,-235,955,96,3989,-288,-1,-1.8442219337351444,36066,48,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.235,0,-24881,29,25.00,1120,1140,0,-1,672,0,3280,-3280,29
36.7036,133201,3516,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4490,-8378,1464,-16,-175,-871,24776,-3534,-239,809,56,3981,-296,-1,-1.6642175716510503,36065,55,28,144,0,0,early_stance_no_slack,current,0.0000,800.0,12.227,0,-24776,29,25.89,1120,1140,0,-1,672,0,3280,-3280,29
36.7138,133211,3517,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3030,-7764,1916,-55,-222,-707,24633,-3677,-345,764,16,3971,-306,-1,-1.359024438339868,36062,56,28,144,0,0,cur_ramp_up,current,0.0606,800.0,12.218,0,-24633,29,26.79,1120,1140,0,-1,672,0,3280,-3280,29
36.7241,133221,3518,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,78,-8258,1496,-183,-75,-626,24490,-3820,-276,808,72,3960,-317,-1,-1.121782223777059,36056,77,28,144,0,0,cur_ramp_up,current,0.2698,800.0,12.208,0,-24490,29,27.68,1120,1140,0,-1,672,0,3280,-3280,29
36.7344,133231,3519,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-546,-8292,1870,-232,-94,-549,24415,-3895,-110,804,176,3952,-325,0,-0.9035042885835252,36055,82,28,144,0,0,cur_ramp_up,current,0.6175,800.0,12.201,0,-24415,29,28.57,1120,1140,0,-1,672,0,3280,-3280,29
36.7448,133241,3520,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,516,-8430,1558,-323,-234,-578,24385,-3925,-55,788,192,3948,-329,0,-0.588917887871471,36055,78,28,144,0,0,cur_ramp_up,current,1.0925,800.0,12.197,0,-24385,29,29.46,1120,1140,0,-1,672,0,3280,-3280,29
36.7551,133251,3521,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,536,-8238,1606,-369,-324,-597,24350,-3960,-109,819,112,3945,-332,0,-0.26443916946947693,36053,85,28,144,0,0,cur_ramp_up,current,1.6835,986.2,12.194,0,-24350,29,30.36,1120,1140,0,-1,672,0,3280,-3280,29
36.7655,133261,3522,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-696,-8288,1426,-427,-352,-1015,24228,-4082,-329,840,16,3938,-339,-1,-0.14635510242534094,36049,93,28,144,0,0,cur_ramp_up,current,2.3793,1394.4,12.187,0,-24228,29,31.25,1120,1140,0,-1,672,0,3280,-3280,29
36.7759,133271,3523,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-3072,-8310,1240,-465,-340,-1318,24052,-4258,-412,1059,96,3924,-353,-1,-0.3257884535132559,36050,84,28,144,0,0,cur_ramp_up,current,3.1684,1859.0,12.174,0,-24052,29,32.14,1120,1140,0,-1,672,0,3280,-3280,29
36.7861,133281,3524,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2486,-8388,880,-545,-319,-1873,23893,-4417,-342,1505,152,3911,-366,-1,-0.634433461329305,36055,81,28,144,0,0,cur_ramp_up,current,4.0397,2372.6,12.162,0,-23893,29,33.04,1120,1140,0,-1,672,0,3280,-3280,29
36.7964,133291,3525,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-902,-8496,1198,-547,-352,-2038,23742,-4568,-371,1890,152,3896,-381,-1,-0.8752653381662296,36062,67,28,144,0,0,cur_ramp_up,current,4.9819,2929.5,12.147,0,-23742,29,33.93,1120,1140,0,-1,672,0,3280,-3280,29
36.8066,133301,3526,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1382,-7902,1558,-627,-395,-2329,23517,-4793,-567,2311,-48,3878,-399,-2,-1.0958696810604442,36058,68,28,144,0,0,cur_ramp_up,current,5.9837,3523.7,12.130,0,-23517,29,34.82,1120,1140,0,-1,672,0,3280,-3280,29
36.8168,133311,3527,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,106,-8214,1570,-709,-468,-2431,23235,-5075,-627,2895,64,3854,-423,-2,-1.4114935568228641,36059,69,28,144,0,0,cur_ramp_up,current,7.0339,4150.2,12.106,0,-23235,29,35.71,1120,1140,0,-1,672,0,3280,-3280,29
36.8271,133321,3528,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-842,-8738,1346,-824,-550,-2484,22998,-5312,-460,3657,480,3833,-444,-2,-1.7361826852726998,36061,62,28,144,0,0,cur_ramp_up,current,8.1211,4799.9,12.085,0,-22998,29,36.61,1120,1140,0,-1,672,0,3280,-3280,29
36.8373,133331,3529,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-214,-8758,1226,-854,-672,-2412,22850,-5460,-305,4242,808,3818,-459,-1,-1.8541127661937296,36056,69,28,144,0,0,cur_ramp_up,current,9.2341,5464.5,12.070,0,-22850,29,37.50,1120,1140,0,-1,672,0,3280,-3280,29
36.8475,133341,3530,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,916,-8632,874,-928,-726,-2589,22717,-5593,-296,4856,664,3807,-470,-1,-1.674454985954053,36042,90,28,144,0,0,cur_ramp_up,current,10.3617,6137.4,12.059,0,-22717,29,38.39,1120,1140,0,-1,672,0,3280,-3280,29
36.8578,133351,3531,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-816,-8376,1196,-928,-769,-2642,22580,-5730,-280,5458,1008,3794,-483,-1,-1.365643033285462,36026,148,28,144,0,0,cur_ramp_up,current,11.4925,6814.6,12.046,0,-22580,29,39.29,1120,1140,0,-1,672,0,3280,-3280,29
36.8680,133361,3532,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1036,-8564,788,-1013,-689,-2926,22455,-5855,-271,6212,1112,3782,-495,0,-1.0334102746721023,36004,199,28,144,0,0,cur_ramp_up,current,12.6152,7487.9,12.034,0,-22455,29,40.18,1120,1140,0,-1,672,0,3280,-3280,29
36.8782,133371,3533,YA2,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,774,-8446,1046,-1024,-750,-3049,22316,-5994,-304,6837,1328,3770,-507,-1,-0.7230712169735802,35980,255,28,144,0,0,cur_ramp_up,current,13.7187,8151.1,12.022,0,-22316,29,41.07,1120,1140,0,-1,672,0,3280,-3280,29
