wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
61.8249,101406,5921,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2952,-10208,1326,-1311,1223,-2401,-9773,-2359,-447,-15040,-5456,4144,-243,-1,-2.216728848694071,35914,2593,29,79,0,0,cur_ramp_up,current,10.6429,-15000.0,12.028,0,9773,48,47.32,1120,1160,0,-1,672,0,3280,-3280,48
61.8352,101416,5922,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2676,-9272,836,-1780,885,-3122,-9922,-2210,-290,-14954,-5384,4127,-226,-1,-1.8448376856352269,35833,2676,29,79,0,0,cur_ramp_up,current,10.9326,-15000.0,12.044,0,9922,48,48.21,1120,1160,0,-1,672,0,3280,-3280,48
61.8455,101426,5923,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2170,-10366,1584,-1998,749,-3395,-10068,-2064,-348,-14967,-5512,4114,-213,-1,-1.4069589209956292,35806,2654,29,79,0,0,cur_ramp_up,current,11.1579,-15000.0,12.055,0,10068,48,49.11,1120,1160,0,-1,672,0,3280,-3280,48
61.8559,101436,5924,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2618,-10706,2460,-2108,779,-3839,-10241,-1891,-389,-15018,-5536,4098,-197,-1,-1.1060779739812607,35795,2628,29,79,0,0,cur_ramp_up,current,11.3128,-15000.0,12.069,0,10241,48,50.00,1120,1160,0,-1,672,0,3280,-3280,48
61.8662,101446,5925,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2784,-10924,2578,-2180,931,-3887,-10481,-1651,-618,-15021,-6072,4078,-177,-2,-1.0540409826398474,35796,2535,29,79,0,0,cur_ramp_up,current,11.3912,-15000.0,12.086,0,10481,48,50.89,1120,1160,0,-1,672,0,3280,-3280,48
61.8765,101456,5926,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2932,-12084,3818,-2309,1077,-4099,-10820,-1312,-812,-14939,-6776,4048,-147,-3,-1.381470135444718,35742,2626,29,79,0,0,cur_ramp_down,current,11.3626,-15000.0,12.112,0,10820,48,51.79,1120,1160,0,-1,672,0,3280,-3280,48
61.8868,101466,5927,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1696,-12360,3664,-2413,1140,-4345,-11235,-897,-951,-14989,-6704,4010,-109,-3,-1.995174594441901,35666,2771,29,79,0,0,cur_ramp_down,current,11.1073,-15000.0,12.143,0,11235,48,52.68,1120,1160,0,-1,672,0,3280,-3280,48
61.8971,101476,5928,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1174,-11338,3800,-2458,1342,-4701,-11703,-429,-1064,-15058,-6920,3968,-67,-4,-2.6668754253929805,35574,2979,29,79,0,0,cur_ramp_down,current,10.6295,-15000.0,12.175,0,11703,48,53.57,1120,1160,0,-1,672,0,3280,-3280,48
61.9074,101486,5929,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1088,-11470,4072,-2449,1599,-4989,-12200,68,-1122,-14985,-7432,3923,-22,-4,-3.296024210767189,35483,3120,29,79,0,0,cur_ramp_down,current,9.9514,-15000.0,12.209,0,12200,48,54.46,1120,1160,0,-1,672,0,3280,-3280,48
61.9177,101496,5930,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3564,-14434,4064,-2468,1947,-5102,-12782,650,-1374,-15061,-7776,3873,28,-5,-3.8632062885027487,35411,3222,29,79,0,0,cur_ramp_down,current,9.0952,-13974.9,12.243,0,12782,48,55.36,1120,1160,0,-1,672,0,3280,-3280,48
61.9281,101506,5931,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4234,-14182,4194,-2321,2202,-5053,-13567,1435,-1916,-14972,-9336,3809,92,-7,-4.5669355882731395,35343,3316,29,79,0,0,cur_ramp_down,current,8.0833,-12380.8,12.281,0,13567,48,56.25,1120,1160,0,-1,672,0,3280,-3280,48
61.9385,101516,5932,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5544,-12798,2660,-2124,2899,-4921,-14687,2555,-2685,-14052,-10688,3722,179,-9,-5.700298051189756,35233,3532,29,79,0,0,cur_ramp_down,current,6.9378,-10589.4,12.324,0,14687,48,57.14,1120,1160,0,-1,672,0,3280,-3280,48
61.9488,101526,5933,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2044,-14372,2394,-2070,3261,-4901,-16138,4006,-3330,-12779,-11288,3620,281,-10,-7.208261878628064,35073,3838,29,79,0,0,cur_ramp_down,current,5.6812,-8647.9,12.358,0,16138,48,58.04,1120,1160,0,-1,672,0,3280,-3280,48
61.9592,101536,5934,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2058,-14946,1890,-2116,3676,-5162,-17620,5488,-3075,-10852,-9504,3504,397,-11,-8.752237872500498,34919,4119,29,79,0,0,cur_ramp_down,current,4.3356,-6593.1,12.370,0,17620,48,58.93,1120,1160,0,-1,672,0,3280,-3280,48
61.9695,101546,5935,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-358,-13060,3538,-2224,3540,-5985,-18782,6650,-2306,-8940,-7808,3400,501,-9,-9.836096894248444,34890,4051,29,79,0,0,cur_ramp_down,current,2.9234,-4451.3,12.354,0,18782,48,59.82,1120,1160,0,-1,672,0,3280,-3280,48
61.9798,101566,5936,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3336,-13846,6020,-2782,3860,-8049,-20169,8037,-963,-5160,-2936,3260,641,-5,-9.72489494952436,35413,2678,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.287,0,20169,48,61.61,1120,1160,0,-1,672,0,3280,-3280,48
61.9901,101576,5937,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9362,-14702,2554,-3451,3741,-9553,-20284,8152,211,-1955,152,3237,664,-1,-7.9604206339612515,35830,1763,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.270,0,20284,48,62.50,1120,1160,0,-1,672,0,3280,-3280,48
62.0005,101586,5938,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6730,-17526,2266,-3562,3773,-10207,-19829,7697,1244,-616,1904,3267,634,4,-4.713298605172716,36199,1029,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.292,0,19829,48,63.39,1120,1160,0,-1,672,0,3280,-3280,48
62.0108,101596,5939,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2088,-19398,5198,-3034,4193,-9510,-19198,7066,1368,-685,1568,3321,580,5,-0.767030266249469,36475,572,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.323,0,19198,48,64.29,1120,1160,0,-1,672,0,3280,-3280,48
62.0212,101606,5940,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9054,-18130,9220,-1140,3955,-7264,-18713,6581,907,-753,184,3379,522,4,2.5287840514134707,36660,324,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.348,0,18713,48,65.18,1120,1160,0,-1,672,0,3280,-3280,48
62.0315,101616,5941,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1732,-9896,3158,-902,8226,-2494,-18507,6375,245,-1073,-248,3305,596,-10,3.0249066833150513,36771,259,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.315,0,18507,48,66.07,1120,1160,0,-1,672,0,3280,-3280,48
62.0419,101626,5942,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-11574,-10638,-1714,-747,4343,-2126,-18583,6451,-282,-677,-984,3195,706,-8,-0.09904246688836338,36825,275,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.236,0,18583,48,66.96,1120,1160,0,-1,672,0,3280,-3280,48
62.0523,101636,5943,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4938,-2886,-1454,65,786,-1824,-18786,6654,-509,-746,-1536,3194,707,2,-3.3405128801391855,36856,299,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.235,0,18786,48,67.86,1120,1160,0,-1,672,0,3280,-3280,48
62.0626,101646,5944,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3360,-1122,-1870,356,-265,-2077,-19081,6949,-723,-803,-2128,3272,629,10,-2.699416164429122,36872,322,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.295,0,19081,48,68.75,1120,1160,0,-1,672,0,3280,-3280,48
62.0730,101656,5945,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-22182,-15022,-1248,187,888,2042,-19355,7223,-366,-1045,-656,3341,560,1,0.6097013615593782,36887,337,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.333,0,19355,48,69.64,1120,1160,0,-1,672,0,3280,-3280,48
62.0834,101666,5946,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2526,-6636,1044,-260,811,2183,-19352,7220,187,-880,-88,3314,587,-3,2.3593018402598718,36908,337,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.319,0,19352,48,70.54,1120,1160,0,-1,672,0,3280,-3280,48
62.0937,101676,5947,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-870,1500,1836,1635,116,748,-19212,7080,369,-782,24,3325,576,1,1.740560129211093,36931,329,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.325,0,19212,48,71.43,1120,1160,0,-1,672,0,3280,-3280,48
62.1040,101686,5948,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1678,3092,-758,1372,709,1048,-19001,6869,573,-728,152,3347,554,2,0.9810036487579614,36962,305,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.335,0,19001,48,72.32,1120,1160,0,-1,672,0,3280,-3280,48
62.1143,101696,5949,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3570,4436,-2578,1997,-630,2050,-18680,6548,764,-746,416,3375,526,2,0.9978154460657773,36992,282,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.346,0,18680,48,73.21,1120,1160,0,-1,672,0,3280,-3280,48
62.1246,101706,5950,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3516,2086,-4842,2022,-1169,2743,-18256,6124,1006,-782,936,3410,491,3,1.4610327576941269,37015,268,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.357,0,18256,48,74.11,1120,1160,0,-1,672,0,3280,-3280,48
62.1349,101716,5951,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1156,1994,-3468,2603,-2004,3486,-17726,5594,1240,-770,1360,3450,451,4,2.1841999492642215,37026,260,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.365,0,17726,48,75.00,1120,1160,1,0,672,0,3280,-3280,48
62.1452,101726,5952,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-818,2040,-2316,2816,-2370,3903,-17106,4974,1414,-790,1696,3500,401,5,3.0988585598425145,37040,249,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17106,48,75.89,1120,1160,1,10,672,0,3280,-3280,48
62.1555,101736,5953,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-446,-124,-98,3007,-2667,4512,-16411,4279,1564,-754,1856,3552,349,5,4.0199489716975725,37055,237,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.369,0,16411,48,76.79,1120,1160,1,20,672,0,3280,-3280,48
62.1658,101746,5954,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-74,-1156,700,3009,-2933,4959,-15681,3549,1609,-762,1872,3604,297,5,4.69815328171518,37067,224,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.361,0,15681,48,77.68,1120,1160,1,30,672,0,3280,-3280,48
62.1761,101756,5955,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-396,-1988,8,2965,-3234,5616,-14961,2829,1569,-780,1680,3656,245,4,4.9528789626200025,37079,231,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.348,0,14961,48,78.57,1120,1160,1,40,672,0,3280,-3280,48
62.1865,101766,5956,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-422,-2236,-340,3039,-3491,6033,-14286,2154,1446,-787,1376,3707,194,4,4.784704977090304,37086,247,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.331,0,14286,48,79.46,1120,1160,1,50,672,0,3280,-3280,48
62.1968,101776,5957,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-770,-2518,-758,3097,-3920,6833,-13685,1553,1265,-808,944,3754,147,4,4.439615674589322,37091,246,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.310,0,13685,48,80.36,1120,1160,1,60,672,0,3280,-3280,48
62.2071,101786,5958,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1098,-2646,-682,3121,-4158,7409,-13177,1045,1054,-820,480,3798,103,4,4.159066219755591,37099,237,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.288,0,13177,48,81.25,1120,1160,1,70,672,0,3280,-3280,48
62.2175,101796,5959,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1222,-3246,-324,3148,-4372,8246,-12781,649,788,-893,160,3835,66,3,3.912113518250809,37106,237,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.266,0,12781,48,82.14,1120,1160,1,80,672,0,3280,-3280,48
62.2278,101806,5960,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1920,-3916,-42,3191,-4262,8770,-12521,389,495,-950,16,3861,40,2,3.493098389351453,37108,247,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.250,0,12521,48,83.04,1120,1160,1,90,672,0,3280,-3280,48
62.2382,101816,5961,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2824,-4502,-50,3265,-3948,9401,-12365,233,283,-854,-72,3876,25,1,2.8020528060556957,37104,264,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.241,0,12365,48,83.93,1120,1160,1,100,672,0,3280,-3280,48
62.2485,101826,5962,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2666,-4698,24,3350,-3694,9750,-12278,146,153,-802,-144,3885,16,0,1.9035830802182865,37101,266,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.235,0,12278,48,84.82,1120,1160,1,110,672,0,3280,-3280,48
62.2588,101836,5963,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3446,-5320,-342,3522,-3250,10346,-12250,118,27,-783,-264,3889,12,0,0.9872291508926674,37100,271,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.232,0,12250,48,85.71,1120,1160,1,120,672,0,3280,-3280,48
62.2691,101846,5964,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4264,-5716,-314,3647,-2966,10729,-12262,130,-23,-804,-264,3891,10,0,0.30804967374528847,37099,278,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.231,0,12262,48,86.61,1120,1160,1,130,672,0,3280,-3280,48
62.2794,101856,5965,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4544,-6612,-12,3834,-2555,11224,-12259,127,10,-800,-256,3891,10,0,-0.04059562850170806,37099,279,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.231,0,12259,48,87.50,1120,1160,1,140,672,0,3280,-3280,48
62.2897,101876,5966,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5162,-8200,780,3908,-1402,11911,-12256,124,8,-796,-248,3896,5,0,-0.14697959207155448,37101,289,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.227,0,12256,48,89.29,1120,1160,1,160,672,0,3280,-3280,48
62.3000,101886,5967,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4872,-8772,488,3966,-1082,12048,-12259,127,-2,-799,-264,3893,8,0,-0.13027990750750368,37102,290,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.229,0,12259,48,90.18,1120,1160,1,170,672,0,3280,-3280,48
62.3103,101896,5968,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4150,-9790,-108,4147,-964,12017,-12259,127,-2,-798,-248,3891,10,0,-0.07688801794829533,37107,291,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.231,0,12259,48,91.07,1120,1160,1,180,672,0,3280,-3280,48
62.3208,101906,5969,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3642,-10816,-248,4336,-835,11791,-12260,128,0,-799,-256,3891,10,0,-0.03024141876818537,37112,292,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.231,0,12260,48,91.96,1120,1160,1,190,672,0,3280,-3280,48
62.3311,101916,5970,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3874,-13056,-150,4551,-603,11182,-12258,126,5,-801,-256,3890,11,0,-0.0029780418703217806,37116,286,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.231,0,12258,48,92.86,1120,1160,1,200,672,0,3280,-3280,48
62.3415,101926,5971,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3866,-14508,756,4566,-543,10547,-12257,125,-2,-800,-264,3891,10,0,0.0075882492113939996,37111,283,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.231,0,12257,48,93.75,1120,1160,1,210,672,0,3280,-3280,48
62.3518,101936,5972,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3944,-17012,1840,4365,-719,9180,-12251,119,10,-804,-232,3892,9,0,0.008490102087554062,37112,291,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.230,0,12251,48,94.64,1120,1160,1,220,672,0,3280,-3280,48
62.3621,101946,5973,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3968,-18268,2316,4208,-877,8093,-12252,120,5,-796,-264,3893,8,0,0.005702553816582219,37113,286,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.229,0,12252,48,95.54,1120,1160,1,230,672,0,3280,-3280,48
62.3724,101956,5974,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4842,-20038,2058,4143,-1222,6355,-12252,120,2,-800,-248,3892,9,0,0.002650507210321839,37114,289,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.230,0,12252,48,96.43,1120,1160,1,240,672,0,3280,-3280,48
62.3827,101966,5975,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5786,-19592,1288,4039,-1534,5225,-12252,120,2,-798,-256,3892,9,0,0.000621293013790488,37115,287,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.230,0,12252,48,97.32,1120,1160,1,250,672,0,3280,-3280,48
62.3930,101976,5976,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6572,-15390,394,3147,-1966,3515,-12253,121,-2,-800,-256,3893,8,0,-0.0003111277798683317,37116,291,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.229,0,12253,48,98.21,1120,1160,1,260,672,0,3280,-3280,48
62.4034,101986,5977,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7510,-13118,-180,2376,-2356,2419,-12253,121,0,-797,-264,3892,9,0,-0.0005216558142976897,37117,282,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.230,0,12253,48,99.11,1120,1160,1,270,672,0,3280,-3280,48
62.4137,101996,5978,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9296,-11688,-1554,1248,-2875,814,-12251,119,-3,-798,-256,3892,9,0,-0.000404309331537464,37124,278,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.230,0,12251,48,100.00,1120,1160,1,280,672,0,3280,-3280,48
62.4240,102006,5979,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9766,-11444,-1740,608,-2822,-323,-12246,114,16,-804,-224,3892,9,0,-0.00021583415485568395,37125,280,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.230,0,12246,48,100.00,1120,1160,1,290,672,0,3280,-3280,48
62.4343,102016,5980,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4660,-27706,-3628,-371,-2622,-2257,-12247,115,-8,-783,-328,3893,8,0,-7.147236068966972e-05,37126,285,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.229,0,12247,48,100.00,1120,1160,1,300,672,0,3280,-3280,48
62.4447,102026,5981,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7222,-32768,1048,-802,-2737,-2400,-12348,216,-322,-704,-968,3822,79,-12,-1.0957739820245018,37123,288,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.274,0,12348,48,100.00,1120,1160,1,310,672,0,3280,-3280,48
62.4551,102036,5982,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3054,12474,5956,3223,-2602,-5684,-12579,447,-597,-754,-1744,3755,146,-1,-3.359342370307624,37118,283,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.310,0,12579,49,0.00,1160,1160,0,-1,696,1,3280,-3280,49
62.4654,102046,5983,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10012,-7850,-4190,839,-1891,-5241,-12924,792,-813,-838,-2200,3798,103,3,-3.9237386162900556,37113,303,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.288,0,12924,49,0.86,1160,1160,0,-1,696,0,3280,-3280,49
62.4758,102056,5984,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9512,-1524,5034,470,1551,-2516,-13346,1214,-963,-809,-2480,3769,132,-4,-2.5954615552355134,37109,321,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.303,0,13346,49,1.72,1160,1160,0,-1,696,0,3280,-3280,49
62.4862,102066,5985,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,458,-1044,-1920,-1828,669,-1634,-13835,1703,-1135,-806,-2976,3672,229,-10,-2.555371838863537,37104,342,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.343,0,13835,49,2.59,1160,1160,0,-1,696,0,3280,-3280,49
62.4965,102076,5986,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2342,-13592,-694,-2450,218,-2597,-14431,2299,-1390,-833,-3472,3571,330,-9,-4.621451646004624,37096,352,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.367,0,14431,49,3.45,1160,1160,0,-1,696,0,3280,-3280,49
62.5068,102086,5987,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1718,-18482,-8992,-2086,883,-4557,-15157,3025,-1683,-849,-4008,3511,390,-3,-6.482488423764597,37086,356,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.370,0,15157,49,4.31,1160,1160,0,-1,696,0,3280,-3280,49
62.5171,102096,5988,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4430,-8064,-5974,-1247,1414,-6191,-15988,3856,-1877,-865,-4208,3526,375,2,-5.948809075633921,37078,376,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.370,0,15988,49,5.17,1160,1160,0,-1,696,0,3280,-3280,49
62.5274,102106,5989,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,734,-7166,186,-1314,916,-6008,-16858,4726,-1906,-823,-4048,3555,346,2,-3.3164628992212224,37077,389,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.368,0,16858,49,6.03,1160,1160,0,-1,696,0,3280,-3280,49
