wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
45.1112,94883,4324,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1338,-3610,-98,-1220,1246,-1660,-16327,4020,1902,-782,2776,3565,316,7,4.97258047916855,36370,246,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,16327,32,67.59,1080,1030,0,-1,650,0,3280,-3280,32
45.1215,94893,4325,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2820,-2682,-56,-924,1053,-1016,-15426,3119,2007,-776,2912,3631,250,6,5.823000068846915,36401,239,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.355,0,15426,32,68.52,1080,1030,0,-1,650,0,3280,-3280,32
45.1318,94903,4326,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2896,-2170,128,-770,745,-437,-14509,2202,2012,-766,2720,3698,183,7,6.36594225651532,36418,219,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.334,0,14509,32,69.44,1080,1030,0,-1,650,0,3280,-3280,32
45.1421,94913,4327,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1850,-1140,-120,-481,236,443,-13618,1311,1927,-790,2528,3763,118,6,6.6036703445685365,36438,213,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.306,0,13618,32,70.37,1080,1030,0,-1,650,0,3280,-3280,32
45.1524,94923,4328,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1644,-778,-336,-273,47,1079,-12803,496,1735,-809,2128,3835,46,6,6.557138684963372,36452,211,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.266,0,12803,32,71.30,1080,1030,0,-1,650,0,3280,-3280,32
45.1627,94933,4329,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1516,-156,-830,64,-165,2118,-12103,-204,1463,-816,1600,3897,-16,5,6.246146082532281,36463,218,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.227,0,12103,32,72.22,1080,1030,0,-1,650,0,3280,-3280,32
45.1730,94943,4330,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1702,240,-1090,265,-297,2842,-11524,-783,1209,-833,1064,3950,-69,4,5.6828578947923605,36468,212,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.189,0,11524,32,73.15,1080,1030,0,-1,650,0,3280,-3280,32
45.1835,94953,4331,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2146,708,-1212,539,-548,3923,-11048,-1259,982,-798,544,3994,-113,4,4.963656980579807,36474,218,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.155,0,11048,32,74.07,1080,1030,1,0,650,0,3280,-3280,32
45.1939,94973,4332,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1886,488,-1722,1054,-955,5723,-10370,-1937,585,-877,120,4058,-177,2,4.1790009449469565,36487,234,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.103,0,10370,32,75.93,1080,1030,1,20,650,0,3280,-3280,32
45.2042,94983,4333,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1568,-380,-1604,1332,-1079,6450,-10164,-2143,396,-874,-16,4078,-197,1,3.2016170775820445,36487,258,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.086,0,10164,32,76.85,1080,1030,1,30,650,0,3280,-3280,32
45.2146,94993,4334,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1704,-1108,-1586,1764,-1338,7401,-10029,-2278,258,-815,-72,4091,-210,1,2.148967652899823,36485,253,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.075,0,10029,32,77.78,1080,1030,1,40,650,0,3280,-3280,32
45.2250,95003,4335,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1380,-1280,-1518,2028,-1485,7989,-9950,-2357,138,-805,-144,4097,-216,0,1.2720115072772515,36475,263,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.070,0,9950,32,78.70,1080,1030,1,50,650,0,3280,-3280,32
45.2354,95013,4336,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1338,-1390,-1168,2394,-1583,8692,-9900,-2407,93,-794,-176,4103,-222,0,0.5938246865165477,36477,277,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.065,0,9900,32,79.63,1080,1030,1,60,650,0,3280,-3280,32
45.2458,95023,4337,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1688,-1666,-860,2604,-1562,9105,-9874,-2433,51,-799,-200,4105,-224,0,0.14114242919115205,36482,296,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.063,0,9874,32,80.56,1080,1030,1,70,650,0,3280,-3280,32
45.2561,95033,4338,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1774,-2250,-240,2867,-1455,9594,-9856,-2451,26,-791,-224,4108,-227,0,-0.06779315401969707,36480,313,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.060,0,9856,32,81.48,1080,1030,1,80,650,0,3280,-3280,32
45.2664,95043,4339,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2302,-2942,260,2984,-1334,9928,-9857,-2450,-10,-795,-248,4108,-227,0,-0.11567072561711335,36478,301,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.060,0,9857,32,82.41,1080,1030,1,90,650,0,3280,-3280,32
45.2768,95053,4340,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3082,-3808,358,3087,-1079,10336,-9858,-2449,0,-800,-264,4107,-226,0,-0.09006625727880213,36478,294,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.061,0,9858,32,83.33,1080,1030,1,100,650,0,3280,-3280,32
45.2871,95063,4341,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3232,-4534,442,3124,-838,10557,-9861,-2446,-3,-795,-248,4106,-225,0,-0.04826690441982733,36481,291,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.062,0,9861,32,84.26,1080,1030,1,110,650,0,3280,-3280,32
45.2974,95073,4342,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3790,-5626,-88,3185,-515,10824,-9868,-2439,-15,-802,-248,4106,-225,0,-0.016104765617795946,36486,294,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.062,0,9868,32,85.19,1080,1030,1,120,650,0,3280,-3280,32
45.3077,95083,4343,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3972,-6548,-350,3276,-410,10950,-9872,-2435,-14,-797,-256,4105,-224,0,0.0009593173438140097,36489,291,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.063,0,9872,32,86.11,1080,1030,1,130,650,0,3280,-3280,32
45.3180,95093,4344,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4532,-7940,-730,3452,-322,11039,-9877,-2430,-5,-800,-264,4104,-223,0,0.0065415086134977245,36489,291,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.064,0,9877,32,87.04,1080,1030,1,140,650,0,3280,-3280,32
45.3283,95103,4345,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4848,-8734,-1186,3597,-373,11033,-9893,-2414,-41,-791,-296,4104,-223,0,0.006092894514443427,36490,297,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.064,0,9893,32,87.96,1080,1030,1,150,650,0,3280,-3280,32
45.3386,95113,4346,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4912,-9800,-1158,3729,-509,10885,-9925,-2382,-82,-781,-376,4101,-220,0,0.00371143869274995,36488,303,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.066,0,9925,32,88.89,1080,1030,1,160,650,0,3280,-3280,32
45.3489,95123,4347,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4922,-10582,-1004,3775,-557,10621,-9955,-2352,-51,-812,-304,4098,-217,0,0.0015278502953703279,36488,302,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.069,0,9955,32,89.81,1080,1030,1,170,650,0,3280,-3280,32
45.3593,95133,4348,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4554,-11872,-646,3687,-605,10026,-9981,-2326,-69,-793,-328,4095,-214,0,0.00021063018259130824,36486,301,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.072,0,9981,32,90.74,1080,1030,1,180,650,0,3280,-3280,32
45.3696,95143,4349,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4776,-12972,-12,3475,-594,9408,-10012,-2295,-53,-797,-320,4092,-211,0,-0.00032425636463306667,36486,305,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.074,0,10012,32,91.67,1080,1030,1,190,650,0,3280,-3280,32
45.3801,95153,4350,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5010,-14656,738,2984,-524,8244,-10040,-2267,-63,-795,-336,4090,-209,0,-0.0003917801566660906,36488,306,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.076,0,10040,32,92.59,1080,1030,1,200,650,0,3280,-3280,32
45.3903,95163,4351,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5720,-15594,1438,2585,-540,7268,-10059,-2248,-17,-814,-256,4087,-206,0,-0.0002721543784903426,36491,296,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.079,0,10059,32,93.52,1080,1030,1,210,650,0,3280,-3280,32
45.4007,95173,4352,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6276,-16086,1630,1970,-661,5618,-10055,-2252,16,-798,-256,4088,-207,0,-0.00013115763518634107,36492,281,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.078,0,10055,32,94.44,1080,1030,1,220,650,0,3280,-3280,32
45.4110,95183,4353,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6662,-15264,1258,1473,-826,4457,-10057,-2250,-10,-795,-264,4090,-209,0,-3.423136115898868e-05,36498,281,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.076,0,10057,32,95.37,1080,1030,1,230,650,0,3280,-3280,32
45.4213,95193,4354,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6662,-13426,710,779,-1068,2565,-10062,-2245,-6,-797,-248,4088,-207,0,1.1969883516301346e-05,36508,280,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.078,0,10062,32,96.30,1080,1030,1,240,650,0,3280,-3280,32
45.4316,95203,4355,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6478,-12264,-204,385,-1262,1247,-10072,-2235,-28,-795,-280,4087,-206,0,2.3660342602898868e-05,36519,285,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.079,0,10072,32,97.22,1080,1030,1,250,650,0,3280,-3280,32
45.4420,95213,4356,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5096,-17806,-1860,-120,-1683,-740,-10109,-2198,-114,-766,-464,4085,-204,0,1.9082543360993174e-05,36519,289,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.080,0,10109,32,98.15,1080,1030,1,260,650,0,3280,-3280,32
45.4523,95223,4357,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2460,-32768,-1398,-1074,-1278,-1186,-10230,-2077,-326,-703,-1120,3990,-109,-14,-1.2783980851828556,36505,287,28,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.158,0,10230,32,99.07,1080,1030,1,270,650,0,3280,-3280,32
45.4627,95233,4358,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2588,-2346,-50,1826,-1652,-4074,-10480,-1827,-632,-777,-1984,3932,-51,-1,-3.904044431761416,36489,291,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.202,0,10480,33,0.00,1080,1080,0,-1,650,1,3280,-3280,33
45.4730,95243,4359,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2686,-5038,2824,1441,-1183,-4354,-10845,-1462,-868,-827,-2488,3955,-74,2,-4.669309697353851,36479,310,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.185,0,10845,33,0.93,1080,1080,0,-1,650,0,3280,-3280,33
45.4838,95253,4360,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1904,-8796,2180,1395,-1318,-3041,-11292,-1015,-1031,-816,-2864,3954,-73,-1,-3.0472259467389633,36472,331,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.186,0,11292,33,1.85,1080,1080,0,-1,650,0,3280,-3280,33
45.4943,95273,4361,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-784,-6590,-850,-1159,-590,-2194,-12387,80,-1317,-815,-3400,3851,30,-6,-1.918144425986057,36462,353,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.257,0,12387,33,3.70,1080,1080,0,-1,650,0,3280,-3280,33
45.5046,95283,4362,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,672,-10596,-476,-1290,-224,-2396,-13029,722,-1454,-806,-3704,3786,95,-6,-2.5599642924126695,36455,358,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.294,0,13029,33,4.63,1080,1080,0,-1,650,0,3280,-3280,33
45.5151,95293,4363,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-502,-9620,-1378,-836,-25,-3184,-13754,1447,-1650,-809,-4104,3743,138,-3,-3.7656642209262365,36455,377,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.315,0,13754,33,5.56,1080,1080,0,-1,650,0,3280,-3280,33
45.5255,95303,4364,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5304,-3608,-1508,-595,-39,-2139,-14489,2182,-1506,-944,-3184,3711,170,-4,-4.270437755984295,36451,386,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.329,0,14489,33,6.48,1080,1080,0,-1,650,0,3280,-3280,33
45.5358,95313,4365,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5920,-10380,226,-349,469,-2228,-14951,2644,-786,-780,-1256,3671,210,-3,-4.164520258442107,36448,395,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.344,0,14951,33,7.41,1080,1080,0,-1,650,0,3280,-3280,33
45.5461,95323,4366,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4466,-8850,-2206,90,446,-2685,-15050,2743,11,-763,-128,3660,221,0,-3.51971440314513,36451,365,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.347,0,15050,33,8.33,1080,1080,0,-1,650,0,3280,-3280,33
45.5563,95333,4367,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3260,-11558,-504,-194,93,-3041,-14870,2563,559,-755,280,3673,208,2,-2.10124314015339,36466,332,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.343,0,14870,33,9.26,1080,1080,0,-1,650,0,3280,-3280,33
45.5667,95343,4368,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4400,-8824,2226,-475,195,-3396,-14385,2078,1296,-683,1744,3707,174,4,-0.11007133239456146,36487,290,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.331,0,14385,33,10.19,1080,1080,0,-1,650,0,3280,-3280,33
45.5770,95353,4369,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1206,-9022,2056,-532,81,-3847,-13626,1319,1777,-710,2424,3761,120,6,2.0834332183746374,36505,262,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.307,0,13626,33,11.11,1080,1080,0,-1,650,0,3280,-3280,33
45.5872,95363,4370,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2888,-7640,1038,-501,-311,-4051,-12844,537,1646,-757,1864,3827,54,6,4.093972666112825,36516,237,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.271,0,12844,33,12.04,1080,1080,0,-1,650,0,3280,-3280,33
45.5976,95373,4371,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-404,-7526,478,-381,-823,-3803,-12218,-89,1259,-831,968,3887,-6,5,5.397847541527381,36522,225,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.233,0,12218,33,12.96,1080,1080,0,-1,650,0,3280,-3280,33
45.6079,95383,4372,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2682,-8036,360,-220,-462,-3402,-11734,-573,1001,-865,544,3939,-58,5,5.797156980788601,36525,224,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.197,0,11734,33,13.89,1080,1080,0,-1,650,0,3280,-3280,33
45.6182,95393,4373,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5386,-7432,532,-219,269,-2772,-11298,-1009,951,-827,544,3980,-99,3,5.46218401245595,36528,226,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.166,0,11298,33,14.81,1080,1080,0,-1,650,0,3280,-3280,33
45.6286,95403,4374,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3422,-7846,906,-245,743,-2394,-10878,-1429,900,-801,424,4012,-131,3,4.6290189522191385,36532,239,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.141,0,10878,33,15.74,1080,1080,0,-1,650,0,3280,-3280,33
45.6391,95413,4375,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-72,-7994,1986,-221,627,-2062,-10527,-1780,696,-858,120,4039,-158,2,3.6530265784195195,36530,252,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.119,0,10527,33,16.67,1080,1080,0,-1,650,0,3280,-3280,33
45.6497,95423,4376,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1610,-7572,1730,-227,318,-1937,-10289,-2018,470,-905,32,4063,-182,2,2.8012388751413857,36519,257,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.099,0,10289,33,17.59,1080,1080,0,-1,650,0,3280,-3280,33
45.6602,95433,4377,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1116,-8378,2054,-296,206,-1966,-10080,-2227,486,-799,112,4083,-202,1,2.121126674080104,36511,254,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.082,0,10080,33,18.52,1080,1080,0,-1,650,0,3280,-3280,33
45.6705,95443,4378,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1524,-8050,1910,-359,136,-2058,-9789,-2518,720,-703,320,4111,-230,3,1.7491176159838342,36509,249,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.058,0,9789,33,19.44,1080,1080,0,-1,650,0,3280,-3280,33
45.6810,95453,4379,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-158,-7732,1670,-362,14,-2333,-9398,-2909,900,-712,464,4145,-264,3,1.8940499404542022,36514,253,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.028,0,9398,33,20.37,1080,1080,0,-1,650,0,3280,-3280,33
45.6913,95463,4380,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,180,-7658,1364,-396,-15,-2385,-8994,-3313,870,-789,336,4179,-298,3,2.3483967725656782,36518,248,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.997,0,8994,33,21.30,1080,1080,0,-1,650,0,3280,-3280,33
45.7016,95473,4381,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-790,-7796,1488,-344,-22,-2268,-8621,-3686,793,-832,224,4213,-332,3,2.744361778698671,36521,258,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.966,0,8621,33,22.22,1080,1080,0,-1,650,0,3280,-3280,33
45.7119,95483,4382,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1204,-7924,1410,-357,129,-2128,-8284,-4023,725,-843,176,4243,-362,2,2.884084523370426,36522,256,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.938,0,8284,33,23.15,1080,1080,0,-1,650,0,3280,-3280,33
45.7222,95493,4383,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1026,-7892,1392,-427,210,-2000,-7960,-4347,704,-801,152,4269,-388,2,2.7010558260886084,36525,270,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.913,0,7960,33,24.07,1080,1080,0,-1,650,0,3280,-3280,33
45.7329,95503,4384,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-560,-7902,1460,-468,58,-1978,-7647,-4660,677,-815,128,4295,-414,2,2.3813557099419635,36525,265,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.889,0,7647,33,25.00,1080,1080,0,-1,650,0,3280,-3280,33
45.7433,95513,4385,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1764,-8248,1284,-467,72,-2006,-7344,-4963,674,-797,152,4320,-439,2,2.1309132080917523,36522,269,28,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.865,0,7344,33,25.93,1080,1080,0,-1,650,0,3280,-3280,33
45.7536,95523,4386,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2162,-7740,1096,-480,111,-2027,-7020,-5287,728,-774,160,4347,-466,3,2.0873406109836417,36521,270,28,79,0,0,cur_ramp_up,current,0.0271,-800.0,11.840,0,7020,33,26.85,1080,1080,0,-1,650,0,3280,-3280,33
45.7640,95543,4387,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1210,-8190,1022,-453,145,-2077,-6339,-5968,748,-803,176,4403,-522,3,2.314234631328927,36523,269,28,79,0,0,cur_ramp_up,current,0.2597,-800.0,11.787,0,6339,33,28.70,1080,1080,0,-1,650,0,3280,-3280,33
45.7742,95553,4388,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1286,-7926,1260,-410,124,-2006,-6008,-6299,719,-819,128,4431,-550,2,2.5522853155160954,36522,254,28,79,0,0,cur_ramp_up,current,0.4557,-800.0,11.761,0,6008,33,29.63,1080,1080,0,-1,650,0,3280,-3280,33
45.7846,95563,4389,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1780,-7904,1214,-408,152,-1968,-5696,-6611,679,-805,112,4455,-574,2,2.5246346866704847,36525,254,28,79,0,0,cur_ramp_up,current,0.6984,-1119.1,11.739,0,5696,33,30.56,1080,1080,0,-1,650,0,3280,-3280,33
45.7951,95573,4390,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1266,-7992,1184,-437,203,-1874,-5412,-6895,578,-1022,-56,4480,-599,2,2.32339366316098,36526,255,28,79,0,0,cur_ramp_up,current,0.9831,-1578.4,11.717,0,5412,33,31.48,1080,1080,0,-1,650,0,3280,-3280,33
45.8056,95583,4391,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2836,-8552,1134,-472,272,-1686,-5235,-7072,300,-1476,-208,4495,-614,1,2.043991582213856,36527,256,28,79,0,0,cur_ramp_up,current,1.3050,-2097.7,11.703,0,5235,33,32.41,1080,1080,0,-1,650,0,3280,-3280,33
45.8159,95593,4392,SAV4,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4170,-7972,1356,-555,398,-1273,-5157,-7150,132,-1818,-416,4504,-623,0,1.5655251978761608,36522,260,28,79,0,0,cur_ramp_up,current,1.6593,-2668.9,11.695,0,5157,33,33.33,1080,1080,0,-1,650,0,3280,-3280,33
