wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
74.9481,162797,7266,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1040,-8378,750,-526,-721,-1842,23419,-3199,-11,5868,1824,3857,-272,0,-0.006405644734115034,36437,276,31,79,0,0,cur_ramp_up,current,5.5726,8656.9,12.109,0,-23419,61,38.46,1170,1170,0,-1,702,0,3280,-3280,61
74.9584,162817,7267,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-910,-7908,996,-527,-713,-2026,23405,-3213,6,7475,2376,3852,-277,0,-0.005569065414787991,36366,417,31,79,0,0,cur_ramp_up,current,6.7230,10448.3,12.104,0,-23405,61,40.17,1170,1170,0,-1,702,0,3280,-3280,61
74.9686,162827,7268,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,626,-8116,798,-587,-702,-2148,23407,-3211,22,8369,2696,3851,-278,0,-0.0032440611199213653,36321,515,31,79,0,0,cur_ramp_up,current,7.2868,11325.4,12.103,0,-23407,61,41.03,1170,1170,0,-1,702,0,3280,-3280,61
74.9788,162837,7269,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2252,-7850,1152,-651,-737,-2105,23428,-3190,119,9780,3656,3850,-279,0,-0.0012508131110211152,36263,650,31,79,0,0,cur_ramp_up,current,7.8359,12179.8,12.102,0,-23428,61,41.88,1170,1170,0,-1,702,0,3280,-3280,61
74.9891,162847,7270,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,940,-8168,1214,-701,-749,-2272,23487,-3131,117,11095,3808,3852,-277,0,-0.00010095825618249292,36165,867,31,79,0,0,cur_ramp_up,current,8.3651,13000.2,12.104,0,-23487,61,42.74,1170,1170,0,-1,702,0,3280,-3280,61
74.9996,162857,7271,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6,-8300,1294,-757,-763,-2415,23487,-3131,-5,11961,3904,3852,-277,0,0.00033568245839306576,36057,1096,31,79,0,0,cur_ramp_up,current,8.8690,13783.4,12.104,0,-23487,61,43.59,1170,1170,0,-1,702,0,3280,-3280,61
75.0098,162867,7272,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1108,-8522,600,-903,-747,-2581,23497,-3121,45,12596,4296,3852,-277,0,0.0003648760837694434,35951,1310,31,79,0,0,cur_ramp_up,current,9.3425,14519.3,12.104,0,-23497,61,44.44,1170,1170,0,-1,702,0,3280,-3280,61
75.0201,162877,7273,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1134,-8756,1398,-1007,-958,-2698,23540,-3078,110,13465,4504,3854,-275,0,0.00024175120401978296,35860,1496,31,79,0,0,cur_ramp_up,current,9.7802,15000.0,12.106,0,-23540,61,45.30,1170,1170,0,-1,702,0,3280,-3280,61
75.0303,162887,7274,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2016,-13020,1440,-1050,-828,-2788,23550,-3068,-1,14271,4528,3854,-275,0,0.00011064299558431038,35772,1663,31,79,0,0,cur_ramp_up,current,10.1769,15000.0,12.106,0,-23550,61,46.15,1170,1170,0,-1,702,0,3280,-3280,61
75.0405,162897,7275,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1180,-9534,1496,-972,-656,-3067,23561,-3057,40,14667,4856,3855,-274,0,2.4647792027475773e-05,35679,1830,31,79,0,0,cur_ramp_up,current,10.5273,15000.0,12.107,0,-23561,61,47.01,1170,1170,0,-1,702,0,3280,-3280,61
75.0508,162907,7276,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-884,-9958,840,-1084,-538,-3270,23606,-3012,119,14957,4984,3857,-272,0,-1.4252607072273614e-05,35592,1969,31,79,0,0,cur_ramp_up,current,10.8261,15000.0,12.109,0,-23606,61,47.86,1170,1170,0,-1,702,0,3280,-3280,61
75.0610,162917,7277,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-646,-9684,798,-1115,-450,-3629,23631,-2987,17,15096,4696,3859,-270,0,-2.25710281021548e-05,35526,2046,31,79,0,0,cur_ramp_up,current,11.0680,15000.0,12.111,0,-23631,61,48.72,1170,1170,0,-1,702,0,3280,-3280,61
75.0713,162927,7278,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1358,-10028,388,-1149,-482,-3936,23634,-2984,16,14988,4712,3859,-270,0,-1.7218770498520794e-05,35489,2071,31,79,0,0,cur_ramp_up,current,11.2478,15000.0,12.111,0,-23634,61,49.57,1170,1170,0,-1,702,0,3280,-3280,61
75.0815,162937,7279,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2082,-11210,120,-1160,-504,-4262,23675,-2943,143,14937,4952,3864,-265,0,-9.06865449060577e-06,35465,2056,31,79,0,0,cur_ramp_up,current,11.3602,15000.0,12.116,0,-23675,61,50.43,1170,1170,0,-1,702,0,3280,-3280,61
75.0920,162947,7280,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2058,-13232,-26,-1179,-547,-4509,23795,-2823,349,14823,5664,3872,-257,1,0.09131197770776892,35443,2070,31,79,0,0,cur_ramp_up,current,11.4000,15000.0,12.124,0,-23795,61,51.28,1170,1170,0,-1,702,0,3280,-3280,61
75.1025,162957,7281,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2134,-13506,1762,-1087,-723,-4549,24083,-2535,761,15048,6664,3894,-235,2,0.4549681704809689,35368,2215,31,79,0,0,cur_ramp_down,current,11.2902,15000.0,12.145,0,-24083,61,52.14,1170,1170,0,-1,702,0,3280,-3280,61
75.1128,162967,7282,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1264,-15776,1508,-1086,-832,-4583,24553,-2065,1148,15120,7480,3930,-199,4,1.2370514554984562,35237,2510,31,79,0,0,cur_ramp_down,current,10.9641,15000.0,12.180,0,-24553,61,52.99,1170,1170,0,-1,702,0,3280,-3280,61
75.1230,162977,7283,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1926,-13330,952,-929,-905,-4803,25176,-1442,1451,15056,8224,3979,-150,5,2.4268333341571027,35067,2872,31,79,0,0,cur_ramp_down,current,10.4412,15000.0,12.226,0,-25176,61,53.85,1170,1170,0,-1,702,0,3280,-3280,61
75.1333,162987,7284,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2240,-12760,-146,-732,-1009,-5124,25888,-730,1616,14971,8632,4037,-92,6,3.780353152373369,34893,3219,31,79,0,0,cur_ramp_down,current,9.7410,14924.6,12.278,0,-25888,61,54.70,1170,1170,0,-1,702,0,3280,-3280,61
75.1435,162997,7285,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3610,-15128,-772,-284,-1382,-5506,26676,58,1794,14963,9296,4105,-24,7,5.061672477988095,34746,3486,31,79,0,0,cur_ramp_down,current,8.8830,13547.1,12.335,0,-26676,61,55.56,1170,1170,0,-1,702,0,3280,-3280,61
75.1538,163007,7286,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5076,-17366,162,-31,-1511,-5623,27618,1000,2227,14880,10328,4184,55,8,6.215135605997281,34613,3720,31,79,0,0,cur_ramp_down,current,7.8869,11969.4,12.395,0,-27618,61,56.41,1170,1170,0,-1,702,0,3280,-3280,61
75.1640,163017,7287,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-7352,-14056,914,110,-1912,-5758,28829,2211,2856,14992,11112,4283,154,10,7.359408577998608,34450,4039,31,79,0,0,cur_ramp_down,current,6.7721,10224.4,12.459,0,-28829,61,57.26,1170,1170,0,-1,702,0,3280,-3280,61
75.1742,163027,7288,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-6106,-14880,890,272,-2210,-6016,30209,3591,3088,13553,11200,4401,272,12,8.72173406379468,34299,4310,31,79,0,0,cur_ramp_down,current,5.5581,8353.0,12.517,0,-30209,61,58.12,1170,1170,0,-1,702,0,3280,-3280,61
75.1844,163037,7289,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4002,-13012,-738,707,-2366,-6675,31645,5027,3221,11884,11576,4516,387,11,10.118840900690111,34239,4344,31,79,0,0,cur_ramp_down,current,4.2647,6392.5,12.549,0,-31645,61,58.97,1170,1170,0,-1,702,0,3280,-3280,61
75.1946,163047,7290,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1216,-11602,-1734,1084,-2541,-7065,33173,6555,3381,10288,10920,4632,503,11,11.017733322911674,34309,4060,31,79,0,0,cur_ramp_down,current,2.9111,4361.9,12.555,0,-33173,61,59.83,1170,1170,0,-1,702,0,3280,-3280,61
75.2049,163057,7291,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4128,-18496,-1240,1278,-2665,-7281,34581,7963,2926,8298,9144,4743,614,11,11.32376984534825,34511,3478,31,79,0,0,cur_ramp_down,current,1.5171,2277.7,12.530,0,-34581,61,60.68,1170,1170,0,-1,702,0,3280,-3280,61
75.2151,163067,7292,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4842,-18206,260,888,-2504,-7647,35708,9090,2267,6315,6944,4840,711,9,11.129278308120144,34796,2777,31,79,0,0,cur_ramp_down,current,0.1022,800.0,12.482,0,-35708,61,61.54,1170,1170,0,-1,702,0,3280,-3280,61
75.2253,163077,7293,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9194,-16858,4904,-289,-2507,-8652,36402,9784,1013,3210,1464,4899,770,3,9.918661382466416,35152,1962,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.439,0,-36402,61,62.39,1170,1170,0,-1,702,0,3280,-3280,61
75.2355,163087,7294,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4816,-14822,6246,-898,-2871,-9533,36193,9575,-1043,372,-1984,4903,774,-3,6.970664269838208,35551,1100,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.436,0,-36193,61,63.25,1170,1170,0,-1,702,0,3280,-3280,61
75.2458,163097,7295,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-942,-9662,7138,-767,-4697,-8893,35405,8787,-1923,490,-3280,4844,715,-7,2.4864966302087135,35874,484,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.479,0,-35405,61,64.10,1170,1170,0,-1,702,0,3280,-3280,61
75.2561,163107,7296,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2774,-3746,6938,302,-4275,-7548,34521,7903,-1907,662,-2808,4773,644,-6,-2.0809527617146903,36093,115,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.518,0,-34521,61,64.96,1170,1170,0,-1,702,0,3280,-3280,61
75.2664,163117,7297,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2090,-5586,-2300,-189,-960,-4739,33660,7042,-1932,846,-2896,4704,575,-7,-5.282996292364048,36203,47,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.542,0,-33660,61,65.81,1170,1170,0,-1,702,0,3280,-3280,61
75.2766,163127,7298,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5112,-5646,1028,-424,200,-3566,32715,6097,-2137,739,-3248,4633,504,-7,-6.932073210786756,36263,28,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-32715,61,66.67,1170,1170,0,-1,702,0,3280,-3280,61
75.2868,163137,7299,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4850,-4446,298,152,1093,-1896,31701,5083,-2247,766,-3400,4560,431,-7,-7.53021110074678,36305,18,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31701,61,67.52,1170,1170,0,-1,702,0,3280,-3280,61
75.2970,163147,7300,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2760,-3104,-448,389,1403,-777,30706,4088,-2141,779,-3144,4485,356,-7,-7.544498250936846,36334,16,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.543,0,-30706,61,68.38,1170,1170,0,-1,702,0,3280,-3280,61
75.3072,163157,7301,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,408,-2804,66,493,1609,618,29797,3179,-1938,799,-2672,4411,282,-7,-7.350582184361849,36365,17,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.521,0,-29797,61,69.23,1170,1170,0,-1,702,0,3280,-3280,61
75.3175,163167,7302,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-160,-3164,474,514,1604,1427,28979,2361,-1745,790,-2136,4340,211,-7,-7.155110769469643,36392,14,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.490,0,-28979,61,70.09,1170,1170,0,-1,702,0,3280,-3280,61
75.3277,163177,7303,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,112,-3006,476,494,1471,2512,28255,1637,-1519,810,-1648,4279,150,-5,-6.84786662407467,36410,16,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.457,0,-28255,61,70.94,1170,1170,0,-1,702,0,3280,-3280,61
75.3379,163187,7304,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-6,-2982,370,417,1346,3166,27643,1025,-1268,817,-1024,4226,97,-4,-6.157412340201576,36423,29,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.424,0,-27643,61,71.79,1170,1170,0,-1,702,0,3280,-3280,61
75.3481,163197,7305,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,228,-2968,64,327,1186,4156,27148,530,-1017,824,-464,4183,54,-3,-5.129349706793603,36434,39,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.394,0,-27148,61,72.65,1170,1170,1,0,702,0,3280,-3280,61
75.3583,163217,7306,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1110,-2200,-804,72,1282,5903,26507,-111,-520,975,-64,4124,-5,-2,-3.9941624795418136,36454,43,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.350,0,-26507,61,74.36,1170,1170,1,20,702,0,3280,-3280,61
75.3686,163227,7307,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1796,-1906,-1074,-16,1419,6528,26313,-305,-400,876,-8,4107,-22,-1,-2.8711101708597564,36459,58,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.336,0,-26313,61,75.21,1170,1170,1,30,702,0,3280,-3280,61
75.3788,163237,7308,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,992,-1724,-1530,-146,1603,7355,26144,-474,-358,806,24,4092,-37,-1,-1.8885376911323766,36463,61,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.324,0,-26144,61,76.07,1170,1170,1,40,702,0,3280,-3280,61
75.3891,163247,7309,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,806,-1866,-1966,-182,1711,7805,25978,-640,-373,800,-8,4078,-51,-1,-1.2223843188005723,36465,72,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.312,0,-25978,61,76.92,1170,1170,1,50,702,0,3280,-3280,61
75.3994,163257,7310,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,368,-2132,-2288,-163,1826,8357,25815,-803,-404,791,-16,4063,-66,-1,-0.9095578358579701,36465,67,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.300,0,-25815,61,77.78,1170,1170,1,60,702,0,3280,-3280,61
75.4097,163267,7311,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,478,-2434,-2072,-138,1899,8721,25631,-987,-417,807,-40,4047,-82,-1,-0.8338337620009768,36468,71,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.286,0,-25631,61,78.63,1170,1170,1,70,702,0,3280,-3280,61
75.4199,163277,7312,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1034,-2846,-1114,-152,2063,9243,25425,-1193,-465,760,-40,4030,-99,-1,-0.8682009358784144,36468,64,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.271,0,-25425,61,79.49,1170,1170,1,80,702,0,3280,-3280,61
75.4301,163287,7313,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1244,-3422,-480,-194,2093,9680,25226,-1392,-429,814,-32,4015,-114,-1,-0.9282900866256452,36471,61,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.258,0,-25226,61,80.34,1170,1170,1,90,702,0,3280,-3280,61
75.4404,163297,7314,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2486,-4062,-78,-282,2125,10382,25046,-1572,-379,799,24,3998,-131,-1,-0.9753737393466511,36477,66,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.243,0,-25046,61,81.20,1170,1170,1,100,702,0,3280,-3280,61
75.4506,163307,7315,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2874,-4526,28,-294,2084,10890,24907,-1711,-272,823,80,3987,-142,0,-0.9094231737837983,36481,63,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.233,0,-24907,61,82.05,1170,1170,1,110,702,0,3280,-3280,61
75.4608,163317,7316,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3328,-5100,-24,-279,1949,11645,24838,-1780,-95,792,184,3980,-149,0,-0.645633798530103,36482,66,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.227,0,-24838,61,82.91,1170,1170,1,120,702,0,3280,-3280,61
75.4710,163327,7317,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4068,-5506,-36,-259,1905,12123,24854,-1764,75,769,328,3982,-147,0,-0.31809941710170025,36484,85,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.228,0,-24854,61,83.76,1170,1170,1,130,702,0,3280,-3280,61
75.4812,163337,7318,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4060,-6452,-74,-101,2087,12580,24895,-1723,81,802,320,3984,-145,0,-0.0880381806495279,36484,108,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.230,0,-24895,61,84.62,1170,1170,1,140,702,0,3280,-3280,61
75.4914,163347,7319,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4500,-7182,-314,40,1894,12815,24940,-1678,109,767,416,3986,-143,0,0.024102940763945965,36483,125,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.232,0,-24940,61,85.47,1170,1170,1,150,702,0,3280,-3280,61
75.5017,163357,7320,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5170,-9072,-720,281,1658,13125,25003,-1615,159,779,480,3991,-138,0,0.054286697474994455,36479,115,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.237,0,-25003,61,86.32,1170,1170,1,160,702,0,3280,-3280,61
75.5120,163367,7321,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6130,-10938,-714,509,1618,13279,25098,-1520,224,761,600,3999,-130,1,0.13626670810620445,36480,100,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.244,0,-25098,61,87.18,1170,1170,1,170,702,0,3280,-3280,61
75.5222,163377,7322,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6980,-14094,-730,814,1401,13292,25219,-1399,292,735,816,4009,-120,1,0.3889402986460018,36479,98,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.253,0,-25219,61,88.03,1170,1170,1,180,702,0,3280,-3280,61
75.5324,163387,7323,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7670,-16232,132,948,1166,13144,25389,-1229,414,728,1176,4023,-106,1,0.6999815854275813,36478,104,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.265,0,-25389,61,88.89,1170,1170,1,190,702,0,3280,-3280,61
75.5427,163397,7324,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,8004,-18818,998,1117,861,12743,25630,-988,575,776,1632,4043,-86,2,1.0090193842699053,36476,106,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.283,0,-25630,61,89.74,1170,1170,1,200,702,0,3280,-3280,61
75.5532,163407,7325,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7886,-20228,1832,1132,948,12403,25959,-659,787,809,2200,4071,-58,3,1.4784263176654613,36472,113,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.307,0,-25959,61,90.60,1170,1170,1,210,702,0,3280,-3280,61
75.5636,163417,7326,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7672,-20636,3312,1165,1190,11566,26369,-249,959,805,2544,4105,-24,3,2.106077361307374,36469,126,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.335,0,-26369,61,91.45,1170,1170,1,220,702,0,3280,-3280,61
75.5738,163427,7327,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7134,-18102,3994,1012,1173,10664,26845,227,1090,820,2912,4145,16,4,2.742118636658281,36463,137,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.366,0,-26845,61,92.31,1170,1170,1,230,702,0,3280,-3280,61
75.5840,163437,7328,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7032,-13298,4484,651,763,9040,27358,740,1127,852,2832,4189,60,4,3.3313865231738657,36458,149,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.398,0,-27358,61,93.16,1170,1170,1,240,702,0,3280,-3280,61
75.5942,163447,7329,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,8440,-10556,3834,517,92,7693,27837,1219,1004,874,2392,4232,103,4,3.780472067878482,36458,162,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.428,0,-27837,61,94.02,1170,1170,1,250,702,0,3280,-3280,61
75.6045,163457,7330,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10050,-7274,1012,775,-498,5362,28207,1589,716,810,1496,4262,133,2,3.8341584552869916,36458,160,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.447,0,-28207,61,94.87,1170,1170,1,260,702,0,3280,-3280,61
75.6147,163467,7331,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10958,-5450,-692,973,-1338,3780,28398,1780,282,805,528,4280,151,1,3.274194267887081,36461,147,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.458,0,-28398,61,95.73,1170,1170,1,270,702,0,3280,-3280,61
75.6250,163477,7332,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10908,-4720,-2672,1021,-2008,1610,28414,1796,-63,877,136,4281,152,0,2.2488428049964724,36465,128,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.458,0,-28414,61,96.58,1170,1170,1,280,702,0,3280,-3280,61
75.6353,163487,7333,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10062,-5756,-2152,1015,-2214,334,28326,1708,-237,803,48,4274,145,-1,1.0709521564524567,36475,111,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.454,0,-28326,61,97.44,1170,1170,1,290,702,0,3280,-3280,61
75.6455,163497,7334,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,9018,-7728,-1584,891,-1951,-1405,28182,1564,-339,777,24,4262,133,-1,-0.0036799204252291884,36486,100,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.447,0,-28182,61,98.29,1170,1170,1,300,702,0,3280,-3280,61
75.6560,163507,7335,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7384,-8824,-1232,696,-1614,-2446,28014,1396,-364,791,24,4248,119,-1,-0.7412077812275986,36492,79,31,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.438,0,-28014,61,99.15,1170,1170,1,310,702,0,3280,-3280,61
