wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
11.5938,50159,1093,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,486,-21582,3002,-1403,5812,-5612,-488,-10680,-1,2,-8000,4172,-188,-16,-11.491835944208313,37347,288,27,79,0,0,cur_ramp_up,current,9.7495,-15000.0,12.003,-3478,-2990,3,48.09,1310,1260,0,-1,786,0,3280,-4920,3
11.6047,50169,1094,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2670,-22242,5758,-1823,6450,-6106,-488,-10680,0,4,-8000,4008,-24,-16,-13.665900936634369,37352,293,27,79,0,0,cur_ramp_up,current,9.9326,-15000.0,12.144,-3478,-2990,3,48.85,1310,1260,0,-1,786,0,3280,-4920,3
11.6152,50179,1095,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2878,-23568,6872,-1719,6091,-6315,-488,-10680,6,-4,-8000,3861,123,-14,-15.091670394102223,37351,291,27,79,0,0,cur_ramp_up,current,10.0708,-15000.0,12.250,-3478,-2990,3,49.62,1310,1260,0,-1,786,0,3280,-4920,3
11.6256,50189,1096,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4198,-21046,4778,-1667,4799,-6537,-489,-10679,-3,0,-8008,3756,228,-8,-14.823358400372221,37349,297,27,79,0,0,cur_ramp_up,current,10.1607,-15000.0,12.309,-3478,-2989,3,50.38,1310,1260,0,-1,786,0,3280,-4920,3
11.6361,50199,1097,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4620,-17300,6852,-1952,6737,-5581,-484,-10684,5,-19,-8000,3653,331,-11,-13.059612537179165,37341,302,27,79,0,0,cur_ramp_up,current,10.1989,-15000.0,12.349,-3478,-2994,3,51.15,1310,1260,0,-1,786,0,3280,-4920,3
11.6464,50209,1098,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,564,-12182,5778,-1256,7881,-2656,-484,-10684,4,-9,-8000,3536,448,-12,-11.511496079286767,37344,293,27,79,0,0,cur_ramp_down,current,10.1477,-15000.0,12.370,-3478,-2994,3,51.91,1310,1260,0,-1,786,0,3280,-4920,3
11.6568,50219,1099,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5000,-7322,7454,-718,8518,395,-482,-10686,-3,-17,-8000,3348,636,-22,-11.973534411129412,37347,294,27,79,0,0,cur_ramp_down,current,9.9407,-15000.0,12.336,-3478,-2996,3,52.67,1310,1260,0,-1,786,0,3280,-4920,3
11.6672,50229,1100,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5398,-4944,1344,-622,7013,1557,-490,-10678,-25,48,-8008,3108,876,-21,-14.791968073296015,37345,282,27,79,0,0,cur_ramp_down,current,9.5880,-14850.2,12.145,-3478,-2988,3,53.44,1310,1260,0,-1,786,0,3280,-4920,3
11.6775,50239,1101,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-538,-2330,-2132,-572,6483,1396,-491,-10677,-4,-3,-8008,2929,1055,-16,-17.674123592730986,37342,285,27,79,0,0,cur_ramp_down,current,9.1021,-14419.7,11.874,-3478,-2987,3,54.20,1310,1260,0,-1,786,0,3280,-4920,3
11.6879,50249,1102,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8666,4554,-4440,-391,2216,300,-492,-10676,0,8,-8000,2833,1151,-5,-17.516770210054396,37343,289,27,79,0,0,cur_ramp_down,current,8.4954,-13686.2,11.676,-3478,-2986,3,54.96,1310,1260,0,-1,786,0,3280,-4920,3
11.6983,50259,1103,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5044,6184,-4456,508,-1310,-596,-493,-10675,0,0,-8000,2858,1126,5,-12.981508282533493,37343,292,27,79,0,0,cur_ramp_down,current,7.7803,-12475.4,11.732,-3478,-2985,3,55.73,1310,1260,0,-1,786,0,3280,-4920,3
11.7087,50269,1104,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4026,5308,-3258,1099,-3459,-1091,-490,-10678,3,-6,-8000,2971,1013,13,-5.019465900595079,37349,289,27,79,0,0,cur_ramp_down,current,6.9694,-10972.2,11.949,-3478,-2988,3,56.49,1310,1260,0,-1,786,0,3280,-4920,3
11.7191,50279,1105,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3204,2564,-2362,1487,-4319,-971,-492,-10676,-1,-5,-8000,3136,848,17,3.9651840446832023,37352,286,27,79,0,0,cur_ramp_down,current,6.0751,-9384.8,12.177,-3478,-2986,3,57.25,1310,1260,0,-1,786,0,3280,-4920,3
11.7295,50289,1106,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-824,1460,-1302,2014,-4871,-210,-490,-10678,3,-4,-8000,3320,664,19,11.667297799277812,37350,280,27,79,0,0,cur_ramp_down,current,5.1099,-7800.5,12.323,-3478,-2988,3,58.02,1310,1260,0,-1,786,0,3280,-4920,3
11.7398,50299,1107,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2406,936,68,2128,-3366,563,-489,-10679,-1,-5,-8000,3482,502,14,16.38419180144922,37343,284,27,79,0,0,cur_ramp_down,current,4.0862,-6214.3,12.369,-3478,-2989,3,58.78,1310,1260,0,-1,786,0,3280,-4920,3
11.7502,50309,1108,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1850,-404,1244,2236,-3035,2127,-491,-10677,-10,1,-8008,3608,376,11,17.33587347018248,37351,285,27,79,0,0,cur_ramp_down,current,3.0164,-4590.5,12.360,-3478,-2987,3,59.54,1310,1260,0,-1,786,0,3280,-4920,3
11.7606,50319,1109,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-990,-398,1684,2421,-2745,3023,-490,-10678,-1,0,-7672,3709,275,9,15.443816533336635,37354,290,27,79,0,0,cur_ramp_down,current,1.9130,-2918.6,12.330,-3478,-2988,3,60.31,1310,1260,0,-1,786,0,3280,-4920,3
11.7711,50329,1110,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-890,-764,1088,2499,-2420,4292,-490,-10678,3,0,-6976,3787,197,7,12.432347950632568,37356,293,27,79,0,0,cur_ramp_down,current,0.7885,-1206.5,12.293,-3478,-2988,3,61.07,1310,1260,1,0,786,0,3280,-4920,3
11.7874,50339,1111,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-842,-844,596,2506,-2376,5025,-489,-10679,3,3,-6256,3851,133,5,9.401147287763962,37349,294,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.257,-7289,-6800,3,61.83,1310,1260,1,10,786,0,3280,-4920,3
11.7979,50359,1112,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-266,-1020,-938,2615,-2697,6466,-490,-10678,-4,-1,-7960,3941,43,4,6.831057307326382,37342,296,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.196,-7217,-6727,3,63.36,1310,1260,1,30,786,0,3280,-4920,3
11.8098,50369,1113,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,586,-1654,-2086,2781,-2907,7114,-490,-10678,0,2,-8000,3973,11,2,4.812140194450687,37345,298,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.172,-7635,-7145,3,64.12,1310,1260,1,40,786,0,3280,-4920,3
11.8208,50379,1114,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,924,-2142,-2344,2952,-3014,7473,-489,-10679,3,-2,-8000,3998,-14,2,3.2657011726300587,37347,302,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.152,-7949,-7460,3,64.89,1310,1260,1,50,786,0,3280,-4920,3
11.8313,50389,1115,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,322,-2818,-1702,3211,-3644,7971,-489,-10679,-7,0,-8008,4020,-36,2,2.2657483332537587,37347,301,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.135,-8082,-7593,3,65.65,1310,1260,1,60,786,0,3280,-4920,3
11.8420,50409,1116,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-584,-3462,18,3461,-5057,8694,-490,-10678,-8,-1,-8008,4085,-101,4,2.0036620050223384,37346,286,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.080,-7400,-6910,3,67.18,1310,1260,1,80,786,0,3280,-4920,3
11.8525,50419,1117,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-728,-3796,526,3476,-5312,8925,-490,-10678,-6,-2,-8008,4123,-139,3,2.3677805779156413,37349,285,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.047,-6796,-6306,3,67.94,1310,1260,1,90,786,0,3280,-4920,3
11.8628,50429,1118,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2066,-4972,138,3353,-3486,9718,-489,-10679,-5,-3,-8000,4141,-157,1,2.633981319222535,37349,279,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.031,-6473,-5984,3,68.70,1310,1260,1,100,786,0,3280,-4920,3
11.8785,50439,1119,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3346,-5298,552,3428,-3217,10174,-488,-10680,9,0,-8000,4150,-166,0,2.2210176395793884,37348,283,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.023,-6529,-6041,3,69.47,1310,1260,1,110,786,0,3280,-4920,3
11.8889,50449,1120,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4914,-5898,786,3562,-2537,10902,-489,-10679,-5,2,-8008,4150,-166,0,1.3575113407749912,37347,288,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.023,-6875,-6386,3,70.23,1310,1260,1,120,786,0,3280,-4920,3
11.8994,50459,1121,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5304,-6222,710,3693,-1946,11307,-489,-10679,6,0,-8000,4148,-164,0,0.561456030750686,37349,291,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.025,-7217,-6728,3,70.99,1310,1260,1,130,786,0,3280,-4920,3
11.9097,50469,1122,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5858,-6740,228,3788,-1454,11903,-490,-10678,1,-1,-8000,4147,-163,0,0.07961794087888963,37350,292,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.026,-7422,-6932,3,71.76,1310,1260,1,140,786,0,3280,-4920,3
11.9201,50479,1123,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5470,-7052,62,3823,-1391,12250,-490,-10678,8,-2,-8000,4146,-162,0,-0.11698170626803557,37356,297,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.027,-7513,-7023,3,72.52,1310,1260,1,150,786,0,3280,-4920,3
11.9304,50489,1124,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4080,-7890,-24,3845,-1562,12546,-492,-10676,-8,2,-8008,4143,-159,0,-0.14260390877836313,37358,302,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.029,-7559,-7067,3,73.28,1310,1260,1,160,786,0,3280,-4920,3
11.9408,50499,1125,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3448,-9092,-82,3884,-1739,12532,-490,-10678,-1,-1,-8000,4138,-154,0,-0.09942441500366019,37361,299,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.034,-7602,-7112,3,74.05,1310,1260,1,170,786,0,3280,-4920,3
11.9512,50509,1126,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2912,-12106,-442,4169,-1876,12112,-490,-10678,-3,0,-8000,4128,-144,-1,-0.13941157745901225,37355,292,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.043,-7738,-7248,3,74.81,1310,1260,1,180,786,0,3280,-4920,3
11.9616,50519,1127,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3160,-14412,-614,4518,-1929,11528,-489,-10679,9,0,-8000,4119,-135,0,-0.2850221136936282,37350,279,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.051,-7905,-7416,3,75.57,1310,1260,1,190,786,0,3280,-4920,3
11.9720,50539,1128,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4396,-18396,1234,5226,-2151,9252,-492,-10676,-2,1,-8000,4112,-128,0,-0.3228536949682629,37353,282,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.057,-8005,-7513,3,77.10,1310,1260,1,210,786,0,3280,-4920,3
11.9823,50549,1129,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5402,-19390,2494,5080,-2572,7615,-490,-10678,7,1,-8000,4115,-131,0,-0.21808101456450424,37357,292,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.054,-7926,-7436,3,77.86,1310,1260,1,220,786,0,3280,-4920,3
11.9927,50559,1130,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5812,-19232,3126,4905,-2784,6426,-493,-10675,3,2,-8000,4122,-138,1,-0.010684094298814395,37358,290,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.048,-7759,-7266,3,78.63,1310,1260,1,230,786,0,3280,-4920,3
12.0030,50569,1131,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6834,-16678,1362,4247,-2969,4847,-493,-10675,-4,-3,-8008,4133,-149,1,0.339267807212457,37357,294,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.038,-7487,-6994,3,79.39,1310,1260,1,240,786,0,3280,-4920,3
12.0134,50579,1132,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8084,-14826,908,3476,-3107,3919,-491,-10677,-3,-1,-8000,4137,-153,0,0.6109578503912261,37361,292,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.035,-7330,-6839,3,80.15,1310,1260,1,250,786,0,3280,-4920,3
12.0237,50589,1133,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-9610,-13332,550,2277,-3216,2427,-492,-10676,7,1,-8000,4145,-161,0,0.5735717558502276,37363,291,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.028,-7249,-6757,3,80.92,1310,1260,1,260,786,0,3280,-4920,3
12.0342,50599,1134,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10786,-12652,6,1621,-3108,1319,-493,-10675,1,0,-8000,4158,-174,1,0.4423862138524239,37361,285,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.016,-7145,-6652,3,81.68,1310,1260,1,270,786,0,3280,-4920,3
12.0446,50609,1135,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-11446,-11108,-954,623,-2577,-659,-494,-10674,-9,6,-8008,4173,-189,2,0.6004513300497729,37359,302,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.002,-6901,-6407,3,82.44,1310,1260,1,280,786,0,3280,-4920,3
12.0550,50619,1136,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-10542,-10056,-1054,-67,-2106,-2101,-493,-10675,-1,4,-8008,4187,-203,1,0.9839738900195678,37355,302,27,79,0,0,position_late_stance,position,0.0000,-0.0,11.989,-6580,-6087,3,83.21,1310,1260,1,290,786,0,3280,-4920,3
12.0653,50629,1137,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8212,-9976,-1588,-845,-1619,-4131,-494,-10674,-1,-2,-8008,4202,-218,1,1.2144800032507894,37355,297,27,79,0,0,position_late_stance,position,0.0000,-0.0,11.976,-6308,-5814,3,83.97,1310,1260,1,300,786,0,3280,-4920,3
12.0758,50639,1138,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,22472,-32768,-7804,-2371,-12,-2124,-478,-10690,64,-77,-7992,4142,-158,-12,0.029184415887951454,37354,293,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.030,-7502,-7024,3,84.73,1310,1260,1,310,786,0,3280,-4920,3
12.0861,50649,1139,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,5424,-7040,13900,1411,-5705,-1739,-494,-10674,-66,102,-8016,3993,-9,-7,-3.1330087437078586,37353,299,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.156,-10569,-10075,3,85.50,1310,1260,1,320,786,0,3280,-4920,3
12.0965,50659,1140,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,10838,-1992,1048,876,-759,-1796,-498,-10670,-12,4,-8008,3905,79,-9,-6.284053866405175,37355,304,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.221,-12902,-12404,3,86.26,1310,1260,1,330,786,0,3280,-4920,3
12.1068,50669,1141,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,13340,3694,1488,1920,1110,-3574,-493,-10675,36,-25,-8000,3865,119,-3,-7.641069412809855,37357,301,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.248,-13935,-13442,3,87.02,1310,1260,1,340,786,0,3280,-4920,3
12.1172,50679,1142,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4484,-5878,-2578,786,-1102,-2508,-494,-10674,-24,8,-8008,3794,190,-8,-7.422125497978646,37359,287,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.290,-14718,-14224,3,87.79,1310,1260,1,350,786,0,3280,-4920,3
12.1275,50689,1143,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3852,610,-1834,-1413,1342,-1944,-494,-10674,1,-6,-8000,3690,294,-10,-7.283135784536919,37363,292,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.337,-15943,-15449,3,88.55,1310,1260,1,360,786,0,3280,-4920,3
12.1378,50699,1144,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,900,-9228,-2640,-1978,468,-1842,-494,-10674,-3,11,-8008,3575,409,-11,-8.135859711827784,37361,302,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.366,-17705,-17211,3,89.31,1310,1260,1,370,786,0,3280,-4920,3
12.1482,50709,1145,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2356,-16950,-3106,-1417,1555,-3084,-496,-10672,0,8,-8000,3479,505,-8,-9.11321745196035,37362,304,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.369,-19283,-18787,3,90.08,1310,1260,1,380,786,0,3280,-4920,3
12.1586,50719,1146,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1576,-14524,-1888,-849,1274,-4504,-498,-10670,-3,1,-8008,3441,543,-1,-8.681137951694838,37361,296,27,79,0,0,position_late_stance,position,0.0000,-0.0,12.364,-19581,-19083,3,90.84,1310,1260,1,390,786,0,3280,-4920,3
12.1691,50729,1147,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-516,-8282,-360,-754,1887,-5662,-496,-10672,1,-10,-8000,3445,539,1,-6.181883974635234,37361,276,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.364,-18531,-18035,4,0.00,1260,1200,0,-1,756,1,3280,-4920,4
12.1794,50739,1148,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2446,-8712,1276,-864,617,-5923,-497,-10671,-8,3,-8008,3469,515,3,-2.689727773524012,37359,281,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.368,-16838,-16341,4,0.79,1260,1200,0,-1,756,0,3280,-4920,4
12.1897,50749,1149,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2172,-7932,3090,-1090,-30,-6166,-496,-10672,-4,-3,-8008,3507,477,4,0.511286891168715,37357,292,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.370,-15087,-14591,4,1.59,1260,1200,0,-1,756,0,3280,-4920,4
12.2001,50759,1150,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8370,-12708,2802,-1067,-504,-7151,-498,-10670,-5,4,-8008,3580,404,9,3.2637144809670384,37358,299,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.365,-13083,-12585,4,2.38,1260,1200,0,-1,756,0,3280,-4920,4
12.2109,50769,1151,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4354,-6226,1278,-1200,-113,-6335,-493,-10675,-1,-13,-8000,3666,318,7,5.6766673668922225,37359,288,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.345,-11056,-10563,4,3.17,1260,1200,0,-1,756,0,3280,-4920,4
12.2213,50779,1152,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6766,-7502,1980,-1032,37,-5833,-494,-10674,0,-3,-8000,3740,244,7,7.181557336150565,37358,284,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.317,-9541,-9047,4,3.97,1260,1200,0,-1,756,0,3280,-4920,4
12.2317,50789,1153,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-7752,-7474,916,-1037,157,-4630,-493,-10675,1,5,-8000,3807,177,6,7.547125040789395,37361,286,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.283,-8571,-8078,4,4.76,1260,1200,0,-1,756,0,3280,-4920,4
12.2421,50809,1154,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4104,-7788,2180,-892,317,-3189,-495,-10673,-8,0,-8008,3910,74,4,7.017803104485996,37365,291,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.218,-7521,-7026,4,6.35,1260,1200,0,-1,756,0,3280,-4920,4
12.2524,50819,1155,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2322,-7770,1542,-780,253,-2924,-495,-10673,-3,0,-8008,3952,32,4,5.914124425284726,37364,287,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.187,-7450,-6955,4,7.14,1260,1200,0,-1,756,0,3280,-4920,4
12.2627,50829,1156,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1280,-8350,1442,-660,185,-2697,-496,-10672,1,1,-8000,3993,-9,4,4.831261216224113,37359,292,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.156,-7384,-6888,4,7.94,1260,1200,0,-1,756,0,3280,-4920,4
12.2731,50839,1157,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1342,-7668,690,-650,121,-2749,-497,-10671,-9,0,-8008,4031,-47,4,4.151161010292956,37359,295,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.126,-7194,-6697,4,8.73,1260,1200,0,-1,756,0,3280,-4920,4
12.2836,50849,1158,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1542,-8002,534,-526,8,-2676,-495,-10673,1,1,-8000,4071,-87,3,3.768185792804605,37360,289,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.092,-6863,-6368,4,9.52,1260,1200,0,-1,756,0,3280,-4920,4
12.2994,50859,1159,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1952,-8188,88,-378,-5,-2610,-494,-10674,3,-1,-8000,4112,-128,4,3.537081126725064,37360,284,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.057,-6461,-5967,4,10.32,1260,1200,0,-1,756,0,3280,-4920,4
12.3098,50869,1160,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2318,-7954,484,-103,13,-2273,-495,-10673,-7,0,-8008,4147,-163,3,3.443189794160653,37362,290,27,79,0,0,position_early_stance,position,0.0000,-0.0,12.026,-6077,-5582,4,11.11,1260,1200,0,-1,756,0,3280,-4920,4
12.3202,50879,1161,MAX2,R,C6D9,Familiarization,85,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2568,-7902,822,7,41,-2052,-493,-10675,3,0,-8000,4177,-193,2,3.2486676992396646,37362,288,27,79,0,0,position_early_stance,position,0.0000,-0.0,11.999,-5794,-5301,4,11.90,1260,1200,0,-1,756,0,3280,-4920,4
