wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
54.5757,198816,5288,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,152,-8116,836,-648,-372,-1003,25213,-1772,-2,9280,2832,4004,-164,0,-0.003251421330917588,35319,760,31,66,0,0,cur_ramp_up,current,17.7140,10330.3,12.248,0,-25213,47,44.64,1120,1340,0,-1,672,0,3280,-3280,47
54.5859,198826,5289,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,472,-8276,600,-677,-353,-1021,25221,-1764,46,9780,3088,4004,-164,0,-0.0019150864213780467,35278,814,31,66,0,0,cur_ramp_up,current,18.5519,10818.9,12.248,0,-25221,47,45.54,1120,1340,0,-1,672,0,3280,-3280,47
54.5962,198836,5290,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,650,-8404,1120,-705,-414,-1104,25229,-1756,31,10292,3280,4003,-165,0,-0.0007509853138222397,35233,885,31,66,0,0,cur_ramp_up,current,19.3028,11257.6,12.247,0,-25229,47,46.43,1120,1340,0,-1,672,0,3280,-3280,47
54.6064,198846,5291,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,486,-8148,1142,-761,-453,-1110,25243,-1742,31,10811,3360,4004,-164,0,-7.196304597472238e-05,35195,953,31,66,0,0,cur_ramp_up,current,19.9555,11637.5,12.248,0,-25243,47,47.32,1120,1340,0,-1,672,0,3280,-3280,47
54.6167,198856,5292,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,558,-8378,1010,-863,-440,-1267,25259,-1726,29,11285,3384,4003,-165,0,0.00019039469240256116,35147,1054,31,66,0,0,cur_ramp_up,current,20.4987,11955.1,12.247,0,-25259,47,48.21,1120,1340,0,-1,672,0,3280,-3280,47
54.6270,198866,5293,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-156,-8442,838,-884,-459,-1349,25254,-1731,3,11629,3472,4003,-165,0,0.00021206390958690159,35106,1153,31,66,0,0,cur_ramp_up,current,20.9211,12201.5,12.247,0,-25254,47,49.11,1120,1340,0,-1,672,0,3280,-3280,47
54.6374,198876,5294,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-720,-8626,724,-919,-425,-1484,25253,-1732,3,11902,3584,4003,-165,0,0.00014213916737557824,35063,1215,31,66,0,0,cur_ramp_up,current,21.2115,12370.8,12.247,0,-25253,47,50.00,1120,1340,0,-1,672,0,3280,-3280,47
54.6478,198896,5295,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,410,-8532,710,-938,-390,-1731,25245,-1740,-15,12353,3736,4002,-166,0,6.591105859704162e-05,34999,1315,31,66,0,0,cur_ramp_down,current,21.3048,12426.2,12.247,0,-25245,47,51.79,1120,1340,0,-1,672,0,3280,-3280,47
54.6582,198906,5296,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,606,-8920,1226,-994,-449,-1836,25224,-1761,-63,12444,3632,4000,-168,0,1.5334536046115007e-05,34974,1380,31,66,0,0,cur_ramp_down,current,20.8263,12148.8,12.245,0,-25224,47,52.68,1120,1340,0,-1,672,0,3280,-3280,47
54.6684,198916,5297,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,220,-9032,520,-1151,-470,-2064,25172,-1813,-121,12243,3488,3997,-171,0,-7.85025716590265e-06,34963,1399,31,66,0,0,cur_ramp_down,current,19.9304,11628.8,12.242,0,-25172,47,53.57,1120,1340,0,-1,672,0,3280,-3280,47
54.6787,198926,5298,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,522,-8308,442,-1270,-501,-2300,25109,-1876,-172,11820,3176,3991,-177,0,-1.304342564651401e-05,34960,1376,31,66,0,0,cur_ramp_down,current,18.6588,10891.7,12.237,0,-25109,47,54.46,1120,1340,0,-1,672,0,3280,-3280,47
54.6889,198936,5299,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2432,-13768,326,-1304,-698,-2495,24997,-1988,-270,11263,2672,3984,-184,0,-1.0084674159842863e-05,34979,1328,31,66,0,0,cur_ramp_down,current,17.0535,9959.8,12.230,0,-24997,47,55.36,1120,1340,0,-1,672,0,3280,-3280,47
54.6992,198946,5300,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2612,-12506,1528,-999,-440,-2692,24827,-2158,-420,10473,1904,3972,-196,-1,-0.09132027293042058,35007,1222,31,66,0,0,cur_ramp_down,current,15.1561,8859.7,12.219,0,-24827,47,56.25,1120,1340,0,-1,672,0,3280,-3280,47
54.7095,198956,5301,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2272,-8936,-530,-1036,-8,-3516,24567,-2418,-632,9252,1168,3955,-213,-2,-0.45496966080618906,35069,1037,31,66,0,0,cur_ramp_down,current,13.0084,7614.1,12.203,0,-24567,47,57.14,1120,1340,0,-1,672,0,3280,-3280,47
54.7197,198966,5302,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1700,-9038,-928,-1111,215,-3841,24219,-2766,-838,8092,240,3929,-239,-2,-1.0544202347690637,35166,765,31,66,0,0,cur_ramp_down,current,10.6523,6247.5,12.179,0,-24219,47,58.04,1120,1340,0,-1,672,0,3280,-3280,47
54.7300,198976,5303,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1712,-8686,-394,-1175,405,-4330,23794,-3191,-979,6838,-8,3897,-271,-3,-1.6995254441605914,35289,497,31,66,0,0,cur_ramp_down,current,8.1293,4779.9,12.148,0,-23794,47,58.93,1120,1340,0,-1,672,0,3280,-3280,47
54.7403,198986,5304,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-898,-9004,-74,-1117,284,-4538,23314,-3671,-1101,5343,-152,3861,-307,-4,-2.398817019847834,35395,300,31,66,0,0,cur_ramp_down,current,5.4814,3232.3,12.113,0,-23314,47,59.82,1120,1340,0,-1,672,0,3280,-3280,47
54.7506,198996,5305,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1802,-9054,416,-1038,226,-5033,22759,-4226,-1244,3934,-640,3822,-346,-4,-3.1354690588383654,35477,132,31,66,0,0,cur_ramp_down,current,2.7503,1627.0,12.074,0,-22759,47,60.71,1120,1340,0,-1,672,0,3280,-3280,47
54.7610,199006,5306,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-626,-9262,482,-979,166,-5408,22112,-4873,-1473,2538,-1744,3772,-396,-5,-3.7986706085416504,35524,38,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.024,0,-22112,47,61.61,1120,1340,0,-1,672,0,3280,-3280,47
54.7713,199016,5307,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2330,-9002,432,-863,275,-6172,21354,-5631,-1716,1285,-2408,3715,-453,-5,-4.376725031836316,35567,-16,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.966,0,-21354,47,62.50,1120,1340,0,-1,672,0,3280,-3280,47
54.7815,199026,5308,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2586,-8452,266,-679,107,-6637,20573,-6412,-1666,676,-1952,3655,-513,-6,-4.896666618240724,35586,-8,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.904,0,-20573,47,63.39,1120,1340,0,-1,672,0,3280,-3280,47
54.7918,199036,5309,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-1798,-9728,96,-496,-213,-6685,19968,-7017,-1153,736,-472,3603,-565,-4,-5.206490725481859,35583,31,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.851,0,-19968,47,64.29,1120,1340,0,-1,672,0,3280,-3280,47
54.8020,199046,5310,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,54,-12224,498,-453,-437,-6492,19682,-7303,-352,1314,280,3572,-596,-2,-4.873523524163907,35577,62,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.820,0,-19682,47,65.18,1120,1340,0,-1,672,0,3280,-3280,47
54.8123,199056,5311,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5496,-16406,1408,-337,-285,-5796,19724,-7261,183,760,568,3570,-598,0,-3.7081802926088354,35573,86,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.818,0,-19724,47,66.07,1120,1340,0,-1,672,0,3280,-3280,47
54.8225,199066,5312,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4866,-14198,1200,-118,-486,-5476,19853,-7132,317,717,928,3579,-589,1,-2.0398972214375295,35576,100,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.827,0,-19853,47,66.96,1120,1340,0,-1,672,0,3280,-3280,47
54.8328,199076,5313,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2736,-8152,-290,-5,-611,-5137,20066,-6919,537,723,1480,3596,-572,2,-0.34954128033139065,35575,127,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.844,0,-20066,47,67.86,1120,1340,0,-1,672,0,3280,-3280,47
54.8430,199086,5314,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2794,-7654,-856,-123,-1047,-4678,20399,-6586,820,828,2216,3631,-537,4,1.1876443981424156,35565,152,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.880,0,-20399,47,68.75,1120,1340,0,-1,672,0,3280,-3280,47
54.8533,199096,5315,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3076,-10520,-204,-29,-1337,-4405,20871,-6114,1126,855,2976,3681,-487,5,2.657995650668712,35561,159,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.931,0,-20871,47,69.64,1120,1340,0,-1,672,0,3280,-3280,47
54.8635,199106,5316,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3364,-11304,-1066,38,-1577,-4312,21467,-5518,1392,806,3592,3741,-427,6,4.0246254753668795,35552,183,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,11.992,0,-21467,47,70.54,1120,1340,0,-1,672,0,3280,-3280,47
54.8738,199116,5317,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2458,-9456,-1150,154,-1113,-4463,22178,-4807,1633,799,4216,3804,-364,6,5.129964984712285,35545,203,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.056,0,-22178,47,71.43,1120,1340,0,-1,672,0,3280,-3280,47
54.8841,199126,5318,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3862,-9980,-1720,200,-1396,-4810,22914,-4071,1863,794,4824,3871,-297,6,5.832041924860805,35534,220,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.123,0,-22914,47,72.32,1120,1340,0,-1,672,0,3280,-3280,47
54.8945,199136,5319,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2406,-10918,-1316,272,-1183,-5530,23862,-3123,2184,842,5496,3921,-247,4,5.954848280237083,35526,230,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.171,0,-23862,47,73.21,1120,1340,0,-1,672,0,3280,-3280,47
54.9048,199146,5320,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4048,-13566,-934,115,-1486,-4493,24921,-2064,2310,934,5432,3980,-188,7,5.74009119814041,35522,247,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.227,0,-24921,47,74.11,1120,1340,0,-1,672,0,3280,-3280,47
54.9151,199156,5321,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6246,-13240,432,-16,-1286,-4738,25909,-1076,2086,781,4952,4064,-104,8,5.942991578724549,35517,280,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.301,0,-25909,47,75.00,1120,1340,0,-1,672,0,3280,-3280,47
54.9253,199166,5322,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,6580,-12974,568,124,-1587,-4689,26762,-223,1798,747,4432,4137,-31,7,6.582245295521977,35509,273,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.360,0,-26762,47,75.89,1120,1340,0,-1,672,0,3280,-3280,47
54.9356,199176,5323,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4686,-12070,1378,132,-1976,-4348,27533,548,1668,792,4144,4204,36,6,6.95708060836683,35509,259,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.409,0,-27533,47,76.79,1120,1340,0,-1,672,0,3280,-3280,47
54.9458,199186,5324,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3120,-10828,2714,159,-2172,-3869,28276,1291,1625,804,4000,4266,98,6,6.829129893998906,35523,234,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.449,0,-28276,47,77.68,1120,1340,0,-1,672,0,3280,-3280,47
54.9560,199196,5325,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2712,-6210,3994,332,-1571,-2837,29023,2038,1655,784,4056,4331,163,6,6.481798203491092,35531,234,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.486,0,-29023,47,78.57,1120,1340,0,-1,672,0,3280,-3280,47
54.9663,199206,5326,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4750,-4284,1178,-177,-437,-1514,29730,2745,1463,910,3240,4392,224,6,6.185061574238367,35529,233,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.513,0,-29730,47,79.46,1120,1340,0,-1,672,0,3280,-3280,47
54.9765,199216,5327,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,7350,-5512,3902,-688,2077,-337,30195,3210,798,825,1416,4435,267,3,5.740356298650453,35520,227,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.529,0,-30195,47,80.36,1120,1340,0,-1,672,0,3280,-3280,47
54.9868,199226,5328,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,5834,-4634,3298,-706,2455,104,30304,3319,2,802,96,4448,280,0,4.584806213140651,35525,205,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.533,0,-30304,47,81.25,1120,1340,0,-1,672,0,3280,-3280,47
54.9971,199236,5329,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1306,-2874,2410,-789,2015,536,30163,3178,-400,749,-48,4441,273,-1,2.691046745780518,35545,189,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.531,0,-30163,47,82.14,1120,1340,0,-1,672,0,3280,-3280,47
55.0073,199246,5330,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,10,-3122,1618,-744,1429,521,29886,2901,-699,608,-304,4420,252,-2,0.6844618484267697,35565,150,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.524,0,-29886,47,83.04,1120,1340,0,-1,672,0,3280,-3280,47
55.0176,199256,5331,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,84,-3358,-188,-515,390,316,29477,2492,-970,677,-696,4384,216,-4,-1.084998648302577,35572,133,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.510,0,-29477,47,83.93,1120,1340,0,-1,672,0,3280,-3280,47
55.0278,199276,5332,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1684,-2664,-1354,-101,-419,544,28382,1397,-1341,770,-1480,4295,127,-4,-2.5822812625031104,35590,91,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.466,0,-28382,47,85.71,1120,1340,0,-1,672,0,3280,-3280,47
55.0381,199286,5333,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1958,-2482,-1346,-53,-402,918,27754,769,-1390,796,-1552,4242,74,-5,-3.7119848956517583,35605,79,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.434,0,-27754,47,86.61,1120,1340,0,-1,672,0,3280,-3280,47
55.0483,199296,5334,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2266,-2532,-1040,12,-163,1670,27124,139,-1373,799,-1568,4189,21,-5,-4.483888738953606,35607,83,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.398,0,-27124,47,87.50,1120,1340,0,-1,672,0,3280,-3280,47
55.0585,199306,5335,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2672,-2812,-980,17,8,2227,26518,-467,-1310,793,-1424,4136,-32,-5,-4.940767587087757,35604,79,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.359,0,-26518,47,88.39,1120,1340,0,-1,672,0,3280,-3280,47
55.0688,199316,5336,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2622,-3388,-1210,47,313,3117,25947,-1038,-1231,800,-1152,4086,-82,-5,-5.121243759774338,35608,73,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.319,0,-25947,47,89.29,1120,1340,0,-1,672,0,3280,-3280,47
55.0791,199326,5337,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2372,-3428,-1274,75,458,3725,25418,-1567,-1125,781,-800,4042,-126,-4,-5.048388731767875,35609,74,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.282,0,-25418,47,90.18,1120,1340,1,0,672,0,3280,-3280,47
55.0893,199336,5338,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1560,-3328,-1558,112,661,4527,24949,-2036,-983,771,-392,4002,-166,-3,-4.640125509051347,35606,77,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.247,0,-24949,47,91.07,1120,1340,1,10,672,0,3280,-3280,47
55.0996,199346,5339,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1620,-3402,-1810,112,750,5099,24593,-2392,-679,988,-88,3971,-197,-3,-3.990429824712832,35601,73,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.218,0,-24593,47,91.96,1120,1340,1,20,672,0,3280,-3280,47
55.1099,199356,5340,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1542,-3600,-1752,54,777,5948,24404,-2581,-309,1017,80,3952,-216,-1,-3.2201593138828337,35601,85,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.201,0,-24404,47,92.86,1120,1340,1,30,672,0,3280,-3280,47
55.1202,199366,5341,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1964,-3718,-1400,54,833,6415,24347,-2638,-67,811,208,3947,-221,0,-2.2327433062327318,35598,88,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.196,0,-24347,47,93.75,1120,1340,1,40,672,0,3280,-3280,47
55.1305,199376,5342,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1794,-4084,-966,61,964,6952,24348,-2637,18,783,264,3947,-221,0,-1.16523689965633,35594,117,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.196,0,-24348,47,94.64,1120,1340,1,50,672,0,3280,-3280,47
55.1410,199386,5343,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2096,-4198,-758,54,1018,7245,24354,-2631,4,805,240,3948,-220,0,-0.36848789740209986,35588,134,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.197,0,-24354,47,95.54,1120,1340,1,60,672,0,3280,-3280,47
55.1514,199396,5344,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2394,-4424,-358,-24,916,7634,24352,-2633,-4,795,240,3948,-220,0,0.043107901716660846,35589,144,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.197,0,-24352,47,96.43,1120,1340,1,70,672,0,3280,-3280,47
55.1617,199406,5345,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2824,-4546,-94,-100,840,7903,24352,-2633,0,800,240,3947,-221,0,0.17045994272357723,35591,152,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.196,0,-24352,47,97.32,1120,1340,1,80,672,0,3280,-3280,47
55.1720,199416,5346,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2898,-4998,154,-203,741,8263,24353,-2632,6,796,240,3948,-220,0,0.15247370955301534,35588,150,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.197,0,-24353,47,98.21,1120,1340,1,90,672,0,3280,-3280,47
55.1823,199426,5347,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2826,-5398,108,-266,717,8492,24358,-2627,4,795,256,3948,-220,0,0.09052803226821454,35577,161,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.197,0,-24358,47,99.11,1120,1340,1,100,672,0,3280,-3280,47
55.1926,199436,5348,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,2834,-6248,-46,-349,820,8874,24372,-2613,40,795,272,3948,-220,0,0.03592543090274166,35574,147,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.197,0,-24372,47,100.00,1120,1340,1,110,672,0,3280,-3280,47
55.2029,199446,5349,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3232,-6816,-2,-369,1036,9147,24400,-2585,86,781,320,3951,-217,0,0.0038198873550904303,35578,144,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.200,0,-24400,47,100.00,1120,1340,1,120,672,0,3280,-3280,47
55.2132,199456,5350,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3566,-7562,86,-316,1362,9491,24427,-2558,54,808,288,3953,-215,0,-0.008737349653357632,35579,149,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.202,0,-24427,47,100.00,1120,1340,1,130,672,0,3280,-3280,47
55.2235,199466,5351,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3474,-8450,318,-219,1540,9685,24459,-2526,92,788,352,3954,-214,0,-0.009911665561468785,35574,145,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.202,0,-24459,47,100.00,1120,1340,1,140,672,0,3280,-3280,47
55.2338,199476,5352,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4330,-10006,366,-39,1229,9801,24509,-2476,107,800,368,3958,-210,0,-0.006699603549747761,35568,134,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.206,0,-24509,47,100.00,1120,1340,1,150,672,0,3280,-3280,47
55.2441,199486,5353,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4774,-10928,534,131,1023,9788,24578,-2407,169,781,480,3962,-206,0,-0.003135786217735498,35572,118,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.210,0,-24578,47,100.00,1120,1340,1,160,672,0,3280,-3280,47
55.2543,199496,5354,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,4988,-12008,596,439,644,9638,24688,-2297,282,729,784,3970,-198,1,0.0905635062030522,35584,129,31,66,0,0,late_stance_no_slack,current,0.0000,800.0,12.217,0,-24688,47,100.00,1120,1340,1,170,672,0,3280,-3280,47
