wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
72.7104,172944,7067,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,10866,-8198,1956,-185,-556,-2460,26125,81,-1422,781,-1224,4179,99,-3,-9.930276447700956,36786,-15,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.391,0,-26125,59,13.91,1150,1130,0,-1,690,0,3280,-3280,59
72.7207,172954,7068,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5710,-6876,2120,-181,-965,-1713,25691,-353,-729,957,120,4157,77,-1,-6.9097769167420795,36769,6,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.375,0,-25691,59,14.78,1150,1130,0,-1,690,0,3280,-3280,59
72.7310,172964,7069,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2734,-8150,2112,-216,-1157,-2050,25660,-384,178,992,616,4133,53,-2,-3.9749956929681876,36750,34,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.357,0,-25660,59,15.65,1150,1130,0,-1,690,0,3280,-3280,59
72.7414,172974,7070,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,530,-8120,1658,-98,135,-2374,25839,-205,482,634,1472,4111,31,-2,-2.1419727793072334,36745,52,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.339,0,-25839,59,16.52,1150,1130,0,-1,690,0,3280,-3280,59
72.7516,172984,7071,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-9786,-10488,2028,-105,-58,-1037,26136,92,694,904,1664,4085,5,-1,-1.3615223229930558,36745,79,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.318,0,-26136,59,17.39,1150,1130,0,-1,690,0,3280,-3280,59
72.7624,172994,7072,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7012,-6446,1330,-219,-739,-944,26325,281,242,936,272,4101,21,1,-0.8668223067827814,36730,98,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.331,0,-26325,59,18.26,1150,1130,0,-1,690,0,3280,-3280,59
72.7728,173004,7073,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,5152,-6910,-254,-280,-674,-1037,26213,169,-428,809,-120,4096,16,-1,-0.37821705975617087,36721,85,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.327,0,-26213,59,19.13,1150,1130,0,-1,690,0,3280,-3280,59
72.7833,173014,7074,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1982,-8312,-588,-217,-305,-1398,25890,-154,-795,546,-384,4074,-6,-2,-0.344143212310465,36730,65,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.309,0,-25890,59,20.00,1150,1130,0,-1,690,0,3280,-3280,59
72.7935,173024,7075,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4498,-8792,590,173,368,-1916,25541,-503,-711,784,-104,4045,-35,-2,-0.8457996050637699,36746,42,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.284,0,-25541,59,20.87,1150,1130,0,-1,690,0,3280,-3280,59
72.8039,173034,7076,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-564,-8556,1850,63,446,-1866,25315,-729,-391,1024,64,4024,-56,-1,-1.3504760490808057,36751,40,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.266,0,-25315,59,21.74,1150,1130,0,-1,690,0,3280,-3280,59
72.8144,173044,7077,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4968,-8064,3140,-209,19,-1444,25174,-870,-308,828,32,4009,-71,-1,-1.4892347425903538,36751,52,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.253,0,-25174,59,22.61,1150,1130,0,-1,690,0,3280,-3280,59
72.8246,173054,7078,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4192,-7408,2978,-341,-256,-1155,25034,-1010,-298,792,64,3999,-81,-1,-1.3587786513209077,36747,53,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.244,0,-25034,59,23.48,1150,1130,0,-1,690,0,3280,-3280,59
72.8348,173074,7079,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,414,-8796,2106,-260,-350,-818,24900,-1144,-48,795,200,3987,-93,0,-1.0910613351075882,36744,60,29,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.233,0,-24900,59,25.22,1150,1130,0,-1,690,0,3280,-3280,59
72.8451,173084,7080,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,302,-8776,2770,-105,-374,-906,24887,-1157,-30,796,208,3985,-95,0,-0.6907795603545315,36741,64,29,79,0,0,cur_ramp_up,current,0.0003,800.0,12.231,0,-24887,59,26.09,1150,1130,0,-1,690,0,3280,-3280,59
72.8553,173094,7081,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,608,-8228,2948,-100,-430,-924,24868,-1176,-47,808,184,3985,-95,0,-0.29930157197553414,36736,74,29,79,0,0,cur_ramp_up,current,0.0376,800.0,12.231,0,-24868,59,26.96,1150,1130,0,-1,690,0,3280,-3280,59
72.8655,173104,7082,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1462,-7912,2396,-250,-421,-865,24860,-1184,-11,785,224,3983,-97,0,-0.0538754495890561,36739,70,29,79,0,0,cur_ramp_up,current,0.1339,800.0,12.229,0,-24860,59,27.83,1150,1130,0,-1,690,0,3280,-3280,59
72.8759,173114,7083,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1812,-7736,1770,-307,-410,-803,24862,-1182,0,805,224,3984,-96,0,0.05112924541800749,36742,77,29,79,0,0,cur_ramp_up,current,0.2847,800.0,12.230,0,-24862,59,28.70,1150,1130,0,-1,690,0,3280,-3280,59
72.8863,173124,7084,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1504,-7388,236,-345,-384,-791,24860,-1184,-11,802,224,3982,-98,0,0.06896029635010473,36736,80,29,79,0,0,cur_ramp_up,current,0.4858,800.0,12.228,0,-24860,59,29.57,1150,1130,0,-1,690,0,3280,-3280,59
72.8965,173134,7085,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1516,-7714,140,-287,-357,-794,24854,-1190,-20,802,208,3982,-98,0,0.04997112533209237,36734,87,29,79,0,0,cur_ramp_up,current,0.7327,1127.0,12.228,0,-24854,59,30.43,1150,1130,0,-1,690,0,3280,-3280,59
72.9067,173144,7086,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1200,-7766,332,-184,-357,-861,24842,-1202,-39,801,208,3981,-99,0,0.025116814354742223,36739,86,29,79,0,0,cur_ramp_up,current,1.0209,1570.6,12.227,0,-24842,59,31.30,1150,1130,0,-1,690,0,3280,-3280,59
72.9170,173154,7087,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1138,-7504,760,-209,-344,-931,24814,-1230,-62,951,256,3980,-100,0,0.007301672906760016,36742,89,29,79,0,0,cur_ramp_up,current,1.3463,2071.3,12.227,0,-24814,59,32.17,1150,1130,0,-1,690,0,3280,-3280,59
72.9273,173164,7088,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,660,-8732,1568,-324,-324,-944,24804,-1240,1,1277,512,3977,-103,0,-0.0015590414170752282,36739,82,29,79,0,0,cur_ramp_up,current,1.7043,2622.7,12.224,0,-24804,59,33.04,1150,1130,0,-1,690,0,3280,-3280,59
72.9377,173174,7089,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1342,-9134,2012,-297,-333,-901,24826,-1218,45,1777,688,3978,-102,0,-0.004070150314037476,36736,81,29,79,0,0,cur_ramp_up,current,2.0905,3216.8,12.225,0,-24826,59,33.91,1150,1130,0,-1,690,0,3280,-3280,59
72.9481,173184,7090,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1180,-7794,1870,-279,-413,-902,24870,-1174,100,2201,960,3981,-99,0,-0.003456514497474721,36728,102,29,79,0,0,cur_ramp_up,current,2.5007,3847.1,12.227,0,-24870,59,34.78,1150,1130,0,-1,690,0,3280,-3280,59
72.9585,173194,7091,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1036,-7570,2044,-279,-415,-871,24930,-1114,131,2688,1456,3985,-95,0,-0.001980649450246615,36716,142,29,79,0,0,cur_ramp_up,current,2.9303,4506.7,12.231,0,-24930,59,35.65,1150,1130,0,-1,690,0,3280,-3280,59
72.9687,173204,7092,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1422,-8990,2070,-315,-650,-741,25050,-994,309,3319,2080,3991,-89,0,-0.0007440910164639783,36694,185,29,79,0,0,cur_ramp_up,current,3.3751,5188.4,12.237,0,-25050,59,36.52,1150,1130,0,-1,690,0,3280,-3280,59
72.9789,173214,7093,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,848,-8876,2828,-361,-746,-579,25255,-789,480,3896,2560,4006,-74,1,0.09127250438384067,36663,235,29,79,0,0,cur_ramp_up,current,3.8306,5882.2,12.250,0,-25255,59,37.39,1150,1130,0,-1,690,0,3280,-3280,59
72.9892,173224,7094,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,896,-8808,3006,-506,-925,-537,25530,-514,646,4599,3232,4025,-55,2,0.45518493349856887,36631,304,29,79,0,0,cur_ramp_up,current,4.2924,6582.3,12.267,0,-25530,59,38.26,1150,1130,0,-1,690,0,3280,-3280,59
72.9994,173234,7095,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,730,-8848,2860,-592,-948,-467,25876,-168,790,5302,3872,4052,-28,3,1.1459632278155958,36581,418,29,79,0,0,cur_ramp_up,current,4.7562,7279.6,12.290,0,-25876,59,39.13,1150,1130,0,-1,690,0,3280,-3280,59
73.0098,173244,7096,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-154,-8506,1800,-690,-1092,-339,26291,247,978,6378,4936,4084,4,3,1.9720127688540532,36503,583,29,79,0,0,cur_ramp_up,current,5.2176,7968.3,12.317,0,-26291,59,40.00,1150,1130,0,-1,690,0,3280,-3280,59
73.0208,173254,7097,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,450,-9378,1452,-704,-1280,-175,26844,800,1291,7387,5552,4127,47,4,2.7259987157876995,36396,816,29,79,0,0,cur_ramp_up,current,5.6722,8638.2,12.352,0,-26844,59,40.87,1150,1130,0,-1,690,0,3280,-3280,59
73.0323,173264,7098,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1240,-7752,1062,-689,-1369,-473,27417,1373,1202,7410,4816,4176,96,4,3.362159838997077,36295,1005,29,79,0,0,cur_ramp_up,current,6.1156,9285.6,12.389,0,-27417,59,41.74,1150,1130,0,-1,690,0,3280,-3280,59
73.0429,173274,7099,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-794,-7566,878,-694,-1302,-917,27850,1806,831,8023,4120,4214,134,3,3.7249933898349763,36229,1113,29,79,0,0,cur_ramp_up,current,6.5434,9913.8,12.416,0,-27850,59,42.61,1150,1130,0,-1,690,0,3280,-3280,59
73.0533,173284,7100,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2822,-8930,258,-658,-861,-1882,28094,2050,419,8620,3352,4238,158,2,3.5863272627148177,36214,1097,29,79,0,0,cur_ramp_up,current,6.9512,10518.2,12.432,0,-28094,59,43.48,1150,1130,0,-1,690,0,3280,-3280,59
73.0635,173294,7101,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3214,-8718,1046,-673,-621,-2379,28181,2137,129,9326,3032,4246,166,0,2.8673816842273983,36220,1010,29,79,0,0,cur_ramp_up,current,7.3347,11094.0,12.437,0,-28181,59,44.35,1150,1130,0,-1,690,0,3280,-3280,59
73.0737,173304,7102,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1114,-9194,1676,-824,-434,-2846,28213,2169,55,9890,3136,4248,168,0,1.7527202946503206,36242,945,29,79,0,0,cur_ramp_up,current,7.6895,11629.4,12.438,0,-28213,59,45.22,1150,1130,0,-1,690,0,3280,-3280,59
73.0840,173314,7103,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2108,-9190,2112,-934,-482,-2959,28252,2208,131,10361,3728,4250,170,0,0.7249931857256109,36252,967,29,79,0,0,cur_ramp_up,current,8.0111,12114.6,12.439,0,-28252,59,46.09,1150,1130,0,-1,690,0,3280,-3280,59
73.0943,173324,7104,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-208,-9048,1876,-1166,-711,-3008,28387,2343,384,10861,4520,4260,180,1,0.19419221275255044,36214,1059,29,79,0,0,cur_ramp_up,current,8.2953,12538.0,12.446,0,-28387,59,46.96,1150,1130,0,-1,690,0,3280,-3280,59
73.1046,173334,7105,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-720,-9460,2476,-1209,-935,-2934,28666,2622,738,11508,5672,4279,199,2,0.3039801143478682,36111,1272,29,79,0,0,cur_ramp_up,current,8.5375,12892.3,12.457,0,-28666,59,47.83,1150,1130,0,-1,690,0,3280,-3280,59
73.1148,173354,7106,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-1664,-10182,2292,-1359,-1239,-2842,29637,3593,1216,12533,6608,4354,274,4,1.0529520169238404,35776,1944,29,79,0,0,cur_ramp_up,current,8.8789,13365.0,12.497,0,-29637,59,49.57,1150,1130,0,-1,690,0,3280,-3280,59
73.1251,173364,7107,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2328,-9682,1584,-1460,-1149,-3359,30171,4127,1154,12748,6648,4400,320,4,2.207151400910974,35633,2229,29,79,0,0,cur_ramp_up,current,8.9691,13479.5,12.517,0,-30171,59,50.43,1150,1130,0,-1,690,0,3280,-3280,59
73.1353,173374,7108,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2974,-10426,1510,-1494,-1139,-3872,30667,4623,1067,13195,6520,4442,362,3,3.171966850335985,35521,2388,29,79,0,0,cur_ramp_down,current,9.0000,13509.9,12.532,0,-30667,59,51.30,1150,1130,0,-1,690,0,3280,-3280,59
73.1456,173384,7109,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2876,-11372,1934,-1501,-1170,-4315,31158,5114,1085,13432,6656,4480,400,4,3.6272170521242613,35449,2474,29,79,0,0,cur_ramp_down,current,8.9056,13356.9,12.542,0,-31158,59,52.17,1150,1130,0,-1,690,0,3280,-3280,59
73.1558,173394,7110,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-3962,-12160,2542,-1564,-1245,-4625,31676,5632,1169,13501,6872,4519,439,4,3.8303394439272727,35388,2528,29,79,0,0,cur_ramp_down,current,8.6350,12942.9,12.550,0,-31676,59,53.04,1150,1130,0,-1,690,0,3280,-3280,59
73.1660,173404,7111,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4284,-13698,3302,-1649,-1385,-5023,32256,6212,1334,13427,7232,4563,483,4,3.9629282176193685,35335,2590,29,79,0,0,cur_ramp_down,current,8.2046,12292.8,12.555,0,-32256,59,53.91,1150,1130,0,-1,690,0,3280,-3280,59
73.1764,173414,7112,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5450,-15136,2422,-1654,-1314,-5077,32959,6915,1640,13146,7872,4612,532,5,4.113880470882033,35272,2686,29,79,0,0,cur_ramp_down,current,7.6306,11432.1,12.556,0,-32959,59,54.78,1150,1130,0,-1,690,0,3280,-3280,59
73.1868,173424,7113,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5180,-13968,2874,-1614,-1766,-5429,33819,7775,1994,12562,8568,4675,595,7,4.5813399123547995,35202,2781,29,79,0,0,cur_ramp_down,current,6.9292,10387.2,12.549,0,-33819,59,55.65,1150,1130,0,-1,690,0,3280,-3280,59
73.1970,173434,7114,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-5614,-14360,2786,-1611,-2075,-5581,34818,8774,2290,11857,9136,4751,671,7,5.444668403145697,35129,2910,29,79,0,0,cur_ramp_down,current,6.1167,9185.2,12.527,0,-34818,59,56.52,1150,1130,0,-1,690,0,3280,-3280,59
73.2072,173444,7115,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4084,-16974,4184,-1875,-2066,-5805,35961,9917,2621,11048,9552,4843,763,10,6.586862344736569,35080,2953,29,79,0,0,cur_ramp_down,current,5.2092,7852.0,12.480,0,-35961,59,57.39,1150,1130,0,-1,690,0,3280,-3280,59
73.2174,173454,7116,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-4676,-16938,5072,-2048,-1914,-6307,37207,11163,2768,10134,9192,4946,866,10,7.956700251786185,35074,2918,29,79,0,0,cur_ramp_down,current,4.2232,6407.6,12.398,0,-37207,59,58.26,1150,1130,0,-1,690,0,3280,-3280,59
73.2277,173464,7117,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2452,-18430,2002,-2548,-1780,-7176,38259,12215,2486,8720,7744,5044,964,9,9.087965440462435,35145,2682,29,79,0,0,cur_ramp_down,current,3.1748,4859.4,12.290,0,-38259,59,59.13,1150,1130,0,-1,690,0,3280,-3280,59
73.2380,173474,7118,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3424,-20242,2544,-2641,-1568,-7720,39192,13148,1912,7371,5880,5125,1045,7,9.357822076779254,35316,2227,29,79,0,0,cur_ramp_down,current,2.0802,3213.9,12.176,0,-39192,59,60.00,1150,1130,0,-1,690,0,3280,-3280,59
73.2482,173484,7119,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,6472,-19670,3240,-2688,-1607,-8266,39820,13776,1174,5980,3496,5182,1102,4,8.499109837615848,35574,1644,29,79,0,0,cur_ramp_down,current,0.9558,1488.1,12.081,0,-39820,59,60.87,1150,1130,0,-1,690,0,3280,-3280,59
73.2584,173494,7120,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,7184,-15918,4876,-2526,-2070,-8293,39999,13955,66,4395,360,5204,1124,1,6.557222240436041,35865,1014,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.042,0,-39999,59,61.74,1150,1130,0,-1,690,0,3280,-3280,59
73.2688,173504,7121,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3592,-8248,3936,-2417,-2974,-6961,39704,13660,-882,2347,-928,5188,1108,-2,3.852266339864026,36129,500,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.071,0,-39704,59,62.61,1150,1130,0,-1,690,0,3280,-3280,59
73.2791,173514,7122,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2008,-7618,816,-2556,-2228,-6824,38983,12939,-1788,1151,-2840,5137,1057,-6,0.6829354056047083,36323,155,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.157,0,-38983,59,63.48,1150,1130,0,-1,690,0,3280,-3280,59
73.2894,173524,7123,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1704,-2980,718,-1806,-1564,-6518,38075,12031,-2054,702,-3240,5066,986,-7,-2.5859929084904034,36449,6,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.261,0,-38075,59,64.35,1150,1130,0,-1,690,0,3280,-3280,59
73.2996,173534,7124,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4994,-3902,-2474,-2047,-993,-5209,37081,11037,-2243,780,-3608,4984,904,-8,-5.334744633889278,36512,-12,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.360,0,-37081,59,65.22,1150,1130,0,-1,690,0,3280,-3280,59
73.3098,173544,7125,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,4686,-4056,-1416,-1491,57,-3723,36056,10012,-2231,758,-3440,4900,820,-8,-7.17258570098347,36551,-9,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.439,0,-36056,59,66.09,1150,1130,0,-1,690,0,3280,-3280,59
73.3201,173554,7126,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,3418,-3694,-1146,-1215,-127,-2707,35121,9077,-1972,801,-2824,4818,738,-8,-8.113760458584995,36579,-13,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.495,0,-35121,59,66.96,1150,1130,0,-1,690,0,3280,-3280,59
73.3303,173564,7127,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1684,-2612,-372,-800,-263,-1431,34327,8283,-1661,765,-2016,4756,676,-6,-8.216792451642444,36607,-18,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.525,0,-34327,59,67.83,1150,1130,0,-1,690,0,3280,-3280,59
73.3405,173574,7128,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,678,-1800,-120,-598,-25,-665,33670,7626,-1352,773,-1144,4704,624,-5,-7.534223282592418,36633,0,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.542,0,-33670,59,68.70,1150,1130,0,-1,690,0,3280,-3280,59
73.3508,173584,7129,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1282,-1492,734,-469,53,441,33160,7116,-1032,805,-368,4664,584,-3,-6.27995331555682,36644,25,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.551,0,-33160,59,69.57,1150,1130,0,-1,690,0,3280,-3280,59
73.3610,173594,7130,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1428,-1376,542,-437,51,1239,32819,6775,-629,1080,-64,4637,557,-2,-4.73716751087557,36651,36,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-32819,59,70.43,1150,1130,0,-1,690,0,3280,-3280,59
73.3712,173604,7131,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,2026,-1118,-52,-279,115,2470,32655,6611,-269,1000,72,4624,544,0,-3.10970265955641,36648,46,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-32655,59,71.30,1150,1130,0,-1,690,0,3280,-3280,59
73.3814,173614,7132,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1246,-284,-1006,-101,165,3148,32578,6534,-128,816,168,4617,537,0,-1.5906704953171547,36653,45,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32578,59,72.17,1150,1130,0,-1,690,0,3280,-3280,59
73.3916,173624,7133,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1082,78,-1764,261,222,4031,32542,6498,-83,804,152,4614,534,0,-0.4815479065200403,36661,51,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32542,59,73.04,1150,1130,1,0,690,0,3280,-3280,59
73.4019,173634,7134,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,840,44,-1952,541,262,4519,32488,6444,-141,808,112,4610,530,0,0.07994563280891703,36660,58,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32488,59,73.91,1150,1130,1,10,690,0,3280,-3280,59
73.4121,173644,7135,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,880,-298,-1626,948,363,5187,32390,6346,-243,794,64,4604,524,0,0.24595659586550717,36662,54,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32390,59,74.78,1150,1130,1,20,690,0,3280,-3280,59
73.4223,173654,7136,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,984,-454,-1346,1169,505,5641,32242,6198,-366,774,-16,4594,514,-1,0.12251995419847964,36672,48,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32242,59,75.65,1150,1130,1,30,690,0,3280,-3280,59
73.4325,173664,7137,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1428,-874,-854,1390,748,6382,32038,5994,-484,734,-56,4579,499,-1,-0.23909098554950148,36683,50,29,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32038,59,76.52,1150,1130,1,40,690,0,3280,-3280,59
