wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
67.6726,109079,6566,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1606,-9754,1400,-898,-1537,-916,26121,-4966,1571,11381,7192,4065,-443,5,4.050146180449228,35930,1871,28,79,0,0,cur_ramp_up,current,8.3692,12797.9,12.302,0,-26121,38,42.74,1240,1260,0,-1,744,0,3280,-4920,38
67.6829,109089,6567,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1258,-9448,1354,-960,-1524,-1137,26859,-4228,1665,12133,7648,4127,-381,6,4.824100698701128,35736,2225,28,79,0,0,cur_ramp_up,current,8.8453,13470.5,12.352,0,-26859,38,43.55,1240,1260,0,-1,744,0,3280,-4920,38
67.6931,109099,6568,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1290,-9190,1386,-1009,-1480,-1234,27647,-3440,1763,12905,7968,4192,-316,6,5.4313715119333,35549,2552,28,79,0,0,cur_ramp_up,current,9.2944,14099.2,12.401,0,-27647,38,44.35,1240,1260,0,-1,744,0,3280,-4920,38
67.7034,109109,6569,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-384,-9000,1408,-1090,-1342,-1775,28434,-2653,1699,13587,7744,4257,-251,6,5.850195574088742,35376,2842,28,79,0,0,cur_ramp_up,current,9.7122,14681.8,12.444,0,-28434,38,45.16,1240,1260,0,-1,744,0,3280,-4920,38
67.7136,109119,6570,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1090,-9014,1278,-1169,-1258,-2131,29126,-1961,1440,14156,7208,4314,-194,5,5.959208811543317,35242,3020,28,79,0,0,cur_ramp_up,current,10.0943,15000.0,12.477,0,-29126,38,45.97,1240,1260,0,-1,744,0,3280,-4920,38
67.7239,109129,6571,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-532,-9064,1752,-1294,-1139,-2707,29710,-1377,1243,14648,7216,4365,-143,5,5.738063613729855,35160,3087,28,79,0,0,cur_ramp_up,current,10.4361,15000.0,12.502,0,-29710,38,46.77,1240,1260,0,-1,744,0,3280,-4920,38
67.7341,109139,6572,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-542,-9292,1786,-1427,-1023,-2998,30241,-846,1160,14955,7184,4410,-98,4,5.300279359164434,35117,3098,28,79,0,0,cur_ramp_up,current,10.7333,15000.0,12.520,0,-30241,38,47.58,1240,1260,0,-1,744,0,3280,-4920,38
67.7443,109149,6573,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1404,-11106,1970,-1512,-1055,-3173,30769,-318,1166,14956,7296,4453,-55,3,4.673137402557608,35078,3111,28,79,0,0,cur_ramp_up,current,10.9814,15000.0,12.535,0,-30769,38,48.39,1240,1260,0,-1,744,0,3280,-4920,38
67.7546,109159,6574,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1676,-11012,2222,-1510,-1065,-3226,31335,248,1292,15015,7672,4499,-9,5,4.117917046573251,35029,3152,28,79,0,0,cur_ramp_up,current,11.1761,15000.0,12.546,0,-31335,38,49.19,1240,1260,0,-1,744,0,3280,-4920,38
67.7649,109169,6575,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1142,-10132,2114,-1447,-1141,-3387,31969,882,1445,15032,7712,4545,37,4,3.9731307092459724,34962,3227,28,79,0,0,cur_ramp_up,current,11.3128,15000.0,12.554,0,-31969,38,50.00,1240,1260,0,-1,744,0,3280,-4920,38
67.7753,109189,6576,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-288,-10442,2724,-1349,-1937,-3503,33435,2348,1733,14955,8600,4654,146,5,4.115237577421554,34837,3458,28,79,0,0,cur_ramp_down,current,11.3844,15000.0,12.552,0,-33435,38,51.61,1240,1260,0,-1,744,0,3280,-4920,38
67.7875,109199,6577,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3316,-10560,1960,-1284,-2227,-3442,34302,3215,1982,14957,9464,4722,214,6,4.487811187965423,34753,3618,28,79,0,0,cur_ramp_down,current,11.2054,15000.0,12.537,0,-34302,38,52.42,1240,1260,0,-1,744,0,3280,-4920,38
67.7979,109209,6578,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3880,-10404,590,-1328,-2340,-3492,35316,4229,2363,14919,10728,4801,293,8,5.260998523066787,34627,3865,28,79,0,0,cur_ramp_down,current,10.8395,15000.0,12.504,0,-35316,38,53.23,1240,1260,0,-1,744,0,3280,-4920,38
67.8082,109219,6579,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3796,-8868,348,-1236,-2766,-3471,36550,5463,2854,15145,11448,4902,394,10,6.530255591858165,34439,4255,28,79,0,0,cur_ramp_down,current,10.3031,15000.0,12.437,0,-36550,38,54.03,1240,1260,0,-1,744,0,3280,-4920,38
67.8185,109229,6580,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2960,-10748,-188,-1057,-3023,-3523,37930,6843,3083,14986,12152,5014,506,11,8.147574912081053,34240,4632,28,79,0,0,cur_ramp_down,current,9.6127,14669.9,12.326,0,-37930,38,54.84,1240,1260,0,-1,744,0,3280,-4920,38
67.8287,109239,6581,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2908,-11242,-1252,-1045,-3260,-3680,39363,8276,3202,14965,12392,5132,624,12,9.751736523763613,34069,4943,28,79,0,0,cur_ramp_down,current,8.7847,13584.2,12.165,0,-39363,38,55.65,1240,1260,0,-1,744,0,3280,-4920,38
67.8389,109249,6582,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3820,-10146,472,-958,-3193,-3864,40906,9819,3472,14389,11944,5256,748,12,11.039332925403546,33961,5083,28,79,0,0,cur_ramp_down,current,7.8355,12343.5,11.941,0,-40906,38,56.45,1240,1260,0,-1,744,0,3280,-4920,38
67.8492,109259,6583,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1714,-12270,992,-937,-3442,-4298,42421,11334,3251,13084,10992,5389,881,13,11.929193410300208,33962,4939,28,79,0,0,cur_ramp_down,current,6.7815,10964.9,11.634,0,-42421,38,57.26,1240,1260,0,-1,744,0,3280,-4920,38
67.8594,109269,6584,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-16,-17512,2310,-968,-3700,-4906,43755,12668,2858,11974,10256,5513,1005,12,12.447059694770962,34084,4533,28,79,0,0,cur_ramp_down,current,5.6391,9403.6,11.280,0,-43755,38,58.06,1240,1260,0,-1,744,0,3280,-4920,38
67.8696,109279,6585,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-514,-18656,3648,-1095,-3823,-5431,44951,13864,2531,10653,8288,5614,1106,10,12.372496134538512,34338,3888,28,79,0,0,cur_ramp_down,current,4.4247,7607.5,10.941,0,-44951,38,58.87,1240,1260,0,-1,744,0,3280,-4920,38
67.8799,109289,6586,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,114,-18588,6634,-1842,-3655,-6761,45846,14759,1721,8973,5360,5694,1186,7,11.38868107125379,34696,3077,28,79,0,0,cur_ramp_down,current,3.1548,5578.9,10.637,0,-45846,38,59.68,1240,1260,0,-1,744,0,3280,-4920,38
67.8901,109299,6587,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1132,-18364,6150,-2080,-3610,-7710,46268,15181,615,7052,2224,5736,1228,3,9.35231981811536,35117,2190,28,79,0,0,cur_ramp_down,current,1.8457,3317.7,10.465,0,-46268,38,60.48,1240,1260,0,-1,744,0,3280,-4920,38
67.9004,109309,6588,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1148,-15362,6722,-2451,-4576,-8198,46210,15123,-328,5466,424,5738,1230,0,6.415416572507003,35563,1265,28,79,0,0,cur_ramp_down,current,0.5140,924.6,10.457,0,-46210,38,61.29,1240,1260,0,-1,744,0,3280,-4920,38
67.9107,109319,6589,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,728,-13158,6408,-2452,-5258,-7682,45933,14846,-748,2970,-1008,5719,1211,-2,3.1423793441256436,35937,558,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,10.536,0,-45933,38,62.10,1240,1260,0,-1,744,0,3280,-4920,38
67.9209,109329,6590,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2582,-8248,7094,-2032,-6928,-6531,45350,14263,-1518,750,-2112,5676,1168,-5,0.034839232071768145,36196,192,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,10.708,0,-45350,38,62.90,1240,1260,0,-1,744,0,3280,-4920,38
67.9311,109339,6591,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1722,-2234,5698,-1392,-6358,-5645,44646,13559,-1450,654,-1232,5622,1114,-5,-2.6106235994437315,36336,84,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,10.912,0,-44646,38,63.71,1240,1260,0,-1,744,0,3280,-4920,38
67.9414,109349,6592,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1938,-5040,-1660,-1489,-4323,-3100,44159,13072,-945,910,-312,5575,1067,-3,-4.220472350938549,36412,66,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.078,0,-44159,38,64.52,1240,1260,0,-1,744,0,3280,-4920,38
67.9516,109359,6593,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4676,-7158,-1744,-947,-1500,-1269,43785,12698,-790,870,-256,5545,1037,-3,-4.517001608807654,36464,59,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.178,0,-43785,38,65.32,1240,1260,0,-1,744,0,3280,-4920,38
67.9618,109369,6594,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,218,-7022,-1008,246,56,10,43415,12328,-835,788,-368,5515,1007,-2,-3.9746802664169,36506,67,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.274,0,-43415,38,66.13,1240,1260,0,-1,744,0,3280,-4920,38
67.9721,109379,6595,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2048,-5746,2028,501,-171,135,42999,11912,-954,796,-640,5479,971,-3,-3.2474927759679195,36541,74,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.384,0,-42999,38,66.94,1240,1260,0,-1,744,0,3280,-4920,38
67.9823,109389,6596,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1148,-3256,4324,470,-55,61,42518,11431,-1100,786,-1008,5432,924,-5,-2.9955906376211794,36574,68,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.519,0,-42518,38,67.74,1240,1260,0,-1,744,0,3280,-4920,38
67.9925,109399,6597,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,670,-2402,2330,454,456,196,41961,10874,-1276,785,-1424,5384,876,-5,-3.457512945790288,36607,49,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.647,0,-41961,38,68.55,1240,1260,0,-1,744,0,3280,-4920,38
68.0071,109419,6598,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3558,-1220,-1586,725,2008,1601,40582,9495,-1667,769,-2112,5268,760,-6,-4.272830455001429,36666,58,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,11.916,0,-40582,38,70.16,1240,1260,0,-1,744,0,3280,-4920,38
68.0173,109429,6599,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2482,-564,-1750,1142,2683,2552,39791,8704,-1770,794,-2360,5204,696,-6,-5.095838498484394,36681,45,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.042,0,-39791,38,70.97,1240,1260,0,-1,744,0,3280,-4920,38
68.0276,109439,6600,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1784,-312,-1298,1439,2861,3061,38979,7892,-1797,812,-2536,5140,632,-6,-5.712223584843281,36692,26,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.152,0,-38979,38,71.77,1240,1260,0,-1,744,0,3280,-4920,38
68.0381,109449,6601,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1500,-206,-336,1784,2799,3637,38149,7062,-1841,797,-2624,5071,563,-6,-6.031632448064221,36710,14,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.254,0,-38149,38,72.58,1240,1260,1,0,744,0,3280,-4920,38
68.0485,109459,6602,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2236,-562,94,1913,2742,4047,37299,6212,-1879,782,-2656,5002,494,-7,-6.222440701668797,36726,13,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.340,0,-37299,38,73.39,1240,1260,1,10,744,0,3280,-4920,38
68.0589,109469,6603,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2220,-718,150,2050,2639,4825,36458,5371,-1828,796,-2456,4934,426,-6,-6.39015932726781,36738,20,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.409,0,-36458,38,74.19,1240,1260,1,20,744,0,3280,-4920,38
68.0692,109479,6604,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1872,-574,-38,2149,2615,5439,35690,4603,-1627,828,-2008,4869,361,-6,-6.397274749402225,36749,21,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.462,0,-35690,38,75.00,1240,1260,1,30,744,0,3280,-4920,38
68.0795,109489,6605,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2242,-868,-502,2286,2690,6469,35024,3937,-1388,814,-1408,4810,302,-5,-6.163325218262952,36755,24,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.499,0,-35024,38,75.81,1240,1260,1,40,744,0,3280,-4920,38
68.0897,109499,6606,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2020,-1060,-696,2392,2722,7084,34451,3364,-1198,796,-960,4763,255,-5,-5.748388256659176,36759,30,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.522,0,-34451,38,76.61,1240,1260,1,50,744,0,3280,-4920,38
68.1000,109509,6607,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1736,-1516,-982,2581,2649,7885,33965,2878,-1020,787,-480,4725,217,-3,-5.148143236616246,36764,48,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.536,0,-33965,38,77.42,1240,1260,1,60,744,0,3280,-4920,38
68.1102,109519,6608,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1528,-1836,-1022,2745,2555,8385,33564,2477,-819,835,-152,4694,186,-3,-4.337458672492829,36769,67,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.544,0,-33564,38,78.23,1240,1260,1,70,744,0,3280,-4920,38
68.1204,109529,6609,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1966,-2806,-962,2979,2421,9143,33269,2182,-586,893,-16,4672,164,-1,-3.3844622804721087,36771,70,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-33269,38,79.03,1240,1260,1,80,744,0,3280,-4920,38
68.1307,109539,6610,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1992,-3604,-778,3105,2353,9629,33072,1985,-370,868,48,4656,148,-1,-2.3648204714823913,36768,64,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.552,0,-33072,38,79.84,1240,1260,1,90,744,0,3280,-4920,38
68.1409,109549,6611,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1776,-4834,-464,3278,2368,10279,32955,1868,-208,824,96,4647,139,0,-1.4204976170520245,36770,72,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-32955,38,80.65,1240,1260,1,100,744,0,3280,-4920,38
68.1511,109559,6612,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1968,-5504,-298,3388,2419,10620,32874,1787,-162,797,128,4640,132,0,-0.6646537455530479,36771,76,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-32874,38,81.45,1240,1260,1,110,744,0,3280,-4920,38
68.1613,109569,6613,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2762,-6548,-334,3488,2344,11125,32816,1729,-117,798,152,4635,127,0,-0.15910182512418364,36773,73,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-32816,38,82.26,1240,1260,1,120,744,0,3280,-4920,38
68.1716,109579,6614,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3004,-6944,-208,3504,2171,11461,32767,1680,-100,798,144,4631,123,0,0.07477455219126031,36771,51,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-32767,38,83.06,1240,1260,1,130,744,0,3280,-4920,38
68.1818,109589,6615,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3196,-8132,276,3497,1651,11862,32713,1626,-127,797,136,4628,120,0,0.12877315210320928,36770,56,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-32713,38,83.87,1240,1260,1,140,744,0,3280,-4920,38
68.1920,109599,6616,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3064,-9140,396,3464,1283,12028,32647,1560,-155,800,112,4623,115,0,0.100510966410586,36772,66,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-32647,38,84.68,1240,1260,1,150,744,0,3280,-4920,38
68.2023,109609,6617,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1728,-10796,696,3521,1027,12126,32575,1488,-160,800,128,4618,110,0,0.05397258690041975,36782,80,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32575,38,85.48,1240,1260,1,160,744,0,3280,-4920,38
68.2125,109619,6618,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1502,-12114,618,3613,1138,12104,32497,1410,-193,804,80,4612,104,0,0.018078797215953978,36787,85,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32497,38,86.29,1240,1260,1,170,744,0,3280,-4920,38
68.2227,109629,6619,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,690,-13610,734,3815,1499,11949,32392,1305,-243,791,64,4604,96,0,-0.0010036856185182616,36790,97,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32392,38,87.10,1240,1260,1,180,744,0,3280,-4920,38
68.2330,109639,6620,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,930,-14742,596,3901,1833,11713,32270,1183,-281,801,32,4596,88,-1,-0.09858629917445276,36790,96,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32270,38,87.90,1240,1260,1,190,744,0,3280,-4920,38
68.2432,109649,6621,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,646,-16266,856,3965,2261,11027,32140,1053,-280,799,56,4586,78,-1,-0.3704475059807265,36791,94,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32140,38,88.71,1240,1260,1,200,744,0,3280,-4920,38
68.2534,109659,6622,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1278,-17686,1284,3947,2413,10375,32016,929,-262,795,72,4577,69,-1,-0.6949143330318941,36793,82,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.556,0,-32016,38,89.52,1240,1260,1,210,744,0,3280,-4920,38
68.2637,109669,6623,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1724,-18678,1486,4006,2411,9162,31899,812,-253,799,72,4567,59,-1,-0.9191556897892919,36791,77,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31899,38,90.32,1240,1260,1,220,744,0,3280,-4920,38
68.2739,109679,6624,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1536,-17814,1424,3935,2502,8304,31788,701,-227,800,104,4559,51,-1,-1.0266458101792157,36790,90,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.555,0,-31788,38,91.13,1240,1260,1,230,744,0,3280,-4920,38
68.2842,109689,6625,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2298,-15800,2200,3329,2927,6912,31708,621,-154,801,120,4552,44,0,-0.9629688668772172,36791,80,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31708,38,91.94,1240,1260,1,240,744,0,3280,-4920,38
68.2945,109699,6626,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3526,-14426,1242,2916,3283,5858,31654,567,-101,797,176,4548,40,0,-0.6804118728702129,36795,91,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31654,38,92.74,1240,1260,1,250,744,0,3280,-4920,38
68.3048,109709,6627,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6156,-13264,-528,2375,3431,4257,31643,556,12,785,272,4547,39,0,-0.3336496142746459,36804,85,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31643,38,93.55,1240,1260,1,260,744,0,3280,-4920,38
68.3151,109729,6628,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7872,-9584,-726,1131,2635,559,31641,554,-12,801,224,4547,39,0,-0.09122365148857059,36803,105,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31641,38,95.16,1240,1260,1,280,744,0,3280,-4920,38
68.3254,109739,6629,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7572,-8492,138,400,2068,-1222,31633,546,-24,804,208,4546,38,0,0.026379781198046875,36797,106,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31633,38,95.97,1240,1260,1,290,744,0,3280,-4920,38
68.3356,109749,6630,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7590,-8324,968,-492,1315,-3554,31602,515,-91,814,136,4543,35,0,0.057630956684483044,36800,101,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-31602,38,96.77,1240,1260,1,300,744,0,3280,-4920,38
68.3458,109759,6631,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7466,-8584,738,-950,1140,-4645,31532,445,-186,800,72,4538,30,0,0.0474456486628941,36800,102,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.553,0,-31532,38,97.58,1240,1260,1,310,744,0,3280,-4920,38
68.3560,109769,6632,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-21712,-32768,-6842,-2535,553,-4085,31452,365,-102,766,272,4551,43,4,0.3918341925361472,36803,92,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31452,38,98.39,1240,1260,1,320,744,0,3280,-4920,38
68.3663,109779,6633,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1644,-17440,21350,558,3061,-4006,31553,466,346,661,1088,4640,132,5,1.5555386761748955,36804,83,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.554,0,-31553,38,99.19,1240,1260,1,330,744,0,3280,-4920,38
68.3765,109789,6634,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4388,-406,3472,1327,-394,-4715,31806,719,646,773,1960,4672,164,4,3.0356112254588705,36803,93,28,79,0,0,late_stance_no_slack,current,0.0000,800.0,12.549,0,-31806,38,100.00,1240,1260,1,340,744,0,3280,-4920,38
68.3867,109799,6635,MAX4,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1606,-766,6452,907,-2833,-5453,32207,1120,974,841,2560,4701,193,3,3.902433492429509,36798,108,28,79,0,0,early_stance_no_slack,current,0.0000,800.0,12.543,0,-32207,39,0.00,1250,1250,0,-1,750,1,3280,-4920,39
