wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
43.7373,130716,4185,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3820,-6190,2696,-218,-931,-5775,-12174,423,1264,-851,696,3874,59,9,5.623572050865217,37046,274,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.242,0,12174,39,13.13,990,1020,0,-1,650,0,3280,-3280,39
43.7476,130736,4186,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-11940,-7106,116,-307,747,-3548,-11219,-532,1268,-834,1760,3989,-56,5,6.9242547734036055,37063,269,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.159,0,11219,39,15.15,990,1020,0,-1,650,0,3280,-3280,39
43.7580,130746,4187,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6242,-7684,1576,-397,1356,-3067,-10532,-1219,1560,-718,2136,4037,-104,4,6.947549314833125,37063,268,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.121,0,10532,39,16.16,990,1020,0,-1,650,0,3280,-3280,39
43.7683,130756,4188,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2394,-8378,1376,-78,86,-2615,-9916,-1835,1211,-690,704,4088,-155,5,6.0616571327940045,37056,276,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.078,0,9916,39,17.17,990,1020,0,-1,650,0,3280,-3280,39
43.7786,130766,4189,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2184,-8100,864,-331,-250,-2504,-9599,-2152,456,-1109,-104,4126,-193,3,5.091937914709521,37056,269,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.044,0,9599,39,18.18,990,1020,0,-1,650,0,3280,-3280,39
43.7890,130776,4190,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5888,-8358,1612,-280,161,-1799,-9514,-2237,157,-849,-80,4143,-210,1,3.9906996902603065,37052,280,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.029,0,9514,39,19.19,990,1020,0,-1,650,0,3280,-3280,39
43.7994,130786,4191,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8280,-7126,2062,-378,925,-1513,-9336,-2415,523,-742,160,4155,-222,1,2.6980852912046496,37052,294,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.019,0,9336,39,20.20,990,1020,0,-1,650,0,3280,-3280,39
43.8098,130796,4192,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-304,-7874,2176,-298,444,-1421,-8978,-2773,861,-637,352,4180,-247,3,1.8110758394459918,37048,312,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.996,0,8978,39,21.21,990,1020,0,-1,650,0,3280,-3280,39
43.8201,130806,4193,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4352,-8312,2796,-549,99,-1466,-8637,-3114,656,-882,24,4210,-277,2,1.6630146122425888,37046,323,29,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.968,0,8637,39,22.22,990,1020,0,-1,650,0,3280,-3280,39
43.8305,130816,4194,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,690,-8334,2244,-753,153,-1461,-8490,-3261,209,-918,-136,4226,-293,1,1.7346259957502796,37048,304,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.953,0,8490,39,23.23,990,1020,0,-1,650,0,3280,-3280,39
43.8409,130826,4195,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2906,-7306,1322,-831,320,-1418,-8397,-3354,253,-815,-16,4235,-302,1,1.582508497471148,37058,305,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.945,0,8397,39,24.24,990,1020,0,-1,650,0,3280,-3280,39
43.8513,130836,4196,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2432,-8060,636,-779,384,-1569,-8174,-3577,598,-711,216,4250,-317,1,1.3168556855696616,37060,308,30,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.931,0,8174,39,25.25,990,1020,0,-1,650,0,3280,-3280,39
43.8617,130846,4197,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1126,-7768,952,-700,207,-1791,-7807,-3944,861,-683,328,4280,-347,3,1.291392615176841,37054,332,30,79,0,0,cur_ramp_up,current,0.0026,-800.0,11.903,0,7807,39,26.26,990,1020,0,-1,650,0,3280,-3280,39
43.8720,130856,4198,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2044,-8680,1022,-656,12,-2086,-7424,-4327,819,-803,168,4310,-377,3,1.7239954387991354,37053,322,30,79,0,0,cur_ramp_up,current,0.0599,-800.0,11.875,0,7424,39,27.27,990,1020,0,-1,650,0,3280,-3280,39
43.8823,130866,4199,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,240,-8450,494,-606,78,-2159,-7101,-4650,670,-873,96,4336,-403,2,2.249154487698816,37054,311,30,79,0,0,cur_ramp_up,current,0.1873,-800.0,11.850,0,7101,39,28.28,990,1020,0,-1,650,0,3280,-3280,39
43.8927,130876,4200,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2382,-7922,44,-526,234,-2167,-6806,-4945,661,-813,144,4361,-428,2,2.4320429472808778,37060,316,30,79,0,0,cur_ramp_up,current,0.3787,-800.0,11.827,0,6806,39,29.29,990,1020,0,-1,650,0,3280,-3280,39
43.9031,130886,4201,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2242,-7402,134,-443,437,-2194,-6459,-5292,810,-741,296,4390,-457,2,2.3378191009354716,37059,315,30,79,0,0,cur_ramp_up,current,0.6278,-1000.9,11.800,0,6459,39,30.30,990,1020,0,-1,650,0,3280,-3280,39
43.9133,130896,4202,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-184,-8122,444,-392,313,-2322,-6057,-5694,895,-767,240,4424,-491,3,2.2729839603582005,37054,319,30,79,0,0,cur_ramp_up,current,0.9285,-1484.2,11.768,0,6057,39,31.31,990,1020,0,-1,650,0,3280,-3280,39
43.9237,130906,4203,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,506,-8874,1324,-336,337,-2335,-5693,-6058,753,-1067,96,4454,-521,3,2.424677714273879,37058,300,30,79,0,0,cur_ramp_up,current,1.2744,-2041.9,11.740,0,5693,39,32.32,990,1020,0,-1,650,0,3280,-3280,39
43.9339,130916,4204,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1236,-10250,1952,-387,829,-2154,-5472,-6279,353,-1663,-168,4475,-542,1,2.504928571212233,37065,305,29,79,0,0,cur_ramp_up,current,1.6593,-2662.9,11.721,0,5472,39,33.33,990,1020,0,-1,650,0,3280,-3280,39
43.9442,130926,4205,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2430,-12236,2106,-375,951,-1811,-5432,-6319,-2,-1998,-600,4483,-550,0,2.074454306939591,37063,307,29,79,0,0,cur_ramp_up,current,2.0770,-3335.4,11.714,0,5432,39,34.34,990,1020,0,-1,650,0,3280,-3280,39
43.9546,130936,4206,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1170,-7696,2070,-534,835,-1636,-5484,-6267,-140,-2620,-1128,4479,-546,0,1.2583938483260833,37057,320,29,79,0,0,cur_ramp_up,current,2.5213,-4047.6,11.718,0,5484,39,35.35,990,1020,0,-1,650,0,3280,-3280,39
43.9648,130946,4207,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-400,-7590,1316,-709,872,-1666,-5556,-6195,-181,-3351,-1448,4475,-542,0,0.5150374308835007,37040,344,29,79,0,0,cur_ramp_up,current,2.9859,-4792.0,11.721,0,5556,39,36.36,990,1020,0,-1,650,0,3280,-3280,39
43.9752,130956,4208,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1112,-9784,944,-777,893,-1610,-5683,-6068,-335,-4034,-2000,4466,-533,-1,-0.02283913882548333,37021,389,30,79,0,0,cur_ramp_up,current,3.4646,-5556.5,11.729,0,5683,39,37.37,990,1020,0,-1,650,0,3280,-3280,39
43.9854,130966,4209,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-572,-9778,584,-719,978,-1599,-5878,-5873,-480,-4777,-2712,4452,-519,-1,-0.4754426953707869,36988,462,30,79,0,0,cur_ramp_up,current,3.9513,-6329.9,11.742,0,5878,39,38.38,990,1020,0,-1,650,0,3280,-3280,39
43.9959,130976,4210,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,900,-9624,-110,-683,1018,-1633,-6156,-5595,-700,-5580,-3472,4432,-499,-2,-0.9157117821846559,36940,567,30,79,0,0,cur_ramp_up,current,4.4395,-7101.0,11.761,0,6156,39,39.39,990,1020,0,-1,650,0,3280,-3280,39
44.0063,130986,4211,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1524,-9802,458,-672,957,-1647,-6534,-5217,-905,-6338,-4120,4404,-471,-3,-1.4648247907070224,36884,673,30,79,0,0,cur_ramp_up,current,4.9232,-7857.2,11.787,0,6534,39,40.40,990,1020,0,-1,650,0,3280,-3280,39
44.0166,130996,4212,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,578,-9574,766,-708,996,-1688,-7003,-4748,-1106,-7102,-4712,4369,-436,-3,-2.1251549667499194,36820,828,30,79,0,0,cur_ramp_up,current,5.3960,-8588.0,11.819,0,7003,39,41.41,990,1020,0,-1,650,0,3280,-3280,39
44.0269,131006,4213,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1400,-9438,1664,-803,1037,-1758,-7544,-4207,-1245,-7777,-5304,4327,-394,-4,-2.7655893670042655,36745,1000,30,79,0,0,cur_ramp_up,current,5.8518,-9282.4,11.859,0,7544,39,42.42,990,1020,0,-1,650,0,3280,-3280,39
44.0373,131026,4214,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3486,-9996,2112,-1043,1153,-2395,-8679,-3072,-1204,-9180,-5304,4236,-303,-4,-3.3478116814052377,36549,1416,30,79,0,0,cur_ramp_up,current,6.6873,-10531.8,11.944,0,8679,39,44.44,990,1020,0,-1,650,0,3280,-3280,39
44.0478,131036,4215,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3000,-10460,2080,-1223,1075,-2916,-9182,-2569,-1118,-10107,-6080,4192,-259,-4,-3.788448277744508,36445,1587,30,79,0,0,cur_ramp_up,current,7.0545,-11072.5,11.985,0,9182,39,45.45,990,1020,0,-1,650,0,3280,-3280,39
44.0582,131046,4216,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2656,-11488,1694,-1330,1017,-3185,-9741,-2010,-1275,-10966,-6472,4146,-213,-5,-4.110228572251907,36339,1770,30,79,0,0,cur_ramp_up,current,7.3797,-11542.8,12.027,0,9741,39,46.46,990,1020,0,-1,650,0,3280,-3280,39
44.0685,131056,4217,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2540,-11214,1566,-1387,1012,-3534,-10357,-1394,-1368,-11285,-7128,4088,-155,-6,-4.547098002739186,36210,1979,30,79,0,0,cur_ramp_up,current,7.6568,-11925.5,12.078,0,10357,39,47.47,990,1020,0,-1,650,0,3280,-3280,39
44.0789,131066,4218,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3020,-10618,1324,-1408,962,-3909,-10988,-763,-1398,-11760,-7104,4032,-99,-5,-5.047038989808099,36069,2221,30,79,0,0,cur_ramp_up,current,7.8794,-12224.5,12.125,0,10988,39,48.48,990,1020,0,-1,650,0,3280,-3280,39
44.0893,131076,4219,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,4068,-10994,1100,-1421,1057,-4508,-11626,-125,-1424,-12171,-6944,3973,-40,-6,-5.386299528667921,35937,2448,29,79,0,0,cur_ramp_up,current,8.0413,-12427.7,12.172,0,11626,39,49.49,990,1020,0,-1,650,0,3280,-3280,39
44.0998,131086,4220,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,3812,-11898,942,-1421,1078,-4891,-12286,535,-1463,-12295,-7392,3913,20,-6,-5.637093767180843,35839,2592,29,79,0,0,cur_ramp_up,current,8.1363,-12529.3,12.216,0,12286,39,50.51,990,1020,0,-1,650,0,3280,-3280,39
44.1101,131096,4221,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,6092,-12388,954,-1268,1021,-5308,-13035,1284,-1743,-12376,-8184,3848,85,-7,-5.948156131645503,35762,2714,29,79,0,0,cur_ramp_down,current,8.1547,-12513.6,12.259,0,13035,39,51.52,990,1020,0,-1,650,0,3280,-3280,39
44.1205,131106,4222,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,9222,-12750,2842,-1420,1027,-5333,-14033,2282,-2417,-12509,-10080,3768,165,-9,-6.531812724297776,35677,2825,29,79,0,0,cur_ramp_down,current,7.9937,-12221.9,12.303,0,14033,39,52.53,990,1020,0,-1,650,0,3280,-3280,39
44.1308,131116,4223,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,7456,-15404,4242,-1375,1169,-5358,-15468,3717,-3523,-12350,-12280,3666,267,-10,-7.54494412495515,35547,3065,30,79,0,0,cur_ramp_down,current,7.6252,-11618.9,12.345,0,15468,39,53.54,990,1020,0,-1,650,0,3280,-3280,39
44.1411,131126,4224,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,2640,-17312,2160,-1316,1476,-5005,-17332,5581,-4209,-12236,-13408,3533,400,-14,-9.067852285885369,35325,3548,29,79,0,0,cur_ramp_down,current,7.0724,-10755.1,12.370,0,17332,39,54.55,990,1020,0,-1,650,0,3280,-3280,39
44.1515,131136,4225,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-392,-16474,-192,-1169,2120,-5487,-19085,7334,-3674,-11206,-12040,3384,549,-14,-11.033569461031528,35034,4135,29,79,0,0,cur_ramp_down,current,6.3584,-9685.3,12.349,0,19085,39,55.56,990,1020,0,-1,650,0,3280,-3280,39
44.1618,131146,4226,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,786,-17960,116,-794,2633,-6633,-20528,8777,-2967,-10685,-9680,3251,682,-12,-12.617868735286732,34840,4426,30,79,0,0,cur_ramp_down,current,5.5062,-8434.2,12.280,0,20528,39,56.57,990,1020,0,-1,650,0,3280,-3280,39
44.1721,131156,4227,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,1354,-18256,3836,-1014,2742,-7698,-21654,9903,-2341,-9458,-7720,3146,787,-9,-12.851677379417646,34871,4158,29,79,0,0,cur_ramp_down,current,4.5389,-7005.4,12.188,0,21654,39,57.58,990,1020,0,-1,650,0,3280,-3280,39
44.1824,131166,4228,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-20,-15384,5000,-1364,3500,-8074,-22683,10932,-2324,-8317,-7544,3061,872,-8,-11.708732209220953,35131,3414,30,79,0,0,cur_ramp_down,current,3.4796,-5416.0,12.086,0,22683,39,58.59,990,1020,0,-1,650,0,3280,-3280,39
44.1928,131176,4229,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1162,-13686,6656,-2105,5330,-6970,-23869,12118,-2777,-6962,-7896,2971,962,-9,-10.139349476489613,35448,2679,29,79,0,0,cur_ramp_down,current,2.3514,-3702.0,11.949,0,23869,39,59.60,990,1020,0,-1,650,0,3280,-3280,39
44.2033,131186,4230,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2344,-14878,6830,-2278,6925,-5926,-25240,13489,-3106,-5318,-7752,2863,1070,-10,-9.177571073012029,35690,2164,29,79,0,0,cur_ramp_down,current,1.1775,-1886.3,11.742,0,25240,39,60.61,990,1020,0,-1,650,0,3280,-3280,39
44.2136,131196,4231,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5142,-8900,7178,-1885,7038,-4601,-26642,14891,-3090,-3423,-9368,2739,1194,-12,-9.234908967376782,35859,1840,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.445,0,26642,39,61.62,990,1020,0,-1,650,0,3280,-3280,39
44.2239,131206,4232,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-6984,-12492,-2102,-2536,3282,-3038,-27907,16156,-2514,-2094,-6160,2625,1308,-10,-9.899559816677746,36019,1541,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.109,0,27907,39,62.63,990,1020,0,-1,650,0,3280,-3280,39
44.2342,131216,4233,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-8364,-15572,-3478,-1948,-747,-2661,-28534,16783,-751,-995,-136,2559,1374,-4,-9.802063056254482,36207,1188,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.886,0,28534,39,63.64,990,1020,0,-1,650,0,3280,-3280,39
44.2446,131226,4234,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,546,-10144,-166,-1516,-1121,-3656,-28238,16487,1118,-587,2024,2566,1367,3,-7.557592664892144,36411,812,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,10.911,0,28238,39,64.65,990,1020,0,-1,650,0,3280,-3280,39
44.2549,131236,4235,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1410,-4734,3988,-1792,-1507,-4852,-27396,15645,2124,-768,4288,2630,1303,7,-3.194950589206865,36572,540,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.125,0,27396,39,65.66,990,1020,0,-1,650,0,3280,-3280,39
44.2652,131246,4236,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-5410,-6814,2718,-1979,-2495,-4662,-26182,14431,2897,-791,6152,2729,1204,10,1.9542777822037718,36704,356,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.418,0,26182,39,66.67,990,1020,0,-1,650,0,3280,-3280,39
44.2756,131256,4237,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4092,-4944,864,-1585,-3801,-3491,-24614,12863,3663,-692,7568,2856,1077,13,6.6832635901416415,36784,265,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.727,0,24614,39,67.68,990,1020,0,-1,650,0,3280,-3280,39
44.2859,131266,4238,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4468,-3730,626,-1209,-4108,-2628,-22799,11048,4060,-566,7448,2995,938,14,10.451987132817333,36833,232,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.988,0,22799,39,68.69,990,1020,0,-1,650,0,3280,-3280,39
44.2964,131276,4239,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3682,-530,814,-707,-3797,-1519,-21028,9277,3765,-786,6488,3140,793,14,12.966872757780173,36866,219,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.181,0,21028,39,69.70,990,1020,0,-1,650,0,3280,-3280,39
44.3069,131286,4240,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2928,1724,160,-589,-3335,-509,-19526,7775,3094,-919,5360,3281,652,13,14.127256206197368,36905,204,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.301,0,19526,39,70.71,990,1020,0,-1,650,0,3280,-3280,39
44.3173,131306,4241,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3794,4320,-946,-675,-2011,1865,-16935,5184,2899,-768,5376,3514,419,11,14.027625322596558,36972,167,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,16935,39,72.73,990,1020,0,-1,650,0,3280,-3280,39
44.3277,131316,4242,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3576,3870,-1144,-770,-751,3556,-15621,3870,2860,-688,4872,3619,314,9,12.887117892550421,36981,191,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.358,0,15621,39,73.74,990,1020,1,0,650,0,3280,-3280,39
44.3381,131326,4243,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-4192,2886,-1036,-633,-510,4655,-14393,2642,2623,-726,3976,3710,223,9,11.253425594061438,36981,210,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.329,0,14393,39,74.75,990,1020,1,10,650,0,3280,-3280,39
44.3484,131336,4244,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2060,1528,-1678,-200,-111,6213,-13308,1557,2275,-811,3200,3796,137,8,9.771047080560109,36986,230,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.289,0,13308,39,75.76,990,1020,1,20,650,0,3280,-3280,39
44.3587,131346,4245,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1508,1992,-1674,108,185,7192,-12396,645,1876,-815,2464,3875,58,7,8.608783418029889,36993,239,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.241,0,12396,39,76.77,990,1020,1,30,650,0,3280,-3280,39
44.3691,131356,4246,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1136,1620,-2086,663,668,8583,-11678,-73,1453,-822,1600,3937,-4,5,7.525766071877809,36996,245,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.199,0,11678,39,77.78,990,1020,1,40,650,0,3280,-3280,39
44.3794,131366,4247,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-902,1624,-2432,1007,1011,9406,-11129,-622,1102,-827,824,3982,-49,4,6.317993009521515,36999,249,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.165,0,11129,39,78.79,990,1020,1,50,650,0,3280,-3280,39
44.3897,131376,4248,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-830,1920,-2110,1620,353,10377,-10721,-1030,812,-847,256,4017,-84,3,5.051422907404491,37007,260,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.137,0,10721,39,79.80,990,1020,1,60,650,0,3280,-3280,39
44.4001,131386,4249,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-638,1646,-2388,1943,587,10943,-10450,-1301,513,-934,72,4046,-113,2,3.861778398578884,37006,277,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.113,0,10450,39,80.81,990,1020,1,70,650,0,3280,-3280,39
44.4104,131396,4250,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-908,1028,-1750,2434,794,11619,-10285,-1466,313,-854,-48,4064,-131,2,2.8594626347214227,37000,305,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.098,0,10285,39,81.82,990,1020,1,80,650,0,3280,-3280,39
44.4208,131406,4251,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-1092,438,-1506,2828,941,12027,-10204,-1547,148,-812,-144,4075,-142,1,2.1057502488063617,36993,300,29,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.089,0,10204,39,82.83,990,1020,1,90,650,0,3280,-3280,39
44.4310,131416,4252,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-2326,-312,-1104,3372,1157,12595,-10160,-1591,83,-797,-176,4078,-145,0,1.4398246390459701,36993,308,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.086,0,10160,39,83.84,990,1020,1,100,650,0,3280,-3280,39
44.4414,131426,4253,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-3040,-1108,-942,3666,1240,12983,-10139,-1612,31,-800,-208,4080,-147,0,0.773710475184419,36998,304,30,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.085,0,10139,39,84.85,990,1020,1,110,650,0,3280,-3280,39
