wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
67.5789,124631,6560,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3642,-12738,-8488,-1205,-309,-5810,35807,4497,1650,800,4368,5020,501,-2,6.002779117490272,36887,161,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.319,0,-35807,54,0.00,1170,1210,0,-1,702,1,5398,-5592,54
67.5893,124641,6561,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-314,-12834,-1832,-1657,76,-6973,36647,5337,1929,831,4912,4976,457,-5,2.9553242482312916,36883,183,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.368,0,-36647,54,0.85,1170,1210,0,-1,702,0,5398,-5592,54
67.5996,124651,6562,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,19958,27242,372,-1403,-1745,-3652,37284,5974,852,1554,344,4978,459,3,-0.005465014036287519,36876,196,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.366,0,-37284,54,1.71,1170,1210,0,-1,702,0,5398,-5592,54
67.6101,124661,6563,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,14960,-12176,-362,-908,-1816,-4967,36784,5474,-1966,717,-4872,4948,429,-6,-1.4894073353040316,36868,202,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.396,0,-36784,54,2.56,1170,1210,0,-1,702,0,5398,-5592,54
67.6207,124671,6564,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-6158,-7414,-6232,-567,-118,-6858,35234,3924,-3823,522,-8544,4829,310,-13,-3.470230207826326,36892,166,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.488,0,-35234,54,3.42,1170,1210,0,-1,702,0,5398,-5592,54
67.6310,124681,6565,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-11226,-4258,546,-431,2705,-8658,33339,2029,-4251,457,-8552,4684,165,-14,-7.091844290313073,36936,111,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.547,0,-33339,54,4.27,1170,1210,0,-1,702,0,5398,-5592,54
67.6413,124691,6566,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-11054,-2508,5290,159,1598,-7506,31494,184,-3881,468,-6736,4570,51,-9,-10.32633498098754,36966,48,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.556,0,-31494,54,5.13,1170,1210,0,-1,702,0,5398,-5592,54
67.6515,124701,6567,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,12608,-5426,4214,-368,228,-6102,29995,-1315,-3050,856,-4872,4486,-33,-8,-11.331658478914674,36972,20,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.544,0,-29995,54,5.98,1170,1210,0,-1,702,0,5398,-5592,54
67.6618,124711,6568,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,12402,-7116,226,-327,-28,-4317,28824,-2486,-2372,775,-3248,4423,-96,-5,-10.281624619750405,36969,2,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.525,0,-28824,54,6.84,1170,1210,0,-1,702,0,5398,-5592,54
67.6720,124721,6569,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,6524,-8316,2344,18,-620,-2614,27980,-3330,-1630,813,-1528,4379,-140,-3,-8.078714978764422,36974,0,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.508,0,-27980,54,7.69,1170,1210,0,-1,702,0,5398,-5592,54
67.6823,124731,6570,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,3034,-8554,2880,-93,-773,-2187,27482,-3828,-861,962,-88,4348,-171,-2,-5.549105018532826,36981,-2,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.494,0,-27482,54,8.55,1170,1210,0,-1,702,0,5398,-5592,54
67.6925,124741,6571,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-82,-7730,3536,-210,-345,-2310,27393,-3917,70,1134,480,4318,-201,-3,-3.555932288145173,36973,20,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.479,0,-27393,54,9.40,1170,1210,0,-1,702,0,5398,-5592,54
67.7028,124751,6572,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,668,-7630,3558,-270,-57,-2452,27542,-3768,411,633,1240,4285,-234,-3,-2.568600597227267,36958,44,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.461,0,-27542,54,10.26,1170,1210,0,-1,702,0,5398,-5592,54
67.7130,124761,6573,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1492,-7764,2218,-312,-33,-2336,27826,-3484,705,812,2024,4252,-267,-3,-2.3829123091037516,36946,78,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.441,0,-27826,54,11.11,1170,1210,0,-1,702,0,5398,-5592,54
67.7233,124771,6574,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2374,-5086,1850,-284,-805,-436,28166,-3144,672,1032,1328,4255,-264,2,-2.087177619132262,36934,113,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.443,0,-28166,54,11.97,1170,1210,0,-1,702,0,5398,-5592,54
67.7335,124781,6575,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,8310,-7964,2216,-476,-1593,-731,28190,-3120,-260,871,-88,4262,-257,0,-1.1306843350043028,36927,128,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.447,0,-28190,54,12.82,1170,1210,0,-1,702,0,5398,-5592,54
67.7438,124791,6576,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3790,-7320,-1504,-200,-912,-1264,27838,-3472,-933,481,-768,4238,-281,-3,-0.476466310239675,36931,119,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.432,0,-27838,54,13.68,1170,1210,0,-1,702,0,5398,-5592,54
67.7543,124801,6577,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-7874,-7644,166,80,694,-2394,27385,-3925,-963,640,-400,4202,-317,-3,-0.8968175515409973,36938,96,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.408,0,-27385,54,14.53,1170,1210,0,-1,702,0,5398,-5592,54
67.7646,124811,6578,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-244,-7868,2572,11,949,-2544,27022,-4288,-725,946,-144,4167,-352,-3,-1.8111667153421256,36951,59,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.383,0,-27022,54,15.38,1170,1210,0,-1,702,0,5398,-5592,54
67.7749,124821,6579,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4368,-7764,4088,-165,382,-1990,26718,-4592,-677,859,-184,4136,-383,-3,-2.563287050500735,36952,53,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.359,0,-26718,54,16.24,1170,1210,0,-1,702,0,5398,-5592,54
67.7851,124831,6580,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,4184,-7378,4034,-383,-236,-1582,26399,-4911,-694,776,-168,4111,-408,-2,-2.8929719613740863,36955,50,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.339,0,-26399,54,17.09,1170,1210,0,-1,702,0,5398,-5592,54
67.7953,124841,6581,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,534,-7346,2686,-382,-578,-1241,26138,-5172,-483,948,48,4092,-427,-1,-2.681425413110068,36958,58,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.324,0,-26138,54,17.95,1170,1210,0,-1,702,0,5398,-5592,54
67.8056,124851,6582,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,50,-8048,2356,-349,-204,-1102,26002,-5308,-232,887,96,4079,-440,-1,-2.0850361225604765,36960,67,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.313,0,-26002,54,18.80,1170,1210,0,-1,702,0,5398,-5592,54
67.8158,124861,6583,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2118,-8018,3016,-436,-276,-989,25905,-5405,-229,808,56,4071,-448,0,-1.3900574419368172,36959,74,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.307,0,-25905,54,19.66,1170,1210,0,-1,702,0,5398,-5592,54
67.8263,124871,6584,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2276,-7536,2888,-547,-272,-967,25770,-5540,-328,774,8,4059,-460,-1,-0.8233353777537358,36954,81,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.296,0,-25770,54,20.51,1170,1210,0,-1,702,0,5398,-5592,54
67.8372,124881,6585,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,762,-7612,1910,-633,-172,-966,25593,-5717,-420,788,-40,4045,-474,-1,-0.599519276666315,36954,78,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.284,0,-25593,54,21.37,1170,1210,0,-1,702,0,5398,-5592,54
67.8482,124901,6586,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,28,-8076,942,-494,4,-1003,25214,-6096,-350,839,40,4015,-504,-1,-0.6679855930183252,36957,66,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.258,0,-25214,54,23.08,1170,1210,0,-1,702,0,5398,-5592,54
67.8598,124911,6587,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1114,-8346,1316,-458,-92,-918,25084,-6226,-271,814,64,4003,-516,-1,-0.8130604119940632,36958,66,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.247,0,-25084,54,23.93,1170,1210,0,-1,702,0,5398,-5592,54
67.8702,124921,6588,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1272,-8288,2052,-474,-263,-805,24977,-6333,-214,811,96,3993,-526,-1,-0.9317793856814154,36952,82,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.238,0,-24977,54,24.79,1170,1210,0,-1,702,0,5398,-5592,54
67.8807,124931,6589,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,810,-8190,2268,-500,-279,-785,24888,-6422,-193,804,88,3987,-532,0,-0.9066571985256793,36950,78,27,65,0,0,early_stance_no_slack,current,0.0000,800.0,12.233,0,-24888,54,25.64,1170,1210,0,-1,702,0,5398,-5592,54
67.8912,124941,6590,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,170,-8044,2034,-565,-304,-898,24800,-6510,-192,799,96,3980,-539,0,-0.6580727365932624,36950,91,27,65,0,0,cur_ramp_up,current,0.0086,800.0,12.227,0,-24800,54,26.50,1170,1210,0,-1,702,0,5398,-5592,54
67.9015,124951,6591,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,628,-8276,1732,-553,-260,-1033,24694,-6616,-270,798,40,3971,-548,-1,-0.4225960362311605,36952,90,27,65,0,0,cur_ramp_up,current,0.0626,800.0,12.218,0,-24694,54,27.35,1170,1210,0,-1,702,0,5398,-5592,54
67.9117,124961,6592,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,196,-7994,1186,-575,-176,-1295,24526,-6784,-397,775,-32,3958,-561,-1,-0.4603163776367827,36952,91,27,65,0,0,cur_ramp_up,current,0.1631,800.0,12.206,0,-24526,54,28.21,1170,1210,0,-1,702,0,5398,-5592,54
67.9220,124971,6593,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,442,-7672,1252,-553,-108,-1455,24308,-7002,-493,731,-64,3941,-578,-1,-0.6705550599972954,36954,82,27,65,0,0,cur_ramp_up,current,0.3066,800.0,12.190,0,-24308,54,29.06,1170,1210,0,-1,702,0,5398,-5592,54
67.9322,124981,6594,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,154,-8080,1342,-548,-143,-1528,24071,-7239,-520,776,-64,3920,-599,-2,-0.9552956025308432,36957,72,27,65,0,0,cur_ramp_up,current,0.4895,800.0,12.170,0,-24071,54,29.91,1170,1210,0,-1,702,0,5398,-5592,54
67.9425,124991,6595,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,382,-8362,1568,-531,-184,-1555,23837,-7473,-501,809,-32,3903,-616,-2,-1.3445634474043184,36965,74,27,65,0,0,cur_ramp_up,current,0.7084,1096.4,12.154,0,-23837,54,30.77,1170,1210,0,-1,702,0,5398,-5592,54
67.9527,125001,6596,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,286,-8110,1590,-520,-215,-1634,23616,-7694,-482,889,0,3883,-636,-2,-1.7193029005644527,36966,74,27,65,0,0,cur_ramp_up,current,0.9597,1487.7,12.135,0,-23616,54,31.62,1170,1210,0,-1,702,0,5398,-5592,54
67.9630,125011,6597,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,238,-8982,1694,-535,-290,-1600,23445,-7865,-332,1156,128,3870,-649,-1,-1.8607992508283928,36965,86,27,65,0,0,cur_ramp_up,current,1.2398,1924.0,12.122,0,-23445,54,32.48,1170,1210,0,-1,702,0,5398,-5592,54
67.9732,125021,6598,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,330,-9268,2050,-519,-517,-1480,23371,-7939,-98,1510,448,3862,-657,0,-1.5955774437744497,36967,79,27,65,0,0,cur_ramp_up,current,1.5454,2399.8,12.114,0,-23371,54,33.33,1170,1210,0,-1,702,0,5398,-5592,54
67.9835,125031,6599,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,988,-8272,2140,-522,-650,-1490,23352,-7958,-33,1902,696,3859,-660,0,-1.0118839182738921,36957,79,27,65,0,0,cur_ramp_up,current,1.8728,2909.0,12.111,0,-23352,54,34.19,1170,1210,0,-1,702,0,5398,-5592,54
67.9937,125041,6600,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1032,-9078,2362,-574,-813,-1636,23345,-7965,-18,2397,904,3858,-661,0,-0.4393535612591464,36952,84,27,65,0,0,cur_ramp_up,current,2.2186,3446.3,12.110,0,-23345,54,35.04,1170,1210,0,-1,702,0,5398,-5592,54
68.0039,125051,6601,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,682,-9846,2840,-563,-868,-1724,23345,-7965,4,2913,888,3855,-664,0,-0.07982646181298808,36940,102,27,65,0,0,cur_ramp_up,current,2.5793,4007.5,12.107,0,-23345,54,35.90,1170,1210,0,-1,702,0,5398,-5592,54
68.0142,125061,6602,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,84,-9118,3114,-695,-962,-1943,23350,-7960,28,3442,1120,3856,-663,0,0.07432605082624628,36925,140,27,65,0,0,cur_ramp_up,current,2.9513,4585.1,12.108,0,-23350,54,36.75,1170,1210,0,-1,702,0,5398,-5592,54
68.0244,125071,6603,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-174,-9628,2928,-787,-1076,-2087,23365,-7945,42,3994,1352,3856,-663,0,0.10077124127640187,36907,170,27,65,0,0,cur_ramp_up,current,3.3310,5175.1,12.108,0,-23365,54,37.61,1170,1210,0,-1,702,0,5398,-5592,54
68.0346,125081,6604,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1340,-9586,2494,-972,-1082,-2275,23409,-7901,137,4557,1672,3857,-662,0,0.07315765540038487,36890,204,27,65,0,0,cur_ramp_up,current,3.7151,5771.3,12.109,0,-23409,54,38.46,1170,1210,0,-1,702,0,5398,-5592,54
68.0449,125091,6605,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1918,-9638,2140,-1008,-1105,-2407,23492,-7818,203,5107,2064,3863,-656,0,0.03683583108750725,36869,249,27,65,0,0,cur_ramp_up,current,4.0999,6366.0,12.115,0,-23492,54,39.32,1170,1210,0,-1,702,0,5398,-5592,54
68.0551,125101,6606,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-912,-9584,1176,-1090,-1067,-2638,23605,-7705,287,5714,2496,3871,-648,1,0.1020682491389603,36837,309,27,65,0,0,cur_ramp_up,current,4.4820,6954.8,12.123,0,-23605,54,40.17,1170,1210,0,-1,702,0,5398,-5592,54
68.0654,125111,6607,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1964,-9328,1016,-1141,-1045,-2675,23776,-7534,431,6305,3032,3884,-635,1,0.36141059679431187,36801,387,27,65,0,0,cur_ramp_up,current,4.8579,7530.1,12.136,0,-23776,54,41.03,1170,1210,0,-1,702,0,5398,-5592,54
68.0756,125121,6608,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-970,-9988,1184,-1214,-1139,-2717,24058,-7252,720,6965,3960,3904,-615,2,0.7761407680219334,36753,490,27,65,0,0,cur_ramp_up,current,5.2239,8084.6,12.155,0,-24058,54,41.88,1170,1210,0,-1,702,0,5398,-5592,54
68.0860,125131,6609,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1338,-10048,1634,-1253,-1230,-2642,24481,-6829,1021,7603,4856,3936,-583,3,1.3673544324209108,36686,630,27,65,0,0,cur_ramp_up,current,5.5767,8608.9,12.186,0,-24481,54,42.74,1170,1210,0,-1,702,0,5398,-5592,54
68.0966,125141,6610,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-18,-9502,1618,-1299,-1350,-2696,25006,-6304,1207,8104,5288,3977,-542,4,2.169238434297863,36588,819,27,65,0,0,cur_ramp_up,current,5.9127,9099.0,12.224,0,-25006,54,43.59,1170,1210,0,-1,702,0,5398,-5592,54
68.1069,125151,6611,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-24,-8996,1548,-1325,-1329,-2824,25563,-5747,1235,8580,5584,4021,-498,4,3.025414092375215,36478,1027,27,65,0,0,cur_ramp_up,current,6.2283,9553.7,12.263,0,-25563,54,44.44,1170,1210,0,-1,702,0,5398,-5592,54
68.1173,125161,6612,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,872,-9160,1528,-1398,-1335,-3094,26109,-5201,1188,8996,5616,4065,-454,4,3.6790536010867996,36367,1221,27,65,0,0,cur_ramp_up,current,6.5201,9970.3,12.302,0,-26109,54,45.30,1170,1210,0,-1,702,0,5398,-5592,54
68.1276,125171,6613,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,414,-9120,1644,-1396,-1297,-3259,26628,-4682,1145,9432,5736,4110,-409,4,4.023530192821689,36280,1359,27,65,0,0,cur_ramp_up,current,6.7846,10343.5,12.339,0,-26628,54,46.15,1170,1210,0,-1,702,0,5398,-5592,54
68.1378,125191,6614,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-544,-10136,2796,-1481,-1293,-3531,27728,-3582,1281,10250,6256,4200,-319,4,4.134698154245381,36129,1576,27,65,0,0,cur_ramp_up,current,7.2174,10943.4,12.406,0,-27728,54,47.86,1170,1210,0,-1,702,0,5398,-5592,54
68.1481,125201,6615,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-990,-11022,2650,-1514,-1597,-3710,28363,-2947,1464,10743,6936,4255,-264,5,4.2154625137092125,36051,1688,27,65,0,0,cur_ramp_up,current,7.3787,11155.3,12.443,0,-28363,54,48.72,1170,1210,0,-1,702,0,5398,-5592,54
68.1584,125211,6616,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-740,-11432,3340,-1480,-1801,-3681,29115,-2195,1737,11073,7560,4315,-204,6,4.530101336427436,35962,1864,27,65,0,0,cur_ramp_up,current,7.4986,11305.0,12.477,0,-29115,54,49.57,1170,1210,0,-1,702,0,5398,-5592,54
68.1686,125221,6617,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1772,-12252,2696,-1336,-2484,-3808,29957,-1353,1898,11210,7880,4384,-135,6,5.08507006698718,35849,2077,27,65,0,0,cur_ramp_up,current,7.5735,11388.0,12.510,0,-29957,54,50.43,1170,1210,0,-1,702,0,5398,-5592,54
68.1788,125231,6618,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3190,-12888,2032,-1328,-2467,-4017,30876,-434,2074,11362,8504,4461,-58,7,5.7035153332187365,35718,2311,27,65,0,0,cur_ramp_up,current,7.6000,11403.2,12.537,0,-30876,54,51.28,1170,1210,0,-1,702,0,5398,-5592,54
68.1891,125241,6619,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-5532,-10972,1372,-1175,-2755,-4558,31905,595,2356,11413,9056,4539,20,8,6.392080823952163,35582,2515,27,65,0,0,cur_ramp_down,current,7.5268,11279.3,12.553,0,-31905,54,52.14,1170,1210,0,-1,702,0,5398,-5592,54
68.1994,125251,6620,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-2960,-10790,878,-1197,-2989,-4605,33057,1747,2613,11313,9640,4624,105,8,7.12746423461213,35465,2696,27,65,0,0,cur_ramp_down,current,7.3094,10951.5,12.555,0,-33057,54,52.99,1170,1210,0,-1,702,0,5398,-5592,54
68.2099,125261,6621,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-3910,-12128,822,-1038,-3402,-4707,34309,2999,2813,10975,10144,4719,200,9,7.793148565054848,35361,2847,27,65,0,0,cur_ramp_down,current,6.9608,10443.6,12.538,0,-34309,54,53.85,1170,1210,0,-1,702,0,5398,-5592,54
68.2205,125271,6622,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1590,-13966,978,-1144,-3536,-4645,35701,4391,3232,10606,11576,4830,311,11,8.55671294557208,35266,2992,27,65,0,0,cur_ramp_down,current,6.4940,9782.1,12.488,0,-35701,54,54.70,1170,1210,0,-1,702,0,5398,-5592,54
68.2310,125281,6623,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-1910,-12956,1716,-1261,-3849,-4456,37380,6070,3887,10250,12376,4965,446,14,9.805926814300115,35175,3126,27,65,0,0,cur_ramp_down,current,5.9220,8998.6,12.380,0,-37380,54,55.56,1170,1210,0,-1,702,0,5398,-5592,54
68.2412,125291,6624,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1150,-14624,-534,-1519,-4055,-4529,39194,7884,4009,9624,12488,5115,596,15,11.589530947845143,35072,3295,27,65,0,0,cur_ramp_down,current,5.2579,8113.0,12.191,0,-39194,54,56.41,1170,1210,0,-1,702,0,5398,-5592,54
68.2515,125301,6625,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,756,-17802,2476,-1842,-4023,-4955,41025,9715,4018,8979,11376,5263,744,14,13.272705150069603,34999,3370,27,65,0,0,cur_ramp_down,current,4.5147,7120.7,11.927,0,-41025,54,57.26,1170,1210,0,-1,702,0,5398,-5592,54
68.2618,125311,6626,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1564,-19244,2778,-1909,-4036,-5452,42652,11342,3350,7834,9424,5408,889,14,14.214852901361585,34997,3292,27,65,0,0,cur_ramp_down,current,3.7054,6017.1,11.584,0,-42652,54,58.12,1170,1210,0,-1,702,0,5398,-5592,54
68.2720,125321,6627,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2424,-18236,4140,-2124,-4386,-5937,43907,12597,2576,6786,7424,5529,1010,11,14.189983284830946,35119,2933,27,65,0,0,cur_ramp_down,current,2.8431,4762.5,11.230,0,-43907,54,58.97,1170,1210,0,-1,702,0,5398,-5592,54
68.2823,125331,6628,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,2328,-16670,6166,-2224,-5126,-5701,44882,13572,1983,5852,5624,5614,1095,8,13.016164955594784,35339,2390,27,65,0,0,cur_ramp_down,current,1.9408,3336.8,10.941,0,-44882,54,59.83,1170,1210,0,-1,702,0,5398,-5592,54
