state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
83198,-4280,-6978,1616,-9,75,170,46814,-216,-20,3609,496,36895,142,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5804,-1,83510,0
83208,-4122,-7138,1582,-2,83,192,46712,-233,-12,3638,504,36896,145,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5794,0,83520,0
83218,-4350,-7014,1774,-8,28,225,46605,-228,-10,3853,512,36894,150,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5783,-1,83530,0
83228,-4044,-7166,1634,-51,29,235,46496,-232,-13,4026,520,36889,143,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5774,0,83540,0
83238,-3750,-7228,1600,-78,77,217,46380,-240,-16,4050,552,36882,153,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5762,-1,83550,0
83248,-3732,-7104,1302,-117,9,237,46265,-251,-7,4248,552,36884,165,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5753,0,83560,0
83258,-4182,-7056,1736,-98,-44,247,46153,-247,4,4156,576,36881,166,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5742,-1,83570,0
83268,-4014,-7024,1522,-82,-196,228,46036,-252,-10,4200,592,36877,169,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5732,0,83580,0
83278,-3166,-7348,1522,-82,-157,185,45920,-268,-5,4258,608,36871,165,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5722,-1,83590,0
83288,-3362,-7244,1398,-71,-245,171,45810,-239,-2,4396,632,36867,166,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5713,0,83600,0
83298,-4364,-6858,1790,-62,-349,196,45698,-237,14,4371,656,36868,158,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5703,-1,83610,0
83308,-3970,-7056,1560,-77,-379,163,45589,-222,-2,4414,680,36872,167,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5693,0,83621,0
83318,-3412,-7310,1356,-85,-305,98,45476,-245,0,4586,816,36871,181,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5683,0,83631,0
83328,-3452,-7350,1326,-90,-245,67,45367,-236,2,4479,832,36866,192,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5674,0,83641,0
83338,-4064,-7200,1628,-94,-131,31,45258,-241,3,4387,856,36862,200,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5665,0,83651,0
83348,-3764,-7284,1514,-82,-59,30,45156,-233,13,4449,880,36856,197,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5655,-1,83661,0
83358,-4450,-6920,1694,-79,-64,35,45056,-208,13,4733,904,36855,198,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5646,-1,83671,0
83368,-4170,-7110,1506,-56,42,-12,44956,-226,2,4663,920,36854,194,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5639,-1,83681,0
83378,-4304,-7030,1658,-46,114,-18,44851,-231,-13,4534,944,36850,191,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5629,-1,83691,0
83388,-3904,-7230,1566,-25,244,0,44760,-207,14,4556,984,36847,206,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5621,-1,83701,0
83398,-4486,-6950,1724,-14,248,8,44668,-203,17,4864,984,36847,202,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5615,0,83711,0
83408,-4028,-7102,1490,5,322,-12,44576,-209,-2,4817,1008,36845,202,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5607,0,83721,0
83418,-3794,-7256,1560,18,362,-21,44487,-201,3,4738,1064,36851,210,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5599,0,83731,0
83428,-3568,-7214,1484,21,382,21,44410,-167,27,4807,1072,36845,227,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5592,0,83741,0
83438,-3696,-7212,1448,25,365,-5,44328,-179,14,4903,1096,36838,227,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5585,0,83751,0
83448,-3368,-7344,1550,25,361,-28,44253,-176,7,4962,1112,36827,230,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5578,0,83761,0
83458,-3288,-7356,1426,11,338,-34,44177,-166,2,5093,1136,36825,234,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5572,0,83772,0
83468,-4012,-6796,1482,-21,345,-60,44096,-196,-13,4964,1160,36822,247,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5566,0,83782,0
83478,-3944,-6814,1556,-31,302,-20,44026,-135,2,5108,1192,36819,254,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5560,0,83792,0
83488,-3420,-7422,1290,-16,250,-74,43949,-169,16,5203,1224,36816,256,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5554,0,83802,0
83498,-3374,-7260,1412,-2,222,-27,43884,-145,16,5277,1248,36813,261,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5548,0,83812,0
83508,-3428,-7350,1486,-14,236,-39,43817,-158,16,5320,1280,36808,256,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5542,0,83822,0
83518,-3106,-7338,1302,-32,211,-33,43745,-172,-15,5431,1312,36803,268,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5536,0,83832,0
83528,-4094,-6994,1568,-27,164,-8,43674,-157,-9,5506,1344,36797,276,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5530,0,83842,0
83538,-3076,-7356,1374,-40,157,-11,43607,-163,2,5534,1368,36792,289,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5524,0,83852,0
83548,-4178,-6796,1430,-17,125,28,43538,-145,-3,5910,1392,36788,281,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5517,0,83862,0
83558,-3564,-7140,1340,-21,133,13,43476,-147,1,5762,1416,36782,293,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5512,0,83872,0
83568,-3896,-6768,1258,-35,91,42,43415,-128,11,5959,1424,36783,301,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5507,0,83882,0
83578,-3620,-7078,1312,-40,89,1,43344,-172,-15,5854,1464,36781,312,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5501,0,83892,0
83588,-3812,-6844,1374,-31,78,69,43281,-124,-17,6059,1496,36778,315,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5494,0,83902,0
83598,-4136,-7016,1376,-36,102,33,43212,-161,8,6049,1520,36770,328,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5488,0,83912,0
83608,-3588,-7062,1366,-21,130,49,43153,-129,-4,6405,1536,36764,339,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5482,0,83922,0
83618,-3870,-7184,1450,-30,122,32,43088,-143,16,6229,1552,36763,348,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5475,0,83933,0
83628,-3810,-7088,1422,-19,147,44,43024,-129,4,6384,1568,36766,353,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5468,0,83943,0
83638,-4060,-7152,1500,-26,152,37,42955,-143,2,6239,1584,36759,370,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5461,0,83953,0
83648,-3176,-7400,1418,-25,215,42,42895,-115,14,6430,1576,36750,374,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5456,0,83963,0
83658,-4024,-7182,1538,-15,167,26,42820,-167,-9,6507,1584,36739,373,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5450,0,83973,0
83668,-3314,-7456,1408,-20,284,-28,42743,-176,-31,6623,1544,36740,372,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5443,0,83983,0
83678,-3586,-7264,1552,-35,239,-5,42661,-176,-10,6684,1552,36742,367,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5435,0,83993,0
83688,-3884,-7248,1432,-37,141,-14,42575,-195,-22,6427,1544,36740,364,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5426,0,84003,0
83698,-3594,-7286,1494,-42,132,4,42487,-213,-15,6463,1528,36739,357,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5419,0,84013,0
83708,-3892,-7224,1536,-42,87,-12,42395,-197,7,6855,1544,36745,355,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5410,0,84023,0
83718,-3894,-7184,1500,-49,45,10,42300,-207,-22,6740,1536,36757,357,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5400,-1,84033,0
83728,-3996,-7192,1524,-42,-5,-10,42202,-219,-23,6557,1512,36760,373,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5392,0,84043,0
83738,-3786,-7214,1478,-52,-71,36,42108,-207,-2,6586,1512,36755,369,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5384,0,84053,0
83748,-3880,-7134,1520,-60,-69,42,42010,-196,3,6963,1512,36743,379,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5375,0,84063,0
83758,-3822,-7184,1422,-62,-121,52,41913,-206,2,6788,1496,36742,372,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5367,0,84073,0
83768,-3994,-7150,1486,-64,-165,47,41807,-225,-10,6615,1504,36744,366,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5358,0,84083,0
83778,-3246,-7380,1306,-78,-153,72,41706,-218,-1,6618,1496,36742,373,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5349,0,84093,0
83788,-3428,-7260,1316,-74,-174,82,41605,-204,4,6872,1488,36742,362,27,66,0,0,0,0,0,0,0,0,-32295,0,0,0,5340,0,84104,0
83798,-3692,-7142,1318,-78,-172,86,41501,-214,2,6830,1480,36743,365,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5331,-1,84114,0
83808,-3404,-7286,1368,-80,-195,76,41390,-240,-15,6661,1480,36741,367,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5323,0,84124,0
83818,-4018,-7096,1434,-86,-176,61,41287,-217,1,6622,1480,36739,359,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5313,-1,84134,0
83828,-3034,-7412,1350,-79,-182,77,41188,-203,24,6761,1456,36739,369,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5305,-1,84144,0
83838,-4090,-7218,1474,-71,-160,59,41087,-220,11,6686,1456,36748,365,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5297,0,84154,0
83848,-3852,-7190,1384,-81,-167,33,40982,-223,-14,6524,1464,36752,359,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5289,0,84164,0
83858,-4314,-7142,1450,-86,-127,22,40879,-228,1,6518,1472,36749,357,27,66,0,0,0,0,0,0,0,0,-32295,0,0,0,5280,-1,84174,0
83868,-3730,-7208,1404,-90,-64,37,40779,-220,11,6623,1456,36742,352,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5271,-1,84184,0
83878,-4330,-7014,1402,-82,-62,44,40684,-195,17,6545,1440,36744,369,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5263,-1,84194,0
83888,-3594,-7154,1482,-88,0,2,40580,-214,-7,6437,1448,36748,363,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5254,-1,84205,0
83898,-4014,-7088,1476,-96,12,-10,40483,-219,-1,6363,1424,36750,355,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5247,0,84215,0
83908,-3186,-7380,1348,-93,4,-35,40387,-192,16,6513,1432,36751,357,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5239,-1,84225,0
83918,-3604,-7438,1442,-98,-41,-29,40302,-172,36,6397,1416,36751,334,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5233,0,84235,0
83928,-4176,-7216,1446,-95,-72,-19,40218,-175,18,6033,1424,36755,324,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5226,0,84245,0
83938,-4110,-7042,1424,-113,-72,0,40142,-138,16,6080,1408,36759,328,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5220,0,84255,0
83948,-3512,-7144,1382,-134,-46,-38,40061,-156,27,6126,1416,36761,337,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5213,-1,84265,0
83958,-3550,-6970,1210,-139,-29,4,39989,-152,20,6064,1400,36762,340,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5208,0,84275,0
83968,-4084,-6946,1402,-100,-48,24,39915,-150,7,6060,1400,36765,327,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5202,0,84285,0
83978,-3376,-7168,1260,-82,-52,7,39838,-175,-1,5888,1408,36769,338,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5195,-1,84295,0
83988,-4098,-6910,1352,-65,-115,91,39773,-136,9,5955,1384,36767,339,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5190,0,84305,0
83998,-3728,-7288,1404,-56,-105,23,39701,-183,0,5833,1384,36765,330,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5184,-1,84315,0
84008,-3708,-7036,1390,-86,-156,63,39625,-146,-28,6136,1384,36764,315,27,66,0,0,0,0,0,0,0,0,-32289,0,0,0,5178,0,84325,0
84018,-4060,-7098,1492,-106,-166,32,39553,-150,11,5920,1376,36769,308,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5172,0,84336,0
84028,-3492,-7120,1336,-120,-183,7,39488,-132,21,5827,1368,36773,308,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5168,0,84346,0
84038,-4020,-7134,1432,-122,-220,-8,39420,-133,8,5623,1384,36781,304,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5162,0,84356,0
84048,-3474,-7240,1448,-127,-164,44,39365,-104,31,5619,1360,36778,319,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5157,0,84366,0
84058,-4102,-7202,1392,-108,-181,-19,39306,-134,23,5572,1352,36778,315,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5153,0,84376,0
84068,-3672,-7082,1388,-108,-185,-24,39243,-118,-27,5940,1360,36772,316,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5147,0,84386,0
84078,-3750,-7246,1404,-108,-152,-44,39185,-127,17,5587,1344,36775,303,27,66,0,0,0,0,0,0,0,0,-32294,0,0,0,5143,0,84396,0
84088,-4248,-6946,1356,-80,-200,-70,39127,-130,-1,5657,1336,36777,300,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5138,0,84406,0
84098,-3608,-7168,1480,-82,-158,-98,39074,-126,2,5412,1328,36774,308,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5134,0,84416,0
84108,-3532,-7142,1354,-91,-140,-139,39024,-104,16,5131,1320,36776,295,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5130,0,84426,0
84118,-3706,-7018,1468,-100,-154,-128,38991,-44,40,5162,1296,36779,289,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5127,0,84436,0
84128,-3626,-7274,1404,-111,-120,-219,38961,-81,46,4840,1272,36782,275,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5125,0,84446,0
84138,-3990,-7074,1422,-92,-130,-272,38925,-62,-20,4862,1304,36787,265,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5121,0,84456,0
84148,-3744,-7362,1494,-102,-100,-331,38898,-76,14,4689,1288,36788,256,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5120,0,84466,0
84158,-3712,-7372,1574,-104,-125,-406,38883,-21,37,4725,1240,36792,255,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5118,0,84477,0
84168,-3342,-7432,1586,-144,-158,-551,38879,1,48,4490,1216,36795,264,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5118,0,84487,0
84178,-3594,-7466,1646,-175,-206,-695,38878,-5,23,4256,1176,36801,266,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5119,0,84497,0
84188,-3382,-7464,1404,-224,-149,-808,38879,8,3,4156,1152,36804,253,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5119,0,84507,0
84198,-3464,-7450,1276,-233,-11,-803,38879,-5,6,4156,1144,36806,250,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5119,0,84517,0
84208,-3696,-7212,1074,-178,223,-748,38881,-2,-4,4151,1120,36813,249,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5119,0,84527,0
84218,-3736,-7148,1106,-139,381,-681,38877,-12,-7,3979,1104,36816,239,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5119,0,84537,0
84228,-3674,-7090,1134,-62,582,-531,38876,4,-1,3872,1088,36823,228,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5120,0,84547,0
84238,-3640,-7146,1228,-26,668,-449,38878,6,2,3860,1072,36827,222,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5120,0,84557,0
84248,-3586,-7266,1370,-1,723,-339,38879,3,5,3853,1064,36831,225,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5120,0,84567,0
84258,-3582,-7346,1420,0,707,-295,38879,3,-1,3839,1048,36830,234,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5120,0,84577,0
84268,-3728,-7466,1498,-14,623,-292,38880,-3,-2,3700,1032,36832,232,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5121,0,84587,0
84278,-3484,-7576,1512,-37,550,-307,38881,5,-1,3571,1008,36831,226,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5120,0,84598,0
84288,-3488,-7642,1542,-84,391,-366,38889,22,12,3459,1000,36833,218,27,66,0,0,0,0,0,0,0,0,-32290,0,0,0,5120,0,84608,0
84298,-3378,-7592,1508,-112,263,-410,38904,44,25,3256,952,36832,210,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5122,0,84618,0
84308,-3230,-7594,1388,-161,48,-485,38929,60,36,2706,904,36836,198,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5126,0,84628,0
84318,-3046,-7638,1330,-186,-55,-504,38958,62,20,2468,880,36843,176,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5127,0,84638,0
84328,-3182,-7490,1258,-215,-244,-464,38999,125,32,2408,864,36849,149,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5132,0,84648,0
84338,-3040,-7436,1286,-201,-304,-457,39059,130,68,2010,792,36852,135,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5137,0,84658,0
84348,-2952,-7282,1184,-194,-444,-483,39103,90,4,1938,776,36859,123,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5141,0,84668,0
84358,-2994,-7202,1146,-185,-533,-447,39160,147,-4,1932,760,36878,123,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5145,0,84678,0
84368,-2832,-7236,1028,-170,-603,-449,39218,124,31,1579,720,36883,115,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5152,0,84688,0
84378,-3140,-7104,1086,-159,-658,-403,39286,163,26,1613,672,36886,109,27,66,0,0,0,0,0,0,0,0,-32293,0,0,0,5157,0,84698,0
84388,-3182,-7060,1110,-127,-677,-395,39354,146,22,1392,656,36877,113,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5163,0,84708,0
84398,-3204,-7168,1110,-115,-669,-359,39432,178,23,1226,608,36879,115,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5169,0,84718,0
84408,-3548,-7120,1164,-89,-599,-346,39506,155,9,1137,576,36882,113,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5175,0,84728,0
84418,-3198,-7306,1174,-97,-527,-317,39583,172,-3,1111,544,36885,114,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5183,0,84738,0
84428,-3760,-7138,1340,-105,-386,-258,39658,181,11,1032,504,36890,115,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5188,0,84748,0
84438,-3538,-7432,1390,-114,-256,-257,39733,166,4,938,496,36894,113,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5195,0,84758,0
84448,-3758,-7514,1334,-115,-85,-236,39807,176,0,854,456,36894,101,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5202,0,84768,0
84458,-3374,-7806,1330,-110,-1,-232,39891,171,25,665,424,36895,91,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5210,0,84779,0
84468,-3948,-7656,1258,-74,102,-237,39974,200,11,797,504,36895,76,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5216,0,84789,0
84478,-3414,-7888,1224,-66,200,-221,40071,208,32,682,464,36896,83,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5224,0,84799,0
84488,-3586,-7640,1292,-34,325,-241,40158,193,10,690,456,36895,83,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5232,0,84809,0
84498,-3310,-7684,1270,-33,404,-244,40253,210,-7,622,448,36894,95,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5239,0,84819,0
84508,-3568,-7562,1486,-38,495,-249,40345,214,9,601,424,36898,94,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5248,0,84829,0
84518,-3378,-7640,1500,-60,535,-252,40450,236,23,528,416,36899,104,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5257,1,84839,0
84528,-3440,-7580,1518,-90,595,-282,40553,220,24,517,408,36901,105,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5265,1,84849,0
84538,-3378,-7588,1390,-110,617,-282,40665,263,7,447,376,36899,97,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5274,0,84859,0
84548,-3292,-7490,1394,-127,635,-289,40774,236,15,392,360,36902,90,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5285,1,84869,0
84558,-3228,-7436,1320,-134,615,-254,40890,244,9,363,360,36905,85,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5295,1,84879,0
84568,-3206,-7364,1358,-113,596,-237,41001,243,0,395,360,36910,77,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5305,1,84889,0
84578,-3210,-7272,1340,-100,572,-198,41108,233,-14,376,360,36914,89,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5314,1,84899,0
84588,-3256,-7260,1348,-76,524,-153,41217,250,-9,395,352,36913,91,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5325,1,84909,0
84598,-2994,-7528,1330,-63,458,-67,41328,266,35,313,344,36908,105,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5336,1,84919,0
84608,-3304,-7564,1514,-49,355,13,41454,281,34,298,344,36906,91,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5345,1,84929,0
84618,-3306,-7636,1584,-23,260,109,41581,268,7,269,312,36906,89,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5360,1,84940,0
84628,-3262,-7698,1580,-17,118,202,41699,253,-21,292,368,36908,83,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5376,1,84950,0
84638,-3282,-7660,1562,-15,47,244,41821,265,-2,328,440,36912,78,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5395,2,84960,0
84648,-3250,-7690,1510,-25,-35,266,41952,280,20,401,552,36916,86,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5415,2,84970,0
84658,-3302,-7618,1476,-32,-62,260,42103,338,52,422,680,36913,83,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5436,2,84980,0
84668,-3274,-7588,1466,-40,-74,230,42283,423,97,354,800,36910,87,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5455,1,84990,0
84678,-3226,-7528,1476,-57,-87,231,42479,434,85,350,880,36915,92,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5473,1,85000,0
84688,-3272,-7482,1446,-66,-88,230,42678,446,29,355,960,36917,103,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5490,1,85010,0
84698,-3360,-7410,1368,-54,-100,249,42890,466,35,355,1000,36917,107,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5506,1,85020,0
84708,-3314,-7312,1310,-19,-124,314,43111,492,-18,343,1024,36909,99,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5522,1,85030,0
84718,-3294,-7202,1218,7,-133,350,43334,477,51,358,1040,36910,93,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5539,1,85040,0
84728,-3318,-7092,1142,33,-117,346,43558,493,46,376,1048,36914,96,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5556,1,85051,0
84738,-3326,-7134,1126,60,-93,330,43789,502,17,331,1056,36911,93,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5574,1,85061,0
84748,-3474,-7274,1344,80,-65,315,44021,506,20,304,1048,36907,89,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5590,2,85071,0
84758,-3482,-7448,1450,80,-58,321,44253,500,2,323,1016,36909,96,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5606,1,85081,0
84768,-3510,-7614,1486,49,-34,338,44484,504,-6,300,976,36912,93,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5624,1,85091,0
84778,-3494,-7680,1506,35,-4,336,44715,488,-1,274,944,36918,98,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5643,1,85101,0
84788,-3540,-7680,1472,7,77,297,44936,482,-20,299,936,36917,91,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5661,1,85111,0
84798,-3462,-7634,1390,-6,130,241,45151,474,-22,334,912,36916,89,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5678,1,85121,0
84808,-3384,-7464,1310,-9,199,188,45362,471,-15,328,880,36917,90,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5691,1,85131,0
84818,-3314,-7360,1228,-25,226,188,45563,423,-22,363,808,36915,94,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5704,1,85141,0
84828,-3166,-7236,1254,-22,222,239,45740,384,-57,415,744,36914,91,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5719,1,85152,0
84838,-3274,-7146,1230,-6,215,236,45914,381,-54,411,696,36915,100,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5735,1,85162,0
84848,-3196,-7232,1180,20,235,201,46072,340,-33,442,680,36920,100,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5748,1,85172,0
84858,-3228,-7274,1276,30,226,198,46218,312,-47,488,640,36923,99,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5761,1,85182,0
84868,-3098,-7532,1290,44,222,214,46359,300,-34,488,608,36921,94,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5772,0,85192,0
84878,-3410,-7380,1374,58,228,217,46487,283,-37,497,568,36925,89,27,66,0,0,0,0,0,0,0,0,-32292,0,0,0,5785,1,85202,0
84888,-3192,-7478,1252,56,220,196,46608,259,-33,510,552,36922,96,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5797,1,85212,0
84898,-3324,-7284,1296,49,202,256,46733,275,0,453,528,36921,100,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5808,1,85222,0
84908,-3284,-7294,1286,31,183,236,46851,247,-7,484,376,36921,105,27,66,0,0,0,0,0,0,0,0,-32291,0,0,0,5820,1,85232,0
